time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
chlorpyrifos-pdr-5,0.125,0.125,0.123,0.12,0.117,0.117,0.117,0.117,0.117,0.116,0.113,0.112,0.113,0.111,0.11,0.11,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.111,0.113,0.11,0.11,0.111,0.111,0.113,0.113,0.114,0.115,0.117,0.119,0.122,0.125,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.141,0.143,0.147,0.148,0.15,0.154,0.158,0.16,0.163,0.167,0.169,0.171,0.175,0.178,0.18,0.188,0.191,0.198,0.202,0.205,0.21,0.214,0.22,0.224,0.229,0.235,0.24,0.244,0.246,0.25,0.26,0.268,0.275,0.281,0.291,0.297,0.303,0.314,0.322,0.329,0.338,0.346,0.354,0.367,0.374,0.384,0.398,0.412,0.419,0.427,0.444,0.455,0.468,0.479,0.491,0.507,0.519,0.534,0.547,0.565,0.58,0.599,0.61,0.625,0.65,0.667,0.688,0.703,0.719,0.749,0.766,0.784,0.799,0.813,0.835,0.86,0.881,0.889,0.915,0.94,0.964,0.978,0.993,1.019,1.04,1.061,1.089,1.109,1.121,1.148,1.17,1.187,1.209,1.23,1.248,1.263,1.292,1.305,1.327,1.34,1.362,1.381,1.397,1.409,1.431,1.444,1.468,1.478,1.499,1.504,1.529,1.54,1.555,1.575,1.585,1.595,1.612,1.621,1.635,1.647,1.659,1.674,1.683,1.693,1.702,1.708,1.724,1.737,1.747,1.752,1.766,1.773,1.8,1.793,1.798,1.809,1.816,1.821,1.833,1.838,1.847,1.864,1.861,1.875,1.883,1.887,1.902
chlorpyrifos-pdr-5,0.128,0.128,0.128,0.13,0.128,0.126,0.124,0.123,0.12,0.118,0.115,0.115,0.113,0.112,0.113,0.112,0.112,0.111,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.127,0.128,0.131,0.133,0.134,0.135,0.138,0.139,0.142,0.144,0.148,0.15,0.153,0.157,0.161,0.163,0.167,0.169,0.172,0.176,0.179,0.182,0.186,0.19,0.193,0.196,0.198,0.203,0.21,0.215,0.219,0.224,0.229,0.233,0.238,0.242,0.249,0.254,0.259,0.265,0.269,0.279,0.284,0.291,0.299,0.306,0.314,0.322,0.33,0.337,0.344,0.354,0.362,0.372,0.382,0.391,0.402,0.41,0.422,0.431,0.443,0.454,0.469,0.478,0.491,0.504,0.517,0.531,0.544,0.555,0.567,0.586,0.595,0.609,0.626,0.645,0.658,0.677,0.695,0.712,0.722,0.742,0.756,0.774,0.793,0.817,0.832,0.847,0.867,0.89,0.912,0.929,0.946,0.965,0.981,1.004,1.017,1.041,1.065,1.085,1.101,1.119,1.13,1.151,1.169,1.19,1.215,1.234,1.245,1.262,1.278,1.301,1.319,1.336,1.349,1.363,1.378,1.397,1.407,1.422,1.437,1.457,1.467,1.481,1.496,1.506,1.532,1.536,1.552,1.564,1.569,1.585,1.6,1.611,1.617,1.633,1.647,1.647,1.661,1.673,1.687,1.699,1.702,1.716,1.719,1.739,1.737,1.751,1.752,1.759,1.775,1.784,1.792,1.798,1.804,1.815,1.823,1.833,1.833,1.855
clothianidin-by-5,0.09,0.092,0.091,0.092,0.092,0.094,0.093,0.092,0.094,0.094,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.098,0.099,0.1,0.099,0.1,0.099,0.1,0.102,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.111,0.111,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.116,0.119,0.12,0.122,0.124,0.127,0.129,0.131,0.132,0.135,0.138,0.14,0.143,0.147,0.149,0.152,0.156,0.16,0.165,0.169,0.172,0.176,0.181,0.185,0.19,0.195,0.201,0.207,0.212,0.219,0.224,0.228,0.238,0.243,0.252,0.259,0.266,0.274,0.283,0.29,0.299,0.311,0.323,0.332,0.343,0.352,0.369,0.381,0.393,0.404,0.422,0.431,0.451,0.47,0.484,0.503,0.52,0.535,0.556,0.575,0.595,0.614,0.635,0.65,0.671,0.692,0.71,0.729,0.755,0.779,0.794,0.825,0.85,0.871,0.889,0.916,0.942,0.966,0.99,1.013,1.036,1.054,1.075,1.107,1.114,1.145,1.17,1.183,1.209,1.232,1.259,1.278,1.294,1.318,1.335,1.351,1.375,1.397,1.415,1.432,1.451,1.464,1.482,1.501,1.517,1.532,1.55,1.564,1.575,1.59,1.611,1.619,1.636,1.649,1.66,1.674,1.693,1.706,1.711,1.727,1.739,1.75,1.758,1.779,1.784,1.796,1.801,1.817,1.823,1.845,1.849,1.854,1.863,1.872,1.877,1.886,1.889,1.902,1.907,1.91,1.918,1.926,1.931,1.931
clothianidin-by-5,0.093,0.092,0.093,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.117,0.119,0.122,0.124,0.127,0.131,0.133,0.136,0.137,0.139,0.142,0.145,0.148,0.149,0.153,0.155,0.159,0.164,0.167,0.172,0.175,0.179,0.183,0.189,0.193,0.199,0.203,0.209,0.215,0.22,0.227,0.234,0.24,0.248,0.256,0.264,0.271,0.278,0.287,0.297,0.309,0.319,0.33,0.339,0.352,0.363,0.376,0.391,0.407,0.418,0.435,0.449,0.462,0.473,0.492,0.505,0.522,0.541,0.563,0.58,0.597,0.614,0.63,0.653,0.674,0.697,0.719,0.738,0.753,0.778,0.799,0.822,0.843,0.863,0.883,0.912,0.933,0.957,0.976,0.998,1.022,1.05,1.065,1.084,1.112,1.129,1.15,1.171,1.2,1.215,1.23,1.256,1.276,1.297,1.316,1.331,1.351,1.379,1.382,1.405,1.422,1.437,1.457,1.474,1.493,1.509,1.525,1.543,1.559,1.575,1.583,1.603,1.612,1.628,1.64,1.659,1.664,1.682,1.691,1.704,1.711,1.722,1.739,1.75,1.758,1.772,1.782,1.79,1.799,1.815,1.822,1.829,1.835,1.851,1.848,1.872,1.876,1.884,1.885,1.896,1.903,1.911,1.913,1.924,1.925,1.922,1.926,1.936,1.94,1.947
clothianidin-pdr-5,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.1,0.102,0.102,0.103,0.102,0.103,0.104,0.104,0.106,0.108,0.109,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.129,0.132,0.136,0.14,0.143,0.146,0.147,0.151,0.155,0.16,0.164,0.168,0.173,0.176,0.18,0.184,0.191,0.196,0.201,0.205,0.211,0.219,0.223,0.23,0.234,0.243,0.249,0.256,0.266,0.274,0.282,0.289,0.296,0.306,0.314,0.324,0.332,0.345,0.353,0.363,0.376,0.387,0.397,0.413,0.426,0.44,0.455,0.469,0.48,0.497,0.51,0.527,0.543,0.56,0.577,0.594,0.609,0.627,0.642,0.663,0.685,0.702,0.726,0.739,0.76,0.783,0.802,0.829,0.84,0.861,0.889,0.907,0.928,0.957,0.971,0.992,1.017,1.034,1.056,1.071,1.103,1.118,1.143,1.161,1.185,1.212,1.223,1.246,1.258,1.285,1.305,1.325,1.346,1.361,1.382,1.395,1.419,1.431,1.449,1.469,1.49,1.501,1.521,1.538,1.553,1.569,1.585,1.601,1.616,1.627,1.647,1.657,1.671,1.688,1.699,1.708,1.727,1.733,1.749,1.761,1.776,1.779,1.795,1.799,1.813,1.822,1.833,1.847,1.857,1.857,1.875,1.878,1.894,1.903,1.906,1.91,1.923,1.931,1.94,1.94,1.948,1.953,1.948,1.962,1.964,1.969,1.979
clothianidin-pdr-5,0.091,0.093,0.094,0.093,0.093,0.094,0.096,0.095,0.096,0.096,0.097,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.109,0.111,0.112,0.114,0.114,0.116,0.117,0.119,0.121,0.124,0.124,0.125,0.127,0.129,0.13,0.131,0.134,0.136,0.139,0.142,0.145,0.149,0.151,0.153,0.157,0.159,0.161,0.165,0.169,0.173,0.177,0.18,0.185,0.19,0.194,0.199,0.204,0.211,0.216,0.222,0.227,0.233,0.24,0.246,0.254,0.259,0.269,0.278,0.285,0.293,0.302,0.312,0.321,0.332,0.343,0.355,0.365,0.377,0.391,0.403,0.415,0.431,0.443,0.461,0.475,0.489,0.507,0.524,0.541,0.562,0.581,0.597,0.617,0.634,0.651,0.673,0.696,0.72,0.739,0.752,0.773,0.799,0.825,0.855,0.87,0.894,0.917,0.945,0.965,0.991,1.006,1.03,1.06,1.081,1.095,1.118,1.145,1.157,1.187,1.205,1.228,1.247,1.262,1.287,1.299,1.33,1.342,1.361,1.39,1.398,1.415,1.433,1.445,1.466,1.483,1.503,1.516,1.532,1.547,1.564,1.574,1.589,1.613,1.613,1.631,1.639,1.656,1.665,1.677,1.694,1.709,1.712,1.721,1.732,1.744,1.752,1.764,1.776,1.778,1.79,1.801,1.806,1.817,1.826,1.837,1.838,1.851,1.852,1.878,1.882,1.88,1.892,1.899,1.907,1.912,1.917,1.918,1.924,1.925,1.932,1.935,1.942,1.946
clothianidin-pdr-5,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.1,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.102,0.103,0.102,0.104,0.105,0.107,0.109,0.11,0.11,0.111,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.123,0.125,0.127,0.13,0.133,0.136,0.14,0.142,0.146,0.148,0.151,0.155,0.16,0.164,0.169,0.172,0.176,0.179,0.183,0.188,0.196,0.201,0.205,0.21,0.217,0.225,0.23,0.235,0.243,0.253,0.261,0.268,0.274,0.285,0.294,0.301,0.311,0.321,0.332,0.344,0.356,0.367,0.379,0.389,0.404,0.414,0.427,0.443,0.456,0.473,0.492,0.512,0.525,0.543,0.561,0.576,0.595,0.611,0.631,0.656,0.676,0.695,0.715,0.73,0.758,0.779,0.804,0.833,0.856,0.879,0.894,0.926,0.938,0.968,0.995,1.016,1.042,1.065,1.092,1.109,1.128,1.154,1.177,1.198,1.222,1.248,1.26,1.285,1.303,1.321,1.343,1.363,1.381,1.401,1.413,1.435,1.451,1.465,1.483,1.498,1.516,1.528,1.551,1.568,1.586,1.594,1.606,1.622,1.631,1.645,1.652,1.666,1.677,1.688,1.703,1.71,1.719,1.735,1.74,1.749,1.757,1.771,1.78,1.781,1.8,1.806,1.824,1.83,1.837,1.838,1.844,1.855,1.864,1.874,1.873,1.885,1.886,1.894,1.896,1.902,1.917
clothianidin-pdr-5,0.093,0.094,0.095,0.094,0.094,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.094,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.096,0.095,0.097,0.096,0.097,0.099,0.1,0.101,0.1,0.101,0.101,0.099,0.101,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.108,0.109,0.11,0.11,0.111,0.113,0.116,0.118,0.119,0.12,0.12,0.122,0.125,0.127,0.128,0.13,0.131,0.131,0.132,0.135,0.137,0.14,0.144,0.145,0.147,0.151,0.154,0.156,0.159,0.165,0.168,0.173,0.177,0.181,0.188,0.192,0.196,0.2,0.206,0.212,0.217,0.224,0.23,0.235,0.243,0.251,0.257,0.266,0.275,0.285,0.291,0.302,0.312,0.324,0.335,0.344,0.356,0.368,0.381,0.392,0.407,0.418,0.437,0.45,0.468,0.487,0.503,0.523,0.543,0.567,0.59,0.612,0.636,0.662,0.679,0.702,0.731,0.762,0.781,0.812,0.832,0.861,0.889,0.914,0.949,0.968,0.993,1.022,1.048,1.068,1.096,1.123,1.149,1.171,1.191,1.211,1.233,1.257,1.282,1.297,1.32,1.342,1.357,1.375,1.394,1.416,1.442,1.447,1.474,1.487,1.502,1.514,1.536,1.546,1.561,1.574,1.588,1.597,1.615,1.62,1.633,1.654,1.659,1.674,1.682,1.696,1.707,1.723,1.726,1.737,1.741,1.762,1.759,1.779,1.79,1.793,1.805,1.806,1.819,1.825
control-neg-by-5,0.089,0.089,0.089,0.091,0.091,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.096,0.096,0.098,0.096,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.137,0.138,0.142,0.146,0.151,0.154,0.159,0.163,0.167,0.172,0.176,0.181,0.185,0.191,0.195,0.202,0.207,0.213,0.219,0.224,0.229,0.237,0.244,0.25,0.257,0.263,0.271,0.281,0.286,0.294,0.304,0.314,0.323,0.333,0.344,0.354,0.363,0.376,0.385,0.397,0.414,0.424,0.439,0.453,0.468,0.478,0.492,0.512,0.527,0.548,0.564,0.576,0.597,0.613,0.63,0.651,0.672,0.69,0.713,0.731,0.752,0.768,0.793,0.808,0.827,0.855,0.876,0.894,0.918,0.941,0.963,0.987,0.998,1.021,1.036,1.059,1.076,1.099,1.126,1.149,1.172,1.191,1.211,1.233,1.246,1.277,1.289,1.311,1.332,1.346,1.364,1.392,1.402,1.418,1.437,1.461,1.477,1.49,1.511,1.518,1.536,1.555,1.571,1.586,1.603,1.619,1.626,1.642,1.657,1.671,1.68,1.692,1.701,1.717,1.727,1.743,1.756,1.768,1.78,1.785,1.794,1.81,1.822,1.83,1.833,1.848,1.853,1.881,1.879,1.884,1.891,1.896,1.902,1.913,1.919,1.923,1.932,1.931,1.934,1.939,1.952,1.95
control-neg-by-5,0.091,0.092,0.092,0.091,0.094,0.095,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.097,0.096,0.097,0.097,0.099,0.098,0.1,0.099,0.099,0.1,0.102,0.103,0.105,0.106,0.107,0.108,0.111,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.13,0.132,0.134,0.138,0.141,0.144,0.148,0.152,0.154,0.159,0.162,0.165,0.168,0.173,0.179,0.183,0.186,0.19,0.196,0.199,0.203,0.208,0.215,0.217,0.223,0.23,0.237,0.241,0.248,0.256,0.264,0.271,0.278,0.283,0.293,0.301,0.309,0.318,0.331,0.343,0.354,0.364,0.378,0.389,0.402,0.414,0.427,0.442,0.456,0.466,0.484,0.501,0.516,0.526,0.544,0.563,0.573,0.595,0.608,0.63,0.651,0.672,0.691,0.706,0.727,0.745,0.763,0.782,0.808,0.821,0.845,0.868,0.884,0.907,0.93,0.947,0.968,0.991,1.007,1.035,1.052,1.072,1.091,1.116,1.135,1.161,1.175,1.2,1.217,1.235,1.258,1.277,1.297,1.312,1.336,1.354,1.373,1.391,1.407,1.426,1.445,1.463,1.471,1.491,1.503,1.525,1.542,1.559,1.571,1.585,1.605,1.619,1.634,1.644,1.66,1.677,1.679,1.698,1.707,1.721,1.738,1.746,1.76,1.765,1.778,1.792,1.802,1.814,1.818,1.831,1.841,1.847,1.855,1.87,1.88,1.884,1.886,1.904,1.903,1.93,1.925,1.93,1.939,1.945,1.946,1.96,1.962,1.96,1.966,1.973,1.975,1.985,1.984,1.992
control-neg-pdr-5,0.09,0.091,0.091,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.097,0.096,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.111,0.112,0.115,0.116,0.117,0.118,0.121,0.121,0.125,0.125,0.128,0.13,0.133,0.136,0.137,0.14,0.144,0.147,0.15,0.155,0.159,0.163,0.168,0.172,0.177,0.18,0.186,0.19,0.196,0.2,0.207,0.212,0.22,0.227,0.234,0.239,0.246,0.252,0.257,0.264,0.274,0.282,0.291,0.298,0.306,0.316,0.324,0.337,0.345,0.355,0.365,0.378,0.387,0.402,0.413,0.425,0.439,0.45,0.462,0.475,0.491,0.508,0.522,0.537,0.549,0.569,0.585,0.601,0.618,0.634,0.651,0.669,0.689,0.707,0.722,0.746,0.766,0.78,0.804,0.817,0.845,0.866,0.891,0.908,0.924,0.951,0.965,0.989,1.01,1.032,1.058,1.081,1.089,1.114,1.14,1.161,1.179,1.205,1.225,1.246,1.261,1.286,1.303,1.316,1.34,1.358,1.371,1.396,1.411,1.434,1.449,1.464,1.48,1.492,1.521,1.532,1.548,1.565,1.573,1.594,1.601,1.621,1.63,1.649,1.662,1.675,1.684,1.695,1.704,1.718,1.737,1.749,1.756,1.769,1.78,1.79,1.798,1.809,1.818,1.829,1.835,1.851,1.856,1.876,1.878,1.881,1.888,1.9,1.906,1.919,1.916,1.923,1.931,1.934,1.937,1.938,1.95,1.956
control-neg-pdr-5,0.093,0.092,0.096,0.095,0.094,0.097,0.095,0.095,0.096,0.097,0.096,0.098,0.096,0.098,0.097,0.098,0.099,0.098,0.099,0.1,0.101,0.102,0.102,0.105,0.105,0.105,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.111,0.113,0.115,0.117,0.119,0.122,0.125,0.127,0.13,0.132,0.135,0.136,0.14,0.143,0.145,0.149,0.151,0.154,0.157,0.16,0.164,0.168,0.171,0.176,0.182,0.188,0.192,0.199,0.205,0.211,0.216,0.221,0.229,0.235,0.241,0.247,0.254,0.26,0.27,0.279,0.286,0.294,0.305,0.313,0.321,0.333,0.341,0.351,0.363,0.374,0.386,0.396,0.414,0.426,0.437,0.452,0.467,0.482,0.496,0.511,0.524,0.538,0.561,0.572,0.585,0.604,0.623,0.637,0.658,0.675,0.689,0.71,0.727,0.747,0.768,0.788,0.808,0.824,0.84,0.861,0.885,0.902,0.932,0.942,0.965,0.977,1.004,1.025,1.044,1.066,1.081,1.1,1.123,1.139,1.159,1.182,1.2,1.217,1.231,1.259,1.27,1.284,1.307,1.318,1.334,1.355,1.369,1.383,1.401,1.415,1.427,1.445,1.455,1.47,1.483,1.507,1.516,1.528,1.535,1.556,1.563,1.579,1.587,1.594,1.608,1.622,1.638,1.646,1.65,1.663,1.672,1.684,1.694,1.705,1.716,1.721,1.729,1.739,1.749,1.756,1.763,1.777,1.779,1.788,1.797,1.813,1.818,1.821,1.829,1.835,1.849,1.855,1.855,1.861,1.868,1.871,1.871,1.884,1.885,1.889
control-neg-pdr-5,0.094,0.096,0.096,0.096,0.096,0.098,0.097,0.096,0.096,0.096,0.096,0.098,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.103,0.103,0.104,0.106,0.106,0.106,0.108,0.11,0.11,0.112,0.112,0.113,0.115,0.118,0.119,0.122,0.124,0.127,0.127,0.129,0.133,0.134,0.136,0.14,0.142,0.145,0.148,0.151,0.153,0.157,0.159,0.162,0.166,0.169,0.173,0.177,0.181,0.185,0.19,0.194,0.2,0.204,0.207,0.213,0.219,0.223,0.228,0.232,0.24,0.246,0.254,0.261,0.269,0.274,0.281,0.293,0.3,0.31,0.317,0.33,0.337,0.349,0.357,0.369,0.38,0.393,0.405,0.419,0.435,0.447,0.459,0.471,0.489,0.507,0.522,0.541,0.554,0.57,0.586,0.608,0.622,0.641,0.66,0.683,0.704,0.726,0.742,0.766,0.787,0.804,0.824,0.849,0.87,0.889,0.906,0.928,0.943,0.968,0.996,1.015,1.038,1.059,1.077,1.098,1.113,1.14,1.166,1.182,1.204,1.228,1.242,1.26,1.278,1.298,1.318,1.329,1.349,1.372,1.387,1.402,1.422,1.443,1.451,1.474,1.487,1.496,1.516,1.526,1.54,1.56,1.575,1.586,1.595,1.611,1.625,1.635,1.651,1.654,1.672,1.672,1.686,1.699,1.71,1.724,1.728,1.738,1.75,1.757,1.768,1.773,1.785,1.791,1.809,1.821,1.816,1.825,1.83,1.84,1.855,1.85,1.858,1.87,1.873,1.883,1.881,1.9,1.896
control-neg-pdr-5,0.095,0.093,0.094,0.096,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.098,0.1,0.099,0.1,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.11,0.111,0.112,0.113,0.115,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.127,0.129,0.13,0.132,0.134,0.138,0.139,0.141,0.143,0.145,0.147,0.152,0.155,0.159,0.162,0.165,0.17,0.174,0.179,0.182,0.186,0.191,0.195,0.2,0.205,0.209,0.216,0.223,0.229,0.235,0.241,0.25,0.256,0.265,0.275,0.282,0.291,0.3,0.309,0.32,0.332,0.343,0.353,0.365,0.38,0.391,0.406,0.417,0.431,0.45,0.467,0.48,0.498,0.519,0.531,0.552,0.572,0.591,0.612,0.628,0.65,0.676,0.704,0.723,0.746,0.765,0.793,0.816,0.842,0.863,0.89,0.92,0.935,0.965,0.991,1.013,1.035,1.055,1.087,1.105,1.13,1.153,1.17,1.199,1.219,1.242,1.26,1.281,1.301,1.322,1.342,1.359,1.381,1.399,1.41,1.433,1.446,1.465,1.48,1.496,1.512,1.528,1.539,1.558,1.578,1.584,1.602,1.606,1.623,1.641,1.652,1.662,1.671,1.681,1.698,1.706,1.72,1.721,1.738,1.744,1.751,1.765,1.775,1.783,1.795,1.8,1.813,1.817,1.843,1.841,1.848,1.851,1.861,1.871,1.873,1.883,1.89,1.897,1.897,1.903,1.905,1.91,1.92
control-no-solv-by-5,0.09,0.091,0.091,0.09,0.09,0.092,0.092,0.091,0.093,0.092,0.095,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.1,0.099,0.1,0.102,0.102,0.102,0.102,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.12,0.121,0.123,0.125,0.128,0.129,0.133,0.136,0.14,0.144,0.147,0.152,0.155,0.159,0.162,0.167,0.171,0.175,0.18,0.184,0.189,0.197,0.202,0.207,0.211,0.219,0.224,0.232,0.238,0.245,0.252,0.259,0.269,0.278,0.283,0.294,0.304,0.313,0.325,0.337,0.346,0.356,0.368,0.38,0.39,0.404,0.418,0.432,0.446,0.459,0.478,0.494,0.511,0.524,0.538,0.556,0.578,0.595,0.614,0.63,0.651,0.664,0.684,0.709,0.728,0.749,0.773,0.79,0.812,0.831,0.856,0.873,0.898,0.917,0.938,0.966,0.988,1.012,1.036,1.052,1.076,1.096,1.121,1.141,1.162,1.19,1.206,1.229,1.242,1.267,1.286,1.305,1.317,1.339,1.364,1.381,1.399,1.416,1.436,1.456,1.471,1.491,1.504,1.519,1.54,1.553,1.57,1.587,1.607,1.619,1.638,1.647,1.661,1.681,1.69,1.709,1.716,1.731,1.74,1.756,1.764,1.78,1.789,1.801,1.808,1.82,1.834,1.848,1.853,1.863,1.875,1.88,1.896,1.906,1.912,1.921,1.925,1.938,1.942,1.958,1.964,1.967,1.968,1.978,1.981,1.99,1.99,1.996,2.001,1.997,1.994,2.002,2.016,2.011
control-no-solv-by-5,0.093,0.093,0.094,0.094,0.095,0.094,0.094,0.096,0.095,0.095,0.096,0.097,0.097,0.098,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.102,0.104,0.105,0.106,0.108,0.109,0.11,0.112,0.113,0.114,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.127,0.127,0.127,0.128,0.13,0.131,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.148,0.149,0.151,0.155,0.158,0.16,0.162,0.167,0.169,0.173,0.177,0.182,0.186,0.191,0.195,0.2,0.207,0.212,0.218,0.224,0.231,0.237,0.242,0.248,0.256,0.264,0.271,0.278,0.285,0.294,0.3,0.311,0.321,0.334,0.341,0.35,0.36,0.373,0.387,0.399,0.412,0.426,0.436,0.45,0.467,0.481,0.494,0.509,0.525,0.542,0.559,0.579,0.598,0.61,0.633,0.654,0.666,0.692,0.717,0.74,0.758,0.778,0.799,0.816,0.842,0.87,0.886,0.909,0.923,0.949,0.976,0.992,1.019,1.042,1.063,1.093,1.106,1.136,1.143,1.173,1.191,1.217,1.242,1.259,1.278,1.298,1.315,1.332,1.358,1.374,1.389,1.408,1.429,1.438,1.459,1.485,1.49,1.513,1.521,1.538,1.557,1.57,1.588,1.593,1.611,1.633,1.64,1.653,1.663,1.681,1.701,1.7,1.717,1.725,1.748,1.752,1.764,1.767,1.789,1.79,1.803,1.805,1.817,1.824,1.827,1.832,1.835,1.843,1.846
control-no-solv-by-5,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.096,0.095,0.096,0.098,0.097,0.096,0.096,0.096,0.095,0.095,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.099,0.1,0.101,0.101,0.101,0.103,0.104,0.102,0.103,0.103,0.104,0.106,0.105,0.105,0.108,0.109,0.11,0.113,0.114,0.116,0.119,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.126,0.129,0.131,0.133,0.135,0.138,0.14,0.143,0.146,0.15,0.152,0.153,0.157,0.159,0.164,0.167,0.172,0.176,0.178,0.182,0.186,0.191,0.196,0.2,0.206,0.21,0.217,0.222,0.227,0.232,0.237,0.245,0.25,0.257,0.265,0.27,0.278,0.284,0.294,0.3,0.307,0.318,0.326,0.333,0.347,0.356,0.37,0.379,0.391,0.4,0.413,0.427,0.442,0.451,0.467,0.48,0.494,0.508,0.527,0.538,0.561,0.572,0.586,0.606,0.62,0.64,0.659,0.68,0.699,0.718,0.735,0.754,0.775,0.793,0.815,0.831,0.855,0.882,0.909,0.929,0.942,0.961,0.983,1.004,1.024,1.053,1.071,1.09,1.112,1.133,1.146,1.174,1.198,1.219,1.237,1.253,1.279,1.297,1.317,1.33,1.351,1.368,1.39,1.404,1.431,1.442,1.458,1.471,1.492,1.51,1.518,1.535,1.549,1.562,1.579,1.587,1.607,1.617,1.64,1.647,1.654,1.665,1.677,1.695,1.706,1.718,1.727,1.729,1.741,1.75,1.759,1.767,1.769
