time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-low-salt-1,0.096,0.096,0.095,0.097,0.096,0.096,0.098,0.098,0.099,0.099,0.1,0.099,0.101,0.101,0.103,0.104,0.105,0.107,0.106,0.107,0.111,0.111,0.112,0.112,0.114,0.114,0.115,0.115,0.116,0.118,0.121,0.122,0.125,0.126,0.128,0.131,0.133,0.137,0.137,0.141,0.148,0.151,0.153,0.152,0.156,0.164,0.17,0.176,0.173,0.177,0.193,0.199,0.203,0.209,0.215,0.22,0.226,0.23,0.235,0.239,0.244,0.249,0.255,0.26,0.266,0.27,0.275,0.282,0.286,0.292,0.298,0.304,0.31,0.317,0.322,0.331,0.335,0.343,0.35,0.36,0.358,0.375,0.384,0.396,0.404,0.412,0.424,0.431,0.442,0.452,0.465,0.471,0.483,0.495,0.508,0.518,0.534,0.545,0.556,0.572,0.581,0.598,0.608,0.621,0.635,0.646,0.662,0.674,0.673,0.709,0.7,0.737,0.745,0.763,0.78,0.8,0.795,0.827,0.841,0.861,0.872,0.889,0.909,0.916,0.927,0.949,0.966,0.983,0.999,1.019,1.037,1.051,1.069,1.079,1.101,1.119,1.137,1.152,1.164,1.162,1.193,1.209,1.207,1.241,1.26,1.275,1.285,1.302,1.319,1.331,1.352,1.37,1.379,1.394,1.408,1.421,1.438,1.448,1.461,1.465,1.489,1.506,1.519,1.532,1.547,1.564,1.571,1.587,1.601,1.615,1.628,1.642,1.655,1.662,1.676,1.688,1.702,1.71,1.725,1.731,1.749,1.754,1.77,1.78,1.788,1.802,1.811,1.821,1.823,1.838,1.847,1.848
acet-low-salt-2,0.096,0.096,0.096,0.1,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.104,0.104,0.104,0.105,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.116,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.129,0.13,0.134,0.136,0.139,0.141,0.142,0.147,0.151,0.152,0.154,0.158,0.164,0.169,0.17,0.174,0.177,0.182,0.187,0.19,0.194,0.197,0.199,0.203,0.208,0.213,0.215,0.218,0.223,0.227,0.23,0.235,0.238,0.243,0.246,0.251,0.254,0.259,0.263,0.269,0.274,0.279,0.284,0.291,0.303,0.302,0.309,0.314,0.32,0.327,0.332,0.342,0.349,0.356,0.367,0.371,0.382,0.391,0.401,0.408,0.418,0.429,0.439,0.446,0.458,0.47,0.48,0.492,0.505,0.52,0.53,0.541,0.567,0.57,0.596,0.593,0.607,0.619,0.631,0.642,0.667,0.669,0.687,0.698,0.712,0.732,0.746,0.757,0.773,0.787,0.807,0.82,0.835,0.851,0.865,0.883,0.898,0.911,0.925,0.94,0.954,0.967,0.985,1.02,1.019,1.036,1.062,1.064,1.085,1.101,1.116,1.132,1.147,1.162,1.18,1.191,1.207,1.224,1.234,1.254,1.269,1.286,1.299,1.324,1.327,1.346,1.359,1.373,1.382,1.407,1.422,1.432,1.45,1.463,1.478,1.49,1.505,1.514,1.531,1.545,1.561,1.574,1.583,1.596,1.609,1.623,1.639,1.649,1.659,1.67,1.688,1.692,1.706,1.715,1.728,1.735
acet-low-salt-3,0.1,0.099,0.101,0.1,0.101,0.102,0.101,0.102,0.101,0.102,0.102,0.103,0.105,0.105,0.106,0.107,0.108,0.109,0.108,0.11,0.11,0.11,0.112,0.112,0.113,0.115,0.114,0.115,0.117,0.118,0.118,0.12,0.12,0.121,0.122,0.122,0.125,0.126,0.131,0.132,0.133,0.137,0.139,0.138,0.14,0.145,0.147,0.15,0.146,0.149,0.156,0.16,0.162,0.165,0.169,0.173,0.177,0.183,0.187,0.192,0.196,0.203,0.209,0.215,0.219,0.226,0.232,0.237,0.243,0.245,0.25,0.254,0.26,0.265,0.268,0.274,0.279,0.283,0.288,0.295,0.292,0.305,0.313,0.319,0.326,0.334,0.34,0.347,0.353,0.36,0.368,0.377,0.386,0.395,0.405,0.414,0.422,0.429,0.441,0.453,0.462,0.475,0.481,0.494,0.507,0.516,0.53,0.543,0.538,0.57,0.564,0.595,0.609,0.622,0.639,0.649,0.646,0.676,0.697,0.709,0.722,0.736,0.755,0.765,0.782,0.798,0.817,0.834,0.845,0.864,0.879,0.896,0.909,0.93,0.949,0.963,0.975,1,1.018,1.021,1.049,1.062,1.058,1.102,1.115,1.132,1.151,1.164,1.185,1.192,1.214,1.23,1.246,1.26,1.276,1.29,1.311,1.321,1.34,1.34,1.372,1.385,1.407,1.419,1.428,1.439,1.46,1.473,1.487,1.503,1.518,1.536,1.546,1.558,1.576,1.592,1.603,1.612,1.628,1.637,1.652,1.658,1.68,1.689,1.701,1.711,1.721,1.736,1.744,1.757,1.766,1.772
acet-low-salt-4,0.097,0.101,0.101,0.1,0.098,0.097,0.098,0.1,0.1,0.099,0.101,0.101,0.102,0.102,0.104,0.103,0.105,0.105,0.106,0.106,0.109,0.11,0.11,0.111,0.114,0.116,0.116,0.117,0.117,0.119,0.119,0.121,0.122,0.122,0.123,0.126,0.128,0.129,0.132,0.135,0.139,0.143,0.147,0.146,0.148,0.156,0.16,0.163,0.159,0.163,0.172,0.176,0.181,0.184,0.188,0.192,0.197,0.202,0.205,0.211,0.215,0.222,0.227,0.232,0.236,0.241,0.245,0.249,0.254,0.256,0.262,0.266,0.271,0.276,0.28,0.286,0.292,0.298,0.303,0.308,0.306,0.323,0.328,0.337,0.344,0.351,0.358,0.366,0.373,0.382,0.393,0.399,0.41,0.417,0.43,0.44,0.45,0.46,0.471,0.483,0.493,0.504,0.516,0.527,0.538,0.554,0.567,0.578,0.564,0.605,0.593,0.631,0.642,0.653,0.669,0.685,0.668,0.714,0.73,0.742,0.756,0.773,0.792,0.802,0.823,0.835,0.848,0.858,0.877,0.895,0.912,0.929,0.94,0.962,0.977,0.992,1.009,1.023,1.034,1.025,1.072,1.083,1.08,1.121,1.134,1.145,1.165,1.175,1.19,1.205,1.225,1.24,1.256,1.274,1.285,1.299,1.319,1.328,1.349,1.341,1.384,1.391,1.41,1.42,1.438,1.449,1.461,1.475,1.493,1.51,1.516,1.534,1.553,1.56,1.576,1.584,1.602,1.612,1.624,1.641,1.652,1.662,1.682,1.687,1.701,1.709,1.723,1.733,1.738,1.758,1.77,1.776
acet-low-salt-5,0.097,0.097,0.096,0.1,0.098,0.097,0.098,0.099,0.101,0.1,0.102,0.101,0.1,0.101,0.103,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.112,0.115,0.116,0.117,0.12,0.12,0.122,0.123,0.123,0.125,0.126,0.128,0.129,0.132,0.135,0.139,0.141,0.143,0.143,0.146,0.149,0.151,0.154,0.155,0.158,0.162,0.166,0.169,0.173,0.176,0.179,0.183,0.185,0.187,0.191,0.194,0.2,0.204,0.206,0.211,0.216,0.218,0.223,0.229,0.232,0.237,0.242,0.246,0.252,0.256,0.26,0.266,0.27,0.276,0.281,0.283,0.292,0.297,0.302,0.309,0.315,0.324,0.331,0.338,0.344,0.353,0.36,0.368,0.377,0.382,0.392,0.398,0.408,0.421,0.431,0.441,0.451,0.462,0.47,0.48,0.492,0.503,0.514,0.518,0.535,0.544,0.566,0.575,0.586,0.606,0.615,0.618,0.64,0.654,0.672,0.686,0.705,0.711,0.734,0.746,0.759,0.78,0.793,0.806,0.825,0.837,0.857,0.87,0.888,0.904,0.921,0.943,0.96,0.98,0.978,1.012,1.029,1.035,1.061,1.078,1.093,1.112,1.137,1.153,1.163,1.176,1.196,1.212,1.234,1.249,1.265,1.282,1.296,1.32,1.325,1.348,1.369,1.383,1.393,1.409,1.423,1.441,1.452,1.468,1.487,1.499,1.516,1.529,1.549,1.556,1.571,1.592,1.603,1.621,1.63,1.643,1.649,1.662,1.678,1.692,1.705,1.721,1.732,1.74,1.752,1.763,1.775
acet-low-salt-6,0.095,0.095,0.095,0.096,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.104,0.106,0.106,0.108,0.107,0.108,0.109,0.108,0.11,0.111,0.114,0.114,0.116,0.117,0.119,0.118,0.119,0.119,0.119,0.119,0.121,0.128,0.129,0.13,0.127,0.128,0.136,0.14,0.141,0.137,0.139,0.15,0.156,0.158,0.163,0.168,0.172,0.176,0.181,0.187,0.192,0.2,0.209,0.217,0.225,0.232,0.239,0.245,0.251,0.257,0.262,0.266,0.273,0.277,0.281,0.291,0.296,0.304,0.309,0.316,0.322,0.31,0.334,0.344,0.352,0.356,0.367,0.375,0.384,0.393,0.401,0.411,0.42,0.433,0.442,0.453,0.462,0.47,0.486,0.496,0.507,0.516,0.53,0.544,0.556,0.568,0.581,0.593,0.607,0.589,0.633,0.614,0.664,0.679,0.688,0.707,0.723,0.7,0.748,0.766,0.782,0.794,0.811,0.828,0.847,0.859,0.877,0.891,0.907,0.92,0.943,0.958,0.972,0.989,1.003,1.02,1.033,1.054,1.07,1.085,1.072,1.12,1.133,1.12,1.177,1.181,1.199,1.216,1.232,1.245,1.269,1.279,1.296,1.308,1.321,1.343,1.358,1.37,1.384,1.399,1.393,1.43,1.441,1.462,1.47,1.488,1.502,1.511,1.531,1.541,1.548,1.567,1.59,1.599,1.61,1.616,1.633,1.651,1.664,1.672,1.689,1.695,1.707,1.72,1.737,1.745,1.759,1.767,1.778,1.786,1.8,1.808,1.814
acet-low-salt-7,0.095,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.098,0.1,0.099,0.1,0.101,0.102,0.101,0.103,0.103,0.105,0.106,0.105,0.107,0.108,0.107,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.126,0.126,0.127,0.129,0.13,0.133,0.135,0.136,0.139,0.141,0.144,0.146,0.149,0.153,0.157,0.161,0.165,0.168,0.173,0.176,0.182,0.187,0.191,0.196,0.2,0.204,0.21,0.215,0.219,0.222,0.228,0.231,0.235,0.241,0.245,0.25,0.255,0.261,0.265,0.269,0.274,0.278,0.278,0.288,0.295,0.3,0.307,0.314,0.319,0.325,0.334,0.343,0.35,0.357,0.366,0.373,0.381,0.392,0.399,0.406,0.42,0.431,0.44,0.452,0.462,0.471,0.481,0.499,0.508,0.516,0.524,0.542,0.545,0.564,0.581,0.593,0.605,0.615,0.623,0.645,0.664,0.675,0.693,0.705,0.716,0.735,0.752,0.767,0.78,0.801,0.816,0.821,0.842,0.862,0.88,0.894,0.909,0.923,0.938,0.955,0.976,0.986,1.006,1.02,1.034,1.06,1.081,1.091,1.107,1.122,1.142,1.151,1.166,1.186,1.202,1.214,1.23,1.248,1.268,1.289,1.291,1.304,1.329,1.348,1.361,1.371,1.386,1.403,1.422,1.437,1.443,1.456,1.473,1.489,1.498,1.514,1.529,1.546,1.559,1.563,1.585,1.595,1.608,1.62,1.63,1.644,1.657,1.674,1.684,1.694,1.705,1.715,1.724,1.73
acet-low-salt-8,0.095,0.097,0.097,0.098,0.099,0.098,0.099,0.098,0.1,0.101,0.101,0.1,0.103,0.102,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.109,0.11,0.113,0.114,0.115,0.117,0.117,0.12,0.121,0.121,0.123,0.123,0.123,0.126,0.127,0.128,0.13,0.13,0.132,0.135,0.136,0.137,0.137,0.139,0.142,0.145,0.146,0.145,0.146,0.152,0.155,0.157,0.16,0.164,0.169,0.172,0.176,0.178,0.183,0.186,0.193,0.198,0.201,0.207,0.211,0.216,0.22,0.224,0.228,0.233,0.24,0.245,0.25,0.255,0.261,0.266,0.27,0.277,0.283,0.269,0.295,0.3,0.305,0.312,0.317,0.325,0.33,0.336,0.343,0.351,0.358,0.368,0.377,0.388,0.395,0.404,0.413,0.418,0.428,0.441,0.45,0.458,0.47,0.481,0.491,0.503,0.516,0.493,0.541,0.517,0.567,0.577,0.593,0.599,0.616,0.59,0.642,0.654,0.67,0.684,0.696,0.713,0.725,0.745,0.759,0.776,0.79,0.804,0.82,0.834,0.854,0.87,0.888,0.9,0.912,0.931,0.947,0.964,0.943,0.998,1.014,0.986,1.044,1.058,1.075,1.087,1.114,1.128,1.141,1.158,1.175,1.192,1.209,1.224,1.237,1.252,1.27,1.286,1.265,1.312,1.321,1.343,1.353,1.367,1.386,1.4,1.419,1.437,1.442,1.457,1.476,1.488,1.502,1.51,1.528,1.545,1.559,1.569,1.583,1.596,1.606,1.619,1.633,1.644,1.657,1.67,1.68,1.689,1.701,1.715,1.728
acet-low-salt-9,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.099,0.099,0.099,0.099,0.102,0.103,0.103,0.103,0.105,0.105,0.106,0.108,0.107,0.107,0.107,0.108,0.11,0.11,0.111,0.112,0.114,0.117,0.116,0.119,0.12,0.12,0.122,0.124,0.126,0.129,0.13,0.132,0.134,0.136,0.136,0.139,0.141,0.144,0.147,0.148,0.151,0.154,0.156,0.16,0.162,0.166,0.169,0.173,0.177,0.183,0.188,0.193,0.197,0.205,0.208,0.214,0.217,0.222,0.226,0.23,0.235,0.24,0.245,0.252,0.257,0.261,0.268,0.271,0.279,0.284,0.29,0.296,0.29,0.308,0.314,0.321,0.327,0.335,0.34,0.347,0.353,0.363,0.37,0.38,0.384,0.397,0.408,0.416,0.426,0.435,0.445,0.457,0.464,0.48,0.489,0.502,0.514,0.527,0.538,0.547,0.541,0.573,0.563,0.599,0.613,0.627,0.64,0.651,0.645,0.681,0.696,0.712,0.724,0.739,0.76,0.778,0.793,0.808,0.822,0.839,0.86,0.87,0.891,0.91,0.92,0.938,0.959,0.964,0.987,1.002,1.019,1.012,1.057,1.073,1.071,1.105,1.128,1.141,1.157,1.18,1.191,1.208,1.22,1.24,1.254,1.27,1.283,1.3,1.32,1.331,1.347,1.338,1.379,1.397,1.407,1.421,1.442,1.456,1.47,1.48,1.497,1.514,1.524,1.544,1.556,1.566,1.581,1.598,1.613,1.62,1.639,1.654,1.661,1.669,1.688,1.695,1.713,1.722,1.733,1.742,1.755,1.768,1.775,1.787
blank-1,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.095,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.093,0.094,0.094,0.094,0.094,0.094,0.093,0.095,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
blank-2,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09
blank-3,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089
blank-4,0.099,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.096,0.097,0.095,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.093,0.094,0.094,0.095,0.095,0.094,0.095,0.092,0.092,0.091,0.093,0.094,0.091,0.091,0.091,0.093,0.094,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.094,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.094,0.091,0.094,0.091,0.091,0.091,0.091,0.091,0.095,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.094,0.092,0.091,0.094,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.094,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091
blank-5,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.089
blank-6,0.09,0.09,0.089,0.091,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088
control-1,0.114,0.096,0.095,0.097,0.095,0.096,0.097,0.097,0.098,0.098,0.101,0.1,0.102,0.102,0.1,0.101,0.103,0.104,0.105,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.108,0.109,0.111,0.111,0.111,0.113,0.114,0.115,0.117,0.12,0.121,0.124,0.126,0.128,0.131,0.133,0.135,0.133,0.136,0.14,0.143,0.145,0.143,0.144,0.153,0.157,0.16,0.162,0.165,0.167,0.17,0.174,0.178,0.182,0.186,0.192,0.196,0.201,0.205,0.211,0.215,0.221,0.226,0.231,0.235,0.24,0.246,0.252,0.258,0.264,0.271,0.275,0.281,0.288,0.283,0.301,0.309,0.318,0.328,0.335,0.344,0.353,0.36,0.371,0.379,0.39,0.398,0.408,0.419,0.429,0.439,0.453,0.461,0.477,0.488,0.503,0.515,0.526,0.535,0.55,0.565,0.583,0.575,0.61,0.603,0.641,0.659,0.67,0.688,0.702,0.697,0.74,0.754,0.771,0.786,0.806,0.827,0.843,0.869,0.889,0.899,0.917,0.936,0.955,0.979,0.997,1.013,1.037,1.057,1.076,1.093,1.116,1.131,1.127,1.173,1.188,1.195,1.23,1.246,1.266,1.291,1.307,1.321,1.336,1.359,1.379,1.398,1.415,1.434,1.453,1.467,1.481,1.498,1.503,1.532,1.549,1.573,1.582,1.596,1.613,1.626,1.642,1.657,1.675,1.689,1.704,1.72,1.728,1.742,1.755,1.772,1.785,1.795,1.805,1.817,1.83,1.843,1.857,1.859,1.877,1.888,1.896,1.897,1.911,1.918,1.92
control-2,0.136,0.102,0.101,0.102,0.102,0.102,0.103,0.102,0.104,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.107,0.105,0.107,0.106,0.107,0.108,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.114,0.116,0.116,0.117,0.117,0.118,0.121,0.122,0.123,0.125,0.126,0.129,0.131,0.131,0.134,0.135,0.139,0.141,0.143,0.148,0.151,0.155,0.157,0.159,0.162,0.165,0.168,0.173,0.176,0.179,0.183,0.188,0.192,0.195,0.2,0.204,0.208,0.212,0.215,0.219,0.224,0.23,0.234,0.239,0.245,0.25,0.256,0.26,0.264,0.271,0.278,0.282,0.288,0.295,0.298,0.307,0.315,0.322,0.328,0.335,0.346,0.356,0.364,0.37,0.38,0.389,0.402,0.412,0.424,0.433,0.443,0.455,0.466,0.476,0.488,0.5,0.514,0.525,0.533,0.55,0.563,0.579,0.595,0.612,0.621,0.636,0.648,0.67,0.688,0.701,0.716,0.736,0.752,0.763,0.78,0.795,0.809,0.834,0.845,0.87,0.891,0.908,0.919,0.94,0.956,0.973,0.994,1.013,1.031,1.042,1.066,1.087,1.096,1.127,1.139,1.157,1.174,1.201,1.217,1.231,1.254,1.276,1.285,1.301,1.326,1.337,1.358,1.376,1.39,1.401,1.427,1.44,1.46,1.473,1.492,1.51,1.527,1.544,1.552,1.568,1.582,1.604,1.613,1.627,1.641,1.653,1.676,1.688,1.699,1.713,1.728,1.734,1.753,1.766,1.779,1.794,1.802,1.811,1.822,1.831,1.838,1.842
