time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-low-salt-1,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.007,0.008,0.007,0.009,0.009,0.011,0.012,0.012,0.015,0.013,0.015,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.026,0.029,0.03,0.033,0.035,0.037,0.039,0.041,0.045,0.046,0.049,0.057,0.06,0.062,0.06,0.064,0.074,0.079,0.085,0.082,0.086,0.102,0.107,0.112,0.118,0.124,0.129,0.135,0.139,0.144,0.148,0.153,0.158,0.164,0.169,0.175,0.179,0.183,0.191,0.195,0.201,0.207,0.213,0.22,0.227,0.232,0.241,0.244,0.252,0.26,0.269,0.267,0.284,0.293,0.305,0.314,0.322,0.333,0.34,0.351,0.362,0.374,0.381,0.393,0.404,0.417,0.428,0.443,0.455,0.465,0.481,0.491,0.507,0.518,0.531,0.544,0.555,0.571,0.583,0.582,0.618,0.609,0.646,0.654,0.673,0.69,0.709,0.703,0.736,0.75,0.77,0.781,0.799,0.818,0.826,0.837,0.859,0.875,0.893,0.909,0.929,0.946,0.96,0.979,0.988,1.01,1.028,1.046,1.061,1.074,1.071,1.103,1.118,1.116,1.151,1.17,1.184,1.194,1.211,1.228,1.241,1.262,1.28,1.289,1.304,1.317,1.331,1.347,1.357,1.371,1.374,1.398,1.415,1.428,1.441,1.456,1.473,1.48,1.497,1.511,1.525,1.537,1.551,1.564,1.572,1.585,1.597,1.611,1.619,1.634,1.641,1.658,1.663,1.679,1.69,1.697,1.711,1.72,1.73,1.732,1.747,1.756,1.758
acet-low-salt-2,0.002,0.003,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.011,0.012,0.012,0.013,0.015,0.017,0.016,0.018,0.019,0.021,0.023,0.024,0.024,0.025,0.028,0.028,0.03,0.032,0.034,0.035,0.037,0.039,0.042,0.044,0.048,0.05,0.052,0.056,0.059,0.061,0.063,0.067,0.073,0.077,0.079,0.083,0.086,0.091,0.096,0.098,0.103,0.106,0.109,0.112,0.117,0.122,0.124,0.128,0.132,0.136,0.139,0.144,0.148,0.152,0.155,0.159,0.163,0.168,0.173,0.178,0.183,0.188,0.194,0.2,0.211,0.211,0.219,0.223,0.229,0.237,0.241,0.251,0.258,0.266,0.276,0.28,0.291,0.3,0.31,0.318,0.328,0.338,0.348,0.355,0.368,0.38,0.389,0.402,0.414,0.429,0.439,0.45,0.476,0.48,0.504,0.502,0.516,0.528,0.541,0.552,0.575,0.579,0.596,0.607,0.622,0.641,0.656,0.667,0.683,0.697,0.716,0.73,0.744,0.761,0.775,0.792,0.807,0.82,0.834,0.849,0.863,0.877,0.894,0.929,0.928,0.945,0.97,0.974,0.995,1.009,1.025,1.041,1.056,1.072,1.09,1.101,1.117,1.133,1.144,1.163,1.179,1.196,1.208,1.233,1.237,1.255,1.269,1.282,1.291,1.316,1.331,1.342,1.36,1.373,1.387,1.399,1.414,1.424,1.441,1.455,1.471,1.484,1.492,1.506,1.519,1.532,1.549,1.558,1.569,1.58,1.597,1.601,1.615,1.624,1.637,1.644
acet-low-salt-3,0.006,0.006,0.008,0.005,0.008,0.008,0.008,0.009,0.008,0.01,0.009,0.011,0.013,0.013,0.014,0.015,0.015,0.017,0.016,0.017,0.018,0.018,0.02,0.02,0.021,0.023,0.022,0.023,0.025,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.033,0.034,0.039,0.04,0.042,0.045,0.048,0.046,0.048,0.054,0.056,0.059,0.054,0.057,0.066,0.069,0.071,0.074,0.078,0.082,0.086,0.092,0.096,0.101,0.105,0.112,0.118,0.124,0.129,0.135,0.141,0.146,0.152,0.154,0.16,0.163,0.169,0.174,0.177,0.183,0.188,0.193,0.198,0.204,0.201,0.215,0.223,0.228,0.236,0.243,0.25,0.257,0.263,0.27,0.277,0.286,0.295,0.304,0.314,0.323,0.331,0.339,0.35,0.362,0.372,0.384,0.39,0.403,0.416,0.426,0.44,0.452,0.447,0.479,0.473,0.505,0.518,0.531,0.549,0.559,0.555,0.586,0.606,0.618,0.632,0.645,0.665,0.674,0.692,0.708,0.726,0.744,0.755,0.773,0.788,0.805,0.819,0.839,0.858,0.872,0.884,0.91,0.927,0.93,0.958,0.972,0.966,1.011,1.024,1.041,1.061,1.073,1.094,1.101,1.124,1.139,1.155,1.169,1.186,1.199,1.22,1.23,1.249,1.249,1.282,1.294,1.316,1.328,1.337,1.349,1.369,1.383,1.397,1.413,1.428,1.445,1.456,1.468,1.486,1.502,1.513,1.522,1.537,1.546,1.561,1.568,1.589,1.599,1.611,1.621,1.631,1.646,1.653,1.666,1.676,1.682
acet-low-salt-4,0.004,0.007,0.008,0.006,0.005,0.004,0.005,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.012,0.011,0.013,0.013,0.014,0.014,0.017,0.018,0.017,0.019,0.022,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.036,0.037,0.041,0.043,0.048,0.052,0.056,0.054,0.056,0.065,0.069,0.073,0.068,0.071,0.081,0.085,0.09,0.093,0.097,0.101,0.106,0.111,0.115,0.12,0.124,0.131,0.136,0.141,0.146,0.15,0.154,0.158,0.163,0.165,0.171,0.175,0.18,0.185,0.19,0.196,0.201,0.207,0.213,0.217,0.215,0.232,0.237,0.246,0.254,0.261,0.267,0.276,0.283,0.291,0.302,0.308,0.32,0.327,0.339,0.349,0.36,0.369,0.38,0.392,0.403,0.414,0.426,0.437,0.447,0.463,0.476,0.487,0.473,0.514,0.502,0.541,0.551,0.562,0.579,0.595,0.577,0.623,0.639,0.651,0.665,0.683,0.701,0.712,0.733,0.744,0.757,0.768,0.786,0.804,0.821,0.838,0.849,0.871,0.886,0.901,0.918,0.933,0.944,0.933,0.981,0.992,0.989,1.03,1.044,1.054,1.074,1.084,1.099,1.115,1.134,1.149,1.165,1.183,1.195,1.209,1.228,1.238,1.258,1.25,1.294,1.3,1.32,1.33,1.347,1.358,1.37,1.385,1.402,1.419,1.426,1.443,1.462,1.469,1.485,1.493,1.512,1.522,1.533,1.55,1.561,1.571,1.591,1.596,1.61,1.618,1.632,1.643,1.647,1.667,1.679,1.685
acet-low-salt-5,0.003,0.004,0.003,0.006,0.005,0.004,0.005,0.007,0.008,0.008,0.009,0.009,0.007,0.009,0.011,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.023,0.024,0.026,0.028,0.029,0.031,0.031,0.032,0.034,0.034,0.036,0.037,0.041,0.043,0.048,0.05,0.052,0.051,0.054,0.059,0.06,0.063,0.064,0.066,0.071,0.075,0.078,0.081,0.085,0.088,0.092,0.094,0.097,0.101,0.103,0.108,0.113,0.116,0.121,0.125,0.127,0.132,0.138,0.141,0.147,0.151,0.156,0.161,0.166,0.169,0.175,0.18,0.185,0.19,0.192,0.201,0.206,0.211,0.219,0.225,0.233,0.24,0.247,0.254,0.262,0.27,0.278,0.286,0.291,0.301,0.307,0.317,0.331,0.34,0.35,0.361,0.371,0.38,0.39,0.401,0.412,0.423,0.426,0.445,0.453,0.475,0.484,0.495,0.515,0.525,0.526,0.55,0.563,0.581,0.595,0.615,0.621,0.643,0.655,0.668,0.689,0.702,0.716,0.734,0.747,0.766,0.78,0.797,0.813,0.831,0.852,0.87,0.889,0.887,0.921,0.938,0.943,0.97,0.987,1.002,1.021,1.046,1.062,1.072,1.085,1.105,1.122,1.144,1.159,1.175,1.191,1.205,1.23,1.234,1.257,1.278,1.293,1.302,1.318,1.332,1.351,1.362,1.378,1.397,1.408,1.425,1.438,1.459,1.465,1.48,1.501,1.513,1.53,1.54,1.552,1.559,1.572,1.588,1.601,1.615,1.63,1.641,1.649,1.661,1.672,1.684
acet-low-salt-6,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.013,0.012,0.013,0.015,0.015,0.016,0.016,0.017,0.016,0.018,0.02,0.022,0.023,0.024,0.026,0.028,0.027,0.027,0.027,0.027,0.028,0.029,0.036,0.038,0.039,0.035,0.036,0.045,0.049,0.05,0.045,0.047,0.059,0.065,0.067,0.072,0.077,0.081,0.085,0.09,0.096,0.101,0.109,0.118,0.126,0.134,0.142,0.148,0.154,0.16,0.166,0.171,0.176,0.181,0.187,0.191,0.2,0.205,0.213,0.219,0.225,0.231,0.219,0.244,0.253,0.261,0.266,0.276,0.284,0.293,0.303,0.311,0.32,0.329,0.342,0.351,0.362,0.371,0.379,0.396,0.405,0.417,0.426,0.439,0.453,0.466,0.477,0.491,0.502,0.516,0.498,0.543,0.522,0.573,0.588,0.597,0.616,0.633,0.609,0.657,0.675,0.691,0.703,0.72,0.737,0.756,0.769,0.786,0.801,0.817,0.83,0.852,0.867,0.881,0.898,0.912,0.929,0.943,0.964,0.979,0.994,0.981,1.029,1.042,1.029,1.086,1.09,1.107,1.125,1.141,1.155,1.178,1.188,1.205,1.217,1.23,1.252,1.267,1.28,1.294,1.308,1.302,1.339,1.35,1.371,1.38,1.398,1.411,1.42,1.441,1.451,1.458,1.477,1.499,1.508,1.52,1.526,1.542,1.561,1.574,1.581,1.599,1.604,1.616,1.629,1.647,1.654,1.668,1.676,1.687,1.696,1.709,1.718,1.724
acet-low-salt-7,0.001,-0.000583333,0.001,0.000183333,0.002,0.002,0.003,0.003,0.005,0.004,0.007,0.005,0.008,0.007,0.008,0.009,0.009,0.009,0.011,0.011,0.012,0.014,0.013,0.015,0.016,0.015,0.018,0.018,0.02,0.021,0.023,0.023,0.025,0.027,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.042,0.043,0.045,0.048,0.05,0.052,0.055,0.058,0.062,0.066,0.07,0.074,0.077,0.082,0.085,0.091,0.096,0.1,0.104,0.109,0.114,0.119,0.124,0.127,0.131,0.137,0.14,0.145,0.15,0.155,0.16,0.164,0.17,0.174,0.179,0.184,0.187,0.187,0.197,0.205,0.209,0.216,0.224,0.228,0.235,0.243,0.252,0.259,0.266,0.275,0.282,0.291,0.301,0.308,0.316,0.329,0.34,0.349,0.361,0.371,0.381,0.391,0.408,0.417,0.425,0.433,0.451,0.454,0.473,0.491,0.502,0.514,0.524,0.532,0.554,0.573,0.584,0.602,0.614,0.625,0.644,0.662,0.676,0.689,0.71,0.725,0.731,0.751,0.771,0.789,0.803,0.818,0.833,0.847,0.864,0.885,0.894,0.916,0.93,0.943,0.969,0.991,1,1.016,1.031,1.052,1.06,1.075,1.095,1.111,1.123,1.139,1.158,1.178,1.198,1.2,1.213,1.238,1.257,1.271,1.281,1.295,1.313,1.331,1.347,1.352,1.366,1.382,1.398,1.408,1.424,1.439,1.456,1.468,1.473,1.494,1.505,1.517,1.53,1.539,1.554,1.566,1.583,1.593,1.603,1.614,1.624,1.633,1.639
acet-low-salt-8,0.00075,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.007,0.009,0.008,0.008,0.011,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.015,0.017,0.018,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.03,0.032,0.032,0.033,0.034,0.035,0.036,0.038,0.038,0.04,0.044,0.045,0.046,0.045,0.048,0.051,0.054,0.055,0.054,0.055,0.061,0.064,0.066,0.069,0.073,0.078,0.081,0.085,0.088,0.093,0.096,0.102,0.107,0.111,0.116,0.12,0.125,0.129,0.133,0.137,0.143,0.149,0.154,0.16,0.164,0.17,0.175,0.179,0.187,0.193,0.177,0.205,0.209,0.214,0.222,0.227,0.234,0.239,0.245,0.253,0.26,0.267,0.277,0.286,0.297,0.304,0.313,0.323,0.327,0.337,0.351,0.36,0.367,0.379,0.39,0.401,0.413,0.425,0.402,0.451,0.426,0.476,0.486,0.502,0.509,0.525,0.498,0.551,0.563,0.579,0.593,0.605,0.622,0.634,0.654,0.668,0.685,0.699,0.714,0.73,0.743,0.763,0.78,0.797,0.809,0.821,0.84,0.857,0.873,0.851,0.907,0.923,0.895,0.953,0.968,0.983,0.996,1.023,1.037,1.051,1.068,1.085,1.102,1.119,1.134,1.146,1.161,1.179,1.196,1.174,1.221,1.23,1.253,1.263,1.277,1.295,1.309,1.329,1.347,1.352,1.367,1.386,1.397,1.411,1.419,1.438,1.454,1.468,1.478,1.492,1.505,1.516,1.529,1.543,1.553,1.567,1.579,1.59,1.599,1.61,1.624,1.638
acet-low-salt-9,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.009,0.011,0.011,0.011,0.013,0.013,0.013,0.016,0.014,0.015,0.015,0.016,0.018,0.018,0.02,0.021,0.022,0.025,0.025,0.027,0.028,0.029,0.031,0.032,0.034,0.037,0.039,0.04,0.042,0.045,0.045,0.047,0.05,0.053,0.056,0.058,0.06,0.062,0.065,0.069,0.071,0.075,0.078,0.081,0.086,0.092,0.097,0.102,0.106,0.113,0.117,0.124,0.126,0.131,0.135,0.139,0.144,0.149,0.155,0.16,0.167,0.171,0.177,0.18,0.188,0.194,0.199,0.205,0.199,0.217,0.223,0.231,0.236,0.245,0.249,0.256,0.262,0.273,0.28,0.289,0.294,0.306,0.317,0.325,0.335,0.344,0.354,0.366,0.374,0.389,0.398,0.411,0.423,0.437,0.447,0.456,0.449,0.482,0.471,0.509,0.522,0.537,0.55,0.56,0.553,0.59,0.605,0.622,0.633,0.648,0.669,0.687,0.703,0.717,0.731,0.748,0.769,0.779,0.8,0.819,0.829,0.848,0.868,0.873,0.896,0.911,0.928,0.92,0.966,0.982,0.98,1.014,1.038,1.05,1.067,1.089,1.1,1.118,1.129,1.149,1.164,1.179,1.193,1.209,1.229,1.241,1.256,1.247,1.288,1.307,1.317,1.33,1.352,1.365,1.379,1.39,1.407,1.424,1.433,1.453,1.466,1.476,1.491,1.507,1.523,1.53,1.548,1.563,1.57,1.579,1.598,1.604,1.622,1.632,1.643,1.652,1.664,1.677,1.685,1.697
control-1,0.02,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.009,0.008,0.01,0.01,0.008,0.009,0.01,0.012,0.013,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.019,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.032,0.034,0.036,0.04,0.042,0.044,0.041,0.044,0.049,0.052,0.055,0.052,0.053,0.063,0.066,0.069,0.071,0.073,0.076,0.079,0.082,0.087,0.091,0.095,0.101,0.105,0.11,0.114,0.12,0.124,0.13,0.135,0.14,0.144,0.149,0.156,0.161,0.167,0.173,0.18,0.185,0.19,0.197,0.192,0.21,0.219,0.227,0.237,0.244,0.253,0.263,0.269,0.281,0.288,0.3,0.307,0.317,0.328,0.339,0.348,0.362,0.37,0.387,0.398,0.412,0.424,0.435,0.445,0.459,0.474,0.492,0.484,0.52,0.512,0.551,0.568,0.579,0.597,0.612,0.606,0.65,0.663,0.681,0.695,0.715,0.736,0.752,0.778,0.798,0.808,0.827,0.845,0.865,0.888,0.906,0.923,0.946,0.966,0.985,1.002,1.025,1.04,1.036,1.082,1.098,1.103,1.139,1.156,1.175,1.201,1.216,1.23,1.245,1.268,1.288,1.307,1.324,1.344,1.363,1.376,1.391,1.408,1.412,1.441,1.458,1.482,1.492,1.505,1.522,1.535,1.552,1.567,1.585,1.598,1.613,1.629,1.638,1.651,1.664,1.682,1.694,1.704,1.715,1.726,1.739,1.752,1.767,1.769,1.786,1.797,1.806,1.806,1.82,1.828,1.829
control-2,0.042,0.008,0.008,0.007,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.013,0.015,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.023,0.024,0.024,0.026,0.026,0.027,0.029,0.03,0.032,0.033,0.035,0.038,0.04,0.04,0.042,0.044,0.048,0.051,0.052,0.057,0.06,0.064,0.065,0.068,0.071,0.074,0.077,0.081,0.085,0.088,0.092,0.096,0.101,0.105,0.109,0.113,0.117,0.121,0.124,0.128,0.133,0.138,0.143,0.148,0.154,0.159,0.165,0.17,0.174,0.18,0.187,0.192,0.197,0.204,0.208,0.216,0.224,0.231,0.238,0.244,0.255,0.266,0.274,0.279,0.289,0.298,0.312,0.322,0.334,0.342,0.352,0.364,0.375,0.385,0.397,0.41,0.423,0.434,0.442,0.459,0.472,0.488,0.504,0.521,0.531,0.545,0.557,0.579,0.598,0.61,0.625,0.645,0.662,0.673,0.689,0.704,0.718,0.743,0.754,0.78,0.8,0.818,0.829,0.85,0.865,0.883,0.903,0.922,0.941,0.95,0.976,0.996,1.005,1.036,1.048,1.066,1.084,1.11,1.127,1.14,1.163,1.185,1.194,1.21,1.235,1.246,1.268,1.286,1.3,1.31,1.336,1.349,1.37,1.382,1.401,1.419,1.436,1.454,1.461,1.477,1.491,1.514,1.522,1.537,1.551,1.563,1.585,1.597,1.608,1.623,1.638,1.643,1.662,1.676,1.689,1.703,1.711,1.721,1.732,1.74,1.747,1.752
control-3,0.003,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.008,0.007,0.008,0.008,0.01,0.009,0.01,0.011,0.012,0.011,0.013,0.016,0.018,0.018,0.02,0.022,0.023,0.025,0.026,0.026,0.028,0.029,0.029,0.031,0.032,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.048,0.053,0.054,0.057,0.061,0.065,0.068,0.07,0.072,0.076,0.079,0.081,0.085,0.089,0.091,0.095,0.099,0.103,0.108,0.111,0.115,0.118,0.123,0.127,0.131,0.135,0.14,0.144,0.149,0.155,0.161,0.166,0.173,0.178,0.185,0.189,0.204,0.204,0.21,0.216,0.224,0.231,0.24,0.248,0.254,0.262,0.272,0.28,0.286,0.298,0.309,0.319,0.329,0.341,0.35,0.36,0.373,0.386,0.397,0.41,0.425,0.438,0.447,0.46,0.483,0.484,0.509,0.516,0.53,0.547,0.561,0.569,0.602,0.604,0.621,0.635,0.654,0.667,0.682,0.702,0.713,0.732,0.752,0.769,0.778,0.806,0.822,0.838,0.859,0.875,0.892,0.914,0.934,0.958,0.975,1,1.017,1.03,1.059,1.072,1.086,1.099,1.117,1.138,1.159,1.181,1.191,1.212,1.232,1.246,1.264,1.28,1.3,1.317,1.33,1.362,1.365,1.383,1.398,1.413,1.426,1.444,1.455,1.478,1.487,1.504,1.519,1.544,1.55,1.562,1.574,1.594,1.612,1.623,1.639,1.65,1.659,1.676,1.685,1.705,1.713,1.721,1.735,1.751,1.758,1.768,1.774,1.784
control-4,0.032,0.012,0.006,0.004,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.013,0.013,0.015,0.015,0.017,0.017,0.018,0.02,0.02,0.023,0.023,0.024,0.027,0.029,0.029,0.029,0.029,0.031,0.032,0.036,0.038,0.039,0.035,0.036,0.041,0.043,0.045,0.04,0.041,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.067,0.071,0.074,0.078,0.082,0.086,0.089,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.12,0.125,0.127,0.133,0.138,0.143,0.147,0.151,0.143,0.162,0.168,0.172,0.178,0.185,0.19,0.198,0.203,0.21,0.216,0.223,0.23,0.24,0.247,0.254,0.263,0.27,0.278,0.289,0.296,0.307,0.315,0.325,0.336,0.346,0.356,0.368,0.357,0.386,0.384,0.417,0.43,0.439,0.45,0.465,0.455,0.49,0.498,0.518,0.531,0.543,0.558,0.572,0.59,0.607,0.624,0.637,0.66,0.674,0.689,0.703,0.729,0.742,0.757,0.773,0.795,0.808,0.829,0.821,0.861,0.879,0.868,0.91,0.932,0.947,0.966,0.992,1.001,1.028,1.038,1.058,1.072,1.091,1.118,1.131,1.148,1.168,1.182,1.175,1.215,1.229,1.251,1.264,1.28,1.296,1.313,1.335,1.347,1.367,1.38,1.396,1.407,1.428,1.439,1.459,1.47,1.488,1.502,1.517,1.524,1.542,1.56,1.575,1.583,1.601,1.609,1.626,1.638,1.65,1.662,1.668
control-5,0.04,0.043,0.038,0.025,0.028,0.031,0.038,0.044,0.051,0.056,0.058,0.06,0.063,0.063,0.064,0.063,0.062,0.064,0.062,0.063,0.062,0.06,0.056,0.054,0.05,0.048,0.045,0.042,0.039,0.037,0.035,0.032,0.03,0.028,0.026,0.025,0.026,0.027,0.027,0.03,0.035,0.037,0.037,0.034,0.036,0.042,0.045,0.046,0.043,0.043,0.054,0.057,0.061,0.064,0.067,0.073,0.076,0.08,0.083,0.086,0.091,0.094,0.1,0.104,0.109,0.114,0.119,0.124,0.129,0.134,0.138,0.144,0.149,0.153,0.158,0.163,0.168,0.176,0.182,0.187,0.188,0.2,0.206,0.213,0.22,0.229,0.235,0.242,0.25,0.257,0.268,0.279,0.287,0.297,0.303,0.313,0.325,0.337,0.347,0.359,0.368,0.382,0.39,0.404,0.416,0.427,0.439,0.454,0.446,0.477,0.473,0.51,0.52,0.534,0.551,0.566,0.557,0.595,0.609,0.624,0.638,0.653,0.676,0.69,0.706,0.726,0.739,0.76,0.774,0.797,0.815,0.836,0.847,0.872,0.887,0.902,0.927,0.944,0.963,0.955,0.998,1.018,1.002,1.059,1.074,1.088,1.11,1.125,1.146,1.163,1.18,1.199,1.216,1.234,1.258,1.266,1.282,1.304,1.318,1.313,1.35,1.368,1.391,1.405,1.418,1.425,1.451,1.462,1.48,1.493,1.51,1.524,1.545,1.554,1.57,1.587,1.604,1.615,1.626,1.641,1.654,1.668,1.682,1.697,1.712,1.722,1.736,1.746,1.749,1.767,1.768,1.778
control-6,0.007,0.008,0.009,0.008,0.01,0.009,0.01,0.011,0.012,0.011,0.012,0.011,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.013,0.015,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.022,0.021,0.022,0.023,0.024,0.025,0.025,0.027,0.028,0.031,0.032,0.033,0.032,0.033,0.036,0.037,0.037,0.04,0.042,0.042,0.045,0.046,0.05,0.05,0.054,0.056,0.056,0.059,0.062,0.063,0.066,0.068,0.072,0.074,0.078,0.079,0.081,0.085,0.088,0.092,0.094,0.098,0.101,0.105,0.108,0.112,0.116,0.121,0.124,0.133,0.134,0.137,0.144,0.149,0.153,0.16,0.167,0.172,0.179,0.184,0.191,0.198,0.205,0.214,0.222,0.23,0.238,0.243,0.252,0.263,0.273,0.282,0.293,0.303,0.316,0.325,0.34,0.348,0.361,0.38,0.391,0.402,0.417,0.428,0.444,0.46,0.471,0.487,0.503,0.516,0.535,0.549,0.575,0.588,0.603,0.625,0.639,0.658,0.674,0.689,0.711,0.736,0.753,0.768,0.794,0.813,0.832,0.848,0.86,0.883,0.904,0.918,0.939,0.961,0.986,1.007,1.027,1.042,1.058,1.079,1.097,1.115,1.135,1.157,1.173,1.193,1.211,1.23,1.238,1.27,1.281,1.302,1.313,1.332,1.352,1.369,1.388,1.4,1.416,1.431,1.453,1.47,1.479,1.492,1.509,1.525,1.545,1.556,1.567,1.581,1.593,1.614,1.625,1.636,1.656,1.664,1.678,1.69,1.7,1.714,1.719
control-7,0.014,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.016,0.015,0.016,0.015,0.016,0.017,0.019,0.019,0.02,0.02,0.021,0.022,0.023,0.025,0.025,0.026,0.026,0.026,0.028,0.031,0.03,0.033,0.031,0.032,0.039,0.04,0.042,0.037,0.039,0.048,0.05,0.052,0.056,0.057,0.059,0.059,0.062,0.064,0.066,0.069,0.074,0.078,0.083,0.088,0.094,0.098,0.101,0.104,0.109,0.112,0.117,0.121,0.125,0.13,0.134,0.137,0.144,0.148,0.151,0.143,0.162,0.168,0.172,0.177,0.183,0.188,0.193,0.199,0.207,0.213,0.221,0.229,0.235,0.243,0.251,0.256,0.265,0.271,0.282,0.289,0.298,0.303,0.316,0.326,0.33,0.342,0.352,0.337,0.376,0.358,0.396,0.408,0.421,0.431,0.444,0.425,0.468,0.479,0.492,0.509,0.516,0.534,0.543,0.558,0.575,0.591,0.604,0.618,0.637,0.655,0.667,0.679,0.702,0.715,0.733,0.745,0.765,0.783,0.758,0.812,0.825,0.806,0.861,0.887,0.9,0.922,0.939,0.958,0.977,0.991,1.012,1.03,1.048,1.066,1.085,1.107,1.125,1.139,1.116,1.174,1.191,1.212,1.227,1.244,1.258,1.28,1.299,1.309,1.328,1.343,1.359,1.383,1.396,1.411,1.432,1.443,1.461,1.477,1.484,1.5,1.515,1.534,1.547,1.558,1.575,1.588,1.598,1.612,1.632,1.639,1.651
control-8,0.008,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.018,0.018,0.019,0.019,0.021,0.021,0.021,0.022,0.024,0.023,0.025,0.025,0.025,0.024,0.024,0.028,0.029,0.031,0.029,0.03,0.034,0.036,0.036,0.037,0.039,0.039,0.042,0.043,0.046,0.047,0.049,0.05,0.052,0.054,0.057,0.061,0.064,0.066,0.068,0.072,0.075,0.077,0.082,0.085,0.087,0.092,0.096,0.1,0.104,0.109,0.084,0.118,0.122,0.128,0.131,0.137,0.143,0.148,0.153,0.158,0.165,0.17,0.176,0.179,0.187,0.194,0.2,0.208,0.216,0.221,0.23,0.24,0.246,0.257,0.263,0.269,0.281,0.289,0.242,0.311,0.259,0.328,0.337,0.348,0.356,0.366,0.313,0.392,0.405,0.418,0.429,0.44,0.451,0.47,0.48,0.497,0.511,0.523,0.542,0.557,0.576,0.594,0.605,0.621,0.644,0.665,0.679,0.696,0.717,0.653,0.755,0.769,0.707,0.811,0.822,0.843,0.865,0.892,0.904,0.925,0.947,0.967,0.986,1.012,1.023,1.054,1.061,1.084,1.102,1.051,1.145,1.161,1.177,1.199,1.213,1.232,1.253,1.27,1.285,1.306,1.322,1.337,1.356,1.375,1.393,1.414,1.427,1.437,1.454,1.471,1.49,1.505,1.522,1.537,1.548,1.563,1.582,1.594,1.604,1.62,1.632,1.64
