time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
cloth-low-2-6,0.012,0.01,0.012,0.012,0.011,0.011,0.011,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.022,0.023,0.023,0.022,0.023,0.024,0.026,0.027,0.029,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.056,0.06,0.064,0.067,0.072,0.076,0.081,0.084,0.087,0.092,0.097,0.103,0.105,0.11,0.116,0.12,0.125,0.129,0.132,0.14,0.144,0.149,0.154,0.162,0.168,0.174,0.176,0.183,0.191,0.196,0.204,0.213,0.217,0.226,0.234,0.241,0.247,0.257,0.265,0.273,0.28,0.291,0.3,0.306,0.318,0.331,0.342,0.35,0.358,0.371,0.385,0.393,0.406,0.417,0.432,0.447,0.459,0.427,0.488,0.501,0.519,0.53,0.546,0.561,0.577,0.588,0.603,0.615,0.635,0.655,0.672,0.69,0.707,0.721,0.743,0.757,0.713,0.792,0.808,0.83,0.85,0.864,0.882,0.902,0.922,0.941,0.879,0.97,0.987,1.005,1.027,1.048,1.067,1.086,1.105,1.118,1.136,1.15,1.103,1.189,1.21,1.223,1.239,1.261,1.275,1.294,1.307,1.327,1.35,1.367,1.387,1.397,1.413,1.429,1.45,1.461,1.484,1.496,1.512,1.526,1.545,1.505,1.569,1.581,1.595,1.608,1.628,1.64,1.655,1.67,1.682,1.695,1.704,1.719,1.737,1.739,1.752,1.767,1.778,1.791,1.808,1.813,1.819,1.833,1.838,1.851,1.865,1.873
cloth-low-2-7,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.015,0.015,0.017,0.017,0.018,0.017,0.016,0.016,0.019,0.02,0.019,0.021,0.021,0.023,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.026,0.028,0.028,0.029,0.03,0.033,0.033,0.033,0.035,0.036,0.036,0.037,0.038,0.039,0.042,0.042,0.044,0.044,0.047,0.049,0.05,0.053,0.055,0.058,0.06,0.062,0.067,0.07,0.073,0.077,0.08,0.084,0.087,0.09,0.093,0.097,0.101,0.106,0.11,0.113,0.117,0.123,0.128,0.131,0.136,0.141,0.145,0.148,0.156,0.16,0.163,0.171,0.176,0.18,0.191,0.195,0.202,0.207,0.214,0.221,0.226,0.232,0.176,0.252,0.257,0.263,0.269,0.281,0.286,0.289,0.298,0.306,0.313,0.325,0.333,0.341,0.352,0.364,0.371,0.381,0.396,0.298,0.415,0.427,0.44,0.449,0.458,0.472,0.491,0.5,0.513,0.396,0.538,0.546,0.562,0.578,0.59,0.599,0.619,0.63,0.64,0.66,0.681,0.545,0.705,0.723,0.737,0.752,0.77,0.787,0.806,0.824,0.842,0.859,0.876,0.899,0.913,0.93,0.945,0.963,0.975,0.994,1.016,1.033,1.056,1.076,0.925,1.11,1.13,1.144,1.164,1.189,1.209,1.218,1.24,1.258,1.274,1.291,1.312,1.333,1.344,1.364,1.38,1.397,1.42,1.43,1.443,1.465,1.476,1.487,1.506,1.525,1.542
cloth-low-2-8,0.013,0.013,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.015,0.018,0.018,0.018,0.018,0.02,0.019,0.019,0.021,0.022,0.023,0.023,0.024,0.026,0.029,0.027,0.027,0.027,0.026,0.028,0.028,0.029,0.03,0.032,0.032,0.031,0.032,0.036,0.038,0.04,0.04,0.041,0.042,0.045,0.047,0.051,0.052,0.055,0.058,0.062,0.065,0.068,0.07,0.072,0.075,0.078,0.081,0.083,0.087,0.09,0.095,0.099,0.103,0.108,0.111,0.116,0.119,0.125,0.129,0.134,0.138,0.144,0.149,0.154,0.159,0.164,0.171,0.176,0.18,0.186,0.193,0.199,0.206,0.214,0.221,0.23,0.236,0.244,0.253,0.262,0.265,0.276,0.285,0.291,0.3,0.307,0.295,0.331,0.337,0.35,0.359,0.37,0.382,0.394,0.404,0.415,0.428,0.439,0.449,0.465,0.478,0.491,0.502,0.519,0.532,0.502,0.56,0.576,0.59,0.604,0.618,0.629,0.643,0.668,0.684,0.645,0.714,0.732,0.751,0.761,0.78,0.798,0.818,0.837,0.842,0.87,0.881,0.841,0.913,0.934,0.951,0.968,0.983,1.007,1.027,1.045,1.057,1.073,1.091,1.114,1.132,1.147,1.161,1.187,1.202,1.212,1.241,1.251,1.268,1.288,1.239,1.314,1.335,1.353,1.365,1.382,1.404,1.419,1.433,1.451,1.469,1.477,1.493,1.509,1.518,1.533,1.555,1.566,1.584,1.596,1.609,1.619,1.633,1.646,1.66,1.677,1.687
cloth-low-2-9,0.009,0.012,0.011,0.012,0.012,0.013,0.012,0.015,0.015,0.015,0.017,0.017,0.018,0.017,0.016,0.017,0.017,0.019,0.017,0.017,0.02,0.019,0.018,0.018,0.02,0.018,0.018,0.02,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.024,0.023,0.024,0.026,0.027,0.027,0.027,0.028,0.029,0.032,0.033,0.034,0.034,0.034,0.036,0.038,0.04,0.042,0.044,0.048,0.048,0.05,0.051,0.052,0.055,0.056,0.06,0.062,0.065,0.066,0.069,0.073,0.074,0.078,0.081,0.086,0.089,0.092,0.096,0.101,0.105,0.11,0.115,0.119,0.123,0.128,0.131,0.136,0.142,0.148,0.152,0.157,0.161,0.169,0.173,0.18,0.185,0.193,0.199,0.206,0.214,0.221,0.229,0.235,0.242,0.25,0.258,0.272,0.272,0.281,0.29,0.299,0.309,0.321,0.33,0.337,0.351,0.361,0.369,0.383,0.39,0.404,0.416,0.427,0.441,0.455,0.465,0.481,0.492,0.507,0.522,0.539,0.548,0.566,0.58,0.595,0.603,0.628,0.649,0.658,0.68,0.703,0.718,0.738,0.752,0.77,0.793,0.815,0.801,0.852,0.87,0.892,0.905,0.919,0.946,0.964,0.982,0.991,1.017,1.038,1.057,1.076,1.088,1.108,1.129,1.153,1.175,1.19,1.206,1.225,1.245,1.211,1.286,1.301,1.324,1.339,1.359,1.377,1.387,1.406,1.43,1.44,1.457,1.476,1.493,1.504,1.522,1.537,1.554,1.57,1.582,1.598,1.607,1.622,1.633,1.654,1.663,1.681
cloth-low-salt-2-5,0.008,0.008,0.007,0.009,0.008,0.008,0.008,0.008,0.009,0.011,0.013,0.009,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.027,0.029,0.03,0.034,0.035,0.037,0.041,0.043,0.048,0.05,0.053,0.055,0.06,0.063,0.066,0.069,0.073,0.075,0.08,0.086,0.088,0.096,0.098,0.105,0.111,0.117,0.121,0.127,0.131,0.135,0.139,0.146,0.148,0.154,0.159,0.163,0.169,0.172,0.178,0.185,0.19,0.194,0.198,0.204,0.211,0.215,0.221,0.231,0.236,0.244,0.25,0.267,0.269,0.278,0.285,0.292,0.3,0.31,0.319,0.325,0.336,0.346,0.354,0.367,0.375,0.387,0.398,0.41,0.421,0.435,0.446,0.458,0.469,0.48,0.499,0.479,0.52,0.536,0.55,0.566,0.58,0.596,0.609,0.62,0.638,0.65,0.662,0.675,0.696,0.711,0.725,0.742,0.756,0.77,0.766,0.795,0.811,0.827,0.844,0.852,0.871,0.892,0.902,0.922,0.908,0.943,0.965,0.985,1.002,1.018,1.029,1.039,1.056,1.073,1.09,1.109,1.103,1.136,1.155,1.167,1.172,1.194,1.211,1.226,1.239,1.252,1.265,1.278,1.293,1.306,1.315,1.329,1.342,1.362,1.377,1.385,1.397,1.408,1.423,1.434,1.444,1.456,1.477,1.485,1.5,1.513,1.525,1.539,1.551,1.563,1.57,1.585,1.6,1.597,1.614,1.627,1.633,1.644,1.658,1.664,1.676,1.685,1.689,1.705,1.717,1.724
cloth-low-salt-2-6,0.016,0.02,0.018,0.019,0.035,0.036,0.034,0.032,0.033,0.032,0.031,0.03,0.039,0.032,0.032,0.033,0.023,0.034,0.034,0.035,0.035,0.037,0.038,0.04,0.041,0.042,0.046,0.047,0.048,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.073,0.077,0.082,0.087,0.091,0.094,0.099,0.103,0.109,0.113,0.12,0.124,0.128,0.133,0.135,0.14,0.145,0.149,0.154,0.155,0.159,0.163,0.166,0.17,0.172,0.173,0.175,0.181,0.182,0.188,0.193,0.195,0.198,0.203,0.209,0.216,0.22,0.226,0.232,0.238,0.241,0.248,0.251,0.257,0.266,0.274,0.281,0.288,0.3,0.308,0.317,0.323,0.331,0.341,0.352,0.363,0.371,0.38,0.396,0.402,0.418,0.425,0.438,0.446,0.459,0.471,0.533,0.493,0.51,0.516,0.53,0.544,0.549,0.568,0.578,0.594,0.608,0.627,0.635,0.648,0.661,0.675,0.688,0.699,0.716,0.812,0.745,0.766,0.777,0.786,0.809,0.821,0.839,0.856,0.87,0.973,0.903,0.917,0.933,0.949,0.962,0.977,0.997,1.009,1.025,1.045,1.069,1.157,1.093,1.105,1.121,1.136,1.148,1.166,1.187,1.199,1.21,1.232,1.246,1.263,1.276,1.288,1.302,1.316,1.333,1.347,1.366,1.38,1.389,1.402,1.482,1.425,1.443,1.456,1.468,1.484,1.494,1.516,1.53,1.535,1.552,1.553,1.574,1.584,1.589,1.605,1.615,1.626,1.644,1.654,1.658,1.671,1.678,1.687,1.702,1.716,1.723
cloth-low-salt-2-7,0.008,0.01,0.01,0.009,0.01,0.011,0.01,0.012,0.012,0.013,0.015,0.014,0.015,0.014,0.012,0.012,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.018,0.02,0.02,0.021,0.024,0.027,0.027,0.03,0.031,0.033,0.035,0.036,0.038,0.039,0.042,0.043,0.044,0.046,0.049,0.051,0.051,0.053,0.056,0.057,0.061,0.064,0.065,0.07,0.072,0.076,0.079,0.083,0.087,0.092,0.095,0.101,0.104,0.107,0.111,0.115,0.118,0.122,0.125,0.131,0.135,0.139,0.142,0.145,0.151,0.154,0.159,0.163,0.167,0.172,0.178,0.182,0.187,0.193,0.2,0.205,0.208,0.217,0.223,0.229,0.237,0.243,0.249,0.255,0.261,0.271,0.278,0.288,0.314,0.306,0.317,0.325,0.336,0.347,0.356,0.376,0.374,0.386,0.398,0.409,0.419,0.431,0.444,0.454,0.466,0.475,0.493,0.505,0.52,0.535,0.55,0.561,0.578,0.591,0.606,0.615,0.633,0.645,0.663,0.679,0.695,0.71,0.726,0.739,0.757,0.773,0.785,0.799,0.824,0.833,0.854,0.874,0.88,0.895,0.916,0.933,0.94,0.968,0.983,0.995,1.016,1.034,1.043,1.067,1.075,1.098,1.118,1.134,1.145,1.162,1.182,1.2,1.217,1.227,1.241,1.261,1.273,1.292,1.302,1.319,1.339,1.347,1.364,1.378,1.394,1.411,1.423,1.442,1.451,1.465,1.479,1.497,1.509,1.515,1.534,1.551,1.559,1.572,1.588,1.592,1.606,1.62,1.631,1.647,1.653,1.67
cloth-low-salt-2-8,0.015,0.013,0.015,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.014,0.017,0.015,0.017,0.016,0.015,0.014,0.015,0.016,0.016,0.018,0.021,0.022,0.021,0.022,0.023,0.023,0.024,0.027,0.029,0.03,0.031,0.032,0.035,0.035,0.038,0.038,0.038,0.039,0.04,0.042,0.042,0.043,0.045,0.047,0.048,0.051,0.055,0.057,0.061,0.063,0.067,0.068,0.07,0.074,0.076,0.08,0.086,0.089,0.096,0.103,0.108,0.111,0.12,0.126,0.131,0.136,0.139,0.145,0.15,0.153,0.16,0.163,0.168,0.176,0.18,0.184,0.192,0.198,0.2,0.207,0.212,0.217,0.224,0.231,0.238,0.244,0.252,0.26,0.27,0.276,0.282,0.293,0.301,0.306,0.318,0.342,0.346,0.358,0.366,0.349,0.381,0.395,0.403,0.416,0.432,0.439,0.451,0.465,0.48,0.49,0.504,0.517,0.527,0.546,0.557,0.567,0.578,0.597,0.577,0.626,0.641,0.653,0.678,0.689,0.703,0.719,0.735,0.751,0.727,0.78,0.799,0.814,0.824,0.84,0.863,0.876,0.891,0.905,0.924,0.939,0.918,0.975,0.984,1.01,1.023,1.037,1.058,1.071,1.097,1.11,1.128,1.133,1.149,1.173,1.189,1.198,1.211,1.237,1.25,1.265,1.279,1.293,1.306,1.299,1.336,1.357,1.376,1.386,1.4,1.415,1.439,1.446,1.452,1.474,1.481,1.505,1.512,1.523,1.532,1.555,1.562,1.574,1.594,1.602,1.605,1.626,1.638,1.649,1.653,1.672
cloth-low-salt-2-9,0.007,0.009,0.011,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.011,0.012,0.015,0.009,0.009,0.01,0.009,0.012,0.013,0.013,0.015,0.017,0.017,0.019,0.017,0.019,0.02,0.021,0.023,0.025,0.025,0.027,0.029,0.031,0.031,0.034,0.034,0.036,0.038,0.04,0.043,0.046,0.047,0.049,0.052,0.055,0.059,0.061,0.065,0.066,0.069,0.072,0.075,0.08,0.083,0.088,0.094,0.097,0.102,0.107,0.112,0.117,0.121,0.127,0.133,0.137,0.141,0.145,0.149,0.153,0.158,0.164,0.169,0.174,0.178,0.181,0.188,0.191,0.197,0.203,0.211,0.216,0.223,0.228,0.234,0.24,0.249,0.256,0.265,0.272,0.282,0.287,0.299,0.306,0.314,0.322,0.331,0.344,0.353,0.363,0.371,0.385,0.396,0.406,0.417,0.423,0.44,0.452,0.464,0.478,0.492,0.51,0.523,0.539,0.55,0.557,0.574,0.586,0.603,0.617,0.635,0.639,0.66,0.677,0.694,0.712,0.721,0.743,0.752,0.765,0.786,0.801,0.822,0.834,0.85,0.86,0.881,0.905,0.918,0.938,0.947,0.964,0.972,0.986,1.016,1.041,1.053,1.064,1.081,1.096,1.108,1.124,1.142,1.159,1.181,1.193,1.208,1.221,1.239,1.257,1.277,1.286,1.303,1.313,1.329,1.344,1.348,1.374,1.387,1.406,1.418,1.434,1.446,1.462,1.471,1.481,1.497,1.512,1.527,1.541,1.554,1.567,1.58,1.591,1.611,1.624,1.631,1.639,1.645,1.661,1.678,1.682,1.697
control-2-10,0.012,0.011,0.01,0.01,0.012,0.012,0.01,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.016,0.015,0.014,0.015,0.015,0.016,0.016,0.015,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.018,0.017,0.017,0.016,0.017,0.018,0.018,0.019,0.017,0.019,0.02,0.019,0.021,0.02,0.019,0.019,0.022,0.02,0.021,0.022,0.023,0.023,0.024,0.026,0.025,0.029,0.031,0.032,0.035,0.034,0.036,0.039,0.04,0.043,0.045,0.048,0.049,0.054,0.056,0.058,0.062,0.068,0.072,0.08,0.089,0.088,0.094,0.099,0.103,0.108,0.115,0.12,0.129,0.133,0.14,0.147,0.151,0.159,0.164,0.149,0.177,0.183,0.189,0.196,0.202,0.208,0.218,0.225,0.232,0.238,0.245,0.251,0.26,0.27,0.279,0.285,0.292,0.305,0.281,0.322,0.328,0.341,0.351,0.359,0.373,0.383,0.393,0.403,0.377,0.43,0.439,0.452,0.465,0.476,0.495,0.511,0.52,0.534,0.551,0.564,0.522,0.59,0.611,0.628,0.643,0.661,0.678,0.694,0.709,0.73,0.74,0.762,0.776,0.796,0.811,0.834,0.849,0.864,0.889,0.905,0.928,0.938,0.965,0.904,1.009,1.031,1.046,1.066,1.088,1.1,1.119,1.142,1.158,1.185,1.201,1.222,1.246,1.26,1.279,1.3,1.315,1.333,1.358,1.375,1.385,1.412,1.432,1.449,1.468,1.478
control-2-11,0.011,0.012,0.012,0.011,0.013,0.011,0.012,0.015,0.016,0.015,0.015,0.014,0.016,0.015,0.015,0.016,0.015,0.015,0.017,0.017,0.018,0.019,0.018,0.019,0.02,0.022,0.021,0.022,0.023,0.022,0.024,0.022,0.023,0.023,0.024,0.025,0.027,0.027,0.03,0.03,0.03,0.031,0.031,0.033,0.033,0.034,0.037,0.037,0.038,0.041,0.044,0.047,0.05,0.053,0.058,0.061,0.064,0.066,0.069,0.072,0.075,0.08,0.084,0.087,0.091,0.094,0.098,0.103,0.108,0.111,0.116,0.12,0.126,0.13,0.135,0.141,0.146,0.151,0.155,0.161,0.166,0.172,0.18,0.185,0.193,0.198,0.206,0.21,0.217,0.223,0.233,0.247,0.254,0.259,0.265,0.274,0.283,0.294,0.3,0.31,0.321,0.332,0.304,0.35,0.359,0.371,0.382,0.395,0.405,0.416,0.428,0.441,0.456,0.463,0.476,0.484,0.5,0.516,0.527,0.54,0.559,0.512,0.586,0.601,0.618,0.629,0.645,0.666,0.679,0.687,0.705,0.652,0.741,0.752,0.773,0.791,0.81,0.821,0.838,0.855,0.875,0.895,0.909,0.845,0.944,0.965,0.979,1.002,1.021,1.029,1.058,1.069,1.088,1.103,1.126,1.142,1.159,1.175,1.196,1.216,1.237,1.249,1.266,1.283,1.307,1.323,1.264,1.351,1.368,1.384,1.398,1.418,1.438,1.452,1.471,1.491,1.498,1.512,1.53,1.547,1.556,1.577,1.593,1.602,1.624,1.637,1.646,1.656,1.673,1.684,1.693,1.712,1.722
control-2-12,0.013,0.015,0.014,0.014,0.015,0.016,0.015,0.017,0.018,0.015,0.014,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.018,0.017,0.019,0.019,0.02,0.02,0.019,0.018,0.018,0.02,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.024,0.023,0.023,0.024,0.023,0.024,0.024,0.025,0.027,0.027,0.027,0.028,0.029,0.029,0.031,0.032,0.032,0.034,0.036,0.037,0.039,0.039,0.043,0.045,0.047,0.049,0.051,0.057,0.06,0.063,0.068,0.072,0.075,0.081,0.085,0.087,0.093,0.097,0.1,0.106,0.11,0.115,0.12,0.124,0.132,0.138,0.144,0.153,0.158,0.164,0.171,0.177,0.181,0.192,0.197,0.204,0.21,0.22,0.222,0.234,0.243,0.181,0.253,0.267,0.272,0.279,0.29,0.298,0.303,0.316,0.323,0.331,0.339,0.352,0.361,0.371,0.379,0.39,0.398,0.409,0.322,0.433,0.449,0.455,0.468,0.478,0.49,0.504,0.513,0.532,0.421,0.555,0.571,0.582,0.596,0.609,0.62,0.638,0.651,0.662,0.676,0.694,0.568,0.726,0.74,0.761,0.775,0.797,0.807,0.822,0.837,0.858,0.868,0.893,0.902,0.918,0.939,0.957,0.97,0.989,1.008,1.029,1.047,1.059,1.08,0.939,1.113,1.129,1.15,1.163,1.181,1.194,1.216,1.233,1.25,1.275,1.287,1.308,1.321,1.337,1.357,1.374,1.389,1.401,1.42,1.436,1.449,1.467,1.484,1.493,1.507,1.525
control-2-13,0.012,0.011,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.016,0.016,0.015,0.017,0.016,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.02,0.021,0.022,0.024,0.023,0.025,0.026,0.029,0.028,0.029,0.032,0.03,0.032,0.033,0.036,0.037,0.039,0.041,0.043,0.044,0.047,0.049,0.052,0.055,0.057,0.061,0.062,0.065,0.068,0.071,0.073,0.077,0.08,0.083,0.086,0.089,0.093,0.097,0.099,0.104,0.108,0.112,0.115,0.12,0.125,0.13,0.134,0.138,0.144,0.149,0.156,0.159,0.167,0.172,0.176,0.181,0.188,0.197,0.202,0.207,0.215,0.22,0.229,0.237,0.244,0.253,0.263,0.271,0.283,0.291,0.298,0.307,0.317,0.327,0.34,0.345,0.36,0.371,0.383,0.393,0.406,0.391,0.429,0.439,0.451,0.468,0.479,0.497,0.514,0.53,0.536,0.558,0.567,0.588,0.604,0.611,0.634,0.651,0.668,0.691,0.664,0.719,0.738,0.756,0.774,0.79,0.807,0.827,0.846,0.86,0.837,0.9,0.916,0.934,0.951,0.973,0.987,1.013,1.029,1.047,1.062,1.082,1.07,1.119,1.133,1.157,1.175,1.193,1.21,1.229,1.251,1.265,1.276,1.29,1.314,1.328,1.349,1.365,1.383,1.398,1.417,1.436,1.446,1.46,1.479,1.463,1.506,1.524,1.544,1.555,1.568,1.584,1.598,1.617,1.626,1.639,1.65,1.671,1.683,1.687,1.707,1.719,1.729,1.741,1.762,1.762,1.774,1.791,1.802,1.809,1.818,1.832
control-2-14,0.01,0.011,0.012,0.012,0.014,0.013,0.014,0.014,0.014,0.014,0.013,0.011,0.012,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.016,0.014,0.014,0.016,0.017,0.015,0.015,0.014,0.016,0.016,0.015,0.015,0.013,0.015,0.016,0.015,0.015,0.016,0.017,0.018,0.018,0.017,0.016,0.017,0.02,0.02,0.021,0.02,0.02,0.023,0.022,0.022,0.023,0.023,0.023,0.025,0.024,0.025,0.026,0.026,0.028,0.029,0.03,0.032,0.032,0.033,0.036,0.037,0.037,0.039,0.042,0.042,0.044,0.045,0.047,0.049,0.049,0.053,0.055,0.058,0.061,0.065,0.066,0.069,0.072,0.075,0.078,0.082,0.086,0.09,0.093,0.099,0.101,0.105,0.111,0.115,0.12,0.123,0.13,0.134,0.14,0.119,0.149,0.157,0.164,0.17,0.177,0.188,0.19,0.196,0.202,0.207,0.219,0.225,0.23,0.236,0.243,0.251,0.257,0.268,0.244,0.28,0.293,0.304,0.313,0.32,0.324,0.337,0.345,0.355,0.319,0.379,0.388,0.398,0.408,0.421,0.438,0.446,0.458,0.474,0.485,0.496,0.452,0.526,0.538,0.552,0.567,0.579,0.604,0.616,0.641,0.646,0.666,0.677,0.689,0.706,0.724,0.742,0.761,0.782,0.79,0.816,0.826,0.849,0.865,0.801,0.909,0.923,0.948,0.968,0.979,0.999,1.018,1.039,1.059,1.075,1.093,1.116,1.143,1.152,1.176,1.194,1.206,1.221,1.247,1.269,1.291,1.309,1.323,1.347,1.362,1.381
control-2-15,0.011,0.01,0.011,0.011,0.011,0.014,0.013,0.013,0.015,0.015,0.016,0.017,0.018,0.017,0.018,0.02,0.019,0.021,0.023,0.024,0.024,0.025,0.027,0.029,0.03,0.031,0.034,0.035,0.036,0.037,0.039,0.042,0.046,0.049,0.052,0.054,0.055,0.058,0.061,0.065,0.068,0.072,0.077,0.081,0.085,0.089,0.093,0.097,0.1,0.103,0.109,0.109,0.114,0.118,0.12,0.125,0.127,0.13,0.131,0.135,0.141,0.147,0.152,0.155,0.161,0.165,0.168,0.176,0.181,0.186,0.19,0.193,0.201,0.207,0.213,0.218,0.227,0.232,0.239,0.247,0.253,0.264,0.27,0.279,0.288,0.295,0.305,0.313,0.323,0.333,0.342,0.351,0.362,0.375,0.384,0.393,0.405,0.416,0.428,0.444,0.457,0.468,0.494,0.492,0.509,0.523,0.54,0.552,0.567,0.579,0.59,0.609,0.622,0.639,0.66,0.671,0.69,0.701,0.713,0.73,0.747,0.774,0.783,0.805,0.821,0.839,0.848,0.868,0.889,0.899,0.922,0.938,0.959,0.978,0.992,1.011,1.03,1.05,1.064,1.077,1.097,1.114,1.136,1.138,1.168,1.187,1.197,1.216,1.234,1.251,1.265,1.282,1.299,1.317,1.333,1.349,1.367,1.384,1.4,1.415,1.43,1.444,1.459,1.477,1.495,1.507,1.514,1.54,1.549,1.564,1.589,1.596,1.608,1.624,1.638,1.652,1.662,1.673,1.694,1.704,1.714,1.724,1.741,1.755,1.765,1.779,1.785,1.792,1.812,1.823,1.828,1.841,1.85
control-2-16,0.014,0.012,0.013,0.012,0.013,0.014,0.014,0.015,0.018,0.016,0.017,0.016,0.019,0.018,0.018,0.019,0.019,0.021,0.019,0.02,0.02,0.018,0.02,0.021,0.023,0.022,0.021,0.023,0.024,0.025,0.024,0.023,0.025,0.026,0.024,0.025,0.025,0.025,0.024,0.028,0.027,0.03,0.029,0.033,0.031,0.034,0.032,0.036,0.036,0.038,0.041,0.043,0.044,0.046,0.046,0.05,0.054,0.051,0.054,0.06,0.058,0.063,0.067,0.069,0.075,0.08,0.084,0.088,0.092,0.095,0.101,0.103,0.109,0.116,0.117,0.121,0.127,0.129,0.136,0.142,0.148,0.152,0.158,0.163,0.171,0.176,0.184,0.193,0.195,0.203,0.21,0.217,0.225,0.23,0.241,0.248,0.258,0.266,0.277,0.288,0.296,0.305,0.288,0.32,0.33,0.338,0.346,0.365,0.371,0.382,0.391,0.402,0.412,0.427,0.442,0.453,0.463,0.471,0.481,0.498,0.51,0.477,0.541,0.553,0.567,0.572,0.592,0.601,0.625,0.637,0.654,0.61,0.685,0.695,0.714,0.736,0.743,0.761,0.786,0.803,0.816,0.83,0.849,0.789,0.873,0.89,0.911,0.926,0.945,0.967,0.982,1,1.012,1.035,1.057,1.071,1.092,1.117,1.126,1.147,1.168,1.179,1.207,1.214,1.232,1.25,1.191,1.286,1.301,1.32,1.336,1.351,1.374,1.385,1.407,1.421,1.434,1.448,1.467,1.487,1.496,1.51,1.529,1.545,1.558,1.573,1.58,1.597,1.613,1.622,1.638,1.657,1.67
control-2-17,0.011,0.01,0.012,0.01,0.011,0.012,0.011,0.012,0.013,0.013,0.014,0.013,0.015,0.014,0.016,0.018,0.016,0.017,0.018,0.017,0.017,0.018,0.017,0.019,0.02,0.02,0.02,0.019,0.021,0.019,0.018,0.022,0.022,0.023,0.022,0.022,0.02,0.022,0.024,0.025,0.025,0.025,0.026,0.026,0.029,0.033,0.031,0.031,0.031,0.031,0.032,0.033,0.036,0.036,0.038,0.039,0.038,0.04,0.041,0.046,0.047,0.047,0.051,0.051,0.053,0.057,0.057,0.061,0.064,0.069,0.07,0.072,0.076,0.081,0.08,0.085,0.089,0.096,0.099,0.104,0.103,0.108,0.116,0.122,0.125,0.134,0.135,0.139,0.146,0.148,0.154,0.164,0.164,0.17,0.176,0.181,0.185,0.193,0.205,0.212,0.215,0.223,0.209,0.234,0.24,0.248,0.258,0.264,0.271,0.277,0.292,0.294,0.304,0.312,0.32,0.332,0.341,0.349,0.358,0.372,0.387,0.365,0.409,0.416,0.428,0.441,0.453,0.475,0.492,0.5,0.516,0.485,0.54,0.556,0.576,0.584,0.599,0.615,0.628,0.645,0.657,0.677,0.694,0.656,0.724,0.742,0.756,0.776,0.789,0.809,0.824,0.851,0.86,0.885,0.905,0.918,0.933,0.948,0.968,0.987,1.005,1.024,1.041,1.06,1.076,1.099,1.049,1.134,1.156,1.17,1.189,1.206,1.219,1.238,1.258,1.28,1.298,1.302,1.326,1.342,1.354,1.374,1.387,1.41,1.429,1.441,1.458,1.471,1.489,1.505,1.521,1.536,1.549
