time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
cloth-high-salt-1-5,0.12,0.111,0.117,0.174,0.122,0.274,0.299,0.299,0.233,0.3,0.174,0.18,0.137,0.202,0.125,0.121,0.121,0.122,0.124,0.13,0.123,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.129,0.127,0.129,0.129,0.13,0.132,0.134,0.13,0.136,0.136,0.134,0.139,0.136,0.142,0.142,0.142,0.144,0.143,0.146,0.143,0.147,0.149,0.15,0.152,0.153,0.155,0.156,0.158,0.16,0.161,0.163,0.166,0.166,0.169,0.172,0.172,0.176,0.177,0.188,0.183,0.187,0.188,0.191,0.2,0.197,0.2,0.204,0.208,0.211,0.214,0.219,0.22,0.223,0.228,0.23,0.235,0.237,0.24,0.245,0.248,0.252,0.258,0.262,0.266,0.271,0.276,0.28,0.287,0.289,0.294,0.282,0.307,0.311,0.316,0.322,0.327,0.335,0.323,0.348,0.355,0.364,0.37,0.377,0.366,0.393,0.4,0.41,0.416,0.422,0.428,0.439,0.451,0.457,0.468,0.478,0.488,0.495,0.506,0.518,0.526,0.538,0.547,0.553,0.566,0.574,0.589,0.597,0.575,0.527,0.597,0.609,0.655,0.668,0.64,0.689,0.671,0.718,0.726,0.739,0.748,0.73,0.78,0.75,0.8,0.826,0.83,0.8,0.815,0.823,0.894,0.845,0.863,0.876,0.89,0.949,0.932,0.93,0.934,0.953,0.968,0.98,0.995,1.008,1.018,1.035,1.05,1.064,1.077,1.093,1.104,1.124,1.135,1.15,1.164,1.185,1.19,1.203,1.218,1.246,1.241,1.257,1.266,1.283,1.298,1.306
cloth-low-1-1,0.008,0.011,0.012,0.011,0.012,0.013,0.012,0.015,0.015,0.014,0.013,0.016,0.018,0.016,0.019,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.021,0.022,0.02,0.022,0.022,0.02,0.022,0.023,0.021,0.022,0.023,0.022,0.022,0.023,0.023,0.027,0.026,0.029,0.031,0.031,0.032,0.035,0.034,0.032,0.037,0.042,0.043,0.045,0.046,0.049,0.051,0.055,0.057,0.061,0.063,0.066,0.069,0.075,0.079,0.083,0.088,0.091,0.095,0.101,0.105,0.11,0.114,0.119,0.121,0.127,0.133,0.136,0.142,0.147,0.154,0.159,0.165,0.17,0.176,0.181,0.187,0.192,0.198,0.209,0.214,0.221,0.228,0.235,0.241,0.251,0.257,0.265,0.277,0.284,0.27,0.303,0.315,0.322,0.334,0.347,0.358,0.339,0.382,0.391,0.403,0.423,0.426,0.401,0.447,0.459,0.478,0.492,0.506,0.524,0.536,0.548,0.567,0.585,0.598,0.614,0.632,0.648,0.66,0.675,0.693,0.709,0.733,0.754,0.768,0.784,0.799,0.765,0.7,0.8,0.814,0.888,0.916,0.868,0.95,0.907,0.991,1.003,1.022,1.045,1.001,1.075,1.036,1.113,1.129,1.148,1.115,1.13,1.152,1.22,1.186,1.2,1.227,1.239,1.312,1.275,1.293,1.311,1.334,1.342,1.366,1.377,1.396,1.415,1.434,1.45,1.462,1.482,1.495,1.518,1.532,1.541,1.555,1.57,1.587,1.598,1.615,1.627,1.677,1.656,1.667,1.676,1.692,1.708,1.716
cloth-low-1-2,0.009,0.008,0.01,0.01,0.01,0.012,0.012,0.013,0.013,0.014,0.016,0.015,0.016,0.017,0.018,0.019,0.019,0.021,0.021,0.021,0.024,0.022,0.022,0.026,0.025,0.026,0.026,0.028,0.028,0.028,0.03,0.031,0.034,0.036,0.038,0.039,0.042,0.044,0.042,0.048,0.048,0.052,0.054,0.057,0.059,0.062,0.063,0.064,0.072,0.074,0.077,0.081,0.085,0.088,0.092,0.095,0.099,0.103,0.106,0.11,0.114,0.118,0.122,0.127,0.132,0.137,0.141,0.145,0.152,0.156,0.161,0.166,0.172,0.177,0.183,0.192,0.197,0.203,0.21,0.216,0.223,0.229,0.237,0.242,0.252,0.259,0.269,0.274,0.286,0.296,0.305,0.314,0.325,0.335,0.348,0.36,0.367,0.382,0.393,0.403,0.413,0.425,0.439,0.45,0.465,0.475,0.489,0.506,0.519,0.53,0.545,0.561,0.58,0.591,0.607,0.624,0.637,0.651,0.669,0.688,0.707,0.719,0.74,0.755,0.773,0.785,0.8,0.823,0.843,0.858,0.879,0.894,0.91,0.92,0.945,0.95,0.936,0.988,0.999,1.027,1.048,1.058,1.091,1.094,1.123,1.145,1.156,1.174,1.179,1.204,1.211,1.246,1.258,1.279,1.284,1.293,1.315,1.345,1.345,1.357,1.38,1.388,1.43,1.427,1.442,1.457,1.476,1.486,1.506,1.522,1.537,1.552,1.559,1.582,1.592,1.61,1.617,1.629,1.646,1.659,1.667,1.679,1.696,1.706,1.725,1.734,1.75,1.755,1.764,1.777,1.786,1.804,1.803
cloth-low-1-3,0.01,0.01,0.011,0.011,0.011,0.013,0.013,0.015,0.013,0.014,0.012,0.015,0.017,0.017,0.015,0.013,0.013,0.018,0.014,0.014,0.014,0.016,0.017,0.016,0.017,0.017,0.016,0.018,0.017,0.018,0.017,0.017,0.018,0.021,0.02,0.019,0.021,0.022,0.024,0.025,0.022,0.029,0.028,0.03,0.03,0.033,0.032,0.028,0.038,0.04,0.039,0.04,0.046,0.044,0.047,0.049,0.052,0.054,0.057,0.061,0.063,0.065,0.069,0.072,0.077,0.079,0.085,0.089,0.093,0.095,0.101,0.105,0.11,0.114,0.12,0.123,0.128,0.132,0.136,0.144,0.149,0.151,0.158,0.164,0.167,0.175,0.178,0.183,0.19,0.195,0.207,0.211,0.217,0.224,0.233,0.24,0.249,0.257,0.22,0.276,0.286,0.293,0.295,0.311,0.315,0.269,0.333,0.339,0.352,0.362,0.37,0.319,0.395,0.407,0.413,0.426,0.439,0.452,0.461,0.472,0.482,0.497,0.513,0.526,0.539,0.549,0.565,0.58,0.592,0.603,0.626,0.636,0.651,0.664,0.676,0.601,0.47,0.629,0.644,0.757,0.774,0.688,0.807,0.719,0.841,0.857,0.878,0.889,0.807,0.929,0.842,0.964,0.977,1,0.912,0.933,0.957,1.071,0.99,1.004,1.023,1.043,1.157,1.075,1.097,1.118,1.141,1.152,1.169,1.193,1.203,1.225,1.238,1.261,1.274,1.3,1.322,1.333,1.354,1.367,1.388,1.402,1.419,1.438,1.454,1.468,1.556,1.504,1.518,1.533,1.544,1.562,1.571
cloth-low-1-4,0.008,0.009,0.01,0.012,0.011,0.012,0.014,0.017,0.016,0.015,0.014,0.014,0.014,0.019,0.015,0.014,0.014,0.016,0.017,0.018,0.016,0.017,0.024,0.018,0.018,0.021,0.018,0.026,0.021,0.025,0.02,0.02,0.019,0.022,0.025,0.024,0.026,0.033,0.029,0.029,0.023,0.026,0.028,0.029,0.028,0.029,0.03,0.03,0.035,0.033,0.033,0.039,0.04,0.045,0.042,0.045,0.045,0.047,0.047,0.051,0.053,0.055,0.056,0.059,0.062,0.066,0.067,0.071,0.074,0.077,0.081,0.084,0.09,0.093,0.098,0.102,0.108,0.112,0.117,0.122,0.124,0.13,0.136,0.142,0.15,0.154,0.159,0.165,0.17,0.175,0.181,0.186,0.193,0.2,0.206,0.213,0.223,0.23,0.193,0.241,0.251,0.256,0.264,0.27,0.28,0.238,0.293,0.304,0.313,0.323,0.335,0.283,0.351,0.363,0.375,0.384,0.391,0.407,0.415,0.43,0.436,0.453,0.464,0.477,0.49,0.502,0.515,0.528,0.543,0.556,0.568,0.587,0.598,0.619,0.629,0.554,0.485,0.58,0.59,0.695,0.71,0.64,0.748,0.668,0.782,0.805,0.819,0.836,0.749,0.867,0.79,0.898,0.918,0.939,0.851,0.866,0.882,1,0.92,0.941,0.955,0.974,1.096,1.02,1.033,1.046,1.072,1.084,1.111,1.127,1.139,1.162,1.181,1.188,1.215,1.228,1.246,1.269,1.286,1.302,1.315,1.326,1.355,1.369,1.386,1.402,1.495,1.431,1.45,1.465,1.477,1.495,1.513
cloth-low-salt-1-1,0.004,0.006,0.008,0.004,0.005,0.006,0.006,0.008,0.007,0.008,0.009,0.006,0.009,0.007,0.008,0.009,0.01,0.011,0.01,0.011,0.012,0.014,0.015,0.015,0.016,0.016,0.019,0.021,0.023,0.022,0.022,0.023,0.022,0.024,0.025,0.024,0.026,0.028,0.028,0.03,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.049,0.052,0.054,0.056,0.06,0.063,0.065,0.07,0.074,0.079,0.082,0.087,0.091,0.095,0.098,0.103,0.107,0.111,0.116,0.119,0.122,0.127,0.132,0.136,0.14,0.145,0.151,0.156,0.161,0.166,0.173,0.175,0.183,0.188,0.193,0.199,0.204,0.21,0.218,0.221,0.229,0.235,0.241,0.249,0.258,0.265,0.271,0.281,0.292,0.298,0.307,0.326,0.328,0.335,0.35,0.357,0.368,0.38,0.401,0.404,0.414,0.426,0.433,0.449,0.473,0.478,0.487,0.501,0.512,0.526,0.537,0.553,0.566,0.579,0.595,0.609,0.625,0.635,0.652,0.668,0.68,0.692,0.709,0.731,0.742,0.759,0.782,0.799,0.82,0.771,0.839,0.856,0.868,0.883,0.909,0.927,0.948,0.962,0.968,0.987,0.998,1.026,1.039,1.054,1.076,1.096,1.105,1.116,1.136,1.158,1.167,1.185,1.194,1.219,1.229,1.243,1.264,1.281,1.294,1.315,1.322,1.336,1.355,1.365,1.383,1.396,1.406,1.42,1.432,1.449,1.458,1.475,1.49,1.501,1.513,1.526,1.544,1.55,1.566,1.577,1.588,1.603,1.611,1.623,1.638,1.646
cloth-low-salt-1-2,0.002,0.002,0.004,0.002,0.003,0.003,0.005,0.004,0.007,0.008,0.01,0.006,0.007,0.007,0.009,0.01,0.011,0.01,0.011,0.012,0.013,0.012,0.013,0.013,0.015,0.016,0.018,0.019,0.021,0.021,0.023,0.023,0.025,0.025,0.027,0.026,0.027,0.028,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.061,0.064,0.066,0.071,0.075,0.079,0.081,0.086,0.088,0.094,0.097,0.105,0.106,0.114,0.115,0.12,0.126,0.13,0.134,0.136,0.142,0.149,0.151,0.16,0.16,0.166,0.171,0.176,0.183,0.191,0.197,0.2,0.205,0.215,0.218,0.228,0.207,0.241,0.243,0.253,0.265,0.271,0.28,0.252,0.294,0.305,0.31,0.315,0.331,0.303,0.349,0.357,0.363,0.369,0.379,0.391,0.4,0.412,0.426,0.433,0.449,0.457,0.472,0.485,0.496,0.506,0.518,0.53,0.549,0.556,0.57,0.588,0.601,0.566,0.522,0.597,0.611,0.675,0.694,0.654,0.718,0.679,0.754,0.767,0.78,0.796,0.759,0.828,0.795,0.866,0.886,0.902,0.864,0.873,0.892,0.97,0.928,0.935,0.964,0.977,1.051,1.005,1.025,1.048,1.063,1.076,1.092,1.113,1.129,1.149,1.165,1.184,1.191,1.211,1.223,1.244,1.269,1.279,1.291,1.312,1.328,1.333,1.355,1.374,1.44,1.396,1.417,1.421,1.438,1.457,1.47
cloth-low-salt-1-3,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.004,0.006,0.009,0.009,0.012,0.013,0.013,0.011,0.012,0.013,0.017,0.015,0.016,0.017,0.018,0.019,0.02,0.019,0.02,0.022,0.023,0.026,0.026,0.027,0.032,0.03,0.033,0.033,0.036,0.038,0.041,0.043,0.044,0.046,0.044,0.051,0.055,0.058,0.062,0.064,0.068,0.074,0.079,0.084,0.088,0.094,0.098,0.107,0.111,0.118,0.122,0.128,0.133,0.141,0.146,0.152,0.155,0.16,0.166,0.172,0.177,0.182,0.188,0.194,0.2,0.207,0.212,0.219,0.227,0.232,0.238,0.246,0.252,0.26,0.267,0.276,0.283,0.292,0.299,0.31,0.32,0.328,0.337,0.347,0.355,0.343,0.382,0.392,0.401,0.41,0.419,0.432,0.413,0.454,0.468,0.478,0.491,0.506,0.489,0.533,0.546,0.558,0.571,0.587,0.599,0.611,0.628,0.639,0.659,0.676,0.689,0.707,0.719,0.736,0.751,0.759,0.779,0.801,0.813,0.824,0.842,0.859,0.828,0.789,0.858,0.877,0.929,0.951,0.919,0.988,0.957,1.013,1.033,1.045,1.071,1.04,1.1,1.069,1.125,1.148,1.157,1.137,1.148,1.164,1.221,1.198,1.213,1.225,1.238,1.294,1.272,1.288,1.305,1.316,1.329,1.343,1.361,1.378,1.397,1.406,1.425,1.432,1.453,1.467,1.48,1.49,1.502,1.514,1.53,1.543,1.548,1.566,1.576,1.612,1.598,1.615,1.631,1.63,1.648,1.664
cloth-low-salt-1-4,0.004,0.003,0.005,0.004,0.004,0.006,0.007,0.007,0.008,0.006,0.01,0.007,0.008,0.008,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.018,0.018,0.02,0.023,0.021,0.02,0.022,0.023,0.023,0.026,0.027,0.029,0.029,0.03,0.029,0.032,0.03,0.036,0.037,0.039,0.04,0.04,0.041,0.037,0.043,0.046,0.045,0.05,0.052,0.054,0.056,0.058,0.063,0.066,0.069,0.074,0.076,0.079,0.083,0.087,0.09,0.096,0.098,0.106,0.108,0.115,0.122,0.125,0.132,0.138,0.144,0.149,0.155,0.157,0.163,0.166,0.172,0.178,0.181,0.187,0.194,0.198,0.207,0.21,0.216,0.223,0.226,0.233,0.243,0.249,0.276,0.264,0.271,0.276,0.277,0.295,0.306,0.312,0.326,0.331,0.344,0.338,0.357,0.376,0.383,0.395,0.4,0.399,0.427,0.435,0.448,0.46,0.473,0.486,0.494,0.506,0.519,0.533,0.548,0.562,0.572,0.583,0.599,0.613,0.631,0.646,0.656,0.675,0.689,0.701,0.72,0.714,0.668,0.747,0.766,0.798,0.813,0.809,0.853,0.843,0.884,0.899,0.911,0.925,0.914,0.958,0.947,0.99,1.01,1.016,1.015,1.032,1.038,1.081,1.076,1.085,1.104,1.12,1.168,1.158,1.168,1.18,1.193,1.213,1.235,1.24,1.26,1.276,1.288,1.304,1.317,1.334,1.349,1.361,1.376,1.388,1.41,1.421,1.436,1.443,1.462,1.476,1.502,1.5,1.514,1.52,1.537,1.553,1.564
control-1-1,0.009,0.019,0.011,0.011,0.012,0.012,0.015,0.015,0.013,0.015,0.019,0.018,0.015,0.017,0.019,0.02,0.02,0.022,0.021,0.023,0.022,0.023,0.023,0.022,0.024,0.025,0.025,0.027,0.028,0.027,0.028,0.03,0.031,0.033,0.031,0.036,0.033,0.034,0.037,0.037,0.042,0.042,0.041,0.042,0.045,0.047,0.048,0.051,0.05,0.051,0.052,0.051,0.053,0.056,0.057,0.057,0.062,0.063,0.063,0.065,0.07,0.072,0.076,0.079,0.083,0.085,0.087,0.093,0.094,0.097,0.101,0.106,0.108,0.111,0.115,0.12,0.126,0.128,0.134,0.142,0.153,0.154,0.16,0.168,0.171,0.179,0.183,0.192,0.196,0.204,0.211,0.217,0.224,0.232,0.241,0.248,0.259,0.268,0.262,0.286,0.294,0.301,0.314,0.324,0.334,0.327,0.353,0.365,0.377,0.388,0.403,0.399,0.427,0.44,0.454,0.471,0.483,0.498,0.511,0.523,0.543,0.561,0.575,0.59,0.61,0.622,0.64,0.658,0.673,0.689,0.705,0.729,0.737,0.757,0.778,0.766,0.811,0.802,0.827,0.865,0.889,0.876,0.925,0.918,0.966,0.986,1.009,1.021,1.003,1.06,1.049,1.104,1.121,1.133,1.127,1.143,1.167,1.21,1.192,1.216,1.238,1.251,1.303,1.285,1.3,1.32,1.34,1.357,1.373,1.395,1.408,1.425,1.443,1.461,1.473,1.485,1.5,1.518,1.538,1.549,1.564,1.581,1.592,1.601,1.624,1.633,1.671,1.658,1.676,1.684,1.694,1.711,1.718
control-1-2,0.01,0.01,0.009,0.011,0.011,0.012,0.011,0.014,0.013,0.015,0.018,0.016,0.018,0.02,0.02,0.021,0.022,0.024,0.025,0.025,0.025,0.028,0.03,0.03,0.029,0.034,0.033,0.035,0.034,0.036,0.035,0.035,0.041,0.047,0.05,0.047,0.055,0.059,0.052,0.064,0.058,0.07,0.072,0.077,0.08,0.083,0.089,0.08,0.096,0.1,0.104,0.109,0.112,0.118,0.122,0.126,0.13,0.133,0.138,0.144,0.15,0.154,0.16,0.165,0.17,0.177,0.182,0.187,0.192,0.196,0.204,0.212,0.218,0.227,0.232,0.24,0.245,0.256,0.263,0.271,0.279,0.286,0.297,0.305,0.315,0.326,0.332,0.344,0.352,0.365,0.377,0.386,0.4,0.414,0.423,0.434,0.448,0.46,0.451,0.488,0.498,0.51,0.524,0.533,0.55,0.544,0.582,0.599,0.611,0.623,0.644,0.625,0.672,0.688,0.702,0.719,0.735,0.754,0.773,0.79,0.809,0.825,0.844,0.859,0.876,0.901,0.915,0.932,0.95,0.973,0.984,0.997,1.02,1.035,1.057,1.053,1.035,1.086,1.105,1.146,1.158,1.156,1.2,1.188,1.231,1.252,1.272,1.287,1.278,1.316,1.314,1.352,1.365,1.382,1.381,1.397,1.414,1.451,1.451,1.458,1.482,1.49,1.525,1.523,1.532,1.551,1.564,1.58,1.606,1.612,1.625,1.637,1.652,1.671,1.674,1.689,1.708,1.719,1.733,1.742,1.749,1.764,1.773,1.787,1.801,1.806,1.823,1.824,1.835,1.846,1.854,1.873,1.87
control-1-3,0.01,0.013,0.013,0.013,0.017,0.016,0.017,0.015,0.016,0.017,0.016,0.019,0.018,0.019,0.017,0.02,0.023,0.021,0.021,0.022,0.02,0.022,0.023,0.024,0.026,0.025,0.023,0.025,0.025,0.026,0.025,0.027,0.027,0.027,0.028,0.026,0.03,0.03,0.031,0.03,0.032,0.033,0.036,0.036,0.037,0.038,0.041,0.041,0.047,0.047,0.052,0.052,0.056,0.058,0.061,0.062,0.066,0.069,0.07,0.075,0.078,0.08,0.086,0.089,0.092,0.095,0.099,0.102,0.108,0.11,0.117,0.119,0.125,0.131,0.137,0.141,0.15,0.154,0.161,0.168,0.174,0.182,0.185,0.189,0.199,0.202,0.209,0.217,0.224,0.23,0.238,0.24,0.252,0.261,0.268,0.274,0.289,0.293,0.233,0.306,0.316,0.327,0.339,0.353,0.355,0.292,0.381,0.396,0.404,0.42,0.426,0.347,0.446,0.466,0.473,0.488,0.5,0.514,0.528,0.544,0.553,0.568,0.581,0.609,0.655,0.649,0.661,0.67,0.695,0.703,0.716,0.74,0.748,0.768,0.796,0.707,0.617,0.729,0.747,0.878,0.894,0.802,0.928,0.84,0.967,0.984,1.014,1.024,0.934,1.071,0.976,1.102,1.125,1.141,1.072,1.08,1.1,1.21,1.136,1.164,1.18,1.199,1.299,1.228,1.248,1.272,1.293,1.31,1.336,1.348,1.364,1.377,1.412,1.428,1.44,1.451,1.471,1.481,1.499,1.517,1.529,1.548,1.564,1.575,1.593,1.603,1.676,1.63,1.65,1.661,1.675,1.686,1.7
control-1-4,0.014,0.013,0.016,0.016,0.015,0.016,0.016,0.018,0.019,0.017,0.019,0.018,0.019,0.02,0.022,0.023,0.025,0.024,0.023,0.026,0.027,0.027,0.025,0.026,0.025,0.027,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.036,0.032,0.034,0.033,0.034,0.036,0.036,0.037,0.04,0.038,0.038,0.038,0.04,0.038,0.041,0.042,0.043,0.044,0.046,0.046,0.05,0.051,0.053,0.057,0.059,0.061,0.063,0.066,0.07,0.073,0.076,0.08,0.082,0.085,0.086,0.092,0.096,0.099,0.101,0.106,0.109,0.115,0.12,0.124,0.129,0.132,0.136,0.145,0.147,0.158,0.166,0.17,0.174,0.184,0.189,0.197,0.199,0.209,0.218,0.226,0.226,0.234,0.24,0.251,0.214,0.264,0.276,0.28,0.295,0.299,0.314,0.271,0.33,0.346,0.348,0.358,0.372,0.324,0.395,0.406,0.413,0.424,0.44,0.452,0.466,0.487,0.488,0.504,0.514,0.53,0.546,0.559,0.572,0.592,0.605,0.622,0.638,0.659,0.671,0.696,0.708,0.644,0.621,0.683,0.693,0.79,0.813,0.747,0.851,0.791,0.889,0.909,0.925,0.952,0.88,0.986,0.928,1.026,1.044,1.063,1.002,1.015,1.045,1.138,1.072,1.099,1.116,1.138,1.234,1.171,1.184,1.218,1.228,1.244,1.261,1.287,1.31,1.323,1.342,1.362,1.37,1.392,1.417,1.429,1.447,1.459,1.477,1.495,1.507,1.522,1.543,1.559,1.621,1.583,1.602,1.609,1.623,1.641,1.653
control-1-5,0.012,0.014,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.02,0.02,0.02,0.02,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.027,0.029,0.03,0.031,0.033,0.035,0.037,0.038,0.04,0.044,0.045,0.045,0.05,0.051,0.052,0.054,0.056,0.058,0.062,0.064,0.068,0.071,0.075,0.08,0.083,0.086,0.09,0.096,0.099,0.101,0.103,0.106,0.109,0.112,0.116,0.12,0.124,0.129,0.134,0.138,0.142,0.148,0.153,0.159,0.164,0.17,0.175,0.18,0.186,0.191,0.199,0.205,0.213,0.219,0.228,0.235,0.242,0.251,0.257,0.264,0.274,0.282,0.292,0.301,0.31,0.319,0.33,0.337,0.347,0.359,0.368,0.383,0.399,0.407,0.421,0.432,0.445,0.457,0.466,0.484,0.494,0.509,0.525,0.532,0.557,0.566,0.59,0.598,0.618,0.634,0.645,0.659,0.672,0.692,0.713,0.725,0.745,0.77,0.78,0.797,0.815,0.837,0.845,0.865,0.881,0.904,0.921,0.942,0.957,0.978,0.992,0.993,0.988,1.028,1.049,1.079,1.102,1.106,1.139,1.139,1.168,1.188,1.207,1.23,1.23,1.263,1.272,1.297,1.316,1.334,1.337,1.35,1.365,1.403,1.396,1.417,1.438,1.448,1.478,1.468,1.495,1.51,1.531,1.545,1.552,1.569,1.585,1.599,1.614,1.626,1.643,1.655,1.668,1.681,1.699,1.705,1.718,1.729,1.748,1.759,1.77,1.778,1.793,1.8,1.812,1.819,1.823,1.845,1.855
control-1-6,0.009,0.014,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.017,0.017,0.016,0.016,0.017,0.019,0.018,0.021,0.021,0.019,0.02,0.022,0.02,0.021,0.021,0.024,0.025,0.026,0.027,0.027,0.029,0.029,0.031,0.032,0.032,0.032,0.034,0.035,0.033,0.036,0.034,0.041,0.041,0.043,0.045,0.049,0.05,0.047,0.057,0.058,0.061,0.063,0.066,0.068,0.07,0.073,0.077,0.079,0.082,0.086,0.089,0.093,0.1,0.101,0.105,0.107,0.112,0.117,0.122,0.125,0.132,0.134,0.139,0.143,0.152,0.154,0.16,0.162,0.167,0.173,0.179,0.185,0.194,0.198,0.208,0.211,0.22,0.227,0.235,0.24,0.249,0.254,0.265,0.278,0.29,0.292,0.306,0.312,0.282,0.335,0.35,0.355,0.367,0.378,0.388,0.354,0.415,0.425,0.429,0.448,0.459,0.414,0.484,0.503,0.519,0.532,0.549,0.557,0.572,0.589,0.602,0.626,0.642,0.657,0.671,0.687,0.709,0.726,0.742,0.755,0.778,0.795,0.807,0.839,0.858,0.806,0.774,0.842,0.868,0.94,0.963,0.926,1.003,0.956,1.037,1.059,1.08,1.098,1.066,1.131,1.104,1.172,1.189,1.205,1.177,1.197,1.209,1.279,1.251,1.274,1.296,1.31,1.369,1.339,1.369,1.383,1.392,1.425,1.431,1.453,1.466,1.483,1.497,1.513,1.523,1.55,1.553,1.571,1.587,1.604,1.607,1.628,1.641,1.657,1.671,1.685,1.721,1.712,1.717,1.722,1.74,1.755,1.768
control-1-7,0.012,0.011,0.013,0.014,0.014,0.016,0.018,0.016,0.016,0.018,0.02,0.021,0.02,0.022,0.022,0.023,0.026,0.025,0.028,0.028,0.027,0.027,0.03,0.03,0.034,0.036,0.036,0.04,0.042,0.043,0.046,0.05,0.05,0.058,0.063,0.06,0.068,0.072,0.069,0.079,0.076,0.086,0.088,0.093,0.098,0.102,0.105,0.101,0.112,0.117,0.121,0.125,0.13,0.134,0.138,0.142,0.149,0.155,0.159,0.163,0.167,0.171,0.176,0.181,0.19,0.196,0.201,0.206,0.214,0.219,0.23,0.233,0.241,0.247,0.256,0.266,0.275,0.283,0.293,0.301,0.313,0.318,0.327,0.34,0.351,0.357,0.368,0.379,0.391,0.401,0.416,0.428,0.437,0.449,0.464,0.481,0.492,0.508,0.495,0.531,0.539,0.561,0.575,0.587,0.6,0.59,0.63,0.647,0.66,0.673,0.692,0.682,0.725,0.741,0.756,0.767,0.783,0.799,0.823,0.84,0.856,0.879,0.896,0.905,0.92,0.94,0.958,0.978,0.992,1.01,1.024,1.037,1.049,1.072,1.096,1.076,1.055,1.12,1.134,1.179,1.196,1.189,1.23,1.221,1.262,1.283,1.304,1.32,1.304,1.348,1.337,1.385,1.397,1.415,1.41,1.422,1.428,1.475,1.465,1.478,1.499,1.506,1.543,1.537,1.551,1.572,1.585,1.599,1.613,1.632,1.644,1.658,1.665,1.687,1.689,1.708,1.722,1.733,1.752,1.76,1.761,1.784,1.791,1.799,1.815,1.822,1.84,1.845,1.852,1.863,1.865,1.894,1.89
control-1-8,0.014,0.013,0.015,0.013,0.013,0.013,0.016,0.017,0.016,0.015,0.018,0.019,0.019,0.019,0.021,0.021,0.022,0.021,0.023,0.024,0.023,0.024,0.024,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.033,0.034,0.033,0.034,0.035,0.035,0.037,0.037,0.041,0.04,0.041,0.042,0.044,0.046,0.048,0.052,0.054,0.055,0.057,0.058,0.06,0.062,0.065,0.069,0.073,0.074,0.078,0.082,0.085,0.088,0.091,0.094,0.097,0.103,0.106,0.11,0.113,0.118,0.122,0.127,0.131,0.137,0.142,0.148,0.154,0.156,0.163,0.169,0.174,0.18,0.186,0.192,0.199,0.206,0.214,0.222,0.23,0.235,0.245,0.251,0.259,0.268,0.275,0.285,0.293,0.303,0.32,0.326,0.334,0.344,0.353,0.366,0.376,0.395,0.406,0.416,0.43,0.444,0.454,0.469,0.485,0.491,0.508,0.527,0.54,0.556,0.565,0.582,0.598,0.618,0.63,0.65,0.673,0.682,0.7,0.721,0.738,0.756,0.768,0.792,0.803,0.824,0.844,0.848,0.815,0.879,0.905,0.935,0.953,0.954,0.994,0.988,1.021,1.05,1.07,1.088,1.089,1.123,1.123,1.163,1.18,1.19,1.194,1.208,1.226,1.27,1.264,1.289,1.303,1.316,1.356,1.356,1.363,1.384,1.398,1.416,1.428,1.444,1.468,1.485,1.498,1.51,1.522,1.543,1.56,1.572,1.588,1.603,1.608,1.627,1.638,1.655,1.664,1.681,1.717,1.71,1.71,1.726,1.735,1.752,1.759
