"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"A","10","0.4","0.091","0.092","0.091","0.091","0.092","0.092","0.092","0.091","0.091","0.091","0.092","0.091","0.094","0.092","0.095","0.095","0.095","0.095","0.095","0.096","0.097","0.096","0.096","0.096","0.097","0.098","0.098","0.095","0.096","0.096","0.096","0.097","0.097","0.098","0.097","0.097","0.097","0.098","0.099","0.099","0.1","0.099","0.102","0.101","0.103","0.103","0.104","0.104","0.105","0.105","0.106","0.106","0.106","0.107","0.107","0.107","0.108","0.109","0.11","0.109","0.11","0.111","0.112","0.112","0.113","0.114","0.114","0.115","0.116","0.116","0.116","0.116","0.118","0.119","0.12","0.122","0.122","0.123","0.125","0.126","0.126","0.128","0.128","0.129","0.13","0.131","0.131","0.134","0.135","0.136","0.137","0.139","0.141","0.142","0.145","0.145","0.146","0.148","0.149","0.15","0.152","0.154","0.156","0.158","0.161","0.162","0.165","0.166","0.169","0.171","0.169","0.171","0.173","0.178","0.182","0.183","0.186","0.191","0.194","0.195","0.2","0.203","0.205","0.207","0.21","0.214","0.219","0.224","0.229","0.232","0.238","0.243","0.248","0.251","0.257","0.261","0.266","0.272","0.277","0.283","0.288","0.296","0.303","0.309","0.319","0.327","0.34","0.351","0.36","0.371","0.381","0.388","0.399","0.408","0.416","0.424","0.433","0.442","0.452","0.461","0.471","0.48","0.492","0.502","0.51","0.524","0.539","0.548","0.556","0.568","0.578","0.59","0.6","0.611","0.622","0.635","0.647","0.659","0.672","0.682","0.695","0.704","0.717","0.733","0.746","0.767","0.782","0.796","0.813","0.832","0.839","0.854","0.871"
"B","1","0.4","0.1","0.097","0.097","0.096","0.096","0.096","0.096","0.096","0.096","0.098","0.099","0.098","0.097","0.097","0.098","0.097","0.099","0.099","0.098","0.098","0.099","0.1","0.101","0.1","0.1","0.099","0.1","0.099","0.1","0.098","0.099","0.099","0.1","0.1","0.1","0.102","0.103","0.104","0.106","0.105","0.106","0.106","0.107","0.106","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.11","0.111","0.112","0.112","0.112","0.112","0.113","0.114","0.113","0.113","0.114","0.116","0.115","0.117","0.117","0.118","0.119","0.12","0.121","0.121","0.123","0.122","0.122","0.123","0.124","0.126","0.126","0.127","0.128","0.129","0.13","0.13","0.131","0.133","0.136","0.136","0.138","0.139","0.14","0.142","0.143","0.146","0.146","0.149","0.15","0.153","0.153","0.153","0.154","0.156","0.157","0.159","0.163","0.164","0.165","0.167","0.168","0.171","0.17","0.171","0.172","0.175","0.178","0.18","0.182","0.186","0.189","0.191","0.196","0.199","0.203","0.209","0.215","0.219","0.222","0.229","0.235","0.239","0.244","0.247","0.251","0.259","0.264","0.271","0.278","0.284","0.291","0.3","0.302","0.309","0.318","0.328","0.333","0.337","0.345","0.353","0.364","0.372","0.379","0.389","0.399","0.409","0.421","0.431","0.446","0.457","0.47","0.482","0.492","0.509","0.525","0.541","0.557","0.569","0.59","0.606","0.628","0.647","0.666","0.681","0.702","0.714","0.732","0.75","0.766","0.782","0.792","0.81","0.826","0.839","0.857","0.869","0.881","0.899","0.921","0.94","0.956","0.976","0.993","1.007","1.019","1.038"
"B","2","1","0.096","0.096","0.096","0.096","0.096","0.095","0.093","0.097","0.095","0.098","0.096","0.098","0.099","0.098","0.098","0.099","0.098","0.099","0.098","0.099","0.099","0.099","0.1","0.099","0.099","0.1","0.1","0.1","0.101","0.101","0.101","0.101","0.101","0.101","0.1","0.102","0.102","0.1","0.1","0.1","0.099","0.1","0.1","0.099","0.1","0.1","0.101","0.101","0.101","0.101","0.1","0.101","0.101","0.101","0.102","0.101","0.101","0.102","0.102","0.101","0.101","0.101","0.102","0.101","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.102","0.103","0.102","0.103","0.103","0.103","0.104","0.103","0.103","0.103","0.103","0.104","0.103","0.103","0.103","0.104","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.105","0.105","0.106","0.105","0.106","0.105","0.106","0.105","0.106","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.107","0.107","0.107","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.107","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.11","0.109","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.112","0.112","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.115","0.115","0.115","0.115","0.115","0.115","0.115","0.115","0.116","0.116","0.116","0.116","0.116","0.116","0.117","0.117","0.116","0.117","0.117","0.117","0.117","0.117","0.118","0.118","0.118","0.118","0.118","0.118","0.119","0.119","0.119","0.12","0.119","0.119","0.12","0.12","0.119","0.119"
"B","3","0.1","0.099","0.099","0.1","0.098","0.099","0.097","0.098","0.099","0.097","0.1","0.1","0.099","0.101","0.1","0.101","0.102","0.104","0.104","0.107","0.108","0.108","0.109","0.11","0.111","0.112","0.112","0.113","0.113","0.114","0.115","0.116","0.117","0.12","0.119","0.12","0.122","0.123","0.125","0.127","0.128","0.13","0.13","0.132","0.133","0.134","0.135","0.138","0.141","0.142","0.145","0.149","0.149","0.15","0.152","0.154","0.157","0.16","0.163","0.165","0.169","0.172","0.176","0.179","0.181","0.18","0.181","0.184","0.186","0.186","0.186","0.186","0.19","0.196","0.199","0.202","0.209","0.215","0.224","0.229","0.237","0.241","0.248","0.253","0.26","0.268","0.278","0.286","0.295","0.306","0.319","0.335","0.344","0.353","0.364","0.379","0.389","0.407","0.423","0.436","0.448","0.461","0.474","0.486","0.497","0.508","0.519","0.54","0.557","0.576","0.595","0.613","0.631","0.651","0.668","0.691","0.713","0.725","0.749","0.769","0.789","0.809","0.825","0.848","0.861","0.882","0.905","0.925","0.945","0.961","0.982","1.001","1.021","1.043","1.06","1.077","1.101","1.119","1.132","1.153","1.168","1.188","1.201","1.218","1.236","1.249","1.263","1.278","1.299","1.318","1.333","1.347","1.364","1.373","1.398","1.408","1.42","1.437","1.455","1.469","1.483","1.496","1.509","1.529","1.533","1.552","1.559","1.571","1.589","1.597","1.608","1.622","1.636","1.642","1.651","1.669","1.671","1.685","1.692","1.704","1.713","1.724","1.731","1.743","1.753","1.756","1.768","1.78","1.783","1.79","1.797","1.805","1.811","1.814"
"B","4","0.4","0.095","0.092","0.094","0.095","0.094","0.095","0.095","0.095","0.094","0.095","0.096","0.097","0.098","0.097","0.097","0.097","0.098","0.098","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.099","0.1","0.101","0.102","0.102","0.103","0.104","0.104","0.104","0.103","0.105","0.106","0.106","0.107","0.107","0.108","0.109","0.108","0.108","0.109","0.109","0.11","0.11","0.109","0.11","0.11","0.111","0.111","0.112","0.113","0.113","0.114","0.115","0.116","0.116","0.116","0.117","0.117","0.119","0.118","0.118","0.119","0.119","0.121","0.121","0.122","0.123","0.123","0.124","0.125","0.126","0.126","0.128","0.129","0.13","0.132","0.133","0.134","0.135","0.137","0.138","0.14","0.142","0.144","0.144","0.144","0.145","0.146","0.147","0.148","0.15","0.15","0.152","0.153","0.155","0.158","0.161","0.163","0.165","0.167","0.168","0.171","0.173","0.176","0.178","0.181","0.183","0.186","0.188","0.191","0.193","0.196","0.198","0.201","0.204","0.208","0.212","0.216","0.22","0.222","0.227","0.231","0.234","0.241","0.245","0.25","0.253","0.258","0.264","0.271","0.277","0.281","0.284","0.288","0.297","0.302","0.308","0.315","0.325","0.334","0.344","0.352","0.362","0.368","0.372","0.379","0.386","0.395","0.404","0.411","0.42","0.43","0.44","0.453","0.465","0.475","0.486","0.497","0.511","0.528","0.542","0.553","0.564","0.574","0.589","0.601","0.611","0.625","0.637","0.65","0.668","0.678","0.691","0.702","0.719","0.735","0.752","0.767","0.782","0.793","0.818","0.829","0.845","0.854","0.878","0.894","0.91","0.925"
"B","5","1","0.096","0.096","0.097","0.095","0.099","0.098","0.096","0.097","0.099","0.099","0.099","0.101","0.101","0.101","0.101","0.103","0.101","0.102","0.101","0.101","0.103","0.104","0.105","0.104","0.105","0.105","0.104","0.104","0.103","0.103","0.103","0.103","0.104","0.103","0.103","0.104","0.104","0.104","0.105","0.104","0.104","0.104","0.103","0.103","0.105","0.104","0.104","0.104","0.105","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.104","0.104","0.104","0.105","0.104","0.104","0.104","0.105","0.104","0.104","0.103","0.104","0.104","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.104","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.105","0.106","0.105","0.106","0.106","0.105","0.106","0.107","0.106","0.107","0.107","0.106","0.107","0.107","0.107","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.108","0.108","0.108","0.108","0.108","0.108","0.108","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.109","0.108","0.109","0.11","0.109","0.109","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.11","0.111","0.111","0.111","0.11","0.111","0.11","0.11","0.11","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.111","0.112","0.111","0.112","0.111","0.112","0.112","0.112","0.113","0.113","0.113","0.113","0.113","0.113","0.114","0.113","0.114","0.114","0.113","0.114","0.114","0.114","0.113","0.114","0.113","0.114","0.114","0.114","0.114","0.114","0.114","0.115","0.114","0.114","0.115"
"B","6","0.01","0.096","0.095","0.096","0.095","0.096","0.095","0.094","0.096","0.095","0.098","0.096","0.097","0.097","0.098","0.098","0.098","0.099","0.097","0.1","0.099","0.099","0.101","0.1","0.1","0.101","0.102","0.103","0.105","0.105","0.107","0.107","0.109","0.109","0.108","0.109","0.11","0.111","0.113","0.115","0.117","0.118","0.119","0.121","0.123","0.125","0.127","0.129","0.131","0.131","0.132","0.133","0.135","0.137","0.138","0.141","0.143","0.145","0.148","0.15","0.154","0.156","0.159","0.161","0.165","0.169","0.173","0.177","0.181","0.185","0.19","0.195","0.199","0.204","0.207","0.213","0.217","0.224","0.229","0.235","0.242","0.246","0.256","0.261","0.27","0.282","0.286","0.293","0.302","0.31","0.321","0.331","0.344","0.357","0.364","0.375","0.389","0.403","0.415","0.431","0.444","0.462","0.477","0.493","0.505","0.522","0.538","0.554","0.572","0.584","0.603","0.622","0.641","0.664","0.676","0.696","0.72","0.737","0.761","0.779","0.798","0.82","0.84","0.862","0.879","0.903","0.919","0.942","0.96","0.987","1.003","1.029","1.049","1.077","1.099","1.115","1.138","1.163","1.185","1.205","1.221","1.24","1.26","1.278","1.296","1.316","1.335","1.351","1.366","1.378","1.4","1.422","1.439","1.456","1.464","1.486","1.496","1.513","1.531","1.544","1.556","1.569","1.585","1.601","1.609","1.623","1.634","1.646","1.658","1.669","1.688","1.695","1.71","1.714","1.723","1.742","1.745","1.754","1.767","1.779","1.789","1.8","1.804","1.817","1.828","1.829","1.841","1.849","1.859","1.859","1.871","1.882","1.891","1.882"
"B","7","0.1","0.102","0.101","0.102","0.1","0.1","0.098","0.1","0.1","0.101","0.1","0.099","0.1","0.101","0.101","0.1","0.1","0.101","0.101","0.102","0.103","0.103","0.103","0.102","0.102","0.103","0.102","0.103","0.103","0.103","0.102","0.104","0.107","0.108","0.111","0.109","0.112","0.115","0.116","0.117","0.117","0.119","0.12","0.115","0.113","0.117","0.114","0.115","0.116","0.116","0.118","0.115","0.116","0.117","0.11","0.105","0.106","0.11","0.111","0.113","0.113","0.113","0.114","0.116","0.119","0.121","0.122","0.125","0.127","0.13","0.128","0.132","0.135","0.139","0.141","0.144","0.149","0.147","0.149","0.15","0.154","0.156","0.161","0.166","0.171","0.179","0.188","0.199","0.206","0.213","0.217","0.226","0.235","0.24","0.249","0.258","0.269","0.28","0.291","0.299","0.306","0.317","0.328","0.344","0.362","0.375","0.387","0.396","0.409","0.423","0.439","0.455","0.477","0.496","0.51","0.533","0.561","0.587","0.613","0.641","0.669","0.696","0.726","0.757","0.782","0.814","0.843","0.87","0.898","0.918","0.945","0.965","0.986","1.008","1.023","1.043","1.057","1.079","1.1","1.119","1.138","1.159","1.176","1.194","1.209","1.225","1.246","1.26","1.273","1.285","1.306","1.326","1.339","1.359","1.368","1.385","1.404","1.416","1.434","1.441","1.458","1.474","1.487","1.498","1.516","1.531","1.54","1.554","1.567","1.577","1.595","1.602","1.614","1.626","1.635","1.65","1.66","1.667","1.676","1.686","1.698","1.708","1.721","1.724","1.74","1.742","1.753","1.765","1.777","1.778","1.786","1.793","1.805","1.804"
"B","8","0.4","0.094","0.092","0.094","0.094","0.095","0.095","0.095","0.095","0.093","0.096","0.095","0.096","0.096","0.098","0.098","0.099","0.098","0.099","0.099","0.1","0.099","0.1","0.101","0.102","0.102","0.101","0.101","0.101","0.103","0.102","0.102","0.102","0.103","0.102","0.103","0.103","0.103","0.103","0.106","0.106","0.108","0.109","0.109","0.108","0.108","0.109","0.11","0.112","0.113","0.113","0.113","0.114","0.115","0.116","0.117","0.117","0.118","0.118","0.119","0.119","0.12","0.122","0.123","0.124","0.125","0.125","0.127","0.128","0.128","0.13","0.13","0.13","0.131","0.131","0.132","0.134","0.136","0.135","0.137","0.138","0.139","0.14","0.141","0.142","0.144","0.146","0.147","0.147","0.148","0.15","0.151","0.153","0.155","0.155","0.157","0.158","0.16","0.161","0.165","0.164","0.168","0.17","0.172","0.172","0.173","0.174","0.177","0.177","0.18","0.182","0.185","0.19","0.192","0.194","0.195","0.197","0.2","0.201","0.203","0.205","0.208","0.211","0.212","0.214","0.218","0.22","0.222","0.225","0.23","0.234","0.237","0.243","0.247","0.252","0.256","0.258","0.265","0.273","0.28","0.287","0.289","0.294","0.3","0.308","0.315","0.323","0.329","0.34","0.345","0.352","0.361","0.366","0.38","0.39","0.402","0.413","0.426","0.437","0.449","0.457","0.466","0.478","0.489","0.503","0.513","0.525","0.536","0.552","0.568","0.58","0.592","0.609","0.619","0.634","0.648","0.662","0.676","0.69","0.705","0.727","0.74","0.75","0.765","0.783","0.797","0.812","0.828","0.843","0.863","0.88","0.898","0.91","0.923"
"B","9","0.55","0.092","0.093","0.092","0.092","0.092","0.092","0.093","0.093","0.094","0.095","0.094","0.093","0.096","0.096","0.098","0.098","0.098","0.098","0.099","0.1","0.101","0.1","0.102","0.102","0.103","0.102","0.103","0.104","0.104","0.105","0.106","0.106","0.107","0.107","0.108","0.108","0.109","0.109","0.11","0.111","0.111","0.111","0.113","0.114","0.114","0.115","0.115","0.116","0.117","0.117","0.117","0.118","0.118","0.118","0.119","0.12","0.121","0.121","0.122","0.122","0.123","0.124","0.124","0.125","0.126","0.127","0.128","0.129","0.129","0.13","0.13","0.131","0.132","0.132","0.134","0.135","0.136","0.136","0.137","0.137","0.138","0.139","0.14","0.141","0.143","0.143","0.144","0.146","0.148","0.148","0.15","0.15","0.151","0.152","0.154","0.155","0.157","0.158","0.16","0.161","0.161","0.163","0.165","0.165","0.167","0.168","0.17","0.171","0.173","0.176","0.177","0.179","0.181","0.182","0.184","0.187","0.189","0.189","0.192","0.194","0.195","0.197","0.199","0.201","0.204","0.207","0.211","0.214","0.216","0.217","0.219","0.224","0.229","0.231","0.234","0.238","0.242","0.246","0.249","0.254","0.256","0.26","0.264","0.268","0.273","0.278","0.282","0.287","0.291","0.295","0.298","0.304","0.312","0.318","0.324","0.329","0.334","0.338","0.344","0.351","0.359","0.361","0.367","0.371","0.379","0.384","0.39","0.398","0.404","0.407","0.412","0.418","0.427","0.434","0.442","0.451","0.461","0.468","0.474","0.482","0.491","0.498","0.507","0.516","0.521","0.532","0.54","0.548","0.557","0.561","0.572","0.583","0.591"
"B","10","0.7","0.098","0.096","0.095","0.095","0.096","0.097","0.097","0.098","0.097","0.098","0.099","0.099","0.098","0.098","0.099","0.099","0.099","0.1","0.1","0.099","0.099","0.099","0.099","0.1","0.1","0.098","0.099","0.099","0.101","0.101","0.1","0.1","0.101","0.101","0.1","0.101","0.102","0.101","0.1","0.1","0.101","0.101","0.102","0.101","0.101","0.102","0.102","0.103","0.103","0.103","0.102","0.103","0.103","0.103","0.103","0.103","0.103","0.104","0.104","0.103","0.103","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.104","0.105","0.105","0.105","0.106","0.106","0.106","0.106","0.106","0.107","0.107","0.107","0.108","0.108","0.108","0.109","0.11","0.11","0.11","0.111","0.11","0.111","0.111","0.112","0.113","0.113","0.113","0.113","0.113","0.114","0.114","0.114","0.114","0.115","0.115","0.116","0.116","0.117","0.117","0.117","0.117","0.118","0.119","0.119","0.119","0.119","0.12","0.12","0.121","0.12","0.121","0.122","0.122","0.122","0.123","0.122","0.123","0.123","0.123","0.124","0.124","0.125","0.126","0.126","0.126","0.126","0.127","0.128","0.128","0.13","0.131","0.131","0.133","0.133","0.134","0.135","0.135","0.136","0.136","0.136","0.137","0.138","0.139","0.139","0.14","0.141","0.141","0.143","0.143","0.144","0.145","0.146","0.146","0.146","0.147","0.148","0.149","0.151","0.151","0.152","0.152","0.154","0.155","0.155","0.156","0.158","0.159","0.159","0.16","0.161","0.161","0.162","0.164","0.164","0.165","0.168","0.168","0.17","0.171","0.172","0.174","0.175","0.177","0.179"
"C","1","0.25","0.099","0.096","0.096","0.097","0.094","0.095","0.096","0.097","0.096","0.097","0.095","0.096","0.097","0.096","0.096","0.097","0.098","0.098","0.098","0.096","0.095","0.095","0.097","0.098","0.098","0.098","0.099","0.097","0.097","0.096","0.096","0.097","0.096","0.098","0.099","0.1","0.1","0.099","0.1","0.101","0.103","0.103","0.103","0.101","0.1","0.1","0.101","0.102","0.102","0.102","0.104","0.105","0.105","0.106","0.104","0.103","0.104","0.105","0.101","0.1","0.101","0.101","0.102","0.102","0.103","0.105","0.103","0.104","0.105","0.104","0.105","0.106","0.106","0.105","0.106","0.107","0.11","0.11","0.11","0.11","0.11","0.111","0.11","0.109","0.113","0.113","0.114","0.113","0.108","0.107","0.109","0.106","0.105","0.104","0.106","0.11","0.111","0.112","0.112","0.113","0.117","0.119","0.121","0.122","0.125","0.127","0.131","0.134","0.141","0.129","0.133","0.139","0.14","0.145","0.152","0.159","0.164","0.169","0.176","0.185","0.197","0.209","0.22","0.234","0.245","0.261","0.275","0.288","0.301","0.318","0.332","0.351","0.374","0.395","0.418","0.445","0.466","0.489","0.513","0.537","0.561","0.586","0.608","0.629","0.652","0.674","0.701","0.719","0.742","0.769","0.793","0.818","0.841","0.865","0.888","0.905","0.929","0.948","0.971","0.994","1.014","1.031","1.05","1.07","1.092","1.113","1.134","1.148","1.163","1.183","1.201","1.217","1.234","1.248","1.267","1.282","1.301","1.31","1.331","1.343","1.363","1.377","1.395","1.409","1.419","1.439","1.453","1.462","1.476","1.491","1.506","1.515","1.526"
"C","2","0.25","0.098","0.094","0.095","0.093","0.095","0.096","0.095","0.095","0.094","0.096","0.096","0.096","0.096","0.097","0.097","0.097","0.096","0.097","0.096","0.096","0.099","0.1","0.101","0.1","0.101","0.1","0.102","0.101","0.101","0.101","0.102","0.105","0.108","0.109","0.107","0.107","0.105","0.106","0.105","0.107","0.107","0.107","0.108","0.108","0.111","0.113","0.114","0.115","0.116","0.117","0.118","0.114","0.111","0.111","0.111","0.113","0.113","0.115","0.116","0.117","0.117","0.118","0.12","0.121","0.121","0.123","0.125","0.126","0.126","0.127","0.128","0.128","0.13","0.132","0.134","0.136","0.14","0.144","0.148","0.147","0.15","0.153","0.153","0.158","0.16","0.164","0.167","0.171","0.173","0.176","0.179","0.184","0.187","0.189","0.19","0.194","0.198","0.201","0.204","0.209","0.213","0.223","0.227","0.231","0.236","0.242","0.243","0.25","0.263","0.271","0.277","0.281","0.291","0.297","0.31","0.32","0.333","0.341","0.353","0.363","0.374","0.385","0.398","0.409","0.422","0.436","0.451","0.469","0.485","0.5","0.518","0.532","0.552","0.569","0.586","0.609","0.627","0.646","0.669","0.691","0.713","0.731","0.752","0.777","0.793","0.812","0.834","0.859","0.879","0.904","0.924","0.949","0.963","0.987","1.005","1.025","1.046","1.06","1.077","1.097","1.114","1.134","1.149","1.167","1.19","1.2","1.217","1.241","1.257","1.276","1.293","1.302","1.325","1.336","1.353","1.371","1.385","1.397","1.412","1.428","1.443","1.447","1.462","1.478","1.492","1.509","1.521","1.532","1.537","1.558","1.565","1.581","1.587"
"C","3","0.4","0.095","0.095","0.094","0.095","0.096","0.096","0.099","0.098","0.097","0.1","0.098","0.1","0.098","0.099","0.101","0.101","0.101","0.102","0.103","0.103","0.106","0.107","0.108","0.108","0.111","0.111","0.112","0.114","0.114","0.115","0.115","0.116","0.118","0.116","0.119","0.12","0.122","0.122","0.123","0.123","0.124","0.125","0.125","0.126","0.129","0.129","0.131","0.131","0.132","0.134","0.134","0.137","0.137","0.137","0.139","0.139","0.14","0.142","0.144","0.145","0.147","0.15","0.151","0.153","0.153","0.154","0.156","0.158","0.16","0.162","0.164","0.165","0.166","0.169","0.171","0.174","0.176","0.177","0.18","0.182","0.185","0.187","0.188","0.191","0.193","0.197","0.2","0.202","0.204","0.208","0.21","0.215","0.22","0.221","0.226","0.23","0.234","0.238","0.243","0.245","0.251","0.255","0.26","0.267","0.273","0.277","0.282","0.287","0.294","0.299","0.304","0.311","0.317","0.323","0.328","0.336","0.341","0.347","0.353","0.359","0.369","0.376","0.383","0.39","0.397","0.409","0.416","0.426","0.431","0.44","0.45","0.457","0.464","0.475","0.486","0.496","0.51","0.522","0.53","0.542","0.55","0.561","0.574","0.588","0.595","0.61","0.623","0.637","0.648","0.663","0.675","0.686","0.7","0.71","0.725","0.736","0.749","0.764","0.775","0.787","0.801","0.82","0.834","0.853","0.864","0.881","0.896","0.904","0.916","0.93","0.95","0.963","0.978","0.988","1.005","1.018","1.028","1.048","1.06","1.077","1.094","1.109","1.117","1.138","1.148","1.169","1.186","1.197","1.211","1.225","1.237","1.251","1.271"
"C","4","0.55","0.097","0.095","0.096","0.097","0.096","0.097","0.097","0.097","0.098","0.101","0.098","0.099","0.1","0.1","0.1","0.101","0.104","0.105","0.105","0.106","0.107","0.109","0.109","0.109","0.11","0.111","0.112","0.113","0.114","0.115","0.116","0.118","0.118","0.12","0.121","0.124","0.125","0.125","0.126","0.129","0.13","0.131","0.132","0.134","0.134","0.135","0.136","0.137","0.137","0.139","0.14","0.14","0.141","0.142","0.142","0.143","0.144","0.146","0.147","0.147","0.149","0.15","0.152","0.153","0.153","0.153","0.153","0.154","0.155","0.156","0.156","0.157","0.16","0.162","0.163","0.165","0.167","0.168","0.169","0.17","0.172","0.173","0.173","0.175","0.177","0.178","0.179","0.18","0.182","0.185","0.187","0.189","0.191","0.193","0.195","0.196","0.198","0.201","0.203","0.205","0.209","0.211","0.213","0.215","0.217","0.22","0.224","0.226","0.228","0.23","0.234","0.237","0.241","0.243","0.247","0.25","0.253","0.256","0.258","0.262","0.265","0.269","0.272","0.274","0.278","0.282","0.285","0.29","0.293","0.295","0.301","0.307","0.312","0.316","0.322","0.327","0.332","0.339","0.342","0.346","0.351","0.357","0.362","0.366","0.371","0.379","0.387","0.391","0.398","0.401","0.407","0.412","0.422","0.427","0.435","0.441","0.449","0.455","0.46","0.468","0.474","0.483","0.492","0.496","0.506","0.517","0.523","0.532","0.54","0.55","0.558","0.569","0.58","0.59","0.598","0.609","0.619","0.628","0.641","0.653","0.661","0.678","0.693","0.704","0.709","0.718","0.731","0.745","0.753","0.77","0.779","0.787","0.796"
"C","5","0.1","0.098","0.096","0.097","0.095","0.096","0.096","0.095","0.095","0.098","0.099","0.099","0.099","0.1","0.1","0.099","0.101","0.101","0.101","0.1","0.101","0.101","0.101","0.1","0.101","0.101","0.102","0.102","0.102","0.102","0.103","0.103","0.104","0.106","0.106","0.108","0.107","0.11","0.11","0.112","0.115","0.117","0.122","0.123","0.124","0.122","0.119","0.123","0.126","0.129","0.135","0.135","0.139","0.139","0.142","0.144","0.145","0.147","0.148","0.15","0.151","0.155","0.16","0.162","0.163","0.168","0.169","0.166","0.168","0.17","0.171","0.172","0.174","0.175","0.178","0.179","0.178","0.18","0.181","0.184","0.187","0.195","0.199","0.201","0.204","0.208","0.216","0.223","0.23","0.238","0.245","0.252","0.259","0.266","0.276","0.288","0.298","0.306","0.319","0.33","0.343","0.36","0.375","0.39","0.409","0.43","0.446","0.465","0.488","0.504","0.523","0.547","0.566","0.592","0.606","0.625","0.648","0.672","0.693","0.716","0.734","0.753","0.772","0.792","0.819","0.836","0.857","0.877","0.895","0.917","0.938","0.956","0.976","0.995","1.02","1.042","1.056","1.078","1.097","1.116","1.13","1.153","1.169","1.186","1.203","1.224","1.239","1.254","1.274","1.291","1.312","1.329","1.345","1.363","1.372","1.392","1.402","1.417","1.438","1.452","1.466","1.483","1.495","1.509","1.521","1.531","1.548","1.555","1.571","1.582","1.591","1.603","1.615","1.627","1.639","1.653","1.663","1.674","1.684","1.693","1.702","1.711","1.724","1.729","1.745","1.75","1.759","1.769","1.775","1.781","1.796","1.8","1.805","1.808"
