time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.101,0.101,0.101,0.101,0.102,0.104,0.103,0.104,0.106,0.104,0.106,0.108,0.108,0.11,0.112,0.113,0.113,0.115,0.113,0.113,0.112,0.115,0.115,0.116,0.116,0.118,0.119,0.121,0.123,0.125,0.126,0.13,0.132,0.134,0.136,0.14,0.141,0.144,0.147,0.151,0.152,0.155,0.158,0.162,0.167,0.17,0.173,0.176,0.181,0.173,0.176,0.19,0.194,0.197,0.2,0.189,0.19,0.192,0.194,0.198,0.202,0.206,0.209,0.212,0.216,0.222,0.229,0.233,0.238,0.243,0.251,0.257,0.263,0.295,0.303,0.31,0.319,0.325,0.334,0.344,0.354,0.361,0.374,0.382,0.391,0.403,0.412,0.42,0.405,0.445,0.457,0.467,0.483,0.496,0.509,0.522,0.512,0.549,0.565,0.583,0.596,0.613,0.629,0.642,0.658,0.678,0.691,0.703,0.721,0.739,0.755,0.771,0.789,0.805,0.823,0.843,0.863,0.879,0.903,0.918,0.937,0.95,0.981,0.988,1.01,1.033,1.049,1.069,1.091,1.108,1.135,1.146,1.165,1.186,1.207,1.223,1.24,1.255,1.271,1.29,1.309,1.327,1.338,1.357,1.376,1.402,1.414,1.447,1.44,1.466,1.474,1.492,1.506,1.527,1.542,1.548,1.568,1.593,1.606,1.611,1.621,1.643,1.649,1.67,1.684,1.704,1.711,1.723,1.734,1.753,1.761,1.777,1.778,1.799,1.795,1.801,1.816,1.825,1.836,1.849,1.851,1.866,1.879,1.882,1.893,1.908,1.916,1.934,1.937,1.946,1.952,1.967,1.967
cypermethrin-1,0.166,0.166,0.168,0.168,0.168,0.169,0.168,0.172,0.175,0.175,0.176,0.175,0.179,0.181,0.181,0.18,0.183,0.185,0.186,0.186,0.184,0.185,0.185,0.189,0.189,0.189,0.191,0.194,0.197,0.197,0.197,0.199,0.201,0.205,0.205,0.206,0.209,0.212,0.226,0.221,0.225,0.229,0.234,0.239,0.247,0.254,0.259,0.263,0.271,0.284,0.29,0.283,0.288,0.293,0.3,0.312,0.314,0.322,0.326,0.333,0.336,0.343,0.346,0.352,0.358,0.362,0.372,0.375,0.384,0.388,0.398,0.405,0.411,0.422,0.429,0.435,0.445,0.455,0.463,0.471,0.483,0.49,0.501,0.509,0.517,0.528,0.538,0.549,0.553,0.571,0.583,0.597,0.608,0.621,0.634,0.642,0.658,0.664,0.679,0.696,0.714,0.728,0.735,0.754,0.769,0.78,0.799,0.808,0.827,0.852,0.861,0.871,0.889,0.913,0.925,0.943,0.977,0.979,0.998,1.017,1.032,1.052,1.071,1.089,1.098,1.116,1.142,1.155,1.178,1.192,1.212,1.232,1.242,1.26,1.287,1.297,1.318,1.339,1.365,1.379,1.391,1.414,1.432,1.449,1.47,1.484,1.496,1.524,1.531,1.546,1.56,1.574,1.587,1.601,1.617,1.627,1.642,1.666,1.682,1.679,1.692,1.707,1.716,1.736,1.748,1.755,1.766,1.776,1.784,1.804,1.81,1.819,1.822,1.844,1.842,1.852,1.865,1.877,1.882,1.893,1.897,1.906,1.919,1.925,1.934,1.949,1.958,1.963,1.973,1.985,1.992,2.002,2.001
cypermethrin-5,0.417,0.423,0.429,0.428,0.429,0.434,0.435,0.438,0.441,0.445,0.444,0.445,0.445,0.448,0.456,0.456,0.457,0.459,0.463,0.471,0.473,0.478,0.478,0.479,0.483,0.485,0.488,0.493,0.494,0.496,0.501,0.504,0.507,0.508,0.511,0.514,0.519,0.519,0.529,0.526,0.53,0.529,0.532,0.536,0.542,0.542,0.545,0.552,0.552,0.576,0.585,0.568,0.573,0.574,0.582,0.612,0.616,0.618,0.624,0.632,0.634,0.642,0.646,0.652,0.658,0.663,0.667,0.677,0.682,0.688,0.694,0.698,0.705,0.693,0.702,0.711,0.715,0.722,0.73,0.737,0.748,0.755,0.765,0.771,0.78,0.787,0.8,0.809,0.84,0.828,0.836,0.847,0.856,0.864,0.881,0.89,0.924,0.91,0.923,0.931,0.946,0.955,0.97,0.977,0.998,1.011,1.019,1.03,1.045,1.057,1.073,1.084,1.095,1.111,1.125,1.145,1.181,1.171,1.186,1.203,1.218,1.231,1.254,1.261,1.279,1.296,1.312,1.326,1.346,1.356,1.38,1.385,1.407,1.418,1.437,1.456,1.469,1.49,1.508,1.518,1.534,1.554,1.567,1.583,1.596,1.621,1.63,1.675,1.664,1.673,1.691,1.707,1.722,1.736,1.75,1.764,1.78,1.81,1.83,1.822,1.834,1.863,1.86,1.889,1.905,1.917,1.929,1.938,1.953,1.962,1.974,1.996,1.993,2.018,2,2.015,2.023,2.038,2.046,2.056,2.064,2.072,2.084,2.091,2.104,2.109,2.119,2.135,2.136,2.157,2.155,2.18,2.167
flupyradifurone-0.001,0.107,0.107,0.107,0.11,0.109,0.109,0.11,0.11,0.111,0.11,0.111,0.111,0.111,0.113,0.112,0.113,0.114,0.113,0.113,0.114,0.112,0.112,0.114,0.117,0.119,0.118,0.119,0.117,0.117,0.118,0.12,0.121,0.123,0.125,0.126,0.128,0.129,0.13,0.141,0.135,0.136,0.139,0.142,0.144,0.145,0.148,0.15,0.152,0.157,0.175,0.18,0.168,0.174,0.176,0.182,0.206,0.211,0.216,0.223,0.23,0.236,0.243,0.249,0.254,0.262,0.267,0.274,0.282,0.289,0.295,0.303,0.309,0.317,0.301,0.307,0.314,0.325,0.331,0.341,0.349,0.359,0.367,0.377,0.385,0.397,0.406,0.414,0.425,0.472,0.45,0.456,0.474,0.485,0.498,0.508,0.52,0.579,0.552,0.564,0.579,0.592,0.608,0.62,0.632,0.652,0.67,0.686,0.699,0.717,0.733,0.752,0.771,0.788,0.807,0.824,0.839,0.914,0.878,0.908,0.922,0.94,0.961,0.983,1.001,1.025,1.045,1.067,1.091,1.114,1.134,1.159,1.187,1.197,1.221,1.243,1.265,1.284,1.303,1.319,1.342,1.355,1.379,1.391,1.413,1.431,1.448,1.463,1.499,1.495,1.511,1.527,1.543,1.559,1.574,1.584,1.596,1.614,1.64,1.649,1.654,1.664,1.689,1.691,1.713,1.724,1.733,1.744,1.761,1.766,1.785,1.793,1.814,1.816,1.833,1.835,1.839,1.846,1.859,1.874,1.885,1.887,1.898,1.912,1.915,1.927,1.934,1.942,1.962,1.958,1.968,1.972,1.979,1.987
flupyradifurone-0.01,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.098,0.1,0.104,0.106,0.109,0.111,0.113,0.117,0.118,0.118,0.12,0.122,0.124,0.123,0.124,0.123,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.138,0.14,0.143,0.146,0.147,0.161,0.152,0.154,0.157,0.16,0.164,0.164,0.168,0.172,0.176,0.18,0.2,0.206,0.19,0.194,0.197,0.202,0.23,0.235,0.239,0.246,0.251,0.257,0.263,0.27,0.277,0.285,0.292,0.298,0.305,0.314,0.319,0.327,0.336,0.345,0.318,0.329,0.339,0.347,0.353,0.364,0.369,0.38,0.394,0.404,0.412,0.427,0.435,0.445,0.456,0.519,0.482,0.493,0.508,0.527,0.541,0.553,0.566,0.633,0.599,0.619,0.627,0.646,0.661,0.682,0.697,0.712,0.738,0.753,0.772,0.789,0.805,0.823,0.841,0.869,0.89,0.907,0.928,0.996,0.967,0.991,1.003,1.028,1.047,1.071,1.099,1.112,1.134,1.156,1.172,1.191,1.204,1.225,1.249,1.266,1.279,1.301,1.328,1.343,1.359,1.377,1.392,1.41,1.426,1.448,1.455,1.472,1.493,1.505,1.546,1.536,1.542,1.564,1.579,1.584,1.603,1.614,1.629,1.643,1.671,1.682,1.679,1.688,1.715,1.717,1.732,1.747,1.757,1.765,1.778,1.79,1.799,1.813,1.822,1.825,1.843,1.843,1.857,1.87,1.881,1.883,1.895,1.901,1.909,1.927,1.923,1.941,1.95,1.959,1.975,1.973,1.98,1.985,1.998,2.002
flupyradifurone-0.1,0.103,0.103,0.102,0.104,0.103,0.11,0.117,0.126,0.135,0.144,0.153,0.16,0.166,0.172,0.177,0.181,0.188,0.19,0.192,0.197,0.196,0.2,0.201,0.204,0.206,0.205,0.206,0.208,0.209,0.206,0.203,0.201,0.198,0.194,0.193,0.189,0.187,0.184,0.198,0.186,0.188,0.189,0.193,0.196,0.2,0.205,0.21,0.216,0.22,0.238,0.245,0.235,0.24,0.245,0.251,0.274,0.279,0.284,0.294,0.3,0.306,0.313,0.323,0.328,0.337,0.348,0.355,0.364,0.372,0.383,0.391,0.403,0.411,0.4,0.415,0.425,0.43,0.444,0.454,0.467,0.482,0.491,0.507,0.52,0.531,0.542,0.56,0.571,0.61,0.603,0.622,0.633,0.65,0.666,0.682,0.699,0.741,0.727,0.749,0.766,0.782,0.8,0.821,0.833,0.857,0.874,0.888,0.907,0.927,0.951,0.96,0.985,1.004,1.028,1.036,1.053,1.099,1.093,1.118,1.132,1.153,1.177,1.195,1.206,1.229,1.248,1.261,1.277,1.296,1.311,1.335,1.348,1.367,1.389,1.407,1.413,1.43,1.448,1.468,1.481,1.49,1.511,1.52,1.535,1.551,1.565,1.577,1.6,1.601,1.616,1.626,1.647,1.652,1.667,1.675,1.691,1.704,1.716,1.723,1.736,1.741,1.758,1.764,1.776,1.79,1.802,1.806,1.82,1.829,1.839,1.851,1.868,1.867,1.889,1.881,1.889,1.905,1.911,1.917,1.934,1.941,1.942,1.956,1.956,1.976,1.981,1.983,2.002,2,2.007,2.011,2.022,2.022
flupyradifurone-1,0.095,0.094,0.095,0.097,0.098,0.097,0.098,0.098,0.096,0.098,0.098,0.1,0.102,0.104,0.106,0.106,0.108,0.108,0.108,0.111,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.122,0.126,0.128,0.131,0.134,0.138,0.141,0.144,0.146,0.15,0.153,0.158,0.161,0.164,0.169,0.172,0.176,0.181,0.184,0.189,0.193,0.197,0.202,0.208,0.209,0.214,0.218,0.223,0.229,0.235,0.238,0.245,0.25,0.256,0.261,0.267,0.274,0.28,0.286,0.294,0.299,0.309,0.313,0.321,0.33,0.339,0.342,0.351,0.358,0.368,0.375,0.382,0.395,0.406,0.418,0.428,0.437,0.444,0.459,0.473,0.481,0.51,0.51,0.528,0.537,0.553,0.567,0.581,0.592,0.624,0.622,0.641,0.654,0.673,0.689,0.708,0.72,0.739,0.755,0.767,0.786,0.81,0.826,0.841,0.861,0.879,0.894,0.912,0.925,0.975,0.972,0.992,1.011,1.03,1.041,1.073,1.083,1.107,1.119,1.141,1.161,1.178,1.203,1.222,1.238,1.265,1.278,1.297,1.322,1.337,1.349,1.369,1.39,1.399,1.424,1.441,1.454,1.468,1.481,1.507,1.538,1.534,1.55,1.568,1.584,1.594,1.608,1.619,1.638,1.65,1.669,1.687,1.691,1.697,1.72,1.724,1.742,1.755,1.771,1.78,1.787,1.801,1.809,1.829,1.842,1.841,1.864,1.864,1.872,1.882,1.899,1.904,1.919,1.923,1.934,1.951,1.95,1.964,1.972,1.979,1.989,1.986,2,2.001,2.012,2.018
flupyradifurone-5,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.103,0.107,0.108,0.108,0.108,0.108,0.11,0.11,0.11,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.121,0.124,0.126,0.13,0.133,0.135,0.137,0.14,0.153,0.144,0.147,0.15,0.156,0.158,0.161,0.166,0.17,0.174,0.18,0.2,0.206,0.192,0.196,0.198,0.203,0.227,0.233,0.237,0.244,0.251,0.255,0.261,0.269,0.274,0.282,0.284,0.292,0.3,0.306,0.315,0.322,0.328,0.337,0.316,0.323,0.335,0.343,0.35,0.362,0.372,0.382,0.388,0.396,0.407,0.418,0.431,0.441,0.449,0.505,0.477,0.492,0.501,0.513,0.532,0.544,0.558,0.614,0.582,0.597,0.617,0.63,0.648,0.665,0.677,0.695,0.714,0.73,0.751,0.768,0.791,0.804,0.829,0.841,0.86,0.884,0.906,0.97,0.94,0.967,0.985,1.001,1.028,1.045,1.065,1.084,1.099,1.125,1.149,1.163,1.187,1.206,1.224,1.248,1.267,1.282,1.31,1.324,1.343,1.368,1.381,1.385,1.414,1.435,1.454,1.471,1.49,1.505,1.548,1.54,1.558,1.572,1.59,1.605,1.614,1.629,1.646,1.664,1.692,1.699,1.704,1.712,1.732,1.736,1.75,1.76,1.778,1.786,1.796,1.806,1.817,1.832,1.847,1.845,1.866,1.87,1.879,1.887,1.899,1.902,1.922,1.917,1.931,1.942,1.949,1.962,1.963,1.971,1.986,1.991,1.994,2,2.007,2.015
imidacloprid-0.001,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.1,0.101,0.103,0.104,0.105,0.107,0.107,0.109,0.109,0.109,0.111,0.114,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.132,0.133,0.136,0.138,0.141,0.144,0.146,0.15,0.154,0.158,0.164,0.165,0.168,0.174,0.176,0.182,0.185,0.19,0.194,0.2,0.203,0.206,0.21,0.215,0.221,0.224,0.23,0.235,0.24,0.246,0.252,0.259,0.265,0.272,0.279,0.285,0.294,0.301,0.308,0.316,0.328,0.332,0.343,0.353,0.361,0.368,0.378,0.388,0.4,0.41,0.419,0.431,0.443,0.457,0.469,0.477,0.49,0.501,0.517,0.53,0.556,0.554,0.567,0.584,0.599,0.611,0.625,0.646,0.68,0.674,0.69,0.707,0.722,0.738,0.758,0.771,0.787,0.807,0.83,0.849,0.859,0.883,0.898,0.914,0.939,0.954,0.975,0.993,1.042,1.039,1.045,1.068,1.094,1.115,1.133,1.149,1.168,1.188,1.207,1.227,1.247,1.262,1.283,1.302,1.323,1.342,1.356,1.378,1.394,1.411,1.424,1.449,1.458,1.481,1.498,1.509,1.529,1.542,1.556,1.579,1.587,1.597,1.609,1.624,1.637,1.649,1.661,1.674,1.685,1.702,1.713,1.722,1.727,1.741,1.751,1.764,1.774,1.792,1.794,1.804,1.814,1.827,1.837,1.849,1.85,1.869,1.877,1.883,1.899,1.906,1.915,1.928,1.929,1.937,1.95,1.948,1.966,1.98,1.979,1.99,1.995,1.998,2.007,2.001,2.015
imidacloprid-0.01,0.097,0.093,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.099,0.101,0.101,0.101,0.101,0.102,0.102,0.105,0.104,0.106,0.109,0.111,0.112,0.114,0.116,0.117,0.118,0.12,0.121,0.126,0.128,0.13,0.134,0.137,0.141,0.145,0.149,0.153,0.155,0.166,0.163,0.167,0.171,0.175,0.18,0.183,0.188,0.192,0.198,0.203,0.214,0.219,0.218,0.223,0.228,0.232,0.244,0.248,0.255,0.259,0.266,0.274,0.28,0.286,0.293,0.303,0.31,0.316,0.322,0.332,0.341,0.35,0.359,0.367,0.366,0.375,0.388,0.398,0.409,0.418,0.425,0.442,0.454,0.464,0.473,0.485,0.498,0.513,0.523,0.549,0.547,0.561,0.577,0.595,0.608,0.625,0.637,0.68,0.669,0.684,0.699,0.715,0.731,0.751,0.769,0.781,0.802,0.816,0.831,0.847,0.867,0.888,0.905,0.923,0.944,0.96,0.98,1.021,1.02,1.034,1.054,1.073,1.086,1.11,1.126,1.149,1.161,1.188,1.199,1.219,1.236,1.255,1.272,1.288,1.311,1.324,1.342,1.356,1.382,1.395,1.411,1.425,1.438,1.457,1.48,1.487,1.504,1.524,1.55,1.545,1.56,1.569,1.593,1.603,1.619,1.626,1.637,1.648,1.67,1.677,1.686,1.692,1.703,1.712,1.73,1.742,1.75,1.764,1.771,1.779,1.793,1.803,1.819,1.813,1.835,1.833,1.848,1.858,1.868,1.876,1.889,1.891,1.902,1.918,1.912,1.929,1.937,1.948,1.96,1.955,1.969,1.974,1.98,1.984
imidacloprid-0.1,0.095,0.097,0.096,0.097,0.097,0.098,0.098,0.1,0.098,0.097,0.099,0.101,0.101,0.102,0.104,0.104,0.107,0.107,0.106,0.108,0.109,0.11,0.109,0.11,0.11,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.126,0.134,0.131,0.134,0.138,0.14,0.142,0.145,0.147,0.149,0.152,0.154,0.173,0.175,0.163,0.167,0.17,0.175,0.199,0.203,0.208,0.213,0.219,0.224,0.23,0.236,0.241,0.247,0.254,0.258,0.265,0.271,0.278,0.285,0.291,0.298,0.273,0.28,0.288,0.296,0.302,0.309,0.317,0.327,0.337,0.344,0.354,0.366,0.374,0.383,0.395,0.447,0.415,0.429,0.442,0.455,0.464,0.483,0.496,0.558,0.516,0.537,0.548,0.563,0.583,0.6,0.618,0.635,0.651,0.673,0.689,0.71,0.731,0.75,0.772,0.793,0.803,0.827,0.849,0.913,0.884,0.916,0.931,0.95,0.978,1.001,1.017,1.042,1.051,1.08,1.106,1.124,1.138,1.161,1.188,1.208,1.226,1.251,1.27,1.288,1.31,1.328,1.348,1.357,1.385,1.406,1.417,1.439,1.463,1.475,1.513,1.515,1.531,1.542,1.561,1.571,1.592,1.608,1.621,1.637,1.665,1.675,1.682,1.695,1.718,1.722,1.741,1.75,1.772,1.776,1.787,1.796,1.809,1.819,1.839,1.839,1.858,1.858,1.87,1.881,1.89,1.902,1.913,1.917,1.927,1.935,1.939,1.95,1.965,1.965,1.98,1.984,1.989,1.996,2,2.002
imidacloprid-1,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.102,0.103,0.104,0.104,0.103,0.105,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.118,0.119,0.12,0.13,0.124,0.125,0.126,0.13,0.131,0.134,0.136,0.139,0.142,0.143,0.167,0.171,0.153,0.156,0.161,0.163,0.193,0.198,0.2,0.206,0.21,0.215,0.221,0.226,0.229,0.235,0.242,0.249,0.256,0.261,0.27,0.277,0.285,0.291,0.26,0.267,0.272,0.28,0.286,0.291,0.299,0.305,0.311,0.322,0.33,0.334,0.346,0.352,0.357,0.426,0.378,0.386,0.397,0.405,0.418,0.427,0.437,0.516,0.465,0.477,0.483,0.503,0.509,0.528,0.542,0.555,0.569,0.584,0.599,0.614,0.633,0.648,0.661,0.672,0.693,0.718,0.734,0.84,0.773,0.796,0.815,0.839,0.859,0.87,0.893,0.92,0.941,0.968,0.983,1.008,1.029,1.059,1.081,1.111,1.139,1.159,1.181,1.199,1.231,1.247,1.267,1.287,1.313,1.336,1.358,1.377,1.397,1.419,1.464,1.459,1.472,1.492,1.507,1.534,1.55,1.562,1.574,1.594,1.621,1.635,1.637,1.648,1.669,1.671,1.696,1.711,1.727,1.736,1.747,1.751,1.769,1.778,1.793,1.798,1.817,1.814,1.824,1.841,1.846,1.856,1.871,1.876,1.882,1.898,1.899,1.905,1.918,1.927,1.949,1.942,1.953,1.96,1.964,1.969
imidacloprid-5,0.099,0.1,0.099,0.099,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.104,0.105,0.103,0.106,0.106,0.107,0.105,0.106,0.106,0.105,0.106,0.107,0.108,0.108,0.108,0.111,0.111,0.113,0.114,0.114,0.115,0.115,0.119,0.118,0.12,0.121,0.122,0.123,0.12,0.121,0.121,0.124,0.124,0.131,0.133,0.127,0.131,0.133,0.134,0.148,0.151,0.155,0.159,0.163,0.167,0.171,0.176,0.18,0.186,0.194,0.195,0.199,0.204,0.208,0.216,0.221,0.224,0.211,0.217,0.222,0.228,0.234,0.24,0.248,0.255,0.26,0.268,0.275,0.281,0.291,0.3,0.307,0.348,0.325,0.335,0.34,0.352,0.359,0.369,0.38,0.434,0.404,0.414,0.423,0.435,0.45,0.465,0.477,0.486,0.504,0.517,0.532,0.551,0.565,0.579,0.597,0.613,0.629,0.651,0.666,0.762,0.707,0.72,0.746,0.77,0.788,0.809,0.827,0.856,0.876,0.9,0.924,0.953,0.972,0.994,1.024,1.056,1.079,1.104,1.138,1.163,1.191,1.217,1.248,1.265,1.288,1.318,1.335,1.365,1.391,1.416,1.493,1.467,1.483,1.508,1.527,1.548,1.567,1.588,1.602,1.625,1.671,1.688,1.673,1.689,1.729,1.718,1.752,1.758,1.782,1.787,1.797,1.802,1.821,1.835,1.851,1.845,1.863,1.854,1.869,1.879,1.883,1.904,1.918,1.918,1.922,1.934,1.937,1.949,1.952,1.964,1.98,1.986,1.992,1.996,2.007,2.004
malathion-0.001,0.099,0.099,0.099,0.101,0.103,0.102,0.103,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.108,0.107,0.109,0.109,0.114,0.115,0.117,0.116,0.119,0.121,0.122,0.123,0.126,0.128,0.129,0.133,0.136,0.139,0.142,0.146,0.149,0.152,0.153,0.158,0.16,0.163,0.166,0.169,0.173,0.177,0.18,0.184,0.188,0.192,0.194,0.199,0.205,0.208,0.213,0.218,0.221,0.225,0.229,0.233,0.239,0.244,0.25,0.257,0.263,0.268,0.274,0.28,0.287,0.295,0.299,0.306,0.314,0.322,0.333,0.341,0.35,0.356,0.366,0.376,0.383,0.394,0.401,0.414,0.424,0.434,0.446,0.454,0.467,0.479,0.493,0.501,0.513,0.527,0.54,0.555,0.567,0.586,0.599,0.609,0.625,0.637,0.651,0.668,0.692,0.699,0.715,0.735,0.753,0.769,0.789,0.802,0.826,0.839,0.857,0.875,0.895,0.923,0.933,0.951,0.964,0.991,1.009,1.021,1.042,1.067,1.087,1.099,1.117,1.139,1.156,1.179,1.201,1.217,1.232,1.259,1.276,1.294,1.312,1.331,1.35,1.365,1.382,1.397,1.42,1.436,1.453,1.47,1.497,1.501,1.518,1.534,1.541,1.568,1.584,1.599,1.615,1.625,1.647,1.666,1.667,1.684,1.699,1.709,1.726,1.736,1.75,1.761,1.774,1.783,1.8,1.819,1.833,1.833,1.846,1.845,1.861,1.868,1.885,1.893,1.907,1.911,1.926,1.94,1.941,1.952,1.96,1.972,1.976,1.979,1.986,1.995,2.004,2.003
malathion-0.01,0.1,0.099,0.099,0.101,0.102,0.103,0.103,0.104,0.107,0.108,0.108,0.111,0.11,0.113,0.114,0.112,0.115,0.114,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.123,0.126,0.128,0.129,0.13,0.132,0.134,0.137,0.14,0.143,0.146,0.149,0.152,0.153,0.16,0.163,0.166,0.169,0.173,0.178,0.183,0.186,0.188,0.193,0.189,0.193,0.204,0.208,0.212,0.216,0.211,0.216,0.22,0.224,0.229,0.234,0.24,0.245,0.251,0.255,0.262,0.266,0.271,0.279,0.286,0.292,0.302,0.308,0.331,0.337,0.344,0.35,0.36,0.368,0.38,0.39,0.399,0.409,0.418,0.43,0.44,0.45,0.466,0.471,0.49,0.501,0.512,0.528,0.539,0.555,0.567,0.579,0.594,0.611,0.621,0.637,0.655,0.67,0.685,0.706,0.715,0.734,0.751,0.771,0.788,0.804,0.819,0.842,0.861,0.875,0.896,0.93,0.932,0.95,0.973,0.984,1.004,1.027,1.037,1.06,1.08,1.104,1.12,1.142,1.155,1.18,1.198,1.214,1.236,1.258,1.277,1.291,1.315,1.33,1.346,1.367,1.389,1.404,1.42,1.437,1.458,1.472,1.498,1.505,1.526,1.532,1.549,1.571,1.587,1.595,1.61,1.626,1.644,1.656,1.663,1.671,1.69,1.698,1.715,1.725,1.74,1.75,1.761,1.77,1.783,1.796,1.807,1.81,1.832,1.83,1.844,1.849,1.862,1.875,1.887,1.887,1.902,1.915,1.919,1.933,1.938,1.944,1.96,1.968,1.975,1.975,1.99,1.994
malathion-0.1,0.103,0.102,0.102,0.104,0.104,0.106,0.105,0.106,0.107,0.106,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.114,0.115,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.131,0.132,0.134,0.137,0.14,0.141,0.144,0.147,0.148,0.149,0.15,0.153,0.153,0.155,0.157,0.16,0.162,0.163,0.165,0.168,0.17,0.176,0.179,0.179,0.182,0.186,0.189,0.197,0.2,0.203,0.207,0.212,0.216,0.221,0.227,0.231,0.236,0.242,0.247,0.253,0.259,0.264,0.271,0.275,0.281,0.277,0.283,0.289,0.296,0.303,0.311,0.322,0.328,0.337,0.345,0.354,0.364,0.375,0.385,0.398,0.432,0.418,0.429,0.44,0.45,0.459,0.476,0.484,0.53,0.51,0.528,0.54,0.555,0.569,0.589,0.605,0.619,0.64,0.652,0.667,0.68,0.706,0.716,0.737,0.753,0.769,0.793,0.813,0.868,0.848,0.869,0.891,0.909,0.93,0.947,0.968,0.992,1.02,1.035,1.06,1.079,1.095,1.115,1.138,1.163,1.179,1.198,1.22,1.242,1.262,1.273,1.298,1.313,1.342,1.356,1.373,1.395,1.408,1.426,1.475,1.467,1.483,1.498,1.522,1.536,1.549,1.564,1.584,1.601,1.632,1.649,1.648,1.659,1.684,1.69,1.712,1.725,1.746,1.761,1.767,1.775,1.797,1.808,1.827,1.831,1.854,1.845,1.863,1.873,1.888,1.891,1.908,1.918,1.923,1.939,1.94,1.958,1.967,1.98,1.991,1.985,2.006,2.004,2.019,2.018
malathion-1,0.097,0.095,0.095,0.096,0.096,0.096,0.098,0.099,0.101,0.102,0.102,0.103,0.104,0.105,0.107,0.11,0.11,0.111,0.111,0.113,0.112,0.113,0.113,0.115,0.115,0.116,0.116,0.117,0.119,0.12,0.12,0.122,0.123,0.124,0.125,0.129,0.131,0.134,0.14,0.138,0.141,0.144,0.148,0.151,0.153,0.159,0.16,0.164,0.168,0.175,0.179,0.18,0.186,0.188,0.194,0.201,0.205,0.21,0.213,0.218,0.221,0.226,0.232,0.237,0.243,0.247,0.251,0.258,0.263,0.269,0.277,0.281,0.29,0.295,0.3,0.311,0.32,0.327,0.334,0.342,0.35,0.358,0.365,0.375,0.387,0.396,0.402,0.414,0.436,0.437,0.452,0.464,0.474,0.483,0.496,0.509,0.542,0.534,0.546,0.56,0.574,0.589,0.599,0.615,0.634,0.655,0.666,0.68,0.692,0.712,0.731,0.75,0.764,0.783,0.798,0.815,0.877,0.853,0.874,0.89,0.912,0.932,0.948,0.965,0.993,1.012,1.026,1.046,1.064,1.089,1.108,1.13,1.149,1.164,1.187,1.203,1.226,1.242,1.266,1.285,1.306,1.318,1.341,1.361,1.382,1.395,1.414,1.465,1.447,1.462,1.479,1.501,1.518,1.531,1.553,1.564,1.579,1.612,1.628,1.62,1.631,1.666,1.663,1.694,1.704,1.719,1.731,1.743,1.753,1.766,1.775,1.793,1.798,1.814,1.81,1.818,1.829,1.841,1.851,1.862,1.869,1.879,1.892,1.893,1.909,1.919,1.924,1.94,1.944,1.95,1.956,1.967,1.973
