time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.097,0.102,0.102,0.103,0.102,0.106,0.108,0.107,0.109,0.11,0.11,0.112,0.113,0.116,0.117,0.121,0.124,0.126,0.128,0.129,0.132,0.134,0.136,0.141,0.144,0.149,0.152,0.155,0.162,0.163,0.163,0.172,0.175,0.179,0.183,0.189,0.197,0.198,0.202,0.205,0.215,0.215,0.218,0.225,0.231,0.241,0.24,0.246,0.255,0.262,0.268,0.273,0.28,0.284,0.291,0.297,0.308,0.316,0.324,0.326,0.339,0.346,0.356,0.364,0.372,0.383,0.393,0.405,0.417,0.428,0.436,0.447,0.458,0.474,0.485,0.496,0.515,0.525,0.537,0.55,0.562,0.581,0.598,0.613,0.625,0.64,0.661,0.671,0.693,0.711,0.726,0.746,0.763,0.779,0.793,0.811,0.829,0.837,0.867,0.886,0.9,0.926,0.943,0.96,0.977,1.004,1.014,1.04,1.06,1.071,1.096,1.113,1.133,1.156,1.165,1.188,1.208,1.223,1.242,1.258,1.27,1.298,1.31,1.33,1.346,1.369,1.387,1.394,1.422,1.437,1.45,1.464,1.479,1.494,1.513,1.528,1.532,1.556,1.57,1.578,1.596,1.609,1.627,1.634,1.65,1.654,1.671,1.68,1.694,1.71,1.72,1.728,1.734,1.75,1.763,1.772,1.783,1.79,1.793,1.804,1.821,1.828,1.835,1.845,1.859,1.86,1.875,1.879,1.893,1.891,1.906,1.912,1.926,1.929,1.923,1.954,1.949,1.963,1.965,1.978,1.98,1.986,1.999,1.994,1.997,2.009,2.019,2.022,2.024,2.024,2.028,2.032,2.038
cypermethrin-1,0.134,0.138,0.139,0.141,0.142,0.144,0.146,0.15,0.158,0.165,0.169,0.17,0.174,0.177,0.18,0.181,0.185,0.189,0.193,0.197,0.204,0.21,0.216,0.22,0.225,0.231,0.237,0.241,0.245,0.248,0.259,0.258,0.26,0.264,0.267,0.27,0.28,0.281,0.283,0.291,0.302,0.301,0.306,0.311,0.316,0.328,0.326,0.332,0.342,0.348,0.356,0.363,0.368,0.375,0.382,0.389,0.395,0.403,0.41,0.406,0.426,0.436,0.443,0.453,0.462,0.472,0.483,0.493,0.504,0.515,0.526,0.541,0.546,0.556,0.567,0.582,0.596,0.611,0.619,0.634,0.632,0.657,0.672,0.689,0.687,0.717,0.734,0.726,0.761,0.777,0.78,0.809,0.822,0.841,0.845,0.874,0.894,0.898,0.929,0.939,0.948,0.984,0.983,1.014,1.019,1.052,1.055,1.072,1.104,1.111,1.141,1.159,1.16,1.202,1.22,1.227,1.237,1.258,1.275,1.295,1.308,1.329,1.349,1.371,1.389,1.415,1.432,1.437,1.464,1.472,1.497,1.504,1.525,1.54,1.563,1.572,1.579,1.599,1.607,1.621,1.64,1.654,1.671,1.679,1.691,1.699,1.719,1.729,1.734,1.751,1.765,1.77,1.779,1.795,1.808,1.817,1.832,1.834,1.843,1.851,1.864,1.869,1.874,1.885,1.899,1.902,1.915,1.92,1.929,1.936,1.946,1.958,1.962,1.97,1.968,1.981,1.993,1.998,2.002,2.019,2.025,2.02,2.035,2.036,2.044,2.043,2.057,2.058,2.062,2.057,2.072,2.076,2.076
cypermethrin-5,0.348,0.356,0.371,0.382,0.388,0.395,0.401,0.41,0.415,0.42,0.419,0.419,0.426,0.45,0.458,0.467,0.47,0.472,0.475,0.483,0.484,0.486,0.497,0.496,0.502,0.499,0.51,0.511,0.572,0.521,0.47,0.54,0.54,0.552,0.556,0.563,0.613,0.573,0.579,0.584,0.633,0.598,0.605,0.611,0.618,0.657,0.627,0.633,0.672,0.676,0.681,0.688,0.69,0.696,0.702,0.709,0.717,0.724,0.73,0.713,0.745,0.75,0.76,0.766,0.775,0.781,0.79,0.799,0.807,0.819,0.825,0.835,0.838,0.849,0.854,0.869,0.875,0.889,0.895,0.909,0.9,0.926,0.94,0.948,0.946,0.968,0.982,0.979,1.005,1.017,1.021,1.045,1.054,1.06,1.065,1.083,1.097,1.107,1.121,1.137,1.153,1.17,1.172,1.195,1.206,1.218,1.237,1.25,1.266,1.28,1.294,1.302,1.316,1.332,1.347,1.367,1.375,1.391,1.41,1.412,1.433,1.453,1.464,1.476,1.488,1.496,1.519,1.527,1.55,1.561,1.569,1.582,1.6,1.618,1.629,1.638,1.655,1.67,1.681,1.691,1.705,1.728,1.736,1.741,1.757,1.767,1.784,1.795,1.804,1.819,1.838,1.846,1.855,1.864,1.886,1.883,1.902,1.911,1.92,1.937,1.945,1.96,1.968,1.976,1.985,1.994,2.011,2.015,2.034,2.022,2.039,2.053,2.061,2.068,2.068,2.085,2.092,2.108,2.105,2.117,2.133,2.122,2.141,2.149,2.146,2.16,2.177,2.171,2.182,2.173,2.188,2.196,2.208
flupyradifurone-0.001,0.09,0.096,0.096,0.096,0.097,0.099,0.101,0.1,0.101,0.103,0.105,0.106,0.107,0.108,0.112,0.114,0.117,0.12,0.124,0.127,0.128,0.131,0.136,0.139,0.142,0.147,0.15,0.154,0.164,0.163,0.162,0.174,0.179,0.184,0.189,0.192,0.209,0.204,0.207,0.212,0.228,0.225,0.229,0.234,0.24,0.257,0.249,0.256,0.273,0.279,0.285,0.292,0.299,0.306,0.315,0.323,0.329,0.339,0.344,0.336,0.364,0.374,0.383,0.393,0.405,0.416,0.423,0.429,0.444,0.457,0.468,0.481,0.492,0.505,0.517,0.528,0.544,0.557,0.568,0.586,0.573,0.614,0.628,0.646,0.632,0.676,0.695,0.684,0.726,0.742,0.736,0.775,0.793,0.814,0.804,0.845,0.869,0.854,0.904,0.92,0.913,0.964,0.954,0.995,0.988,1.024,1.022,1.037,1.082,1.077,1.12,1.137,1.135,1.172,1.192,1.196,1.213,1.226,1.248,1.266,1.285,1.307,1.327,1.341,1.359,1.389,1.405,1.408,1.44,1.443,1.474,1.48,1.49,1.519,1.534,1.543,1.56,1.573,1.587,1.599,1.616,1.639,1.649,1.65,1.67,1.673,1.692,1.704,1.717,1.744,1.755,1.753,1.758,1.777,1.79,1.8,1.812,1.819,1.829,1.837,1.85,1.857,1.873,1.875,1.894,1.894,1.906,1.918,1.932,1.926,1.94,1.954,1.964,1.969,1.974,1.991,1.994,1.999,1.999,2.017,2.02,2.024,2.038,2.031,2.039,2.047,2.05,2.051,2.065,2.051,2.066,2.076,2.073
flupyradifurone-0.01,0.091,0.095,0.094,0.094,0.095,0.097,0.1,0.1,0.1,0.104,0.105,0.107,0.11,0.112,0.116,0.12,0.124,0.128,0.132,0.141,0.145,0.149,0.154,0.159,0.166,0.172,0.179,0.182,0.18,0.192,0.196,0.201,0.205,0.21,0.215,0.21,0.209,0.211,0.218,0.221,0.229,0.234,0.24,0.248,0.251,0.26,0.263,0.27,0.278,0.282,0.287,0.295,0.304,0.309,0.316,0.325,0.337,0.345,0.352,0.36,0.371,0.382,0.393,0.403,0.411,0.422,0.43,0.441,0.452,0.464,0.478,0.487,0.506,0.516,0.534,0.543,0.558,0.571,0.584,0.599,0.619,0.625,0.643,0.654,0.676,0.693,0.702,0.727,0.739,0.755,0.777,0.795,0.81,0.819,0.846,0.859,0.88,0.902,0.914,0.927,0.947,0.965,0.994,1,1.03,1.036,1.061,1.071,1.088,1.123,1.128,1.142,1.164,1.18,1.202,1.223,1.24,1.252,1.271,1.287,1.296,1.316,1.341,1.354,1.365,1.376,1.385,1.416,1.419,1.442,1.449,1.476,1.487,1.49,1.507,1.529,1.54,1.56,1.572,1.583,1.602,1.601,1.614,1.632,1.647,1.656,1.673,1.681,1.696,1.7,1.712,1.731,1.733,1.748,1.76,1.769,1.784,1.792,1.804,1.811,1.824,1.83,1.841,1.849,1.854,1.865,1.874,1.883,1.894,1.892,1.908,1.923,1.925,1.935,1.94,1.957,1.958,1.972,1.969,1.981,1.994,1.995,2.003,2.008,2.008,2.02,2.03,2.026,2.038,2.035,2.042,2.05,2.05
flupyradifurone-0.1,0.084,0.091,0.088,0.09,0.09,0.092,0.092,0.093,0.098,0.097,0.099,0.101,0.107,0.108,0.111,0.113,0.116,0.118,0.118,0.122,0.124,0.126,0.13,0.134,0.136,0.14,0.144,0.149,0.156,0.158,0.16,0.175,0.18,0.186,0.189,0.195,0.2,0.202,0.206,0.211,0.215,0.217,0.222,0.226,0.231,0.24,0.24,0.245,0.256,0.26,0.269,0.277,0.281,0.289,0.297,0.304,0.312,0.321,0.329,0.329,0.346,0.355,0.363,0.372,0.381,0.391,0.402,0.411,0.422,0.433,0.445,0.458,0.468,0.482,0.493,0.51,0.516,0.528,0.542,0.56,0.566,0.59,0.609,0.619,0.625,0.653,0.672,0.677,0.704,0.715,0.726,0.748,0.766,0.783,0.788,0.817,0.838,0.846,0.871,0.892,0.905,0.929,0.939,0.964,0.973,1.001,1.015,1.03,1.052,1.063,1.099,1.113,1.119,1.147,1.168,1.178,1.199,1.217,1.237,1.25,1.269,1.287,1.314,1.333,1.348,1.368,1.383,1.395,1.418,1.438,1.449,1.462,1.48,1.498,1.512,1.534,1.547,1.559,1.576,1.588,1.603,1.615,1.629,1.641,1.655,1.673,1.686,1.698,1.702,1.718,1.734,1.747,1.753,1.766,1.779,1.788,1.803,1.809,1.823,1.827,1.841,1.847,1.855,1.867,1.876,1.88,1.894,1.899,1.916,1.914,1.936,1.936,1.943,1.953,1.954,1.968,1.968,1.974,1.983,1.992,1.998,2.005,2.007,2.022,2.022,2.028,2.039,2.045,2.043,2.038,2.053,2.054,2.051
flupyradifurone-1,0.088,0.092,0.092,0.093,0.093,0.096,0.095,0.095,0.097,0.099,0.1,0.1,0.099,0.101,0.102,0.103,0.106,0.106,0.11,0.112,0.114,0.115,0.118,0.12,0.122,0.126,0.129,0.133,0.132,0.139,0.15,0.147,0.153,0.155,0.161,0.166,0.166,0.179,0.182,0.187,0.185,0.199,0.203,0.208,0.213,0.212,0.222,0.226,0.225,0.228,0.233,0.237,0.243,0.25,0.255,0.26,0.268,0.272,0.28,0.296,0.292,0.298,0.307,0.315,0.323,0.333,0.342,0.353,0.36,0.367,0.376,0.387,0.395,0.406,0.42,0.429,0.44,0.457,0.471,0.481,0.51,0.502,0.517,0.53,0.569,0.556,0.574,0.612,0.605,0.614,0.658,0.649,0.667,0.681,0.716,0.712,0.729,0.773,0.766,0.782,0.833,0.825,0.868,0.861,0.9,0.898,0.938,0.961,0.953,1.001,0.989,1.005,1.061,1.043,1.067,1.113,1.132,1.157,1.165,1.191,1.212,1.223,1.244,1.265,1.279,1.281,1.297,1.338,1.333,1.382,1.373,1.419,1.435,1.432,1.447,1.489,1.505,1.521,1.536,1.551,1.572,1.569,1.577,1.617,1.633,1.647,1.666,1.678,1.686,1.694,1.706,1.732,1.744,1.758,1.77,1.782,1.796,1.8,1.813,1.818,1.832,1.84,1.85,1.865,1.871,1.875,1.893,1.9,1.916,1.915,1.925,1.943,1.946,1.952,1.964,1.979,1.983,1.986,1.988,2.004,2.007,2.014,2.022,2.029,2.03,2.036,2.051,2.042,2.058,2.05,2.064,2.071,2.063
flupyradifurone-5,0.09,0.095,0.095,0.096,0.098,0.098,0.099,0.1,0.1,0.101,0.103,0.103,0.105,0.105,0.105,0.109,0.11,0.112,0.116,0.119,0.121,0.122,0.126,0.129,0.131,0.135,0.139,0.143,0.148,0.149,0.145,0.158,0.162,0.167,0.17,0.173,0.179,0.184,0.189,0.194,0.197,0.205,0.212,0.218,0.224,0.226,0.236,0.242,0.244,0.248,0.255,0.261,0.268,0.274,0.279,0.287,0.294,0.302,0.307,0.318,0.324,0.331,0.338,0.347,0.354,0.363,0.373,0.38,0.391,0.403,0.414,0.421,0.429,0.444,0.454,0.47,0.481,0.492,0.506,0.521,0.536,0.545,0.56,0.571,0.588,0.601,0.62,0.641,0.65,0.664,0.679,0.694,0.722,0.738,0.757,0.766,0.781,0.804,0.82,0.841,0.859,0.875,0.901,0.919,0.939,0.952,0.973,0.992,1.007,1.033,1.049,1.072,1.089,1.11,1.125,1.149,1.167,1.186,1.212,1.231,1.246,1.267,1.284,1.305,1.326,1.344,1.356,1.376,1.401,1.417,1.433,1.454,1.469,1.484,1.498,1.516,1.534,1.556,1.565,1.58,1.6,1.615,1.626,1.642,1.661,1.664,1.684,1.695,1.705,1.72,1.733,1.747,1.753,1.773,1.776,1.789,1.798,1.802,1.816,1.824,1.834,1.842,1.853,1.857,1.873,1.881,1.895,1.898,1.91,1.914,1.923,1.934,1.94,1.949,1.955,1.975,1.976,1.979,1.982,1.999,2.004,2.007,2.015,2.027,2.019,2.033,2.039,2.043,2.048,2.047,2.056,2.07,2.066
imidacloprid-0.001,0.1,0.107,0.103,0.095,0.097,0.097,0.099,0.098,0.099,0.099,0.1,0.103,0.103,0.106,0.106,0.109,0.111,0.113,0.115,0.117,0.12,0.121,0.124,0.128,0.131,0.135,0.137,0.142,0.154,0.15,0.145,0.161,0.165,0.17,0.174,0.178,0.19,0.188,0.191,0.196,0.206,0.202,0.206,0.21,0.214,0.224,0.223,0.226,0.237,0.241,0.245,0.25,0.253,0.258,0.264,0.269,0.275,0.279,0.286,0.292,0.299,0.306,0.313,0.317,0.328,0.335,0.342,0.351,0.358,0.367,0.376,0.386,0.397,0.405,0.413,0.428,0.439,0.45,0.46,0.469,0.482,0.495,0.505,0.515,0.536,0.543,0.556,0.575,0.589,0.601,0.621,0.643,0.651,0.654,0.679,0.687,0.703,0.723,0.735,0.753,0.768,0.788,0.807,0.823,0.844,0.855,0.872,0.887,0.907,0.926,0.949,0.962,0.985,1.001,1.018,1.034,1.058,1.073,1.095,1.109,1.128,1.142,1.162,1.183,1.195,1.221,1.238,1.253,1.272,1.288,1.309,1.319,1.332,1.353,1.37,1.386,1.403,1.423,1.436,1.45,1.476,1.488,1.504,1.509,1.525,1.541,1.558,1.573,1.582,1.603,1.62,1.625,1.638,1.658,1.659,1.672,1.688,1.695,1.707,1.714,1.731,1.744,1.748,1.76,1.77,1.776,1.793,1.798,1.813,1.816,1.829,1.844,1.849,1.864,1.865,1.877,1.885,1.895,1.905,1.917,1.93,1.934,1.946,1.944,1.961,1.965,1.979,1.976,1.991,1.987,1.996,2.007,2.003
imidacloprid-0.01,0.086,0.091,0.091,0.092,0.099,0.105,0.104,0.104,0.105,0.102,0.102,0.104,0.102,0.105,0.107,0.108,0.112,0.112,0.115,0.118,0.121,0.121,0.125,0.126,0.131,0.134,0.138,0.142,0.141,0.146,0.157,0.15,0.152,0.153,0.153,0.155,0.162,0.159,0.16,0.164,0.178,0.171,0.174,0.178,0.181,0.203,0.187,0.191,0.217,0.22,0.227,0.231,0.237,0.242,0.249,0.254,0.263,0.267,0.272,0.248,0.287,0.295,0.304,0.31,0.316,0.325,0.335,0.342,0.352,0.364,0.375,0.385,0.392,0.404,0.417,0.426,0.44,0.454,0.463,0.479,0.44,0.507,0.524,0.542,0.499,0.577,0.595,0.554,0.629,0.647,0.605,0.684,0.701,0.723,0.681,0.773,0.802,0.754,0.849,0.874,0.815,0.912,0.863,0.954,0.92,1.024,0.989,1.028,1.114,1.101,1.16,1.177,1.166,1.22,1.235,1.241,1.251,1.274,1.29,1.306,1.316,1.317,1.34,1.337,1.354,1.343,1.368,1.407,1.405,1.435,1.435,1.458,1.478,1.475,1.5,1.523,1.545,1.551,1.568,1.583,1.595,1.605,1.613,1.634,1.655,1.662,1.678,1.692,1.696,1.711,1.712,1.734,1.737,1.742,1.759,1.772,1.791,1.79,1.799,1.811,1.812,1.827,1.838,1.848,1.861,1.864,1.88,1.892,1.902,1.901,1.921,1.931,1.938,1.951,1.956,1.973,1.974,1.984,1.989,1.998,2.009,2.009,2.023,2.021,2.028,2.028,2.039,2.042,2.05,2.048,2.058,2.057,2.062
imidacloprid-0.1,0.087,0.09,0.091,0.091,0.091,0.093,0.096,0.095,0.098,0.1,0.101,0.103,0.105,0.107,0.108,0.109,0.113,0.113,0.115,0.117,0.12,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.142,0.142,0.144,0.15,0.154,0.159,0.164,0.167,0.174,0.176,0.179,0.183,0.189,0.19,0.195,0.197,0.202,0.209,0.211,0.216,0.224,0.229,0.235,0.238,0.244,0.25,0.255,0.26,0.266,0.272,0.277,0.281,0.292,0.298,0.303,0.313,0.321,0.332,0.338,0.345,0.355,0.364,0.371,0.384,0.393,0.404,0.414,0.425,0.435,0.448,0.456,0.47,0.476,0.496,0.506,0.522,0.529,0.548,0.565,0.567,0.594,0.607,0.614,0.635,0.655,0.675,0.677,0.713,0.727,0.732,0.757,0.772,0.779,0.813,0.819,0.856,0.854,0.889,0.89,0.906,0.938,0.946,0.982,1.001,0.997,1.038,1.051,1.056,1.071,1.096,1.115,1.136,1.152,1.175,1.186,1.206,1.226,1.26,1.272,1.276,1.317,1.318,1.344,1.353,1.366,1.397,1.415,1.426,1.439,1.459,1.477,1.492,1.51,1.539,1.552,1.555,1.576,1.585,1.604,1.619,1.631,1.658,1.675,1.679,1.689,1.699,1.72,1.732,1.743,1.754,1.768,1.768,1.793,1.802,1.808,1.818,1.829,1.835,1.849,1.86,1.873,1.872,1.884,1.897,1.903,1.917,1.923,1.933,1.945,1.945,1.954,1.971,1.977,1.985,1.994,1.996,2.002,2.012,2.019,2.021,2.031,2.029,2.043,2.048,2.041
imidacloprid-1,0.091,0.094,0.096,0.096,0.098,0.098,0.1,0.1,0.102,0.104,0.104,0.105,0.105,0.107,0.108,0.109,0.112,0.112,0.116,0.119,0.121,0.123,0.125,0.125,0.129,0.132,0.135,0.139,0.145,0.144,0.141,0.154,0.158,0.164,0.168,0.173,0.185,0.186,0.191,0.195,0.203,0.206,0.211,0.218,0.222,0.227,0.231,0.236,0.242,0.248,0.253,0.26,0.265,0.271,0.277,0.283,0.29,0.298,0.303,0.309,0.317,0.324,0.332,0.343,0.352,0.361,0.369,0.375,0.387,0.394,0.404,0.414,0.424,0.434,0.444,0.456,0.469,0.48,0.494,0.502,0.517,0.527,0.544,0.556,0.568,0.584,0.6,0.61,0.628,0.642,0.656,0.669,0.683,0.698,0.713,0.732,0.748,0.762,0.786,0.802,0.814,0.837,0.851,0.871,0.879,0.906,0.919,0.933,0.958,0.961,0.99,1.018,1.02,1.046,1.072,1.077,1.094,1.113,1.13,1.153,1.165,1.184,1.209,1.221,1.234,1.268,1.284,1.287,1.323,1.325,1.355,1.362,1.383,1.403,1.424,1.43,1.44,1.458,1.475,1.491,1.51,1.531,1.542,1.549,1.567,1.583,1.597,1.605,1.623,1.643,1.656,1.66,1.67,1.686,1.695,1.708,1.717,1.726,1.741,1.748,1.759,1.764,1.77,1.786,1.796,1.805,1.816,1.82,1.834,1.833,1.849,1.86,1.868,1.877,1.882,1.894,1.898,1.909,1.913,1.93,1.936,1.938,1.951,1.946,1.958,1.967,1.976,1.976,1.981,1.979,1.994,1.998,1.996
imidacloprid-5,0.123,0.125,0.122,0.122,0.123,0.123,0.123,0.125,0.125,0.127,0.126,0.128,0.129,0.13,0.131,0.134,0.135,0.136,0.139,0.141,0.14,0.142,0.144,0.143,0.145,0.146,0.148,0.152,0.171,0.156,0.136,0.164,0.17,0.174,0.179,0.182,0.209,0.198,0.203,0.209,0.234,0.222,0.228,0.233,0.238,0.258,0.251,0.256,0.271,0.277,0.284,0.29,0.296,0.301,0.308,0.314,0.321,0.328,0.334,0.331,0.349,0.357,0.364,0.374,0.382,0.39,0.397,0.407,0.415,0.424,0.434,0.446,0.454,0.467,0.479,0.489,0.5,0.51,0.524,0.536,0.525,0.558,0.571,0.585,0.573,0.61,0.623,0.613,0.653,0.669,0.657,0.699,0.715,0.731,0.714,0.762,0.774,0.757,0.801,0.82,0.802,0.856,0.838,0.893,0.866,0.92,0.904,0.922,0.975,0.952,1.011,1.023,1.003,1.06,1.075,1.051,1.065,1.088,1.107,1.121,1.149,1.159,1.178,1.195,1.21,1.265,1.277,1.265,1.319,1.306,1.355,1.338,1.358,1.4,1.417,1.408,1.43,1.456,1.466,1.48,1.502,1.541,1.552,1.552,1.57,1.585,1.605,1.62,1.635,1.668,1.683,1.68,1.696,1.709,1.721,1.734,1.755,1.759,1.78,1.788,1.801,1.808,1.821,1.833,1.838,1.848,1.869,1.874,1.893,1.896,1.911,1.926,1.931,1.939,1.939,1.969,1.964,1.965,1.972,1.99,1.995,1.998,2.011,2.015,2.02,2.03,2.04,2.043,2.049,2.051,2.056,2.071,2.064
malathion-0.001,0.097,0.101,0.106,0.106,0.106,0.108,0.112,0.114,0.117,0.117,0.118,0.121,0.121,0.125,0.122,0.127,0.132,0.129,0.132,0.132,0.137,0.137,0.14,0.145,0.143,0.147,0.145,0.144,0.199,0.143,0.136,0.148,0.148,0.155,0.155,0.16,0.215,0.167,0.17,0.17,0.223,0.179,0.182,0.188,0.194,0.236,0.203,0.209,0.253,0.254,0.26,0.265,0.269,0.273,0.281,0.283,0.288,0.301,0.304,0.28,0.319,0.32,0.325,0.333,0.337,0.352,0.351,0.359,0.375,0.383,0.39,0.394,0.408,0.417,0.423,0.433,0.441,0.455,0.464,0.468,0.458,0.493,0.505,0.515,0.506,0.544,0.555,0.551,0.586,0.59,0.589,0.626,0.637,0.651,0.653,0.688,0.697,0.705,0.738,0.75,0.762,0.793,0.797,0.827,0.831,0.866,0.878,0.888,0.922,0.931,0.955,0.978,0.986,1.018,1.039,1.05,1.068,1.083,1.109,1.121,1.147,1.165,1.182,1.206,1.224,1.259,1.272,1.278,1.309,1.316,1.341,1.355,1.375,1.397,1.417,1.432,1.445,1.461,1.468,1.487,1.5,1.525,1.541,1.548,1.566,1.574,1.591,1.604,1.615,1.639,1.654,1.664,1.671,1.685,1.699,1.712,1.722,1.738,1.749,1.756,1.778,1.782,1.796,1.812,1.819,1.826,1.841,1.852,1.867,1.864,1.884,1.899,1.902,1.917,1.925,1.944,1.943,1.954,1.957,1.975,1.977,1.988,1.992,1.997,2.008,2.017,2.027,2.023,2.034,2.023,2.038,2.049,2.042
malathion-0.01,0.087,0.09,0.092,0.093,0.094,0.095,0.098,0.098,0.099,0.101,0.102,0.104,0.107,0.108,0.111,0.114,0.117,0.119,0.122,0.126,0.13,0.132,0.136,0.139,0.143,0.149,0.153,0.159,0.168,0.169,0.171,0.18,0.186,0.19,0.195,0.201,0.21,0.21,0.214,0.218,0.227,0.229,0.231,0.237,0.241,0.254,0.252,0.26,0.272,0.28,0.286,0.293,0.302,0.309,0.311,0.322,0.33,0.338,0.347,0.346,0.365,0.373,0.383,0.393,0.403,0.415,0.422,0.435,0.444,0.452,0.467,0.477,0.491,0.503,0.514,0.523,0.539,0.553,0.569,0.582,0.585,0.61,0.619,0.629,0.644,0.666,0.685,0.691,0.715,0.729,0.739,0.759,0.773,0.791,0.806,0.833,0.845,0.854,0.881,0.899,0.906,0.934,0.94,0.966,0.977,1.001,1.016,1.029,1.053,1.07,1.093,1.117,1.119,1.149,1.164,1.179,1.194,1.214,1.232,1.248,1.262,1.283,1.299,1.314,1.339,1.361,1.376,1.389,1.409,1.417,1.44,1.45,1.466,1.483,1.499,1.516,1.53,1.546,1.559,1.573,1.586,1.605,1.617,1.627,1.644,1.652,1.676,1.679,1.694,1.708,1.722,1.732,1.743,1.757,1.764,1.775,1.789,1.8,1.811,1.821,1.835,1.844,1.851,1.861,1.87,1.882,1.893,1.899,1.912,1.917,1.926,1.939,1.947,1.958,1.958,1.973,1.976,1.982,1.994,2.006,2.009,2.012,2.022,2.026,2.029,2.037,2.049,2.047,2.054,2.047,2.068,2.066,2.066
malathion-0.1,0.089,0.095,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.105,0.107,0.108,0.111,0.113,0.115,0.117,0.122,0.126,0.135,0.14,0.14,0.141,0.139,0.141,0.142,0.146,0.149,0.152,0.162,0.158,0.158,0.168,0.171,0.177,0.18,0.183,0.198,0.194,0.197,0.202,0.213,0.211,0.216,0.221,0.225,0.236,0.235,0.24,0.251,0.255,0.258,0.264,0.272,0.281,0.285,0.292,0.298,0.305,0.309,0.314,0.324,0.335,0.343,0.35,0.359,0.368,0.376,0.385,0.394,0.404,0.412,0.427,0.437,0.446,0.459,0.473,0.484,0.494,0.508,0.521,0.527,0.545,0.561,0.57,0.581,0.599,0.615,0.627,0.646,0.661,0.672,0.688,0.705,0.718,0.731,0.754,0.767,0.789,0.81,0.822,0.841,0.856,0.868,0.891,0.907,0.934,0.942,0.958,0.982,1.002,1.017,1.03,1.056,1.075,1.094,1.112,1.129,1.148,1.164,1.18,1.202,1.216,1.24,1.258,1.277,1.298,1.318,1.328,1.353,1.368,1.392,1.4,1.415,1.436,1.458,1.47,1.491,1.501,1.517,1.533,1.551,1.569,1.577,1.595,1.613,1.627,1.644,1.655,1.664,1.678,1.697,1.709,1.719,1.732,1.746,1.755,1.766,1.776,1.792,1.797,1.816,1.819,1.83,1.842,1.847,1.856,1.873,1.878,1.888,1.895,1.909,1.917,1.929,1.938,1.936,1.952,1.96,1.966,1.976,1.983,1.991,1.996,2.002,2.011,2.018,2.031,2.044,2.035,2.051,2.041,2.049,2.062,2.053
malathion-1,0.09,0.095,0.097,0.098,0.099,0.1,0.104,0.108,0.112,0.116,0.12,0.125,0.128,0.131,0.136,0.137,0.14,0.141,0.141,0.145,0.147,0.148,0.151,0.152,0.154,0.156,0.158,0.159,0.165,0.166,0.178,0.169,0.171,0.172,0.173,0.176,0.178,0.18,0.183,0.186,0.188,0.196,0.201,0.205,0.206,0.204,0.213,0.216,0.215,0.219,0.224,0.229,0.236,0.242,0.247,0.254,0.259,0.266,0.271,0.285,0.285,0.293,0.301,0.308,0.315,0.325,0.335,0.344,0.353,0.362,0.373,0.379,0.388,0.401,0.411,0.419,0.433,0.448,0.456,0.471,0.49,0.494,0.509,0.519,0.543,0.545,0.564,0.585,0.592,0.608,0.631,0.635,0.653,0.665,0.691,0.7,0.714,0.733,0.749,0.769,0.787,0.811,0.822,0.842,0.866,0.881,0.896,0.917,0.936,0.955,0.97,0.992,1.006,1.028,1.048,1.059,1.079,1.101,1.116,1.135,1.15,1.178,1.193,1.206,1.223,1.253,1.275,1.283,1.305,1.313,1.336,1.345,1.358,1.385,1.4,1.401,1.425,1.441,1.452,1.465,1.477,1.506,1.523,1.525,1.537,1.548,1.57,1.577,1.588,1.618,1.629,1.63,1.645,1.66,1.673,1.683,1.696,1.704,1.716,1.726,1.746,1.748,1.764,1.777,1.787,1.794,1.81,1.815,1.829,1.833,1.842,1.856,1.865,1.874,1.88,1.898,1.897,1.909,1.914,1.926,1.936,1.94,1.948,1.969,1.97,1.971,1.986,1.984,1.993,1.995,2.008,2.016,2.025
