time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.098,0.098,0.097,0.097,0.097,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.102,0.102,0.103,0.104,0.104,0.106,0.108,0.109,0.108,0.11,0.111,0.113,0.113,0.115,0.114,0.115,0.117,0.117,0.117,0.118,0.12,0.12,0.121,0.123,0.125,0.126,0.129,0.131,0.133,0.137,0.143,0.143,0.145,0.15,0.15,0.153,0.159,0.161,0.164,0.168,0.172,0.178,0.18,0.183,0.187,0.195,0.201,0.202,0.207,0.216,0.218,0.226,0.232,0.236,0.243,0.253,0.257,0.267,0.273,0.284,0.291,0.299,0.308,0.314,0.321,0.332,0.342,0.351,0.363,0.371,0.379,0.391,0.399,0.41,0.424,0.434,0.447,0.458,0.468,0.482,0.492,0.503,0.518,0.53,0.544,0.56,0.577,0.59,0.608,0.622,0.64,0.657,0.672,0.691,0.711,0.725,0.765,0.763,0.785,0.802,0.822,0.841,0.858,0.875,0.896,0.916,0.937,0.964,0.978,1.001,1.027,1.048,1.067,1.091,1.112,1.135,1.158,1.172,1.193,1.211,1.235,1.248,1.266,1.289,1.309,1.321,1.339,1.361,1.383,1.393,1.408,1.43,1.444,1.456,1.476,1.487,1.502,1.518,1.527,1.544,1.563,1.572,1.587,1.602,1.615,1.631,1.639,1.653,1.665,1.673,1.691,1.695,1.704,1.719,1.72,1.739,1.745,1.752,1.762,1.766,1.777,1.781,1.782,1.796,1.804,1.814,1.819,1.83,1.834,1.838,1.849,1.853,1.865,1.867,1.869,1.881,1.882,1.895,1.889,1.892,1.902
cypermethrin-1,0.173,0.173,0.174,0.175,0.179,0.176,0.178,0.176,0.174,0.175,0.173,0.172,0.173,0.174,0.173,0.175,0.174,0.176,0.179,0.18,0.179,0.178,0.178,0.177,0.177,0.18,0.181,0.18,0.182,0.181,0.179,0.182,0.186,0.186,0.185,0.187,0.185,0.187,0.187,0.189,0.191,0.192,0.194,0.196,0.198,0.2,0.203,0.204,0.207,0.209,0.212,0.214,0.217,0.221,0.223,0.227,0.23,0.235,0.238,0.242,0.245,0.25,0.254,0.258,0.265,0.268,0.273,0.279,0.285,0.291,0.298,0.304,0.312,0.323,0.328,0.34,0.348,0.36,0.368,0.378,0.389,0.4,0.409,0.419,0.428,0.439,0.448,0.459,0.468,0.478,0.492,0.498,0.509,0.519,0.531,0.544,0.551,0.565,0.575,0.59,0.601,0.611,0.625,0.642,0.656,0.667,0.683,0.697,0.729,0.726,0.742,0.761,0.77,0.783,0.802,0.819,0.832,0.853,0.865,0.883,0.903,0.917,0.933,0.958,0.976,0.995,1.013,1.036,1.05,1.064,1.095,1.11,1.125,1.141,1.158,1.175,1.192,1.208,1.222,1.24,1.257,1.274,1.287,1.303,1.319,1.337,1.349,1.365,1.383,1.392,1.402,1.42,1.431,1.446,1.467,1.47,1.485,1.502,1.509,1.525,1.536,1.542,1.556,1.573,1.579,1.585,1.603,1.616,1.618,1.635,1.641,1.657,1.66,1.669,1.68,1.683,1.695,1.708,1.704,1.712,1.722,1.731,1.737,1.736,1.746,1.746,1.757,1.756,1.764,1.77,1.767,1.771,1.781
cypermethrin-5,0.421,0.428,0.439,0.437,0.443,0.452,0.451,0.448,0.455,0.451,0.45,0.453,0.448,0.451,0.455,0.456,0.454,0.455,0.454,0.453,0.453,0.454,0.454,0.454,0.456,0.459,0.466,0.471,0.476,0.474,0.477,0.482,0.484,0.485,0.488,0.491,0.493,0.493,0.501,0.501,0.505,0.51,0.514,0.517,0.516,0.519,0.522,0.529,0.534,0.537,0.539,0.545,0.551,0.557,0.561,0.567,0.571,0.58,0.586,0.589,0.597,0.607,0.612,0.62,0.627,0.631,0.642,0.649,0.655,0.664,0.674,0.682,0.698,0.702,0.712,0.722,0.732,0.748,0.761,0.77,0.777,0.793,0.803,0.818,0.828,0.843,0.861,0.872,0.888,0.899,0.914,0.935,0.947,0.964,0.981,0.997,1.017,1.034,1.048,1.074,1.092,1.106,1.125,1.146,1.169,1.188,1.208,1.228,1.28,1.265,1.285,1.302,1.323,1.342,1.362,1.379,1.398,1.413,1.43,1.446,1.462,1.484,1.499,1.516,1.532,1.55,1.557,1.577,1.594,1.61,1.62,1.637,1.652,1.661,1.681,1.692,1.704,1.715,1.73,1.742,1.758,1.768,1.784,1.801,1.806,1.827,1.834,1.838,1.859,1.867,1.87,1.897,1.895,1.896,1.919,1.929,1.936,1.944,1.955,1.963,1.967,1.976,1.982,1.982,1.984,2.01,2.01,2.025,2.027,2.029,2.039,2.047,2.053,2.054,2.05,2.063,2.068,2.069,2.071,2.085,2.077,2.087,2.085,2.076,2.102,2.096,2.092,2.098,2.112,2.112,2.096,2.102,2.106
flupyradifurone-0.001,0.096,0.094,0.095,0.094,0.095,0.096,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.098,0.098,0.098,0.1,0.1,0.101,0.101,0.103,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.113,0.115,0.117,0.119,0.12,0.123,0.126,0.13,0.133,0.135,0.138,0.141,0.146,0.149,0.153,0.157,0.161,0.166,0.17,0.174,0.179,0.183,0.188,0.193,0.199,0.205,0.21,0.215,0.221,0.227,0.234,0.242,0.248,0.256,0.266,0.274,0.283,0.293,0.304,0.315,0.325,0.332,0.343,0.356,0.364,0.376,0.388,0.402,0.413,0.424,0.437,0.445,0.455,0.462,0.474,0.486,0.494,0.506,0.518,0.53,0.54,0.558,0.572,0.588,0.6,0.618,0.632,0.648,0.665,0.681,0.697,0.716,0.748,0.749,0.77,0.782,0.804,0.823,0.837,0.855,0.874,0.895,0.912,0.934,0.952,0.973,0.993,1.014,1.032,1.053,1.068,1.084,1.105,1.123,1.138,1.155,1.174,1.19,1.204,1.218,1.236,1.249,1.264,1.278,1.306,1.315,1.328,1.34,1.357,1.367,1.385,1.395,1.405,1.423,1.431,1.452,1.46,1.465,1.481,1.488,1.51,1.52,1.533,1.542,1.554,1.56,1.573,1.584,1.592,1.601,1.608,1.619,1.63,1.641,1.644,1.654,1.655,1.667,1.675,1.685,1.69,1.7,1.7,1.708,1.718,1.731,1.736,1.738,1.741,1.75,1.744,1.757,1.761,1.768,1.769,1.772,1.782
flupyradifurone-0.01,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.096,0.096,0.096,0.095,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.103,0.104,0.104,0.105,0.105,0.106,0.105,0.107,0.107,0.11,0.11,0.112,0.113,0.115,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.133,0.136,0.139,0.141,0.144,0.147,0.15,0.154,0.158,0.163,0.166,0.169,0.174,0.178,0.182,0.187,0.193,0.198,0.204,0.209,0.218,0.222,0.23,0.236,0.242,0.252,0.258,0.267,0.279,0.288,0.296,0.304,0.316,0.323,0.333,0.342,0.354,0.362,0.374,0.386,0.395,0.405,0.416,0.424,0.435,0.445,0.456,0.468,0.478,0.49,0.503,0.518,0.528,0.545,0.561,0.576,0.589,0.604,0.618,0.658,0.651,0.665,0.684,0.697,0.713,0.731,0.744,0.761,0.782,0.798,0.821,0.838,0.855,0.88,0.897,0.915,0.935,0.955,0.971,0.991,1.01,1.027,1.048,1.064,1.076,1.093,1.114,1.128,1.14,1.155,1.177,1.188,1.201,1.216,1.235,1.243,1.258,1.278,1.284,1.3,1.316,1.327,1.337,1.349,1.365,1.379,1.387,1.402,1.412,1.426,1.437,1.45,1.458,1.467,1.484,1.493,1.503,1.509,1.524,1.528,1.541,1.551,1.558,1.565,1.576,1.577,1.591,1.596,1.61,1.609,1.623,1.625,1.637,1.64,1.645,1.656,1.663,1.662,1.679,1.677,1.681,1.686,1.683,1.69
flupyradifurone-0.1,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.094,0.093,0.094,0.095,0.095,0.094,0.094,0.096,0.095,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.116,0.118,0.121,0.123,0.125,0.127,0.129,0.131,0.135,0.136,0.139,0.141,0.146,0.148,0.152,0.157,0.16,0.164,0.167,0.172,0.177,0.182,0.187,0.193,0.2,0.206,0.212,0.22,0.228,0.234,0.244,0.252,0.262,0.27,0.279,0.288,0.295,0.304,0.314,0.322,0.329,0.339,0.348,0.358,0.367,0.378,0.391,0.4,0.412,0.423,0.433,0.445,0.457,0.472,0.484,0.497,0.512,0.523,0.536,0.551,0.569,0.583,0.599,0.614,0.651,0.65,0.67,0.686,0.705,0.719,0.741,0.759,0.776,0.796,0.819,0.833,0.85,0.876,0.894,0.917,0.939,0.961,0.978,0.998,1.024,1.038,1.061,1.078,1.098,1.114,1.133,1.147,1.164,1.182,1.198,1.213,1.224,1.241,1.255,1.27,1.283,1.298,1.31,1.326,1.342,1.354,1.363,1.381,1.395,1.411,1.422,1.437,1.455,1.458,1.472,1.485,1.5,1.505,1.517,1.53,1.536,1.554,1.563,1.57,1.575,1.595,1.597,1.612,1.612,1.623,1.629,1.642,1.646,1.661,1.663,1.674,1.677,1.691,1.691,1.696,1.712,1.71,1.718,1.728,1.738,1.734,1.743,1.744,1.752
flupyradifurone-1,0.097,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.128,0.131,0.132,0.136,0.14,0.142,0.146,0.15,0.152,0.157,0.161,0.164,0.17,0.173,0.179,0.183,0.189,0.193,0.198,0.205,0.21,0.219,0.224,0.23,0.238,0.246,0.253,0.261,0.27,0.277,0.285,0.294,0.302,0.311,0.321,0.33,0.34,0.349,0.359,0.37,0.383,0.393,0.405,0.413,0.427,0.439,0.45,0.464,0.475,0.488,0.5,0.518,0.529,0.542,0.561,0.577,0.589,0.607,0.622,0.641,0.656,0.676,0.707,0.709,0.729,0.746,0.76,0.783,0.8,0.815,0.841,0.86,0.877,0.899,0.921,0.938,0.964,0.985,1.002,1.024,1.048,1.065,1.08,1.098,1.121,1.14,1.149,1.173,1.19,1.208,1.221,1.241,1.256,1.272,1.29,1.305,1.317,1.334,1.351,1.361,1.376,1.394,1.407,1.425,1.438,1.452,1.465,1.477,1.491,1.502,1.514,1.528,1.543,1.552,1.563,1.583,1.588,1.601,1.607,1.62,1.633,1.639,1.654,1.663,1.71,1.683,1.687,1.697,1.711,1.721,1.727,1.737,1.735,1.746,1.752,1.768,1.772,1.775,1.782,1.79,1.796,1.798,1.807,1.812,1.815,1.816,1.828
flupyradifurone-5,0.102,0.102,0.104,0.1,0.101,0.101,0.102,0.102,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.106,0.107,0.109,0.108,0.109,0.11,0.112,0.112,0.114,0.115,0.116,0.117,0.12,0.122,0.125,0.125,0.129,0.131,0.133,0.138,0.14,0.142,0.145,0.149,0.152,0.155,0.159,0.163,0.166,0.171,0.176,0.18,0.184,0.189,0.195,0.198,0.204,0.209,0.213,0.22,0.226,0.234,0.24,0.247,0.254,0.259,0.268,0.276,0.285,0.293,0.3,0.309,0.317,0.327,0.34,0.351,0.362,0.372,0.384,0.397,0.406,0.418,0.432,0.446,0.457,0.47,0.482,0.499,0.511,0.527,0.543,0.56,0.572,0.593,0.61,0.626,0.642,0.659,0.683,0.697,0.711,0.727,0.747,0.768,0.787,0.803,0.821,0.84,0.861,0.88,0.9,0.917,0.936,0.982,0.975,0.999,1.011,1.032,1.052,1.07,1.092,1.111,1.131,1.149,1.174,1.193,1.207,1.231,1.244,1.273,1.29,1.31,1.325,1.347,1.363,1.379,1.403,1.422,1.436,1.457,1.473,1.493,1.509,1.529,1.546,1.565,1.581,1.599,1.621,1.631,1.654,1.662,1.675,1.694,1.71,1.718,1.745,1.752,1.761,1.776,1.79,1.803,1.809,1.819,1.833,1.841,1.853,1.863,1.871,1.873,1.889,1.901,1.909,1.913,1.929,1.926,1.933,1.933,1.944,1.943,1.956,1.962,1.973,1.963,1.973,1.974,1.99,1.996,1.999,2.005,2.003,1.996,2.014,2.021,2.022,2.025,2.021,2.037
imidacloprid-0.001,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.094,0.093,0.094,0.095,0.096,0.096,0.096,0.097,0.099,0.1,0.1,0.099,0.1,0.101,0.102,0.103,0.105,0.105,0.106,0.106,0.107,0.107,0.109,0.11,0.111,0.113,0.115,0.117,0.119,0.12,0.122,0.125,0.127,0.13,0.133,0.135,0.137,0.141,0.144,0.147,0.15,0.154,0.158,0.161,0.165,0.168,0.172,0.177,0.181,0.186,0.191,0.196,0.201,0.206,0.211,0.219,0.225,0.231,0.238,0.246,0.252,0.259,0.268,0.274,0.282,0.289,0.298,0.307,0.315,0.322,0.329,0.34,0.348,0.356,0.363,0.374,0.387,0.396,0.408,0.419,0.427,0.443,0.453,0.467,0.483,0.493,0.505,0.523,0.535,0.548,0.566,0.577,0.591,0.607,0.625,0.641,0.654,0.676,0.687,0.728,0.722,0.741,0.757,0.777,0.795,0.812,0.831,0.851,0.868,0.888,0.907,0.929,0.943,0.963,0.982,1.004,1.029,1.047,1.064,1.082,1.106,1.123,1.139,1.155,1.176,1.194,1.207,1.218,1.24,1.256,1.268,1.288,1.299,1.317,1.337,1.346,1.359,1.375,1.388,1.408,1.421,1.429,1.446,1.462,1.476,1.49,1.504,1.514,1.527,1.545,1.556,1.564,1.576,1.583,1.595,1.601,1.616,1.625,1.639,1.646,1.657,1.667,1.673,1.686,1.69,1.701,1.707,1.719,1.728,1.724,1.739,1.746,1.754,1.76,1.768,1.77,1.778,1.78,1.788,1.795,1.799,1.804,1.803,1.813
imidacloprid-0.01,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.108,0.109,0.11,0.113,0.113,0.115,0.116,0.119,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.139,0.142,0.146,0.148,0.152,0.156,0.16,0.163,0.169,0.172,0.176,0.181,0.185,0.19,0.196,0.2,0.205,0.212,0.217,0.222,0.229,0.235,0.243,0.25,0.258,0.266,0.273,0.283,0.29,0.299,0.308,0.319,0.327,0.337,0.346,0.355,0.366,0.375,0.386,0.396,0.404,0.412,0.423,0.434,0.444,0.453,0.465,0.48,0.487,0.504,0.516,0.527,0.542,0.559,0.577,0.586,0.607,0.626,0.644,0.664,0.686,0.769,0.728,0.75,0.775,0.805,0.832,0.851,0.877,0.899,0.926,0.951,0.982,1.007,1.032,1.056,1.079,1.106,1.132,1.151,1.169,1.194,1.209,1.221,1.238,1.26,1.27,1.285,1.306,1.315,1.329,1.343,1.361,1.385,1.395,1.409,1.427,1.446,1.452,1.477,1.485,1.496,1.521,1.528,1.546,1.561,1.57,1.581,1.603,1.621,1.633,1.649,1.664,1.678,1.701,1.715,1.725,1.737,1.757,1.761,1.782,1.798,1.81,1.817,1.83,1.845,1.862,1.863,1.866,1.877,1.901,1.896,1.913,1.923,1.924,1.932,1.938,1.943,1.956,1.954,1.976,1.985,1.989,1.994,1.981,2.011
imidacloprid-0.1,0.098,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.101,0.101,0.101,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.11,0.11,0.111,0.111,0.113,0.115,0.115,0.117,0.117,0.119,0.12,0.122,0.124,0.126,0.129,0.132,0.134,0.136,0.138,0.141,0.144,0.148,0.151,0.155,0.159,0.162,0.167,0.17,0.174,0.18,0.184,0.19,0.195,0.199,0.204,0.209,0.214,0.218,0.224,0.228,0.233,0.238,0.244,0.251,0.258,0.264,0.271,0.279,0.289,0.298,0.307,0.317,0.326,0.334,0.344,0.356,0.366,0.375,0.385,0.393,0.407,0.417,0.428,0.439,0.449,0.463,0.478,0.489,0.503,0.52,0.536,0.553,0.567,0.608,0.597,0.614,0.629,0.645,0.662,0.677,0.694,0.71,0.731,0.749,0.765,0.784,0.801,0.823,0.838,0.86,0.882,0.904,0.921,0.945,0.964,0.981,1.001,1.018,1.036,1.052,1.073,1.085,1.101,1.117,1.133,1.144,1.161,1.174,1.189,1.202,1.219,1.233,1.247,1.26,1.274,1.288,1.303,1.314,1.323,1.336,1.351,1.367,1.377,1.391,1.402,1.409,1.423,1.432,1.442,1.452,1.463,1.469,1.485,1.486,1.497,1.507,1.516,1.527,1.536,1.538,1.55,1.558,1.566,1.568,1.578,1.583,1.59,1.597,1.6,1.608,1.611,1.615,1.624,1.629,1.63,1.638,1.635,1.646
imidacloprid-1,0.101,0.099,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.109,0.111,0.111,0.113,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.129,0.131,0.134,0.136,0.139,0.142,0.145,0.147,0.151,0.155,0.158,0.161,0.165,0.17,0.173,0.179,0.184,0.189,0.195,0.2,0.208,0.214,0.221,0.226,0.234,0.242,0.248,0.254,0.262,0.27,0.277,0.285,0.291,0.301,0.307,0.316,0.327,0.337,0.343,0.353,0.36,0.371,0.381,0.388,0.399,0.41,0.418,0.429,0.444,0.457,0.47,0.482,0.501,0.513,0.526,0.54,0.556,0.57,0.585,0.601,0.615,0.633,0.652,0.666,0.685,0.731,0.719,0.742,0.755,0.777,0.797,0.816,0.84,0.855,0.878,0.904,0.921,0.944,0.967,0.989,1.006,1.026,1.042,1.063,1.085,1.098,1.119,1.135,1.153,1.171,1.183,1.202,1.219,1.233,1.25,1.26,1.277,1.295,1.311,1.326,1.341,1.355,1.372,1.38,1.398,1.413,1.425,1.436,1.455,1.47,1.481,1.494,1.505,1.518,1.528,1.545,1.554,1.567,1.573,1.586,1.593,1.605,1.619,1.625,1.635,1.644,1.655,1.668,1.679,1.683,1.685,1.693,1.702,1.71,1.719,1.72,1.726,1.733,1.746,1.749,1.752,1.76,1.77,1.775,1.784,1.789,1.788,1.796,1.798,1.802
imidacloprid-5,0.099,0.098,0.098,0.098,0.097,0.099,0.099,0.1,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.113,0.111,0.113,0.113,0.115,0.116,0.116,0.117,0.118,0.12,0.121,0.122,0.125,0.126,0.128,0.129,0.132,0.133,0.136,0.139,0.14,0.142,0.145,0.147,0.149,0.153,0.155,0.159,0.16,0.163,0.168,0.171,0.173,0.176,0.181,0.185,0.187,0.191,0.195,0.199,0.202,0.205,0.211,0.213,0.219,0.224,0.229,0.236,0.241,0.246,0.252,0.259,0.264,0.274,0.283,0.29,0.296,0.304,0.31,0.318,0.326,0.336,0.344,0.351,0.362,0.371,0.383,0.392,0.404,0.417,0.431,0.471,0.457,0.471,0.485,0.506,0.521,0.541,0.56,0.583,0.604,0.624,0.646,0.669,0.692,0.714,0.741,0.769,0.789,0.815,0.839,0.863,0.892,0.921,0.945,0.972,0.996,1.019,1.042,1.067,1.091,1.112,1.13,1.157,1.173,1.2,1.216,1.237,1.258,1.28,1.301,1.316,1.334,1.352,1.372,1.39,1.405,1.421,1.438,1.457,1.47,1.484,1.5,1.518,1.524,1.539,1.552,1.561,1.579,1.589,1.606,1.614,1.631,1.64,1.646,1.659,1.672,1.684,1.688,1.701,1.714,1.709,1.719,1.735,1.746,1.75,1.754,1.761,1.765,1.769,1.777,1.78,1.782,1.785,1.788,1.792
malathion-0.001,0.097,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.098,0.097,0.097,0.099,0.098,0.099,0.099,0.101,0.1,0.1,0.101,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.124,0.125,0.126,0.128,0.132,0.135,0.137,0.141,0.143,0.147,0.151,0.156,0.16,0.165,0.17,0.172,0.179,0.182,0.187,0.193,0.198,0.205,0.21,0.215,0.223,0.229,0.235,0.243,0.251,0.258,0.266,0.277,0.289,0.301,0.308,0.319,0.334,0.342,0.357,0.366,0.378,0.391,0.4,0.414,0.426,0.435,0.449,0.46,0.475,0.484,0.498,0.511,0.524,0.532,0.547,0.563,0.572,0.587,0.6,0.615,0.628,0.64,0.652,0.723,0.684,0.704,0.717,0.733,0.751,0.764,0.774,0.796,0.81,0.831,0.845,0.859,0.876,0.9,0.909,0.936,0.954,0.962,0.982,1.002,1.016,1.028,1.049,1.061,1.075,1.091,1.11,1.12,1.133,1.153,1.174,1.185,1.196,1.211,1.232,1.244,1.256,1.274,1.285,1.301,1.315,1.323,1.337,1.352,1.361,1.377,1.39,1.408,1.416,1.43,1.437,1.45,1.469,1.474,1.482,1.5,1.509,1.515,1.53,1.54,1.548,1.56,1.57,1.575,1.585,1.593,1.599,1.609,1.622,1.622,1.635,1.645,1.651,1.657,1.663,1.674,1.671,1.673,1.689,1.697,1.7,1.705,1.707,1.717
malathion-0.01,0.099,0.098,0.098,0.099,0.097,0.098,0.098,0.097,0.099,0.098,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.106,0.106,0.106,0.107,0.108,0.11,0.11,0.111,0.114,0.115,0.115,0.117,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.131,0.134,0.135,0.139,0.141,0.145,0.148,0.152,0.155,0.159,0.163,0.166,0.169,0.173,0.178,0.182,0.186,0.191,0.198,0.202,0.207,0.213,0.219,0.226,0.233,0.241,0.251,0.261,0.271,0.281,0.292,0.301,0.308,0.32,0.328,0.338,0.345,0.358,0.371,0.381,0.389,0.4,0.415,0.424,0.435,0.443,0.455,0.466,0.476,0.491,0.501,0.51,0.521,0.536,0.547,0.565,0.577,0.591,0.607,0.618,0.675,0.647,0.664,0.678,0.695,0.71,0.721,0.739,0.755,0.769,0.785,0.803,0.818,0.833,0.856,0.869,0.887,0.904,0.919,0.937,0.951,0.967,0.981,0.997,1.009,1.026,1.039,1.053,1.071,1.084,1.097,1.11,1.126,1.145,1.157,1.173,1.186,1.198,1.211,1.223,1.239,1.253,1.271,1.282,1.292,1.298,1.315,1.329,1.342,1.36,1.366,1.377,1.385,1.396,1.412,1.417,1.427,1.447,1.452,1.461,1.473,1.485,1.494,1.506,1.508,1.526,1.531,1.539,1.542,1.556,1.553,1.566,1.577,1.591,1.593,1.596,1.603,1.608,1.611,1.622,1.627,1.627,1.633,1.635,1.65
malathion-0.1,0.098,0.1,0.099,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.102,0.102,0.102,0.101,0.1,0.101,0.103,0.104,0.103,0.104,0.103,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.11,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.123,0.123,0.125,0.127,0.13,0.132,0.135,0.138,0.14,0.145,0.149,0.153,0.158,0.164,0.169,0.174,0.18,0.186,0.191,0.199,0.205,0.209,0.216,0.224,0.23,0.236,0.243,0.251,0.26,0.27,0.28,0.293,0.302,0.312,0.324,0.335,0.344,0.36,0.37,0.383,0.392,0.404,0.416,0.426,0.441,0.451,0.463,0.474,0.484,0.498,0.512,0.522,0.535,0.545,0.56,0.571,0.583,0.6,0.618,0.629,0.648,0.661,0.675,0.691,0.707,0.726,0.739,0.758,0.772,0.836,0.806,0.825,0.839,0.86,0.88,0.894,0.915,0.936,0.952,0.975,0.997,1.013,1.029,1.048,1.062,1.088,1.103,1.116,1.14,1.156,1.166,1.181,1.193,1.211,1.223,1.238,1.254,1.268,1.282,1.299,1.311,1.327,1.345,1.354,1.367,1.379,1.398,1.405,1.419,1.43,1.444,1.452,1.464,1.475,1.481,1.503,1.511,1.521,1.529,1.539,1.546,1.556,1.574,1.577,1.586,1.604,1.608,1.615,1.629,1.635,1.648,1.648,1.659,1.665,1.677,1.679,1.685,1.692,1.704,1.699,1.713,1.722,1.725,1.731,1.738,1.75,1.748,1.748,1.762,1.764,1.774,1.767,1.773,1.784
malathion-1,0.096,0.096,0.095,0.095,0.094,0.096,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.097,0.098,0.098,0.097,0.098,0.099,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.105,0.106,0.106,0.107,0.107,0.107,0.109,0.11,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.136,0.14,0.142,0.145,0.149,0.154,0.157,0.16,0.165,0.169,0.173,0.177,0.183,0.189,0.194,0.202,0.206,0.213,0.223,0.229,0.239,0.246,0.256,0.265,0.274,0.285,0.294,0.303,0.312,0.322,0.332,0.34,0.352,0.36,0.371,0.383,0.393,0.402,0.411,0.426,0.433,0.442,0.455,0.467,0.478,0.487,0.499,0.511,0.52,0.535,0.547,0.561,0.578,0.59,0.603,0.622,0.638,0.689,0.669,0.686,0.703,0.721,0.738,0.753,0.768,0.792,0.811,0.83,0.844,0.865,0.878,0.898,0.915,0.933,0.95,0.968,0.984,0.995,1.016,1.027,1.045,1.062,1.081,1.093,1.107,1.124,1.143,1.157,1.17,1.192,1.203,1.221,1.235,1.25,1.268,1.282,1.295,1.31,1.329,1.341,1.354,1.366,1.377,1.394,1.406,1.419,1.431,1.444,1.451,1.464,1.474,1.485,1.498,1.499,1.514,1.523,1.531,1.549,1.553,1.563,1.571,1.58,1.587,1.594,1.604,1.607,1.624,1.623,1.631,1.635,1.645,1.655,1.653,1.665,1.665,1.67,1.681,1.683,1.689,1.698,1.699,1.707
