time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.1,0.101,0.104,0.102,0.103,0.104,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.118,0.119,0.122,0.123,0.126,0.128,0.13,0.133,0.133,0.136,0.139,0.142,0.143,0.145,0.149,0.151,0.154,0.156,0.161,0.164,0.168,0.171,0.176,0.18,0.185,0.189,0.193,0.208,0.201,0.208,0.212,0.217,0.23,0.227,0.231,0.235,0.249,0.245,0.249,0.257,0.272,0.266,0.272,0.292,0.297,0.29,0.31,0.317,0.327,0.319,0.326,0.335,0.342,0.352,0.361,0.368,0.397,0.389,0.397,0.431,0.421,0.431,0.442,0.451,0.463,0.479,0.489,0.5,0.513,0.527,0.567,0.578,0.569,0.574,0.595,0.61,0.654,0.669,0.686,0.701,0.721,0.736,0.754,0.771,0.789,0.805,0.816,0.841,0.857,0.874,0.868,0.91,0.9,0.925,0.944,0.991,0.983,1.028,1.018,1.04,1.054,1.072,1.092,1.114,1.135,1.151,1.172,1.192,1.207,1.224,1.245,1.263,1.284,1.302,1.312,1.333,1.354,1.369,1.385,1.405,1.419,1.455,1.456,1.472,1.489,1.502,1.523,1.536,1.552,1.583,1.577,1.607,1.609,1.623,1.638,1.646,1.662,1.672,1.682,1.696,1.708,1.722,1.733,1.743,1.753,1.772,1.781,1.788,1.797,1.811,1.829,1.837,1.839,1.851,1.864,1.868,1.892,1.891,1.9,1.909,1.916,1.933,1.939,1.941,1.955,1.958,1.965,1.976,1.983,1.99,1.987,2,2.007,2.012
cypermethrin-1,0.12,0.121,0.123,0.126,0.13,0.13,0.133,0.133,0.137,0.136,0.14,0.142,0.145,0.153,0.154,0.154,0.155,0.159,0.16,0.163,0.167,0.168,0.171,0.174,0.176,0.178,0.18,0.183,0.188,0.189,0.194,0.198,0.2,0.204,0.21,0.214,0.216,0.22,0.222,0.226,0.233,0.239,0.243,0.25,0.253,0.258,0.316,0.268,0.273,0.281,0.285,0.34,0.297,0.304,0.307,0.363,0.321,0.326,0.334,0.391,0.342,0.348,0.409,0.414,0.371,0.436,0.441,0.448,0.402,0.409,0.418,0.426,0.442,0.446,0.459,0.53,0.481,0.493,0.569,0.519,0.533,0.541,0.555,0.561,0.578,0.595,0.603,0.622,0.634,0.708,0.716,0.675,0.694,0.708,0.725,0.791,0.804,0.819,0.836,0.853,0.866,0.886,0.901,0.912,0.927,0.939,0.959,0.972,0.992,0.976,1.024,0.999,1.021,1.045,1.086,1.087,1.123,1.111,1.132,1.146,1.166,1.185,1.203,1.211,1.232,1.248,1.265,1.283,1.296,1.317,1.332,1.348,1.361,1.377,1.394,1.407,1.421,1.443,1.461,1.472,1.501,1.5,1.519,1.53,1.544,1.56,1.571,1.584,1.603,1.614,1.63,1.633,1.651,1.667,1.675,1.685,1.695,1.71,1.718,1.731,1.744,1.751,1.771,1.778,1.794,1.795,1.805,1.82,1.827,1.841,1.849,1.863,1.868,1.878,1.888,1.896,1.905,1.905,1.922,1.934,1.946,1.951,1.961,1.97,1.975,1.982,1.993,2.001,2.003,2.005,2.008,2.024,2.026
cypermethrin-5,0.228,0.227,0.228,0.226,0.224,0.228,0.225,0.227,0.23,0.227,0.23,0.23,0.231,0.231,0.23,0.232,0.234,0.232,0.234,0.235,0.237,0.238,0.238,0.237,0.241,0.242,0.243,0.245,0.243,0.244,0.245,0.247,0.248,0.249,0.251,0.251,0.253,0.255,0.257,0.257,0.255,0.258,0.261,0.262,0.265,0.266,0.273,0.27,0.272,0.275,0.276,0.294,0.282,0.282,0.285,0.305,0.289,0.291,0.295,0.316,0.302,0.304,0.326,0.331,0.316,0.341,0.345,0.349,0.332,0.337,0.341,0.346,0.352,0.355,0.36,0.391,0.37,0.376,0.41,0.387,0.396,0.401,0.408,0.416,0.425,0.432,0.438,0.445,0.455,0.498,0.506,0.48,0.486,0.504,0.508,0.558,0.568,0.576,0.585,0.597,0.612,0.624,0.638,0.656,0.669,0.681,0.69,0.707,0.723,0.695,0.748,0.727,0.742,0.764,0.823,0.79,0.852,0.828,0.844,0.864,0.881,0.897,0.923,0.939,0.954,0.973,0.992,1.013,1.03,1.04,1.063,1.083,1.111,1.128,1.156,1.166,1.189,1.209,1.226,1.25,1.307,1.304,1.325,1.337,1.352,1.373,1.391,1.401,1.46,1.442,1.503,1.486,1.504,1.523,1.542,1.559,1.58,1.586,1.611,1.627,1.642,1.659,1.677,1.691,1.71,1.722,1.736,1.758,1.779,1.806,1.803,1.814,1.828,1.844,1.852,1.888,1.883,1.902,1.909,1.92,1.949,1.945,1.957,1.967,2.008,1.988,2.005,2.025,2.033,2.022,2.054,2.059,2.067
flupyradifurone-0.001,0.1,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.101,0.099,0.1,0.1,0.099,0.1,0.099,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.108,0.11,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.114,0.116,0.119,0.121,0.122,0.125,0.137,0.13,0.133,0.134,0.139,0.155,0.145,0.148,0.153,0.177,0.162,0.165,0.171,0.197,0.179,0.182,0.21,0.214,0.195,0.222,0.229,0.235,0.217,0.222,0.228,0.234,0.239,0.244,0.248,0.279,0.261,0.267,0.298,0.282,0.285,0.293,0.297,0.303,0.31,0.319,0.326,0.334,0.343,0.383,0.389,0.366,0.374,0.386,0.388,0.436,0.447,0.458,0.47,0.481,0.494,0.505,0.516,0.528,0.542,0.555,0.566,0.581,0.593,0.561,0.621,0.59,0.605,0.621,0.68,0.646,0.71,0.681,0.695,0.712,0.725,0.743,0.754,0.781,0.802,0.815,0.83,0.855,0.87,0.89,0.906,0.923,0.946,0.957,0.979,0.994,1.016,1.039,1.058,1.076,1.136,1.118,1.133,1.155,1.173,1.189,1.212,1.236,1.285,1.263,1.322,1.313,1.328,1.347,1.359,1.376,1.395,1.411,1.435,1.443,1.468,1.475,1.501,1.513,1.531,1.538,1.563,1.574,1.587,1.616,1.621,1.633,1.643,1.659,1.671,1.696,1.697,1.717,1.722,1.73,1.754,1.759,1.767,1.783,1.794,1.807,1.805,1.831,1.834,1.841,1.859,1.867,1.872
flupyradifurone-0.01,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.1,0.1,0.1,0.099,0.101,0.101,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.113,0.114,0.116,0.117,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.147,0.137,0.142,0.144,0.148,0.165,0.157,0.16,0.163,0.18,0.171,0.175,0.179,0.197,0.188,0.195,0.211,0.214,0.207,0.225,0.23,0.237,0.228,0.232,0.237,0.243,0.249,0.253,0.26,0.284,0.274,0.28,0.305,0.293,0.3,0.306,0.315,0.319,0.328,0.337,0.346,0.357,0.366,0.402,0.408,0.397,0.406,0.416,0.428,0.466,0.473,0.486,0.5,0.514,0.527,0.538,0.559,0.568,0.579,0.598,0.609,0.625,0.643,0.629,0.675,0.66,0.682,0.696,0.739,0.729,0.784,0.765,0.786,0.799,0.82,0.84,0.857,0.875,0.903,0.913,0.934,0.953,0.971,1,1.013,1.03,1.051,1.068,1.088,1.114,1.131,1.151,1.181,1.193,1.248,1.236,1.252,1.272,1.29,1.306,1.328,1.342,1.387,1.379,1.422,1.415,1.435,1.451,1.471,1.48,1.496,1.512,1.53,1.543,1.557,1.575,1.588,1.601,1.619,1.627,1.637,1.653,1.669,1.694,1.694,1.704,1.713,1.729,1.738,1.761,1.757,1.783,1.784,1.794,1.816,1.821,1.823,1.841,1.858,1.856,1.867,1.889,1.895,1.891,1.912,1.922,1.933
flupyradifurone-0.1,0.095,0.095,0.095,0.096,0.094,0.096,0.097,0.097,0.099,0.099,0.101,0.101,0.103,0.104,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.133,0.135,0.139,0.141,0.145,0.147,0.15,0.154,0.156,0.161,0.165,0.169,0.176,0.182,0.185,0.19,0.197,0.211,0.207,0.215,0.219,0.223,0.233,0.233,0.237,0.243,0.251,0.253,0.258,0.264,0.275,0.275,0.28,0.292,0.3,0.302,0.313,0.319,0.329,0.328,0.336,0.345,0.353,0.361,0.369,0.379,0.396,0.399,0.409,0.429,0.427,0.441,0.447,0.46,0.472,0.487,0.496,0.51,0.521,0.533,0.556,0.573,0.572,0.588,0.603,0.618,0.643,0.659,0.674,0.694,0.709,0.72,0.738,0.745,0.768,0.782,0.805,0.818,0.841,0.852,0.861,0.886,0.899,0.914,0.938,0.968,0.976,1.005,1.011,1.03,1.038,1.057,1.082,1.107,1.118,1.135,1.161,1.182,1.196,1.213,1.232,1.251,1.272,1.287,1.298,1.314,1.335,1.353,1.367,1.392,1.407,1.44,1.439,1.459,1.47,1.488,1.5,1.521,1.538,1.566,1.565,1.591,1.593,1.608,1.617,1.632,1.646,1.664,1.668,1.682,1.697,1.704,1.713,1.729,1.74,1.754,1.755,1.766,1.779,1.789,1.806,1.808,1.819,1.826,1.841,1.842,1.86,1.857,1.871,1.881,1.887,1.904,1.913,1.92,1.932,1.938,1.941,1.951,1.956,1.969,1.966,1.984,1.991,1.995
flupyradifurone-1,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.101,0.104,0.105,0.107,0.106,0.106,0.106,0.106,0.106,0.109,0.11,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.112,0.113,0.114,0.134,0.112,0.111,0.113,0.116,0.118,0.119,0.121,0.122,0.125,0.126,0.127,0.128,0.132,0.133,0.136,0.138,0.139,0.155,0.142,0.146,0.145,0.149,0.17,0.155,0.157,0.161,0.187,0.168,0.172,0.177,0.205,0.184,0.19,0.219,0.223,0.202,0.235,0.24,0.246,0.22,0.223,0.229,0.234,0.239,0.245,0.25,0.295,0.263,0.268,0.317,0.285,0.292,0.299,0.307,0.314,0.323,0.333,0.341,0.348,0.357,0.422,0.431,0.388,0.399,0.408,0.421,0.489,0.505,0.518,0.532,0.545,0.561,0.574,0.596,0.607,0.624,0.642,0.659,0.679,0.695,0.634,0.734,0.676,0.693,0.709,0.818,0.746,0.849,0.784,0.807,0.835,0.851,0.874,0.895,0.923,0.942,0.961,0.983,1.007,1.025,1.054,1.073,1.096,1.116,1.142,1.161,1.177,1.208,1.227,1.25,1.265,1.349,1.318,1.336,1.357,1.374,1.395,1.411,1.431,1.494,1.469,1.527,1.512,1.529,1.544,1.56,1.574,1.589,1.605,1.624,1.639,1.652,1.664,1.677,1.696,1.712,1.719,1.733,1.748,1.759,1.784,1.782,1.796,1.804,1.815,1.825,1.852,1.84,1.865,1.863,1.875,1.899,1.895,1.903,1.919,1.93,1.93,1.936,1.947,1.958,1.956,1.976,1.985,1.986
flupyradifurone-5,0.099,0.101,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.104,0.105,0.105,0.105,0.104,0.106,0.104,0.105,0.105,0.106,0.105,0.105,0.105,0.104,0.106,0.107,0.106,0.107,0.107,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.109,0.109,0.109,0.108,0.109,0.119,0.109,0.11,0.109,0.109,0.122,0.11,0.11,0.111,0.127,0.112,0.112,0.113,0.131,0.114,0.115,0.137,0.138,0.117,0.141,0.143,0.146,0.122,0.122,0.124,0.124,0.126,0.125,0.127,0.161,0.13,0.131,0.169,0.133,0.134,0.138,0.141,0.142,0.145,0.147,0.149,0.153,0.157,0.218,0.225,0.167,0.17,0.174,0.178,0.253,0.26,0.268,0.277,0.284,0.29,0.298,0.306,0.314,0.327,0.338,0.351,0.361,0.372,0.265,0.393,0.282,0.294,0.302,0.455,0.322,0.471,0.336,0.349,0.359,0.37,0.381,0.398,0.407,0.425,0.446,0.459,0.481,0.502,0.533,0.552,0.576,0.611,0.637,0.679,0.719,0.749,0.796,0.834,0.881,1.099,0.965,0.999,1.053,1.093,1.123,1.161,1.197,1.328,1.259,1.382,1.325,1.341,1.379,1.393,1.418,1.444,1.469,1.486,1.506,1.523,1.544,1.56,1.579,1.6,1.61,1.624,1.645,1.661,1.697,1.694,1.702,1.719,1.73,1.739,1.766,1.757,1.788,1.782,1.795,1.82,1.825,1.833,1.849,1.861,1.862,1.868,1.884,1.895,1.897,1.916,1.924,1.928
imidacloprid-0.001,0.098,0.099,0.1,0.102,0.101,0.102,0.102,0.103,0.105,0.106,0.106,0.108,0.108,0.108,0.108,0.107,0.108,0.11,0.111,0.112,0.114,0.116,0.117,0.118,0.12,0.121,0.122,0.122,0.124,0.125,0.129,0.13,0.131,0.132,0.137,0.139,0.142,0.144,0.148,0.152,0.155,0.16,0.164,0.167,0.171,0.174,0.187,0.185,0.191,0.195,0.199,0.214,0.208,0.213,0.218,0.232,0.229,0.234,0.239,0.255,0.248,0.253,0.27,0.275,0.268,0.286,0.293,0.301,0.295,0.301,0.309,0.315,0.323,0.332,0.335,0.36,0.353,0.361,0.385,0.378,0.386,0.398,0.406,0.415,0.427,0.433,0.443,0.453,0.468,0.501,0.514,0.503,0.518,0.527,0.545,0.583,0.595,0.603,0.619,0.632,0.648,0.664,0.682,0.693,0.716,0.732,0.745,0.763,0.785,0.769,0.814,0.801,0.814,0.834,0.885,0.872,0.923,0.905,0.925,0.947,0.966,0.981,1.001,1.026,1.037,1.054,1.076,1.097,1.115,1.133,1.151,1.172,1.191,1.214,1.227,1.252,1.266,1.283,1.299,1.312,1.356,1.353,1.372,1.392,1.411,1.419,1.443,1.459,1.49,1.49,1.516,1.524,1.539,1.548,1.563,1.579,1.591,1.599,1.62,1.635,1.642,1.657,1.67,1.683,1.7,1.705,1.717,1.73,1.74,1.76,1.767,1.776,1.787,1.802,1.807,1.82,1.825,1.84,1.846,1.855,1.867,1.872,1.885,1.899,1.907,1.912,1.919,1.933,1.938,1.944,1.962,1.965,1.973
imidacloprid-0.01,0.1,0.1,0.099,0.1,0.102,0.101,0.102,0.102,0.105,0.104,0.105,0.107,0.108,0.107,0.109,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.113,0.115,0.116,0.116,0.116,0.117,0.117,0.119,0.119,0.12,0.121,0.12,0.122,0.123,0.124,0.125,0.128,0.13,0.132,0.135,0.137,0.14,0.143,0.146,0.157,0.152,0.155,0.159,0.161,0.181,0.171,0.173,0.175,0.202,0.186,0.189,0.192,0.22,0.201,0.207,0.235,0.241,0.221,0.252,0.256,0.262,0.243,0.248,0.253,0.257,0.266,0.272,0.281,0.317,0.291,0.302,0.343,0.318,0.324,0.333,0.342,0.343,0.355,0.363,0.368,0.382,0.39,0.435,0.446,0.418,0.423,0.437,0.452,0.51,0.523,0.534,0.543,0.554,0.571,0.584,0.595,0.608,0.618,0.631,0.648,0.658,0.676,0.637,0.708,0.665,0.685,0.695,0.78,0.739,0.811,0.774,0.779,0.8,0.812,0.831,0.853,0.866,0.891,0.909,0.928,0.939,0.969,0.993,1.008,1.023,1.042,1.064,1.085,1.106,1.13,1.142,1.161,1.182,1.254,1.224,1.235,1.261,1.28,1.295,1.319,1.337,1.393,1.369,1.425,1.401,1.42,1.439,1.459,1.476,1.491,1.506,1.524,1.541,1.557,1.573,1.584,1.603,1.616,1.63,1.647,1.658,1.672,1.703,1.701,1.717,1.725,1.736,1.748,1.777,1.774,1.791,1.796,1.804,1.83,1.83,1.843,1.855,1.871,1.874,1.879,1.898,1.905,1.901,1.927,1.935,1.943
imidacloprid-0.1,0.097,0.097,0.097,0.099,0.098,0.098,0.1,0.101,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.11,0.112,0.113,0.114,0.116,0.119,0.122,0.124,0.126,0.128,0.132,0.133,0.135,0.139,0.141,0.145,0.151,0.155,0.158,0.163,0.167,0.173,0.177,0.18,0.185,0.19,0.196,0.2,0.205,0.21,0.219,0.219,0.225,0.23,0.235,0.242,0.246,0.25,0.256,0.263,0.267,0.273,0.282,0.289,0.293,0.3,0.309,0.317,0.321,0.334,0.34,0.349,0.352,0.36,0.371,0.381,0.388,0.398,0.406,0.424,0.43,0.442,0.456,0.463,0.473,0.487,0.495,0.508,0.518,0.534,0.548,0.561,0.575,0.595,0.617,0.616,0.632,0.645,0.658,0.68,0.696,0.717,0.729,0.748,0.761,0.78,0.798,0.821,0.832,0.855,0.873,0.894,0.905,0.914,0.947,0.956,0.975,0.988,1.015,1.024,1.055,1.061,1.076,1.099,1.117,1.132,1.152,1.177,1.195,1.221,1.239,1.256,1.265,1.289,1.314,1.329,1.343,1.362,1.379,1.398,1.411,1.43,1.444,1.461,1.487,1.499,1.512,1.533,1.544,1.561,1.572,1.59,1.611,1.617,1.642,1.656,1.663,1.676,1.688,1.693,1.711,1.721,1.737,1.748,1.756,1.771,1.784,1.792,1.81,1.814,1.825,1.835,1.846,1.86,1.869,1.876,1.887,1.9,1.903,1.919,1.923,1.935,1.945,1.95,1.957,1.966,1.976,1.991,1.996,1.998,2.005,2.013,2.014,2.023,2.038,2.038,2.049
imidacloprid-1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.104,0.108,0.106,0.108,0.107,0.107,0.113,0.11,0.113,0.114,0.119,0.117,0.119,0.121,0.127,0.13,0.132,0.139,0.142,0.139,0.146,0.149,0.153,0.154,0.158,0.161,0.165,0.169,0.174,0.179,0.182,0.19,0.194,0.196,0.204,0.208,0.215,0.219,0.224,0.23,0.234,0.239,0.245,0.251,0.242,0.246,0.265,0.271,0.277,0.285,0.277,0.285,0.29,0.295,0.304,0.311,0.319,0.328,0.338,0.345,0.353,0.362,0.372,0.385,0.408,0.403,0.429,0.435,0.447,0.449,0.474,0.474,0.5,0.514,0.523,0.535,0.548,0.56,0.576,0.598,0.606,0.626,0.641,0.655,0.668,0.686,0.705,0.724,0.742,0.761,0.781,0.798,0.817,0.841,0.869,0.898,0.907,0.929,0.958,0.975,0.997,1.025,1.046,1.091,1.09,1.137,1.135,1.169,1.186,1.211,1.235,1.251,1.275,1.296,1.312,1.334,1.351,1.368,1.387,1.406,1.422,1.441,1.46,1.481,1.505,1.514,1.532,1.539,1.562,1.569,1.591,1.598,1.621,1.628,1.639,1.66,1.663,1.681,1.696,1.712,1.71,1.727,1.749,1.756,1.764,1.776,1.788,1.805
imidacloprid-5,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.102,0.103,0.104,0.103,0.105,0.105,0.105,0.106,0.105,0.106,0.105,0.105,0.107,0.107,0.107,0.106,0.106,0.104,0.103,0.104,0.104,0.105,0.106,0.105,0.106,0.107,0.108,0.108,0.108,0.107,0.108,0.109,0.109,0.109,0.115,0.111,0.112,0.113,0.113,0.119,0.115,0.116,0.117,0.128,0.122,0.123,0.125,0.141,0.127,0.129,0.151,0.153,0.135,0.162,0.166,0.17,0.147,0.151,0.156,0.158,0.164,0.167,0.172,0.212,0.177,0.182,0.23,0.192,0.194,0.203,0.209,0.213,0.217,0.225,0.227,0.233,0.242,0.298,0.3,0.253,0.261,0.266,0.276,0.342,0.349,0.36,0.367,0.381,0.387,0.398,0.409,0.418,0.425,0.435,0.452,0.457,0.466,0.402,0.496,0.419,0.438,0.443,0.545,0.472,0.577,0.49,0.516,0.526,0.541,0.554,0.576,0.591,0.602,0.624,0.641,0.654,0.674,0.704,0.724,0.742,0.761,0.785,0.801,0.83,0.855,0.876,0.905,0.94,1.082,0.985,1.018,1.032,1.063,1.102,1.131,1.158,1.268,1.198,1.313,1.264,1.286,1.31,1.326,1.349,1.374,1.393,1.419,1.438,1.466,1.486,1.504,1.525,1.548,1.555,1.576,1.599,1.615,1.667,1.651,1.665,1.682,1.697,1.711,1.752,1.744,1.775,1.766,1.785,1.82,1.813,1.825,1.836,1.863,1.859,1.865,1.898,1.903,1.895,1.936,1.939,1.945
malathion-0.001,0.095,0.096,0.096,0.098,0.097,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.108,0.11,0.113,0.113,0.116,0.117,0.119,0.122,0.123,0.127,0.13,0.133,0.135,0.136,0.14,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.157,0.158,0.16,0.164,0.167,0.17,0.172,0.176,0.18,0.182,0.191,0.19,0.193,0.196,0.201,0.211,0.21,0.213,0.218,0.231,0.228,0.233,0.238,0.253,0.248,0.255,0.271,0.275,0.273,0.29,0.295,0.303,0.3,0.307,0.315,0.324,0.33,0.337,0.349,0.371,0.367,0.376,0.401,0.398,0.406,0.42,0.43,0.439,0.453,0.47,0.48,0.49,0.503,0.534,0.548,0.542,0.56,0.576,0.596,0.628,0.638,0.658,0.672,0.688,0.709,0.724,0.744,0.763,0.778,0.799,0.811,0.831,0.853,0.863,0.895,0.901,0.923,0.936,0.97,0.981,1.021,1.018,1.039,1.063,1.083,1.099,1.121,1.139,1.16,1.188,1.205,1.226,1.245,1.271,1.281,1.298,1.325,1.339,1.364,1.383,1.402,1.417,1.44,1.456,1.477,1.496,1.51,1.532,1.553,1.565,1.584,1.603,1.616,1.635,1.646,1.666,1.684,1.701,1.709,1.729,1.741,1.755,1.769,1.784,1.793,1.806,1.818,1.833,1.847,1.852,1.865,1.881,1.887,1.895,1.912,1.917,1.925,1.941,1.943,1.951,1.967,1.96,1.981,1.99,1.997,2.008,2.012,2.015,2.022,2.024,2.031,2.035,2.038,2.042,2.043,2.056,2.056
malathion-0.01,0.099,0.1,0.099,0.1,0.101,0.102,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.11,0.111,0.113,0.114,0.117,0.12,0.121,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.141,0.144,0.148,0.151,0.155,0.158,0.161,0.165,0.167,0.17,0.174,0.176,0.18,0.183,0.187,0.191,0.195,0.201,0.202,0.207,0.211,0.215,0.221,0.223,0.229,0.233,0.241,0.244,0.248,0.252,0.26,0.263,0.27,0.281,0.287,0.29,0.303,0.308,0.317,0.317,0.328,0.336,0.341,0.349,0.359,0.368,0.385,0.389,0.398,0.417,0.42,0.429,0.441,0.453,0.465,0.476,0.487,0.502,0.514,0.529,0.553,0.562,0.574,0.587,0.6,0.614,0.636,0.656,0.671,0.688,0.704,0.722,0.741,0.761,0.769,0.789,0.802,0.83,0.843,0.867,0.869,0.899,0.903,0.921,0.944,0.967,0.975,1.01,1.012,1.035,1.05,1.073,1.081,1.099,1.122,1.142,1.16,1.177,1.197,1.217,1.236,1.251,1.272,1.29,1.308,1.324,1.34,1.364,1.374,1.396,1.411,1.438,1.449,1.46,1.478,1.494,1.51,1.524,1.543,1.567,1.575,1.599,1.6,1.619,1.631,1.645,1.654,1.668,1.679,1.694,1.705,1.714,1.732,1.738,1.752,1.769,1.773,1.784,1.8,1.811,1.832,1.829,1.842,1.847,1.867,1.867,1.887,1.889,1.899,1.905,1.915,1.934,1.939,1.948,1.952,1.973,1.97,1.977,1.988,1.996,1.99,2.005,2.014,2.025
malathion-0.1,0.097,0.095,0.096,0.096,0.097,0.099,0.101,0.11,0.125,0.118,0.132,0.103,0.105,0.106,0.137,0.115,0.137,0.134,0.138,0.141,0.148,0.149,0.152,0.156,0.161,0.166,0.171,0.172,0.178,0.183,0.184,0.189,0.193,0.198,0.201,0.207,0.211,0.216,0.218,0.223,0.228,0.233,0.236,0.242,0.246,0.25,0.242,0.263,0.269,0.272,0.278,0.264,0.291,0.296,0.299,0.288,0.312,0.322,0.329,0.316,0.34,0.35,0.338,0.343,0.373,0.362,0.371,0.377,0.414,0.421,0.43,0.439,0.452,0.464,0.473,0.466,0.496,0.51,0.496,0.525,0.543,0.557,0.574,0.579,0.593,0.608,0.625,0.635,0.655,0.637,0.648,0.689,0.705,0.719,0.736,0.724,0.742,0.757,0.772,0.788,0.804,0.816,0.839,0.859,0.875,0.885,0.906,0.923,0.938,0.981,0.974,1.014,1.032,1.059,1.048,1.095,1.091,1.133,1.139,1.158,1.169,1.192,1.213,1.23,1.247,1.265,1.281,1.3,1.317,1.331,1.347,1.365,1.383,1.395,1.409,1.431,1.444,1.461,1.47,1.492,1.489,1.523,1.535,1.547,1.566,1.578,1.589,1.608,1.605,1.635,1.635,1.659,1.672,1.687,1.695,1.71,1.721,1.729,1.743,1.754,1.759,1.777,1.786,1.796,1.812,1.815,1.825,1.841,1.852,1.855,1.87,1.878,1.884,1.9,1.905,1.907,1.925,1.925,1.942,1.945,1.954,1.973,1.976,1.985,1.988,1.998,2.005,2.007,2.012,2.021,2.028,2.035,2.036
malathion-1,0.098,0.097,0.099,0.098,0.099,0.101,0.102,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.116,0.118,0.122,0.123,0.126,0.13,0.133,0.137,0.141,0.143,0.147,0.151,0.154,0.157,0.161,0.167,0.171,0.175,0.177,0.182,0.187,0.191,0.196,0.199,0.203,0.207,0.213,0.215,0.22,0.224,0.229,0.234,0.236,0.241,0.246,0.252,0.254,0.262,0.269,0.275,0.281,0.286,0.295,0.298,0.305,0.313,0.317,0.325,0.332,0.342,0.349,0.359,0.368,0.375,0.386,0.399,0.406,0.416,0.427,0.436,0.448,0.458,0.469,0.478,0.49,0.502,0.516,0.528,0.541,0.557,0.567,0.585,0.591,0.613,0.625,0.644,0.661,0.677,0.691,0.708,0.73,0.742,0.756,0.776,0.79,0.811,0.826,0.846,0.859,0.873,0.882,0.915,0.926,0.95,0.964,0.99,0.998,1.025,1.039,1.054,1.079,1.081,1.104,1.117,1.136,1.157,1.178,1.19,1.202,1.222,1.247,1.265,1.286,1.309,1.318,1.338,1.354,1.374,1.389,1.407,1.428,1.449,1.455,1.47,1.49,1.5,1.518,1.533,1.549,1.571,1.578,1.595,1.603,1.616,1.631,1.639,1.657,1.669,1.68,1.693,1.707,1.716,1.732,1.738,1.745,1.764,1.768,1.78,1.796,1.804,1.819,1.827,1.832,1.842,1.858,1.863,1.868,1.874,1.885,1.904,1.913,1.926,1.936,1.937,1.947,1.952,1.963,1.967,1.972,1.979,1.985,1.992,2.002,2.009
