time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.096,0.097,0.098,0.099,0.1,0.1,0.103,0.1,0.102,0.102,0.105,0.106,0.106,0.145,0.129,0.112,0.124,0.131,0.128,0.124,0.123,0.125,0.125,0.124,0.126,0.133,0.161,0.174,0.183,0.197,0.205,0.227,0.23,0.226,0.242,0.247,0.253,0.25,0.258,0.263,0.268,0.275,0.279,0.285,0.292,0.299,0.305,0.309,0.315,0.321,0.328,0.334,0.34,0.345,0.351,0.358,0.367,0.374,0.38,0.391,0.394,0.404,0.411,0.42,0.431,0.438,0.444,0.459,0.465,0.475,0.487,0.488,0.501,0.508,0.524,0.531,0.54,0.559,0.559,0.57,0.58,0.593,0.616,0.626,0.64,0.649,0.658,0.666,0.686,0.689,0.709,0.726,0.742,0.753,0.757,0.763,0.782,0.795,0.816,0.836,0.843,0.864,0.876,0.89,0.905,0.916,0.938,0.953,0.978,0.983,1.002,1.015,1.032,1.044,1.071,1.088,1.102,1.121,1.133,1.152,1.169,1.188,1.203,1.226,1.236,1.251,1.263,1.281,1.304,1.324,1.337,1.351,1.375,1.382,1.403,1.417,1.43,1.452,1.46,1.481,1.495,1.504,1.517,1.535,1.55,1.559,1.571,1.583,1.596,1.605,1.625,1.638,1.647,1.661,1.67,1.686,1.692,1.706,1.717,1.722,1.736,1.752,1.754,1.766,1.778,1.787,1.796,1.814,1.818,1.824,1.84,1.837,1.855,1.858,1.875,1.878,1.888,1.899,1.904,1.916,1.92,1.93,1.948,1.94,1.959,1.965,1.971,1.978,1.986,1.988,1.997,2.007,2.011
cypermethrin-1,0.151,0.151,0.155,0.154,0.157,0.157,0.159,0.161,0.161,0.164,0.168,0.17,0.171,0.169,0.168,0.169,0.171,0.172,0.175,0.175,0.176,0.178,0.18,0.181,0.184,0.188,0.188,0.189,0.19,0.194,0.196,0.203,0.206,0.204,0.212,0.217,0.221,0.216,0.218,0.219,0.223,0.224,0.226,0.231,0.234,0.234,0.238,0.244,0.248,0.253,0.257,0.261,0.266,0.271,0.275,0.279,0.284,0.288,0.294,0.32,0.301,0.306,0.315,0.318,0.346,0.331,0.338,0.364,0.349,0.357,0.385,0.37,0.377,0.382,0.413,0.395,0.405,0.441,0.425,0.435,0.443,0.449,0.491,0.5,0.51,0.522,0.531,0.543,0.551,0.531,0.581,0.585,0.6,0.614,0.591,0.597,0.608,0.623,0.632,0.652,0.666,0.677,0.7,0.712,0.726,0.738,0.756,0.768,0.833,0.802,0.816,0.834,0.849,0.872,0.888,0.906,0.919,0.934,0.963,0.976,0.994,1.013,1.025,1.047,1.057,1.087,1.093,1.117,1.142,1.162,1.177,1.196,1.217,1.232,1.251,1.272,1.286,1.305,1.327,1.34,1.363,1.379,1.391,1.406,1.423,1.44,1.456,1.472,1.485,1.501,1.517,1.534,1.543,1.558,1.571,1.585,1.598,1.613,1.629,1.635,1.655,1.663,1.673,1.685,1.701,1.709,1.717,1.737,1.743,1.754,1.77,1.767,1.791,1.798,1.802,1.813,1.823,1.837,1.841,1.855,1.867,1.869,1.883,1.886,1.899,1.909,1.912,1.922,1.941,1.942,1.953,1.963,1.967
cypermethrin-5,0.394,0.403,0.414,0.425,0.435,0.452,0.464,0.475,0.478,0.487,0.503,0.515,0.522,0.525,0.519,0.522,0.524,0.526,0.531,0.536,0.536,0.535,0.54,0.539,0.537,0.549,0.551,0.549,0.56,0.564,0.568,0.621,0.628,0.586,0.639,0.646,0.647,0.597,0.604,0.612,0.614,0.62,0.627,0.63,0.631,0.638,0.639,0.643,0.643,0.65,0.656,0.66,0.659,0.665,0.671,0.672,0.673,0.681,0.682,0.729,0.688,0.693,0.696,0.703,0.749,0.711,0.714,0.764,0.731,0.734,0.786,0.742,0.746,0.753,0.808,0.764,0.777,0.832,0.787,0.795,0.803,0.811,0.87,0.876,0.884,0.894,0.902,0.91,0.922,0.882,0.943,0.952,0.965,0.971,0.923,0.939,0.95,0.961,0.963,0.978,0.986,1.003,1.011,1.015,1.031,1.053,1.06,1.074,1.141,1.092,1.113,1.121,1.139,1.149,1.16,1.174,1.186,1.209,1.219,1.234,1.245,1.257,1.268,1.284,1.304,1.313,1.328,1.349,1.366,1.375,1.4,1.404,1.422,1.438,1.452,1.462,1.472,1.485,1.505,1.522,1.535,1.543,1.562,1.575,1.591,1.597,1.612,1.627,1.637,1.652,1.677,1.689,1.693,1.709,1.728,1.738,1.753,1.762,1.778,1.787,1.802,1.816,1.823,1.842,1.857,1.867,1.872,1.897,1.903,1.911,1.925,1.937,1.952,1.958,1.972,1.97,1.994,2.001,2.011,2.018,2.028,2.045,2.057,2.063,2.082,2.077,2.087,2.092,2.118,2.122,2.133,2.134,2.142
flupyradifurone-0.001,0.091,0.09,0.09,0.091,0.092,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.101,0.103,0.104,0.107,0.111,0.113,0.115,0.118,0.121,0.124,0.129,0.132,0.135,0.14,0.143,0.146,0.148,0.153,0.162,0.164,0.17,0.176,0.186,0.192,0.198,0.203,0.207,0.212,0.216,0.221,0.225,0.229,0.232,0.239,0.245,0.25,0.252,0.26,0.267,0.275,0.281,0.289,0.294,0.298,0.3,0.315,0.325,0.332,0.34,0.342,0.357,0.368,0.369,0.39,0.399,0.398,0.418,0.43,0.44,0.442,0.46,0.477,0.481,0.5,0.512,0.524,0.538,0.535,0.553,0.566,0.579,0.594,0.609,0.625,0.652,0.657,0.667,0.682,0.695,0.728,0.741,0.755,0.775,0.792,0.807,0.828,0.844,0.86,0.881,0.897,0.911,0.927,0.945,0.96,0.978,1.005,1.026,1.046,1.06,1.072,1.094,1.117,1.134,1.153,1.165,1.184,1.202,1.225,1.241,1.256,1.27,1.29,1.306,1.324,1.342,1.36,1.375,1.389,1.407,1.428,1.44,1.451,1.471,1.485,1.506,1.514,1.533,1.549,1.567,1.58,1.59,1.604,1.617,1.632,1.641,1.658,1.671,1.678,1.696,1.705,1.718,1.733,1.743,1.754,1.764,1.776,1.786,1.797,1.812,1.817,1.827,1.835,1.849,1.859,1.868,1.88,1.882,1.901,1.901,1.911,1.917,1.93,1.937,1.941,1.957,1.967,1.972,1.979,1.977,1.999,1.998,2.003,2.009,2.021,2.019,2.029,2.037,2.026
flupyradifurone-0.01,0.089,0.09,0.09,0.092,0.091,0.092,0.093,0.094,0.094,0.093,0.095,0.096,0.096,0.097,0.1,0.099,0.102,0.103,0.105,0.106,0.109,0.112,0.114,0.116,0.117,0.121,0.123,0.126,0.13,0.134,0.138,0.142,0.146,0.151,0.156,0.161,0.166,0.17,0.175,0.179,0.186,0.191,0.196,0.2,0.206,0.21,0.215,0.218,0.222,0.227,0.232,0.236,0.243,0.247,0.251,0.257,0.261,0.268,0.273,0.28,0.289,0.294,0.302,0.31,0.318,0.325,0.336,0.345,0.351,0.36,0.372,0.378,0.389,0.398,0.409,0.419,0.431,0.443,0.456,0.469,0.48,0.49,0.507,0.516,0.53,0.541,0.55,0.568,0.579,0.593,0.607,0.625,0.64,0.658,0.671,0.685,0.704,0.72,0.733,0.752,0.767,0.785,0.802,0.823,0.838,0.859,0.866,0.883,0.906,0.926,0.949,0.963,0.983,1.004,1.021,1.042,1.05,1.074,1.089,1.107,1.132,1.143,1.161,1.177,1.192,1.22,1.234,1.252,1.267,1.284,1.308,1.315,1.333,1.35,1.367,1.383,1.398,1.415,1.425,1.44,1.46,1.47,1.483,1.495,1.512,1.527,1.537,1.557,1.568,1.578,1.596,1.607,1.619,1.631,1.643,1.653,1.673,1.674,1.692,1.704,1.717,1.728,1.732,1.75,1.76,1.773,1.778,1.804,1.805,1.817,1.828,1.832,1.851,1.853,1.87,1.879,1.885,1.894,1.905,1.918,1.932,1.933,1.949,1.952,1.967,1.973,1.974,1.981,1.993,2.001,2.009,2.014,2.011
flupyradifurone-0.1,0.102,0.102,0.103,0.105,0.106,0.107,0.107,0.107,0.109,0.109,0.111,0.11,0.111,0.111,0.112,0.112,0.114,0.114,0.116,0.116,0.117,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.124,0.124,0.13,0.132,0.128,0.135,0.139,0.141,0.136,0.138,0.138,0.139,0.139,0.142,0.144,0.144,0.148,0.149,0.151,0.152,0.155,0.159,0.16,0.162,0.167,0.171,0.176,0.179,0.185,0.189,0.223,0.197,0.203,0.209,0.214,0.252,0.225,0.231,0.27,0.242,0.25,0.293,0.262,0.272,0.275,0.319,0.287,0.295,0.343,0.309,0.318,0.327,0.332,0.389,0.397,0.406,0.417,0.429,0.434,0.45,0.412,0.47,0.484,0.498,0.507,0.457,0.472,0.487,0.496,0.505,0.519,0.529,0.548,0.558,0.567,0.584,0.602,0.615,0.625,0.719,0.665,0.683,0.695,0.717,0.729,0.745,0.764,0.782,0.806,0.818,0.833,0.859,0.882,0.895,0.914,0.929,0.952,0.973,0.991,1.011,1.024,1.058,1.073,1.09,1.106,1.129,1.149,1.159,1.191,1.209,1.222,1.25,1.271,1.279,1.302,1.313,1.332,1.345,1.374,1.383,1.398,1.418,1.436,1.448,1.464,1.486,1.497,1.516,1.525,1.543,1.555,1.572,1.586,1.599,1.613,1.623,1.644,1.652,1.671,1.683,1.692,1.706,1.708,1.729,1.735,1.747,1.759,1.77,1.787,1.792,1.802,1.815,1.824,1.837,1.84,1.864,1.868,1.872,1.885,1.897,1.905,1.913,1.922,1.925
flupyradifurone-1,0.092,0.093,0.092,0.092,0.093,0.093,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.101,0.102,0.104,0.104,0.105,0.109,0.11,0.112,0.115,0.117,0.119,0.123,0.125,0.129,0.132,0.136,0.14,0.144,0.153,0.158,0.155,0.167,0.172,0.176,0.171,0.175,0.18,0.185,0.189,0.195,0.199,0.203,0.209,0.213,0.219,0.223,0.228,0.233,0.237,0.242,0.249,0.253,0.26,0.265,0.272,0.279,0.294,0.291,0.298,0.308,0.316,0.335,0.33,0.339,0.358,0.355,0.364,0.391,0.386,0.398,0.408,0.436,0.43,0.442,0.468,0.464,0.478,0.49,0.503,0.532,0.546,0.562,0.575,0.588,0.606,0.613,0.62,0.653,0.671,0.681,0.698,0.692,0.718,0.729,0.752,0.762,0.777,0.797,0.817,0.832,0.849,0.869,0.884,0.913,0.928,0.953,0.964,0.978,0.997,1.017,1.025,1.048,1.069,1.085,1.107,1.12,1.137,1.159,1.176,1.19,1.208,1.234,1.252,1.267,1.282,1.294,1.316,1.339,1.35,1.373,1.385,1.404,1.419,1.435,1.46,1.47,1.485,1.507,1.515,1.538,1.552,1.571,1.584,1.597,1.614,1.623,1.641,1.656,1.667,1.681,1.694,1.709,1.725,1.738,1.743,1.758,1.769,1.779,1.795,1.803,1.815,1.828,1.842,1.849,1.864,1.87,1.877,1.891,1.893,1.909,1.916,1.922,1.938,1.945,1.952,1.96,1.972,1.98,1.991,1.996,1.999,2.017,2.015,2.024,2.027,2.038,2.045,2.05,2.05,2.055
flupyradifurone-5,0.101,0.101,0.1,0.1,0.1,0.099,0.1,0.102,0.121,0.098,0.097,0.098,0.098,0.099,0.101,0.102,0.105,0.104,0.107,0.107,0.108,0.108,0.11,0.113,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.133,0.134,0.131,0.143,0.145,0.15,0.144,0.147,0.152,0.156,0.161,0.166,0.172,0.175,0.178,0.182,0.187,0.19,0.194,0.197,0.202,0.205,0.208,0.213,0.219,0.223,0.228,0.232,0.244,0.24,0.244,0.251,0.256,0.268,0.266,0.273,0.286,0.284,0.291,0.308,0.303,0.313,0.32,0.338,0.335,0.343,0.364,0.361,0.37,0.382,0.39,0.414,0.424,0.435,0.446,0.457,0.468,0.475,0.471,0.497,0.512,0.524,0.538,0.534,0.547,0.559,0.574,0.584,0.607,0.618,0.631,0.647,0.663,0.676,0.692,0.708,0.725,0.769,0.762,0.782,0.798,0.809,0.838,0.85,0.87,0.877,0.899,0.92,0.939,0.953,0.977,0.992,1.013,1.029,1.049,1.078,1.087,1.11,1.123,1.145,1.164,1.186,1.204,1.223,1.234,1.252,1.27,1.287,1.307,1.322,1.346,1.361,1.381,1.395,1.413,1.427,1.444,1.461,1.474,1.49,1.508,1.526,1.538,1.555,1.561,1.584,1.594,1.609,1.623,1.634,1.646,1.661,1.678,1.685,1.695,1.711,1.728,1.736,1.744,1.76,1.764,1.787,1.788,1.798,1.81,1.817,1.833,1.838,1.854,1.86,1.875,1.887,1.894,1.915,1.918,1.923,1.926,1.943,1.953,1.963,1.969,1.97
imidacloprid-0.001,0.088,0.089,0.09,0.09,0.091,0.09,0.092,0.093,0.094,0.093,0.095,0.095,0.096,0.096,0.097,0.099,0.099,0.101,0.104,0.104,0.105,0.106,0.107,0.107,0.107,0.109,0.109,0.112,0.114,0.115,0.117,0.119,0.12,0.122,0.125,0.127,0.13,0.127,0.13,0.132,0.133,0.134,0.137,0.138,0.141,0.143,0.147,0.149,0.152,0.155,0.158,0.16,0.164,0.167,0.171,0.175,0.18,0.183,0.185,0.206,0.196,0.199,0.207,0.213,0.233,0.223,0.228,0.253,0.243,0.244,0.272,0.258,0.264,0.27,0.297,0.283,0.291,0.322,0.305,0.312,0.321,0.329,0.364,0.374,0.383,0.395,0.404,0.414,0.426,0.406,0.447,0.46,0.475,0.486,0.463,0.477,0.488,0.5,0.514,0.528,0.543,0.557,0.573,0.586,0.602,0.621,0.636,0.651,0.716,0.689,0.705,0.72,0.736,0.752,0.775,0.795,0.811,0.839,0.854,0.867,0.89,0.907,0.931,0.944,0.971,0.983,1.013,1.032,1.042,1.071,1.089,1.109,1.13,1.148,1.17,1.187,1.21,1.231,1.245,1.265,1.289,1.307,1.327,1.342,1.357,1.38,1.397,1.413,1.428,1.446,1.464,1.481,1.493,1.51,1.527,1.542,1.558,1.57,1.595,1.598,1.617,1.633,1.643,1.653,1.667,1.678,1.698,1.716,1.72,1.731,1.748,1.75,1.767,1.773,1.79,1.801,1.814,1.819,1.831,1.841,1.854,1.86,1.871,1.877,1.892,1.895,1.902,1.911,1.924,1.931,1.94,1.951,1.945
imidacloprid-0.01,0.092,0.092,0.093,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.096,0.097,0.096,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.102,0.103,0.105,0.105,0.107,0.106,0.106,0.109,0.108,0.108,0.109,0.112,0.111,0.11,0.113,0.113,0.114,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.117,0.119,0.12,0.121,0.124,0.128,0.129,0.133,0.135,0.138,0.142,0.147,0.15,0.155,0.183,0.164,0.169,0.177,0.182,0.215,0.193,0.2,0.236,0.212,0.222,0.258,0.232,0.241,0.246,0.283,0.261,0.267,0.308,0.286,0.292,0.299,0.307,0.351,0.358,0.366,0.378,0.387,0.396,0.404,0.376,0.434,0.445,0.452,0.467,0.43,0.436,0.447,0.467,0.474,0.49,0.499,0.512,0.528,0.541,0.56,0.573,0.587,0.606,0.681,0.638,0.654,0.666,0.682,0.707,0.73,0.75,0.761,0.784,0.813,0.83,0.845,0.871,0.888,0.911,0.927,0.953,0.98,0.993,1.025,1.04,1.06,1.092,1.109,1.131,1.157,1.183,1.203,1.218,1.244,1.261,1.286,1.308,1.333,1.346,1.368,1.394,1.41,1.43,1.454,1.467,1.491,1.508,1.526,1.541,1.555,1.567,1.587,1.605,1.616,1.633,1.645,1.661,1.675,1.68,1.696,1.71,1.718,1.734,1.74,1.748,1.767,1.769,1.787,1.792,1.803,1.809,1.822,1.832,1.84,1.854,1.864,1.875,1.882,1.886,1.906,1.907,1.915,1.923,1.934,1.942,1.945,1.954,1.958
imidacloprid-0.1,0.091,0.092,0.091,0.096,0.094,0.095,0.094,0.096,0.097,0.098,0.101,0.102,0.102,0.104,0.104,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.121,0.125,0.128,0.13,0.132,0.135,0.14,0.141,0.145,0.152,0.155,0.159,0.164,0.168,0.172,0.177,0.181,0.185,0.189,0.192,0.197,0.2,0.203,0.208,0.213,0.218,0.223,0.227,0.232,0.235,0.24,0.245,0.252,0.257,0.264,0.269,0.275,0.286,0.288,0.295,0.305,0.312,0.321,0.327,0.336,0.346,0.352,0.364,0.374,0.381,0.391,0.405,0.419,0.427,0.436,0.45,0.461,0.47,0.482,0.493,0.51,0.526,0.538,0.554,0.57,0.583,0.599,0.609,0.626,0.643,0.66,0.674,0.687,0.703,0.724,0.736,0.751,0.773,0.786,0.806,0.819,0.848,0.857,0.887,0.898,0.91,0.942,0.95,0.97,0.991,1.009,1.026,1.05,1.064,1.082,1.099,1.122,1.149,1.167,1.181,1.2,1.221,1.238,1.253,1.272,1.293,1.308,1.327,1.345,1.355,1.373,1.394,1.413,1.432,1.44,1.463,1.473,1.491,1.504,1.516,1.535,1.547,1.559,1.576,1.588,1.607,1.613,1.628,1.639,1.653,1.664,1.68,1.686,1.698,1.711,1.721,1.738,1.742,1.758,1.771,1.775,1.792,1.802,1.811,1.823,1.839,1.839,1.851,1.867,1.867,1.887,1.894,1.908,1.914,1.925,1.931,1.935,1.95,1.961,1.969,1.977,1.974,1.989,1.989,1.997,2,2.011,2.014,2.015,2.033,2.032
imidacloprid-1,0.092,0.094,0.093,0.093,0.094,0.094,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.1,0.102,0.102,0.103,0.102,0.104,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.106,0.106,0.108,0.108,0.106,0.109,0.11,0.112,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.116,0.117,0.118,0.121,0.123,0.124,0.125,0.128,0.129,0.133,0.136,0.141,0.143,0.145,0.177,0.155,0.161,0.166,0.17,0.207,0.183,0.189,0.228,0.199,0.206,0.247,0.219,0.225,0.231,0.277,0.246,0.254,0.3,0.268,0.275,0.279,0.291,0.34,0.349,0.357,0.364,0.375,0.383,0.392,0.352,0.416,0.423,0.432,0.444,0.408,0.411,0.429,0.432,0.449,0.467,0.472,0.478,0.499,0.519,0.522,0.528,0.562,0.565,0.661,0.602,0.605,0.639,0.652,0.673,0.684,0.702,0.724,0.739,0.755,0.781,0.807,0.823,0.845,0.876,0.892,0.91,0.938,0.958,0.982,1.015,1.03,1.059,1.079,1.101,1.124,1.152,1.174,1.191,1.213,1.242,1.261,1.278,1.301,1.325,1.34,1.367,1.381,1.404,1.417,1.443,1.458,1.478,1.494,1.514,1.525,1.541,1.557,1.572,1.583,1.602,1.609,1.625,1.636,1.644,1.657,1.669,1.682,1.695,1.699,1.714,1.725,1.726,1.744,1.755,1.768,1.775,1.788,1.798,1.802,1.822,1.837,1.841,1.857,1.851,1.872,1.879,1.886,1.895,1.908,1.914,1.92,1.929,1.931
imidacloprid-5,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.117,0.121,0.122,0.125,0.127,0.13,0.133,0.137,0.141,0.146,0.151,0.157,0.162,0.166,0.171,0.178,0.18,0.184,0.187,0.194,0.198,0.203,0.205,0.21,0.216,0.221,0.225,0.228,0.235,0.239,0.243,0.251,0.257,0.261,0.268,0.274,0.281,0.287,0.295,0.301,0.307,0.316,0.324,0.333,0.34,0.349,0.357,0.365,0.373,0.382,0.394,0.404,0.417,0.425,0.438,0.447,0.457,0.469,0.484,0.497,0.506,0.52,0.532,0.546,0.562,0.577,0.588,0.603,0.618,0.632,0.651,0.66,0.685,0.695,0.716,0.725,0.74,0.756,0.774,0.791,0.808,0.825,0.841,0.866,0.877,0.897,0.916,0.934,0.952,0.959,0.987,1.001,1.021,1.042,1.056,1.073,1.097,1.116,1.128,1.151,1.166,1.183,1.207,1.222,1.233,1.257,1.273,1.291,1.309,1.328,1.343,1.355,1.375,1.395,1.407,1.424,1.436,1.46,1.473,1.492,1.506,1.519,1.54,1.553,1.571,1.583,1.596,1.607,1.622,1.641,1.656,1.663,1.684,1.697,1.705,1.718,1.732,1.742,1.753,1.761,1.781,1.785,1.802,1.815,1.823,1.833,1.847,1.854,1.864,1.881,1.883,1.89,1.901,1.904,1.924,1.922,1.933,1.947,1.96,1.957,1.969,1.976,1.986,1.996,1.998,1.997,2.013,2.018,2.022,2.026,2.04,2.049,2.049,2.062,2.062
malathion-0.001,0.103,0.093,0.093,0.093,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.102,0.104,0.104,0.106,0.11,0.111,0.113,0.116,0.12,0.12,0.123,0.126,0.128,0.132,0.135,0.137,0.141,0.145,0.15,0.153,0.158,0.163,0.167,0.173,0.177,0.18,0.184,0.188,0.193,0.2,0.204,0.208,0.212,0.216,0.221,0.227,0.231,0.236,0.24,0.247,0.252,0.257,0.265,0.271,0.278,0.285,0.293,0.298,0.305,0.315,0.321,0.331,0.335,0.343,0.359,0.366,0.376,0.387,0.393,0.4,0.41,0.425,0.431,0.444,0.462,0.467,0.48,0.49,0.505,0.522,0.533,0.552,0.565,0.575,0.586,0.599,0.614,0.634,0.649,0.665,0.684,0.694,0.709,0.726,0.741,0.756,0.773,0.796,0.812,0.828,0.843,0.864,0.887,0.902,0.91,0.942,0.956,0.974,0.986,1.012,1.026,1.046,1.064,1.079,1.092,1.114,1.133,1.161,1.175,1.19,1.205,1.224,1.246,1.26,1.28,1.299,1.311,1.329,1.343,1.361,1.381,1.404,1.417,1.436,1.451,1.47,1.485,1.5,1.517,1.531,1.546,1.557,1.575,1.589,1.603,1.608,1.62,1.639,1.66,1.665,1.675,1.69,1.696,1.709,1.72,1.74,1.736,1.75,1.768,1.776,1.791,1.802,1.812,1.817,1.835,1.836,1.836,1.861,1.857,1.882,1.884,1.887,1.896,1.904,1.914,1.913,1.935,1.94,1.944,1.957,1.958,1.97,1.977,1.978,1.986,2.001,1.999,2.004,2.009,2.018
malathion-0.01,0.095,0.095,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.102,0.102,0.104,0.103,0.106,0.108,0.109,0.11,0.113,0.114,0.116,0.119,0.12,0.122,0.124,0.127,0.13,0.132,0.135,0.139,0.143,0.144,0.147,0.15,0.157,0.16,0.164,0.168,0.173,0.176,0.18,0.184,0.189,0.191,0.196,0.2,0.205,0.209,0.214,0.218,0.223,0.226,0.234,0.24,0.244,0.25,0.25,0.262,0.267,0.273,0.28,0.278,0.293,0.301,0.302,0.319,0.327,0.327,0.342,0.353,0.364,0.361,0.387,0.396,0.392,0.417,0.429,0.443,0.458,0.453,0.468,0.477,0.49,0.505,0.517,0.528,0.56,0.558,0.571,0.587,0.601,0.632,0.646,0.665,0.679,0.699,0.72,0.732,0.748,0.764,0.779,0.794,0.816,0.829,0.846,0.847,0.888,0.906,0.925,0.942,0.963,0.973,0.996,1.009,1.035,1.052,1.075,1.086,1.106,1.124,1.152,1.161,1.179,1.199,1.219,1.233,1.248,1.27,1.282,1.303,1.319,1.332,1.352,1.372,1.383,1.397,1.417,1.431,1.442,1.462,1.48,1.493,1.511,1.523,1.54,1.55,1.563,1.581,1.594,1.601,1.616,1.635,1.641,1.655,1.672,1.686,1.694,1.71,1.726,1.732,1.742,1.754,1.766,1.779,1.795,1.798,1.81,1.824,1.835,1.847,1.849,1.868,1.883,1.885,1.893,1.907,1.918,1.932,1.942,1.95,1.95,1.972,1.97,1.972,1.981,2.001,1.999,2.001,2.008,2.015
malathion-0.1,0.095,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.1,0.101,0.101,0.102,0.104,0.106,0.106,0.107,0.109,0.112,0.115,0.115,0.118,0.12,0.12,0.121,0.123,0.126,0.126,0.128,0.131,0.134,0.137,0.142,0.145,0.147,0.151,0.153,0.155,0.159,0.164,0.167,0.169,0.172,0.175,0.178,0.182,0.187,0.191,0.195,0.199,0.203,0.208,0.212,0.217,0.221,0.226,0.229,0.235,0.239,0.244,0.247,0.256,0.262,0.268,0.273,0.278,0.287,0.294,0.298,0.309,0.317,0.318,0.328,0.34,0.347,0.354,0.364,0.373,0.377,0.392,0.403,0.413,0.426,0.433,0.446,0.454,0.469,0.48,0.492,0.5,0.523,0.53,0.544,0.559,0.577,0.598,0.611,0.624,0.642,0.655,0.674,0.69,0.711,0.723,0.74,0.753,0.77,0.794,0.806,0.817,0.841,0.861,0.877,0.895,0.916,0.935,0.955,0.972,0.992,1.012,1.028,1.043,1.064,1.081,1.107,1.122,1.141,1.153,1.175,1.198,1.213,1.231,1.252,1.273,1.291,1.311,1.328,1.345,1.367,1.374,1.393,1.415,1.431,1.449,1.465,1.482,1.5,1.515,1.533,1.547,1.565,1.584,1.597,1.605,1.629,1.645,1.658,1.677,1.691,1.703,1.716,1.73,1.754,1.756,1.769,1.784,1.798,1.804,1.823,1.828,1.839,1.853,1.858,1.877,1.882,1.893,1.894,1.911,1.916,1.926,1.938,1.949,1.956,1.96,1.973,1.985,1.983,1.99,1.999,2.018,2.017,2.019,2.034,2.035
malathion-1,0.092,0.093,0.092,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.1,0.102,0.105,0.105,0.106,0.108,0.109,0.11,0.111,0.113,0.116,0.118,0.118,0.12,0.122,0.124,0.127,0.129,0.131,0.133,0.13,0.132,0.142,0.136,0.139,0.143,0.157,0.164,0.168,0.171,0.176,0.181,0.186,0.191,0.196,0.203,0.206,0.212,0.217,0.223,0.228,0.234,0.239,0.243,0.248,0.253,0.258,0.264,0.258,0.275,0.282,0.286,0.294,0.285,0.307,0.314,0.307,0.331,0.337,0.33,0.356,0.366,0.372,0.361,0.391,0.403,0.392,0.422,0.434,0.445,0.453,0.439,0.452,0.464,0.478,0.483,0.503,0.514,0.554,0.542,0.56,0.576,0.591,0.629,0.648,0.666,0.68,0.699,0.707,0.726,0.749,0.764,0.775,0.794,0.812,0.832,0.85,0.842,0.887,0.906,0.927,0.941,0.952,0.971,0.993,1.004,1.027,1.043,1.064,1.084,1.102,1.122,1.134,1.154,1.171,1.185,1.207,1.238,1.246,1.27,1.277,1.303,1.311,1.335,1.344,1.365,1.383,1.402,1.419,1.438,1.452,1.467,1.488,1.498,1.514,1.533,1.554,1.559,1.573,1.595,1.604,1.618,1.634,1.653,1.658,1.679,1.684,1.702,1.716,1.727,1.746,1.75,1.763,1.774,1.786,1.803,1.817,1.821,1.827,1.846,1.849,1.872,1.873,1.886,1.895,1.915,1.911,1.922,1.932,1.943,1.948,1.96,1.96,1.969,1.977,1.985,1.989,2.006,2.007,2.006,2.014,2.013
