time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.1,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.104,0.106,0.106,0.106,0.107,0.105,0.108,0.107,0.108,0.109,0.113,0.127,0.114,0.114,0.113,0.121,0.115,0.117,0.119,0.121,0.122,0.128,0.129,0.132,0.135,0.136,0.139,0.14,0.151,0.147,0.146,0.154,0.15,0.177,0.156,0.173,0.204,0.18,0.181,0.182,0.187,0.19,0.205,0.197,0.202,0.216,0.207,0.212,0.216,0.219,0.223,0.228,0.244,0.249,0.253,0.259,0.262,0.269,0.259,0.263,0.286,0.277,0.297,0.304,0.31,0.317,0.325,0.332,0.337,0.346,0.353,0.364,0.37,0.379,0.387,0.394,0.406,0.416,0.425,0.435,0.447,0.457,0.471,0.48,0.491,0.505,0.516,0.527,0.539,0.548,0.566,0.577,0.595,0.609,0.623,0.636,0.653,0.667,0.681,0.7,0.718,0.74,0.75,0.768,0.785,0.809,0.825,0.844,0.858,0.88,0.89,0.918,0.929,0.953,0.97,0.986,1.01,1.032,1.056,1.073,1.093,1.113,1.126,1.141,1.155,1.177,1.194,1.212,1.228,1.254,1.269,1.289,1.304,1.325,1.345,1.359,1.381,1.397,1.417,1.404,1.425,1.468,1.464,1.478,1.519,1.519,1.53,1.558,1.572,1.584,1.598,1.63,1.629,1.645,1.661,1.692,1.691,1.726,1.723,1.736,1.768,1.76,1.776,1.785,1.804,1.815,1.825,1.839,1.853,1.864,1.879,1.885,1.892,1.903,1.923,1.93,1.941,1.944,1.952,1.972,1.98,1.99,2,2
cypermethrin-1,0.155,0.158,0.158,0.158,0.161,0.16,0.162,0.161,0.159,0.16,0.159,0.158,0.16,0.163,0.164,0.166,0.166,0.165,0.166,0.167,0.167,0.17,0.17,0.173,0.174,0.177,0.177,0.179,0.182,0.182,0.184,0.185,0.187,0.19,0.193,0.196,0.196,0.199,0.201,0.203,0.205,0.207,0.209,0.212,0.214,0.217,0.22,0.222,0.226,0.23,0.234,0.239,0.24,0.244,0.252,0.252,0.254,0.257,0.261,0.264,0.272,0.283,0.287,0.293,0.299,0.304,0.309,0.305,0.31,0.327,0.323,0.34,0.346,0.354,0.36,0.367,0.376,0.383,0.39,0.401,0.41,0.419,0.428,0.435,0.444,0.457,0.462,0.475,0.484,0.496,0.507,0.518,0.53,0.539,0.555,0.566,0.582,0.595,0.612,0.627,0.633,0.65,0.668,0.684,0.704,0.718,0.734,0.749,0.768,0.782,0.802,0.818,0.837,0.856,0.869,0.889,0.91,0.93,0.948,0.967,0.984,1.007,1.023,1.04,1.054,1.074,1.091,1.119,1.138,1.153,1.179,1.19,1.21,1.232,1.25,1.263,1.284,1.303,1.317,1.341,1.357,1.374,1.393,1.409,1.429,1.442,1.46,1.482,1.478,1.491,1.528,1.53,1.553,1.574,1.58,1.593,1.61,1.625,1.644,1.655,1.685,1.684,1.697,1.712,1.739,1.74,1.766,1.767,1.784,1.805,1.806,1.823,1.822,1.836,1.855,1.87,1.874,1.887,1.903,1.916,1.923,1.928,1.938,1.948,1.96,1.969,1.974,1.983,2.004,2.007,2.014,2.026,2.029
flupyradifurone-0.001,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.1,0.101,0.102,0.103,0.105,0.107,0.107,0.109,0.111,0.112,0.113,0.114,0.115,0.115,0.115,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.131,0.133,0.134,0.137,0.139,0.143,0.146,0.15,0.154,0.158,0.163,0.168,0.17,0.175,0.179,0.182,0.185,0.19,0.192,0.196,0.2,0.204,0.208,0.213,0.218,0.224,0.227,0.231,0.237,0.24,0.246,0.25,0.257,0.26,0.269,0.275,0.281,0.286,0.294,0.3,0.307,0.313,0.322,0.329,0.339,0.347,0.356,0.365,0.376,0.385,0.395,0.405,0.416,0.424,0.435,0.451,0.462,0.47,0.485,0.499,0.507,0.52,0.535,0.543,0.561,0.578,0.592,0.611,0.629,0.644,0.654,0.666,0.68,0.701,0.718,0.734,0.757,0.771,0.792,0.806,0.831,0.843,0.857,0.885,0.899,0.908,0.932,0.952,0.974,0.988,1.01,1.03,1.051,1.071,1.088,1.108,1.128,1.144,1.164,1.185,1.204,1.22,1.238,1.261,1.276,1.299,1.312,1.333,1.353,1.371,1.386,1.406,1.429,1.443,1.463,1.481,1.498,1.515,1.514,1.53,1.557,1.564,1.577,1.609,1.616,1.627,1.636,1.647,1.663,1.677,1.705,1.705,1.719,1.729,1.757,1.754,1.781,1.78,1.797,1.811,1.819,1.827,1.831,1.846,1.86,1.869,1.877,1.889,1.899,1.913,1.919,1.921,1.931,1.947,1.946,1.954,1.963,1.98,1.992,1.993,2.005,2.012,2.007
flupyradifurone-0.01,0.095,0.095,0.096,0.095,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.111,0.113,0.115,0.116,0.118,0.121,0.123,0.124,0.127,0.129,0.131,0.136,0.138,0.141,0.145,0.15,0.152,0.156,0.162,0.161,0.166,0.169,0.173,0.177,0.18,0.184,0.189,0.193,0.197,0.2,0.207,0.21,0.213,0.217,0.224,0.226,0.234,0.237,0.241,0.248,0.252,0.258,0.256,0.264,0.267,0.273,0.28,0.287,0.299,0.306,0.307,0.32,0.319,0.324,0.337,0.343,0.35,0.36,0.37,0.379,0.389,0.399,0.411,0.421,0.43,0.441,0.453,0.463,0.471,0.489,0.499,0.509,0.526,0.534,0.554,0.566,0.573,0.588,0.606,0.62,0.638,0.655,0.667,0.679,0.696,0.712,0.729,0.753,0.76,0.783,0.795,0.817,0.835,0.849,0.867,0.891,0.909,0.926,0.939,0.957,0.98,0.998,1.018,1.04,1.047,1.069,1.086,1.107,1.122,1.139,1.161,1.179,1.194,1.222,1.233,1.249,1.263,1.285,1.298,1.317,1.339,1.359,1.379,1.399,1.407,1.432,1.447,1.459,1.481,1.48,1.501,1.517,1.528,1.544,1.561,1.574,1.588,1.598,1.609,1.624,1.64,1.655,1.658,1.674,1.678,1.702,1.705,1.721,1.729,1.741,1.755,1.765,1.777,1.781,1.789,1.801,1.812,1.827,1.836,1.842,1.855,1.862,1.866,1.877,1.887,1.892,1.907,1.916,1.931,1.943,1.948,1.952,1.963,1.966
flupyradifurone-0.1,0.096,0.098,0.099,0.098,0.099,0.097,0.098,0.099,0.102,0.103,0.104,0.106,0.107,0.107,0.109,0.111,0.115,0.115,0.117,0.12,0.122,0.124,0.128,0.13,0.133,0.138,0.143,0.147,0.15,0.154,0.17,0.164,0.168,0.172,0.179,0.183,0.188,0.205,0.2,0.205,0.209,0.214,0.23,0.224,0.231,0.235,0.24,0.245,0.249,0.256,0.263,0.278,0.274,0.281,0.297,0.294,0.301,0.309,0.316,0.326,0.331,0.354,0.363,0.372,0.377,0.389,0.398,0.392,0.4,0.428,0.416,0.45,0.462,0.474,0.483,0.494,0.504,0.516,0.529,0.541,0.558,0.573,0.591,0.6,0.615,0.632,0.642,0.657,0.674,0.689,0.703,0.723,0.739,0.754,0.768,0.784,0.796,0.813,0.833,0.85,0.877,0.887,0.909,0.926,0.941,0.961,0.98,0.991,1.01,1.033,1.041,1.063,1.082,1.099,1.117,1.136,1.157,1.167,1.195,1.212,1.224,1.247,1.269,1.284,1.297,1.31,1.333,1.353,1.369,1.382,1.404,1.425,1.448,1.459,1.469,1.491,1.508,1.524,1.539,1.555,1.573,1.587,1.601,1.617,1.635,1.648,1.663,1.679,1.687,1.697,1.715,1.725,1.741,1.762,1.768,1.783,1.791,1.804,1.817,1.831,1.85,1.849,1.86,1.868,1.889,1.891,1.905,1.912,1.923,1.933,1.948,1.952,1.953,1.966,1.977,1.979,1.993,2.008,2.007,2.026,2.023,2.031,2.033,2.049,2.038,2.053,2.057,2.069,2.079,2.078,2.086,2.081,2.085
flupyradifurone-1,0.098,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.1,0.103,0.103,0.103,0.107,0.108,0.11,0.112,0.114,0.114,0.118,0.121,0.123,0.126,0.129,0.131,0.135,0.138,0.142,0.146,0.148,0.152,0.154,0.158,0.162,0.165,0.168,0.172,0.174,0.179,0.181,0.184,0.188,0.191,0.193,0.197,0.2,0.204,0.208,0.212,0.216,0.22,0.228,0.228,0.234,0.243,0.244,0.249,0.255,0.263,0.27,0.278,0.288,0.297,0.301,0.308,0.316,0.323,0.326,0.333,0.344,0.348,0.361,0.374,0.383,0.392,0.401,0.414,0.425,0.437,0.447,0.459,0.47,0.484,0.496,0.507,0.518,0.527,0.545,0.563,0.576,0.584,0.604,0.615,0.635,0.649,0.664,0.68,0.693,0.708,0.726,0.742,0.764,0.779,0.794,0.815,0.834,0.844,0.864,0.88,0.905,0.923,0.938,0.96,0.971,0.994,1.01,1.032,1.054,1.065,1.091,1.107,1.12,1.142,1.158,1.181,1.195,1.217,1.231,1.256,1.273,1.295,1.311,1.328,1.347,1.364,1.379,1.397,1.41,1.427,1.451,1.467,1.481,1.5,1.511,1.53,1.544,1.562,1.58,1.58,1.596,1.618,1.62,1.638,1.662,1.666,1.68,1.69,1.703,1.717,1.726,1.753,1.757,1.765,1.778,1.798,1.8,1.818,1.824,1.834,1.848,1.853,1.865,1.872,1.879,1.892,1.901,1.913,1.921,1.929,1.942,1.945,1.952,1.957,1.971,1.97,1.986,1.995,2.001,2.014,2.017,2.026,2.029,2.029
flupyradifurone-5,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.097,0.099,0.098,0.101,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.109,0.111,0.11,0.111,0.112,0.113,0.115,0.115,0.117,0.118,0.124,0.121,0.12,0.121,0.122,0.122,0.123,0.134,0.127,0.128,0.13,0.132,0.147,0.136,0.138,0.14,0.143,0.146,0.147,0.152,0.154,0.179,0.162,0.164,0.195,0.173,0.176,0.18,0.185,0.192,0.193,0.226,0.232,0.239,0.243,0.249,0.257,0.228,0.231,0.274,0.242,0.284,0.293,0.3,0.308,0.317,0.323,0.327,0.339,0.344,0.355,0.363,0.372,0.379,0.388,0.401,0.407,0.419,0.429,0.442,0.452,0.46,0.473,0.486,0.494,0.508,0.52,0.532,0.545,0.556,0.57,0.585,0.6,0.614,0.63,0.644,0.667,0.678,0.696,0.712,0.73,0.751,0.765,0.777,0.799,0.818,0.828,0.852,0.873,0.891,0.914,0.935,0.948,0.967,0.982,1.001,1.028,1.044,1.061,1.082,1.101,1.121,1.141,1.168,1.18,1.198,1.22,1.238,1.253,1.278,1.293,1.317,1.332,1.354,1.372,1.387,1.408,1.43,1.379,1.397,1.48,1.436,1.452,1.528,1.492,1.51,1.522,1.545,1.564,1.579,1.641,1.614,1.636,1.651,1.701,1.683,1.728,1.72,1.731,1.766,1.76,1.778,1.784,1.801,1.82,1.832,1.843,1.857,1.866,1.882,1.896,1.901,1.913,1.921,1.931,1.943,1.95,1.966,1.98,1.985,1.996,2.006,2.003
imidacloprid-0.001,0.104,0.105,0.103,0.103,0.104,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.107,0.107,0.107,0.107,0.106,0.106,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.103,0.102,0.103,0.103,0.104,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.1,0.102,0.102,0.103,0.103,0.104,0.102,0.102,0.103,0.1,0.102,0.103,0.102,0.105,0.103,0.104,0.104,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.105,0.106,0.104,0.106,0.104,0.105,0.106,0.105,0.106,0.107,0.106,0.105,0.107,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.118,0.12,0.121,0.124,0.124,0.127,0.129,0.131,0.132,0.132,0.133,0.134,0.137,0.141,0.143,0.145,0.148,0.151,0.153,0.157,0.16,0.164,0.168,0.17,0.176,0.179,0.184,0.191,0.196,0.203,0.208,0.215,0.22,0.225,0.234,0.242,0.249,0.259,0.268,0.28,0.293,0.308,0.325,0.346,0.364,0.389,0.419,0.452,0.486,0.535,0.568,0.459,0.508,0.716,0.581,0.638,0.87,0.74,0.801,0.844,0.912,0.966,1.005,1.217,1.131,1.173,1.216,1.369,1.303,1.436,1.37,1.407,1.516,1.468,1.503,1.518,1.55,1.572,1.603,1.622,1.64,1.661,1.684,1.708,1.717,1.735,1.76,1.774,1.79,1.808,1.819,1.842,1.85,1.864,1.892,1.887
imidacloprid-0.01,0.096,0.098,0.096,0.097,0.099,0.1,0.101,0.099,0.1,0.101,0.103,0.102,0.105,0.107,0.109,0.11,0.111,0.113,0.115,0.119,0.12,0.124,0.126,0.129,0.132,0.135,0.138,0.141,0.145,0.149,0.154,0.157,0.162,0.167,0.174,0.176,0.181,0.183,0.189,0.193,0.196,0.199,0.198,0.208,0.213,0.215,0.22,0.223,0.228,0.233,0.237,0.234,0.246,0.249,0.246,0.26,0.266,0.27,0.278,0.282,0.289,0.285,0.292,0.298,0.304,0.314,0.322,0.34,0.346,0.347,0.363,0.361,0.369,0.376,0.386,0.398,0.406,0.419,0.427,0.438,0.448,0.458,0.47,0.481,0.491,0.502,0.518,0.53,0.541,0.557,0.571,0.584,0.6,0.608,0.626,0.642,0.655,0.669,0.685,0.7,0.718,0.741,0.755,0.766,0.785,0.801,0.819,0.832,0.853,0.87,0.884,0.908,0.919,0.948,0.963,0.982,0.997,1.015,1.029,1.048,1.066,1.087,1.109,1.127,1.144,1.15,1.182,1.198,1.215,1.233,1.256,1.267,1.282,1.3,1.321,1.337,1.352,1.375,1.391,1.414,1.426,1.442,1.463,1.478,1.494,1.509,1.526,1.544,1.556,1.569,1.59,1.604,1.615,1.634,1.655,1.662,1.68,1.688,1.703,1.721,1.737,1.745,1.754,1.77,1.79,1.797,1.815,1.82,1.836,1.848,1.862,1.867,1.871,1.884,1.902,1.912,1.922,1.928,1.934,1.952,1.962,1.961,1.974,1.981,1.992,1.994,2.005,2.005,2.031,2.034,2.04,2.047,2.047
imidacloprid-0.1,0.097,0.097,0.096,0.096,0.1,0.104,0.109,0.116,0.123,0.13,0.135,0.139,0.144,0.148,0.152,0.155,0.157,0.157,0.158,0.158,0.161,0.16,0.159,0.16,0.161,0.16,0.158,0.155,0.149,0.143,0.149,0.133,0.129,0.123,0.118,0.113,0.109,0.11,0.104,0.102,0.102,0.102,0.105,0.103,0.105,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.102,0.103,0.105,0.102,0.102,0.102,0.103,0.104,0.106,0.11,0.11,0.111,0.113,0.114,0.116,0.108,0.109,0.119,0.112,0.122,0.124,0.126,0.127,0.129,0.13,0.13,0.134,0.136,0.139,0.141,0.144,0.147,0.151,0.152,0.155,0.157,0.16,0.165,0.168,0.172,0.176,0.18,0.184,0.188,0.193,0.197,0.202,0.208,0.214,0.219,0.226,0.231,0.237,0.243,0.249,0.255,0.263,0.269,0.276,0.285,0.291,0.299,0.307,0.315,0.32,0.329,0.338,0.343,0.355,0.365,0.372,0.381,0.392,0.402,0.415,0.424,0.437,0.445,0.458,0.472,0.488,0.503,0.521,0.532,0.549,0.563,0.587,0.614,0.637,0.66,0.689,0.719,0.746,0.777,0.828,0.858,0.695,0.765,0.998,0.86,0.92,1.133,1.022,1.073,1.11,1.172,1.21,1.24,1.376,1.324,1.352,1.381,1.489,1.454,1.544,1.502,1.532,1.611,1.581,1.605,1.628,1.649,1.671,1.694,1.715,1.731,1.749,1.765,1.78,1.797,1.815,1.834,1.84,1.861,1.863,1.881,1.902,1.912,1.924,1.948,1.939
imidacloprid-1,0.097,0.098,0.096,0.098,0.097,0.098,0.098,0.098,0.097,0.099,0.099,0.1,0.101,0.102,0.103,0.103,0.103,0.104,0.103,0.105,0.105,0.106,0.105,0.106,0.107,0.107,0.105,0.105,0.107,0.108,0.11,0.111,0.114,0.114,0.114,0.115,0.117,0.119,0.12,0.121,0.123,0.125,0.129,0.128,0.13,0.131,0.133,0.134,0.134,0.137,0.14,0.151,0.145,0.147,0.161,0.155,0.158,0.16,0.163,0.169,0.172,0.191,0.198,0.203,0.21,0.214,0.221,0.205,0.211,0.237,0.221,0.246,0.252,0.258,0.265,0.273,0.279,0.284,0.291,0.298,0.303,0.313,0.322,0.327,0.336,0.342,0.351,0.361,0.37,0.38,0.384,0.4,0.408,0.416,0.424,0.439,0.446,0.457,0.473,0.484,0.494,0.509,0.519,0.529,0.548,0.561,0.574,0.585,0.603,0.618,0.63,0.649,0.662,0.681,0.692,0.707,0.722,0.737,0.759,0.773,0.799,0.811,0.831,0.841,0.864,0.884,0.897,0.922,0.934,0.955,0.976,0.991,1.014,1.032,1.053,1.071,1.093,1.116,1.134,1.157,1.174,1.186,1.216,1.226,1.251,1.267,1.294,1.308,1.285,1.299,1.364,1.341,1.357,1.421,1.393,1.41,1.434,1.453,1.466,1.49,1.537,1.522,1.532,1.557,1.605,1.587,1.634,1.624,1.642,1.681,1.672,1.687,1.697,1.712,1.729,1.747,1.756,1.773,1.782,1.802,1.813,1.822,1.83,1.851,1.855,1.875,1.88,1.888,1.911,1.916,1.934,1.944,1.946
imidacloprid-5,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.108,0.111,0.112,0.114,0.115,0.118,0.121,0.125,0.125,0.125,0.125,0.127,0.129,0.129,0.129,0.13,0.132,0.133,0.136,0.14,0.141,0.154,0.146,0.151,0.156,0.158,0.16,0.165,0.184,0.174,0.177,0.186,0.192,0.209,0.202,0.208,0.218,0.221,0.228,0.237,0.24,0.248,0.264,0.257,0.266,0.281,0.279,0.283,0.29,0.298,0.304,0.307,0.324,0.331,0.337,0.346,0.353,0.362,0.362,0.373,0.384,0.388,0.404,0.415,0.427,0.434,0.445,0.453,0.466,0.478,0.489,0.502,0.508,0.523,0.533,0.542,0.551,0.564,0.582,0.599,0.607,0.622,0.634,0.65,0.661,0.672,0.686,0.706,0.715,0.735,0.755,0.764,0.776,0.789,0.808,0.82,0.843,0.857,0.869,0.889,0.907,0.924,0.939,0.955,0.971,0.985,1.004,1.013,1.038,1.055,1.066,1.083,1.108,1.119,1.139,1.15,1.164,1.183,1.203,1.222,1.24,1.256,1.269,1.286,1.303,1.318,1.332,1.351,1.363,1.385,1.399,1.415,1.429,1.443,1.461,1.474,1.487,1.496,1.52,1.516,1.528,1.556,1.562,1.579,1.6,1.61,1.615,1.629,1.639,1.663,1.672,1.698,1.699,1.714,1.721,1.744,1.748,1.772,1.77,1.785,1.802,1.808,1.823,1.82,1.843,1.855,1.864,1.88,1.886,1.889,1.91,1.913,1.919,1.939,1.943,1.947,1.958,1.961,1.975,1.991,1.995,2.001,2,2.024
malathion-0.001,0.103,0.11,0.105,0.104,0.107,0.106,0.107,0.109,0.109,0.11,0.11,0.113,0.113,0.113,0.115,0.117,0.117,0.119,0.12,0.121,0.121,0.123,0.125,0.127,0.128,0.13,0.132,0.133,0.136,0.138,0.144,0.143,0.144,0.147,0.149,0.152,0.155,0.164,0.16,0.164,0.167,0.172,0.185,0.18,0.186,0.19,0.194,0.201,0.204,0.207,0.213,0.226,0.221,0.226,0.24,0.233,0.238,0.241,0.248,0.251,0.257,0.272,0.277,0.283,0.289,0.295,0.302,0.298,0.301,0.321,0.312,0.339,0.348,0.356,0.363,0.369,0.379,0.386,0.395,0.404,0.413,0.421,0.431,0.441,0.452,0.463,0.476,0.487,0.495,0.508,0.518,0.533,0.546,0.554,0.568,0.578,0.59,0.608,0.618,0.63,0.648,0.662,0.674,0.692,0.711,0.725,0.741,0.756,0.77,0.787,0.809,0.825,0.836,0.856,0.867,0.887,0.911,0.923,0.948,0.959,0.976,0.997,1.007,1.03,1.05,1.066,1.08,1.106,1.112,1.134,1.156,1.165,1.182,1.206,1.224,1.238,1.273,1.292,1.305,1.324,1.345,1.361,1.371,1.397,1.416,1.425,1.442,1.463,1.466,1.48,1.508,1.508,1.532,1.558,1.562,1.575,1.59,1.607,1.619,1.631,1.659,1.666,1.675,1.686,1.717,1.72,1.745,1.741,1.759,1.782,1.784,1.801,1.807,1.823,1.834,1.844,1.859,1.869,1.878,1.893,1.898,1.914,1.919,1.943,1.944,1.953,1.961,1.972,1.991,1.992,2.006,2.012,2.014
malathion-0.01,0.093,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.098,0.098,0.099,0.101,0.101,0.101,0.103,0.104,0.105,0.107,0.107,0.108,0.108,0.11,0.111,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.127,0.122,0.125,0.127,0.13,0.134,0.136,0.149,0.142,0.145,0.147,0.15,0.164,0.157,0.161,0.164,0.168,0.173,0.177,0.181,0.184,0.204,0.192,0.196,0.216,0.207,0.209,0.215,0.219,0.226,0.23,0.253,0.258,0.261,0.268,0.273,0.282,0.269,0.273,0.302,0.286,0.314,0.321,0.328,0.337,0.345,0.354,0.359,0.367,0.375,0.384,0.395,0.404,0.415,0.422,0.434,0.444,0.458,0.466,0.48,0.49,0.502,0.511,0.522,0.539,0.55,0.564,0.576,0.591,0.599,0.615,0.634,0.646,0.656,0.673,0.692,0.703,0.715,0.729,0.75,0.773,0.789,0.799,0.815,0.834,0.851,0.865,0.884,0.898,0.916,0.938,0.957,0.967,0.991,1.011,1.031,1.045,1.059,1.079,1.096,1.115,1.133,1.155,1.168,1.186,1.202,1.215,1.239,1.262,1.274,1.292,1.317,1.327,1.351,1.362,1.383,1.398,1.415,1.41,1.429,1.468,1.467,1.484,1.522,1.525,1.536,1.548,1.564,1.587,1.602,1.633,1.633,1.646,1.655,1.69,1.69,1.724,1.719,1.742,1.764,1.762,1.78,1.784,1.801,1.821,1.828,1.846,1.858,1.872,1.877,1.891,1.897,1.909,1.929,1.929,1.945,1.952,1.966,1.986,1.99,2.003,2.014,2.01
malathion-0.1,0.099,0.099,0.099,0.093,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.112,0.112,0.114,0.114,0.115,0.116,0.117,0.125,0.118,0.121,0.123,0.125,0.134,0.129,0.132,0.133,0.134,0.137,0.139,0.141,0.145,0.165,0.15,0.154,0.177,0.159,0.162,0.163,0.168,0.171,0.175,0.203,0.208,0.213,0.219,0.222,0.229,0.205,0.21,0.242,0.219,0.254,0.26,0.265,0.27,0.278,0.285,0.29,0.299,0.304,0.309,0.319,0.326,0.333,0.341,0.349,0.355,0.363,0.372,0.382,0.392,0.402,0.409,0.42,0.43,0.438,0.449,0.46,0.47,0.482,0.494,0.502,0.518,0.529,0.537,0.554,0.566,0.577,0.591,0.604,0.616,0.632,0.646,0.662,0.676,0.687,0.705,0.721,0.728,0.749,0.765,0.785,0.796,0.822,0.833,0.849,0.874,0.886,0.905,0.92,0.937,0.959,0.976,0.993,1.011,1.029,1.051,1.066,1.08,1.106,1.121,1.146,1.159,1.183,1.193,1.211,1.238,1.252,1.196,1.22,1.303,1.251,1.276,1.358,1.312,1.329,1.341,1.365,1.383,1.403,1.479,1.442,1.459,1.472,1.548,1.515,1.579,1.547,1.565,1.626,1.598,1.615,1.627,1.649,1.663,1.676,1.696,1.713,1.728,1.747,1.752,1.762,1.782,1.799,1.803,1.819,1.833,1.845,1.861,1.866,1.885,1.895,1.905
malathion-1,0.096,0.1,0.098,0.099,0.101,0.102,0.102,0.103,0.103,0.103,0.106,0.106,0.108,0.108,0.108,0.109,0.111,0.112,0.114,0.114,0.114,0.115,0.118,0.12,0.12,0.122,0.123,0.125,0.126,0.128,0.134,0.131,0.132,0.137,0.14,0.145,0.148,0.158,0.157,0.161,0.166,0.172,0.184,0.181,0.188,0.192,0.198,0.202,0.208,0.214,0.218,0.227,0.228,0.233,0.242,0.245,0.251,0.256,0.261,0.267,0.272,0.281,0.287,0.292,0.3,0.306,0.313,0.315,0.322,0.336,0.339,0.353,0.363,0.372,0.378,0.389,0.399,0.406,0.417,0.426,0.435,0.447,0.46,0.472,0.479,0.493,0.509,0.516,0.53,0.541,0.555,0.57,0.586,0.594,0.613,0.628,0.641,0.648,0.67,0.685,0.7,0.714,0.735,0.748,0.765,0.778,0.796,0.81,0.833,0.85,0.862,0.88,0.9,0.915,0.935,0.949,0.964,0.986,1.001,1.019,1.039,1.053,1.074,1.095,1.111,1.125,1.143,1.159,1.176,1.194,1.219,1.23,1.246,1.266,1.281,1.299,1.319,1.334,1.356,1.369,1.388,1.403,1.42,1.441,1.453,1.468,1.486,1.507,1.508,1.522,1.552,1.558,1.576,1.598,1.604,1.622,1.635,1.644,1.665,1.675,1.7,1.711,1.719,1.734,1.755,1.762,1.788,1.789,1.803,1.819,1.828,1.843,1.845,1.86,1.874,1.887,1.901,1.913,1.922,1.936,1.943,1.95,1.959,1.978,1.974,1.996,1.996,2.008,2.027,2.022,2.04,2.034,2.046
malathion-5,0.097,0.097,0.099,0.098,0.1,0.098,0.099,0.098,0.101,0.1,0.102,0.104,0.104,0.105,0.104,0.104,0.105,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.11,0.11,0.11,0.108,0.107,0.108,0.106,0.108,0.11,0.112,0.112,0.114,0.114,0.111,0.111,0.111,0.114,0.115,0.116,0.119,0.118,0.118,0.118,0.117,0.117,0.119,0.124,0.118,0.118,0.126,0.12,0.12,0.122,0.122,0.122,0.122,0.136,0.139,0.141,0.143,0.147,0.151,0.133,0.137,0.164,0.143,0.171,0.174,0.178,0.182,0.186,0.191,0.194,0.201,0.206,0.211,0.216,0.222,0.228,0.234,0.239,0.246,0.251,0.257,0.262,0.268,0.275,0.281,0.288,0.296,0.302,0.312,0.318,0.326,0.334,0.343,0.351,0.361,0.371,0.379,0.391,0.396,0.41,0.418,0.428,0.437,0.45,0.463,0.472,0.483,0.498,0.511,0.523,0.535,0.552,0.562,0.577,0.593,0.607,0.624,0.635,0.651,0.671,0.683,0.701,0.721,0.744,0.762,0.779,0.799,0.823,0.839,0.856,0.888,0.905,0.929,0.946,0.975,0.996,1.022,1.053,1.083,1.11,1.013,1.035,1.185,1.105,1.14,1.258,1.201,1.236,1.253,1.276,1.312,1.334,1.422,1.382,1.409,1.435,1.499,1.476,1.533,1.52,1.531,1.586,1.575,1.595,1.605,1.619,1.639,1.652,1.665,1.683,1.695,1.708,1.72,1.73,1.742,1.754,1.761,1.778,1.787,1.802,1.819,1.83,1.841,1.853,1.858
