time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
thiacloprid-1-1,0.006,0.007,0.007,0.01,0.008,0.01,0.012,0.011,0.011,0.014,0.013,0.014,0.014,0.016,0.016,0.016,0.018,0.021,0.021,0.022,0.024,0.026,0.026,0.024,0.027,0.03,0.032,0.031,0.034,0.037,0.039,0.044,0.047,0.046,0.053,0.055,0.057,0.049,0.055,0.055,0.056,0.057,0.056,0.055,0.056,0.057,0.057,0.046,0.041,0.043,0.046,0.044,0.043,0.045,0.045,0.048,0.044,0.052,0.054,0.087,0.067,0.068,0.092,0.095,0.115,0.107,0.117,0.145,0.139,0.151,0.175,0.171,0.182,0.192,0.221,0.215,0.224,0.252,0.246,0.256,0.266,0.281,0.31,0.315,0.326,0.335,0.342,0.35,0.358,0.353,0.384,0.397,0.41,0.424,0.406,0.428,0.441,0.451,0.468,0.48,0.495,0.518,0.535,0.55,0.567,0.582,0.591,0.606,0.632,0.641,0.656,0.674,0.684,0.695,0.706,0.715,0.726,0.737,0.754,0.765,0.775,0.792,0.804,0.813,0.818,0.823,0.829,0.833,0.846,0.85,0.854,0.854,0.864,0.873,0.878,0.89,0.895,0.903,0.917,0.928,0.938,0.95,0.963,0.973,0.986,1.002,1.023,1.033,1.053,1.061,1.083,1.098,1.114,1.129,1.154,1.165,1.181,1.204,1.215,1.227,1.247,1.265,1.274,1.291,1.306,1.322,1.337,1.354,1.366,1.38,1.394,1.407,1.421,1.438,1.457,1.465,1.476,1.49,1.506,1.513,1.531,1.54,1.553,1.562,1.58,1.591,1.605,1.614,1.632,1.646,1.657,1.671,1.682
thiacloprid-5-1,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.013,0.015,0.016,0.016,0.017,0.017,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.024,0.026,0.028,0.027,0.028,0.029,0.03,0.03,0.035,0.036,0.032,0.038,0.039,0.041,0.037,0.038,0.038,0.039,0.043,0.044,0.045,0.047,0.048,0.048,0.048,0.05,0.052,0.052,0.055,0.056,0.058,0.058,0.059,0.061,0.062,0.061,0.074,0.065,0.066,0.067,0.068,0.083,0.072,0.074,0.089,0.079,0.081,0.095,0.086,0.086,0.091,0.107,0.095,0.099,0.113,0.103,0.104,0.108,0.112,0.128,0.132,0.134,0.137,0.142,0.144,0.146,0.137,0.157,0.159,0.161,0.165,0.163,0.166,0.173,0.177,0.179,0.19,0.192,0.197,0.201,0.215,0.22,0.223,0.238,0.245,0.276,0.256,0.265,0.277,0.285,0.298,0.306,0.316,0.323,0.331,0.34,0.351,0.359,0.364,0.377,0.384,0.393,0.403,0.417,0.428,0.438,0.45,0.459,0.469,0.486,0.496,0.509,0.528,0.541,0.551,0.561,0.574,0.587,0.602,0.625,0.643,0.662,0.682,0.695,0.708,0.725,0.748,0.761,0.777,0.794,0.807,0.824,0.837,0.85,0.873,0.89,0.903,0.92,0.937,0.949,0.961,0.974,0.995,1.008,1.026,1.037,1.05,1.068,1.079,1.093,1.112,1.126,1.14,1.151,1.165,1.185,1.199,1.208,1.222,1.239,1.249,1.266,1.275,1.287,1.3,1.313,1.331,1.343,1.357,1.368
acetamiprid-0.001-2,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.014,0.015,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.04,0.042,0.043,0.049,0.049,0.06,0.056,0.06,0.066,0.069,0.074,0.083,0.085,0.088,0.091,0.097,0.097,0.101,0.107,0.11,0.118,0.121,0.127,0.135,0.14,0.145,0.153,0.159,0.164,0.17,0.177,0.184,0.191,0.2,0.205,0.214,0.223,0.232,0.24,0.248,0.257,0.268,0.278,0.287,0.299,0.309,0.322,0.333,0.345,0.355,0.369,0.38,0.394,0.409,0.424,0.44,0.452,0.467,0.482,0.501,0.513,0.529,0.55,0.562,0.587,0.6,0.617,0.629,0.656,0.677,0.686,0.706,0.729,0.744,0.761,0.784,0.802,0.82,0.839,0.863,0.883,0.907,0.926,0.942,0.963,0.979,1.004,1.022,1.041,1.054,1.082,1.099,1.122,1.135,1.152,1.171,1.189,1.209,1.222,1.238,1.262,1.274,1.295,1.31,1.321,1.341,1.357,1.368,1.388,1.397,1.41,1.423,1.435,1.451,1.466,1.478,1.492,1.507,1.512,1.528,1.538,1.55,1.562,1.57,1.596,1.604,1.614,1.616,1.629,1.639,1.651,1.663,1.669,1.682,1.691,1.7,1.711,1.713,1.727,1.735,1.74,1.754,1.762,1.775,1.776,1.789,1.798,1.804,1.812,1.817,1.83,1.832,1.837,1.848,1.856,1.865,1.867,1.879,1.878,1.884,1.897,1.9,1.902,1.917,1.91,1.92,1.925,1.925
acetamiprid-0.01-2,0.004,0.006,0.007,0.007,0.01,0.01,0.011,0.013,0.014,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.026,0.031,0.034,0.037,0.04,0.044,0.047,0.052,0.054,0.057,0.061,0.064,0.07,0.073,0.074,0.083,0.088,0.093,0.096,0.102,0.106,0.111,0.114,0.118,0.123,0.125,0.133,0.136,0.142,0.149,0.153,0.159,0.166,0.17,0.176,0.181,0.186,0.195,0.201,0.21,0.217,0.225,0.234,0.242,0.249,0.261,0.269,0.277,0.287,0.294,0.303,0.317,0.328,0.338,0.352,0.36,0.372,0.383,0.394,0.403,0.418,0.431,0.45,0.46,0.477,0.492,0.503,0.514,0.534,0.552,0.562,0.58,0.597,0.611,0.631,0.65,0.665,0.685,0.702,0.72,0.738,0.761,0.772,0.79,0.812,0.829,0.851,0.872,0.883,0.907,0.923,0.939,0.965,0.987,1.001,1.019,1.046,1.058,1.081,1.088,1.113,1.131,1.157,1.171,1.191,1.204,1.227,1.248,1.265,1.281,1.304,1.317,1.333,1.351,1.371,1.378,1.4,1.413,1.433,1.44,1.46,1.478,1.485,1.505,1.516,1.532,1.545,1.556,1.571,1.581,1.593,1.606,1.614,1.633,1.642,1.653,1.665,1.677,1.689,1.694,1.709,1.716,1.727,1.74,1.753,1.754,1.762,1.776,1.786,1.787,1.802,1.812,1.819,1.825,1.835,1.851,1.854,1.861,1.866,1.883,1.882,1.893,1.896,1.901,1.905,1.916,1.921,1.928,1.93,1.944,1.943,1.942,1.959,1.954,1.956,1.967,1.959
acetamiprid-0.1-2,0.004,0.004,0.005,0.009,0.008,0.012,0.01,0.012,0.012,0.016,0.023,0.017,0.021,0.025,0.027,0.03,0.032,0.035,0.036,0.042,0.051,0.058,0.061,0.062,0.065,0.067,0.07,0.071,0.069,0.075,0.072,0.082,0.084,0.091,0.105,0.108,0.115,0.119,0.119,0.133,0.149,0.155,0.155,0.159,0.164,0.166,0.18,0.189,0.191,0.2,0.205,0.218,0.222,0.228,0.232,0.242,0.251,0.26,0.267,0.279,0.288,0.3,0.311,0.319,0.329,0.34,0.348,0.36,0.377,0.387,0.397,0.41,0.426,0.432,0.445,0.46,0.471,0.486,0.5,0.512,0.516,0.543,0.552,0.573,0.58,0.604,0.624,0.626,0.654,0.67,0.676,0.701,0.716,0.733,0.738,0.762,0.781,0.792,0.821,0.841,0.851,0.879,0.887,0.912,0.918,0.954,0.962,0.977,1.004,1.007,1.04,1.058,1.063,1.098,1.119,1.122,1.148,1.163,1.183,1.204,1.212,1.234,1.255,1.273,1.288,1.301,1.33,1.342,1.364,1.381,1.4,1.412,1.424,1.445,1.464,1.475,1.492,1.513,1.528,1.538,1.554,1.567,1.58,1.594,1.609,1.617,1.637,1.649,1.658,1.673,1.684,1.696,1.706,1.715,1.727,1.736,1.748,1.752,1.77,1.772,1.788,1.785,1.795,1.803,1.818,1.814,1.831,1.843,1.85,1.853,1.86,1.874,1.876,1.882,1.889,1.904,1.897,1.906,1.909,1.922,1.926,1.927,1.937,1.93,1.942,1.943,1.948,1.945,1.955,1.952,1.96,1.962,1.959
acetamiprid-1-2,0.009,0.011,0.01,0.01,0.011,0.012,0.012,0.013,0.015,0.018,0.019,0.022,0.025,0.029,0.033,0.034,0.038,0.042,0.046,0.051,0.054,0.06,0.065,0.069,0.076,0.081,0.088,0.092,0.099,0.102,0.1,0.114,0.117,0.122,0.128,0.132,0.138,0.14,0.146,0.151,0.16,0.162,0.167,0.173,0.179,0.189,0.191,0.199,0.21,0.217,0.225,0.235,0.242,0.251,0.258,0.266,0.275,0.287,0.296,0.299,0.316,0.326,0.337,0.35,0.361,0.373,0.387,0.398,0.408,0.422,0.434,0.448,0.459,0.473,0.492,0.503,0.518,0.536,0.555,0.57,0.568,0.599,0.616,0.629,0.636,0.668,0.678,0.684,0.722,0.733,0.739,0.774,0.789,0.806,0.812,0.845,0.865,0.867,0.898,0.913,0.927,0.959,0.963,0.995,1.001,1.036,1.043,1.062,1.084,1.096,1.128,1.144,1.153,1.178,1.194,1.212,1.228,1.247,1.273,1.286,1.301,1.318,1.332,1.36,1.376,1.403,1.415,1.424,1.447,1.455,1.483,1.485,1.504,1.524,1.537,1.541,1.559,1.576,1.586,1.597,1.609,1.63,1.638,1.647,1.659,1.663,1.686,1.693,1.699,1.72,1.723,1.732,1.741,1.758,1.76,1.769,1.782,1.787,1.799,1.807,1.826,1.822,1.83,1.834,1.848,1.846,1.867,1.872,1.881,1.888,1.889,1.903,1.907,1.914,1.92,1.927,1.931,1.939,1.943,1.945,1.955,1.963,1.97,1.964,1.967,1.972,1.972,1.978,1.995,1.979,1.99,1.998,1.994
acetamiprid-5-2,0.008,0.008,0.009,0.008,0.009,0.01,0.011,0.014,0.015,0.016,0.018,0.021,0.022,0.023,0.023,0.021,0.021,0.023,0.026,0.028,0.031,0.032,0.034,0.037,0.039,0.044,0.048,0.053,0.07,0.064,0.053,0.078,0.082,0.089,0.092,0.102,0.122,0.114,0.119,0.128,0.151,0.144,0.151,0.158,0.164,0.184,0.177,0.185,0.205,0.212,0.22,0.225,0.234,0.243,0.255,0.259,0.268,0.276,0.285,0.277,0.305,0.318,0.326,0.338,0.344,0.359,0.368,0.384,0.397,0.404,0.418,0.428,0.441,0.45,0.464,0.477,0.494,0.509,0.524,0.533,0.531,0.565,0.581,0.593,0.586,0.628,0.641,0.635,0.674,0.692,0.684,0.726,0.739,0.757,0.752,0.797,0.812,0.798,0.842,0.857,0.852,0.894,0.885,0.929,0.925,0.961,0.963,0.975,1.018,1.01,1.05,1.07,1.068,1.105,1.123,1.122,1.134,1.149,1.172,1.191,1.207,1.227,1.242,1.261,1.276,1.311,1.329,1.318,1.358,1.356,1.387,1.384,1.398,1.431,1.447,1.446,1.456,1.479,1.486,1.502,1.517,1.546,1.557,1.558,1.572,1.578,1.597,1.609,1.616,1.646,1.654,1.657,1.666,1.675,1.683,1.696,1.706,1.716,1.727,1.733,1.748,1.751,1.762,1.765,1.779,1.786,1.798,1.804,1.817,1.816,1.83,1.839,1.846,1.853,1.854,1.866,1.869,1.877,1.888,1.893,1.9,1.9,1.917,1.911,1.918,1.93,1.93,1.936,1.944,1.937,1.948,1.959,1.955
blank-0.001-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-5-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chlorpyrifos-0.001-2,0.005,0.009,0.009,0.009,0.009,0.009,0.011,0.012,0.014,0.014,0.016,0.019,0.019,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.031,0.032,0.032,0.033,0.035,0.039,0.043,0.045,0.055,0.051,0.05,0.06,0.063,0.067,0.07,0.075,0.089,0.086,0.092,0.096,0.107,0.107,0.113,0.116,0.123,0.134,0.134,0.141,0.15,0.154,0.159,0.164,0.169,0.175,0.18,0.185,0.192,0.199,0.207,0.209,0.219,0.225,0.235,0.242,0.254,0.257,0.268,0.275,0.286,0.296,0.302,0.315,0.322,0.333,0.346,0.357,0.365,0.377,0.386,0.399,0.4,0.422,0.436,0.451,0.453,0.47,0.49,0.489,0.515,0.53,0.532,0.553,0.573,0.596,0.595,0.625,0.636,0.645,0.677,0.689,0.696,0.723,0.72,0.758,0.754,0.788,0.792,0.813,0.843,0.851,0.882,0.897,0.9,0.927,0.956,0.956,0.972,0.992,1.008,1.031,1.043,1.061,1.085,1.099,1.117,1.15,1.164,1.173,1.203,1.202,1.236,1.239,1.245,1.282,1.3,1.297,1.312,1.331,1.344,1.361,1.38,1.405,1.417,1.419,1.44,1.447,1.463,1.477,1.491,1.514,1.53,1.526,1.54,1.556,1.576,1.579,1.591,1.606,1.614,1.624,1.64,1.646,1.657,1.665,1.678,1.688,1.695,1.704,1.719,1.725,1.735,1.745,1.754,1.763,1.769,1.788,1.791,1.799,1.811,1.82,1.83,1.828,1.839,1.846,1.857,1.861,1.873,1.873,1.882,1.882,1.887,1.898,1.901
chlorpyrifos-0.01-2,0.012,0.015,0.015,0.014,0.016,0.014,0.015,0.017,0.016,0.017,0.016,0.02,0.021,0.022,0.024,0.026,0.026,0.027,0.029,0.03,0.029,0.032,0.033,0.035,0.039,0.04,0.041,0.044,0.053,0.049,0.043,0.057,0.06,0.066,0.072,0.077,0.088,0.09,0.097,0.103,0.111,0.113,0.117,0.122,0.128,0.136,0.139,0.145,0.151,0.157,0.163,0.168,0.172,0.178,0.184,0.191,0.198,0.203,0.211,0.215,0.226,0.232,0.24,0.25,0.257,0.266,0.275,0.285,0.293,0.304,0.314,0.322,0.332,0.346,0.353,0.366,0.374,0.387,0.4,0.412,0.413,0.431,0.448,0.465,0.463,0.489,0.501,0.504,0.528,0.543,0.547,0.574,0.588,0.602,0.609,0.635,0.652,0.652,0.681,0.702,0.704,0.738,0.739,0.776,0.775,0.809,0.815,0.826,0.861,0.866,0.895,0.921,0.922,0.952,0.978,0.981,0.997,1.017,1.033,1.047,1.069,1.094,1.109,1.127,1.147,1.177,1.197,1.201,1.227,1.241,1.261,1.268,1.282,1.313,1.33,1.339,1.356,1.372,1.389,1.401,1.421,1.445,1.461,1.47,1.483,1.49,1.512,1.522,1.533,1.556,1.569,1.578,1.585,1.6,1.612,1.624,1.64,1.647,1.661,1.67,1.683,1.691,1.704,1.714,1.724,1.736,1.754,1.758,1.766,1.772,1.786,1.798,1.81,1.814,1.824,1.837,1.843,1.856,1.852,1.873,1.883,1.883,1.895,1.904,1.906,1.914,1.922,1.919,1.929,1.927,1.941,1.95,1.945
chlorpyrifos-0.1-2,0.001,0.005,0.005,0.005,0.005,0.006,0.007,0.01,0.013,0.014,0.014,0.015,0.018,0.019,0.022,0.025,0.024,0.028,0.03,0.031,0.034,0.034,0.036,0.041,0.042,0.046,0.05,0.052,0.059,0.058,0.06,0.063,0.067,0.071,0.076,0.079,0.084,0.09,0.095,0.098,0.1,0.107,0.111,0.115,0.121,0.12,0.129,0.134,0.134,0.138,0.143,0.15,0.157,0.161,0.166,0.171,0.176,0.183,0.189,0.203,0.202,0.211,0.218,0.226,0.232,0.239,0.25,0.26,0.266,0.28,0.29,0.298,0.305,0.316,0.326,0.338,0.35,0.359,0.375,0.388,0.409,0.407,0.421,0.433,0.458,0.458,0.475,0.5,0.497,0.517,0.537,0.542,0.561,0.579,0.602,0.613,0.629,0.648,0.665,0.679,0.695,0.71,0.731,0.749,0.774,0.782,0.807,0.826,0.845,0.866,0.883,0.907,0.924,0.934,0.954,0.969,0.992,1.011,1.03,1.044,1.059,1.075,1.1,1.115,1.136,1.155,1.173,1.188,1.21,1.217,1.244,1.256,1.27,1.296,1.313,1.321,1.333,1.351,1.366,1.383,1.395,1.424,1.438,1.44,1.456,1.467,1.485,1.492,1.505,1.532,1.543,1.546,1.553,1.573,1.582,1.591,1.608,1.615,1.632,1.64,1.656,1.665,1.675,1.686,1.694,1.704,1.717,1.731,1.741,1.746,1.762,1.774,1.781,1.793,1.793,1.812,1.81,1.829,1.835,1.854,1.853,1.863,1.87,1.877,1.888,1.895,1.903,1.9,1.913,1.911,1.923,1.928,1.93
chlorpyrifos-1-2,0.01,0.012,0.011,0.011,0.012,0.013,0.014,0.018,0.02,0.021,0.022,0.023,0.025,0.024,0.025,0.025,0.026,0.028,0.03,0.033,0.035,0.038,0.041,0.046,0.049,0.052,0.057,0.061,0.07,0.07,0.058,0.08,0.083,0.088,0.094,0.098,0.111,0.108,0.115,0.121,0.132,0.13,0.135,0.142,0.149,0.158,0.16,0.166,0.176,0.182,0.188,0.192,0.2,0.209,0.215,0.221,0.229,0.235,0.244,0.247,0.26,0.269,0.277,0.286,0.297,0.306,0.312,0.322,0.333,0.346,0.355,0.366,0.379,0.391,0.4,0.415,0.426,0.438,0.447,0.461,0.471,0.49,0.505,0.52,0.524,0.546,0.562,0.57,0.592,0.608,0.619,0.64,0.657,0.669,0.673,0.705,0.722,0.733,0.758,0.774,0.786,0.806,0.824,0.847,0.86,0.873,0.891,0.905,0.939,0.951,0.972,0.992,1.001,1.026,1.037,1.051,1.072,1.085,1.11,1.119,1.14,1.16,1.174,1.189,1.215,1.227,1.249,1.261,1.285,1.29,1.316,1.327,1.345,1.359,1.375,1.384,1.401,1.417,1.428,1.449,1.464,1.477,1.494,1.501,1.512,1.527,1.536,1.546,1.557,1.576,1.593,1.597,1.609,1.619,1.63,1.642,1.656,1.663,1.673,1.684,1.695,1.703,1.712,1.719,1.733,1.736,1.749,1.759,1.762,1.772,1.78,1.792,1.794,1.808,1.805,1.827,1.829,1.84,1.843,1.857,1.862,1.861,1.872,1.878,1.881,1.886,1.902,1.9,1.909,1.903,1.91,1.917,1.92
chlorpyrifos-5-2,0.08,0.074,0.073,0.089,0.075,0.072,0.069,0.071,0.069,0.067,0.067,0.063,0.06,0.058,0.056,0.057,0.055,0.055,0.057,0.06,0.061,0.064,0.066,0.067,0.073,0.078,0.084,0.084,0.112,0.093,0.054,0.098,0.101,0.11,0.114,0.119,0.153,0.131,0.134,0.144,0.181,0.157,0.162,0.169,0.176,0.215,0.191,0.197,0.232,0.24,0.245,0.254,0.261,0.265,0.274,0.284,0.29,0.3,0.307,0.288,0.324,0.336,0.345,0.351,0.362,0.371,0.378,0.39,0.397,0.407,0.417,0.43,0.438,0.45,0.458,0.47,0.479,0.492,0.502,0.512,0.497,0.537,0.548,0.565,0.549,0.588,0.599,0.584,0.624,0.636,0.621,0.661,0.674,0.684,0.673,0.717,0.726,0.717,0.755,0.772,0.758,0.804,0.79,0.832,0.816,0.858,0.849,0.865,0.903,0.893,0.931,0.951,0.934,0.972,0.999,0.991,1.001,1.008,1.025,1.035,1.047,1.064,1.077,1.098,1.117,1.149,1.162,1.156,1.182,1.182,1.215,1.209,1.22,1.246,1.261,1.263,1.285,1.29,1.298,1.311,1.324,1.35,1.362,1.358,1.374,1.383,1.4,1.413,1.419,1.443,1.454,1.452,1.467,1.475,1.488,1.492,1.512,1.516,1.531,1.529,1.542,1.551,1.556,1.574,1.579,1.586,1.597,1.611,1.621,1.619,1.631,1.639,1.645,1.658,1.662,1.673,1.677,1.691,1.69,1.703,1.709,1.715,1.725,1.73,1.738,1.749,1.759,1.758,1.771,1.774,1.785,1.791,1.79
clothianidin-0.001-2,0.008,0.011,0.012,0.011,0.01,0.009,0.009,0.01,0.01,0.011,0.013,0.013,0.015,0.016,0.017,0.018,0.022,0.024,0.025,0.028,0.031,0.034,0.036,0.04,0.042,0.045,0.048,0.048,0.052,0.053,0.059,0.061,0.066,0.07,0.073,0.079,0.089,0.087,0.094,0.1,0.111,0.111,0.116,0.121,0.127,0.139,0.136,0.142,0.155,0.161,0.167,0.172,0.179,0.185,0.191,0.199,0.205,0.212,0.217,0.221,0.233,0.239,0.248,0.258,0.263,0.272,0.28,0.292,0.3,0.311,0.323,0.333,0.345,0.353,0.366,0.379,0.389,0.402,0.413,0.423,0.433,0.449,0.465,0.476,0.492,0.507,0.518,0.53,0.55,0.565,0.575,0.594,0.608,0.623,0.648,0.659,0.666,0.691,0.707,0.726,0.743,0.76,0.78,0.794,0.816,0.832,0.852,0.867,0.88,0.912,0.924,0.933,0.967,0.972,0.993,1.028,1.047,1.058,1.08,1.096,1.112,1.135,1.152,1.17,1.193,1.196,1.217,1.239,1.247,1.278,1.286,1.314,1.323,1.334,1.352,1.378,1.395,1.414,1.435,1.445,1.462,1.475,1.486,1.511,1.525,1.536,1.556,1.564,1.576,1.582,1.594,1.612,1.626,1.637,1.651,1.661,1.671,1.683,1.695,1.703,1.714,1.724,1.731,1.743,1.752,1.762,1.77,1.776,1.792,1.796,1.811,1.818,1.819,1.83,1.838,1.856,1.855,1.866,1.868,1.879,1.878,1.89,1.898,1.903,1.911,1.913,1.923,1.918,1.931,1.925,1.935,1.943,1.94
clothianidin-0.01-2,0.006,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.012,0.012,0.014,0.015,0.017,0.019,0.021,0.024,0.027,0.028,0.029,0.031,0.033,0.037,0.041,0.044,0.047,0.051,0.057,0.059,0.065,0.067,0.067,0.077,0.08,0.083,0.088,0.092,0.098,0.101,0.105,0.109,0.113,0.118,0.123,0.129,0.132,0.139,0.143,0.148,0.152,0.158,0.164,0.171,0.178,0.182,0.188,0.195,0.201,0.209,0.215,0.221,0.231,0.239,0.248,0.257,0.264,0.274,0.283,0.29,0.301,0.311,0.321,0.332,0.341,0.356,0.367,0.38,0.391,0.403,0.413,0.429,0.445,0.456,0.468,0.484,0.499,0.511,0.526,0.538,0.557,0.575,0.591,0.61,0.632,0.636,0.66,0.678,0.692,0.705,0.724,0.745,0.764,0.784,0.796,0.818,0.828,0.854,0.875,0.897,0.912,0.931,0.953,0.969,0.989,1.009,1.026,1.039,1.062,1.089,1.103,1.118,1.137,1.157,1.179,1.2,1.214,1.231,1.248,1.265,1.283,1.298,1.32,1.342,1.354,1.374,1.386,1.407,1.423,1.438,1.454,1.465,1.482,1.502,1.511,1.531,1.54,1.552,1.568,1.574,1.588,1.604,1.614,1.625,1.634,1.649,1.663,1.671,1.682,1.689,1.699,1.707,1.722,1.727,1.739,1.743,1.753,1.761,1.774,1.776,1.792,1.796,1.811,1.818,1.821,1.835,1.842,1.849,1.86,1.863,1.87,1.877,1.884,1.885,1.897,1.894,1.907,1.906,1.921,1.917,1.925,1.919,1.931,1.94,1.939
clothianidin-0.1-2,0.006,0.007,0.008,0.007,0.009,0.01,0.009,0.011,0.012,0.013,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.023,0.024,0.026,0.026,0.029,0.031,0.033,0.036,0.038,0.041,0.043,0.051,0.048,0.041,0.054,0.057,0.063,0.065,0.07,0.076,0.079,0.083,0.085,0.09,0.094,0.099,0.103,0.106,0.109,0.114,0.119,0.118,0.123,0.127,0.132,0.135,0.14,0.144,0.149,0.153,0.16,0.167,0.18,0.18,0.186,0.194,0.198,0.206,0.212,0.219,0.226,0.235,0.242,0.249,0.257,0.268,0.273,0.285,0.295,0.305,0.317,0.324,0.332,0.349,0.353,0.37,0.382,0.397,0.403,0.417,0.428,0.443,0.46,0.473,0.488,0.5,0.517,0.527,0.542,0.562,0.572,0.59,0.603,0.619,0.636,0.653,0.666,0.68,0.701,0.711,0.727,0.744,0.756,0.784,0.803,0.811,0.839,0.862,0.865,0.879,0.895,0.914,0.935,0.952,0.972,0.997,1.015,1.026,1.058,1.072,1.079,1.11,1.113,1.145,1.153,1.165,1.196,1.216,1.222,1.232,1.252,1.27,1.284,1.303,1.334,1.349,1.353,1.367,1.383,1.403,1.412,1.432,1.465,1.48,1.478,1.491,1.509,1.525,1.531,1.553,1.559,1.579,1.592,1.607,1.615,1.623,1.637,1.652,1.658,1.677,1.687,1.703,1.707,1.722,1.734,1.748,1.754,1.761,1.78,1.788,1.8,1.803,1.821,1.828,1.83,1.845,1.849,1.859,1.864,1.881,1.878,1.884,1.885,1.905,1.906,1.908
clothianidin-1-2,0.014,0.015,0.015,0.016,0.016,0.018,0.018,0.017,0.018,0.02,0.021,0.021,0.024,0.026,0.028,0.029,0.03,0.032,0.033,0.036,0.039,0.041,0.043,0.045,0.047,0.05,0.053,0.057,0.069,0.065,0.05,0.073,0.076,0.083,0.087,0.093,0.105,0.103,0.11,0.114,0.123,0.123,0.129,0.135,0.139,0.144,0.147,0.153,0.16,0.164,0.171,0.175,0.181,0.188,0.195,0.2,0.208,0.213,0.218,0.226,0.234,0.244,0.252,0.259,0.267,0.273,0.283,0.291,0.301,0.31,0.323,0.333,0.346,0.358,0.365,0.377,0.388,0.401,0.408,0.421,0.431,0.453,0.463,0.474,0.479,0.508,0.517,0.522,0.545,0.56,0.562,0.592,0.611,0.62,0.627,0.649,0.67,0.672,0.704,0.717,0.721,0.75,0.752,0.786,0.791,0.818,0.825,0.846,0.881,0.882,0.916,0.932,0.93,0.965,0.984,0.991,1.008,1.029,1.047,1.065,1.084,1.103,1.123,1.139,1.156,1.19,1.204,1.217,1.245,1.243,1.276,1.283,1.3,1.331,1.346,1.351,1.366,1.383,1.402,1.421,1.435,1.459,1.474,1.481,1.497,1.512,1.525,1.537,1.548,1.577,1.59,1.591,1.601,1.623,1.628,1.64,1.654,1.665,1.68,1.685,1.701,1.709,1.718,1.733,1.742,1.746,1.762,1.769,1.783,1.785,1.799,1.807,1.817,1.824,1.831,1.851,1.847,1.861,1.862,1.872,1.873,1.879,1.893,1.894,1.893,1.902,1.916,1.91,1.918,1.912,1.928,1.929,1.928
