time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
cypermethrin-0.1,0.098,0.099,0.099,0.1,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.111,0.111,0.113,0.114,0.115,0.116,0.119,0.119,0.121,0.124,0.127,0.128,0.131,0.131,0.135,0.137,0.138,0.141,0.144,0.146,0.149,0.151,0.155,0.157,0.16,0.163,0.165,0.167,0.17,0.172,0.178,0.178,0.181,0.19,0.193,0.197,0.201,0.2,0.207,0.211,0.214,0.212,0.221,0.225,0.225,0.233,0.237,0.242,0.247,0.252,0.253,0.26,0.27,0.274,0.279,0.287,0.294,0.301,0.31,0.315,0.322,0.327,0.336,0.343,0.353,0.36,0.364,0.377,0.387,0.389,0.398,0.408,0.416,0.429,0.438,0.458,0.468,0.471,0.493,0.497,0.508,0.522,0.547,0.562,0.572,0.569,0.598,0.615,0.606,0.623,0.659,0.679,0.672,0.714,0.724,0.723,0.764,0.781,0.796,0.816,0.807,0.828,0.85,0.856,0.882,0.899,0.913,0.939,0.957,0.97,0.996,1.012,1.023,1.046,1.065,1.083,1.109,1.129,1.147,1.169,1.185,1.206,1.223,1.243,1.26,1.279,1.298,1.336,1.357,1.375,1.387,1.408,1.408,1.44,1.459,1.462,1.47,1.497,1.509,1.522,1.539,1.559,1.572,1.587,1.601,1.611,1.628,1.643,1.662,1.672,1.696,1.699,1.721,1.73,1.748,1.755,1.77,1.782,1.797,1.805,1.819,1.831,1.828,1.851,1.86,1.873,1.885,1.897,1.899,1.91
cypermethrin-1,0.169,0.174,0.172,0.171,0.172,0.169,0.172,0.172,0.17,0.17,0.17,0.167,0.17,0.168,0.169,0.168,0.166,0.165,0.167,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.166,0.164,0.163,0.164,0.164,0.166,0.166,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.16,0.16,0.16,0.164,0.165,0.164,0.163,0.165,0.163,0.162,0.163,0.165,0.168,0.165,0.168,0.169,0.17,0.172,0.172,0.169,0.173,0.173,0.173,0.17,0.174,0.177,0.176,0.178,0.179,0.181,0.182,0.183,0.182,0.185,0.183,0.188,0.188,0.19,0.189,0.191,0.199,0.196,0.208,0.209,0.214,0.207,0.222,0.227,0.215,0.235,0.24,0.229,0.232,0.235,0.24,0.245,0.248,0.276,0.285,0.266,0.296,0.279,0.285,0.29,0.326,0.333,0.34,0.317,0.358,0.366,0.34,0.348,0.389,0.399,0.37,0.413,0.426,0.397,0.444,0.458,0.467,0.48,0.447,0.457,0.469,0.475,0.491,0.504,0.52,0.537,0.547,0.565,0.585,0.599,0.616,0.624,0.649,0.663,0.676,0.708,0.721,0.744,0.774,0.79,0.81,0.838,0.862,0.888,0.914,1.026,1.05,1.082,1.109,1.133,1.084,1.192,1.217,1.169,1.195,1.229,1.246,1.28,1.308,1.335,1.353,1.378,1.4,1.422,1.446,1.464,1.489,1.516,1.533,1.54,1.567,1.58,1.602,1.613,1.624,1.64,1.665,1.676,1.689,1.707,1.715,1.733,1.746,1.76,1.776,1.787,1.802,1.808
cypermethrin-5,0.438,0.432,0.433,0.438,0.443,0.455,0.466,0.48,0.501,0.522,0.555,0.589,0.629,0.657,0.664,0.686,0.725,0.755,0.784,0.811,0.829,0.84,0.858,0.875,0.894,0.903,0.918,0.939,0.96,1.022,0.989,1.01,1.026,1.036,1.043,1.045,1.057,1.063,1.073,1.077,1.079,1.086,1.093,1.09,1.101,1.112,1.105,1.117,1.127,1.218,1.229,1.232,1.242,1.145,1.24,1.248,1.151,1.148,1.142,1.136,1.249,1.139,1.146,1.143,1.267,1.162,1.157,1.269,1.155,1.153,1.142,1.142,1.136,1.25,1.246,1.14,1.245,1.243,1.252,1.147,1.149,1.236,1.127,1.238,1.238,1.226,1.138,1.228,1.229,1.135,1.22,1.224,1.137,1.133,1.141,1.152,1.147,1.146,1.213,1.218,1.163,1.238,1.178,1.186,1.191,1.253,1.257,1.266,1.222,1.283,1.281,1.251,1.258,1.31,1.314,1.279,1.329,1.341,1.307,1.35,1.364,1.374,1.379,1.348,1.355,1.365,1.381,1.388,1.402,1.417,1.421,1.434,1.435,1.453,1.464,1.475,1.491,1.501,1.514,1.53,1.534,1.554,1.561,1.571,1.586,1.595,1.608,1.622,1.635,1.649,1.706,1.722,1.733,1.74,1.756,1.711,1.775,1.789,1.75,1.761,1.774,1.776,1.79,1.801,1.815,1.823,1.841,1.856,1.855,1.869,1.884,1.893,1.905,1.926,1.919,1.936,1.941,1.964,1.965,1.969,1.986,2.001,2.013,2.005,2.026,2.03,2.033,2.051,2.06,2.066,2.076,2.079,2.085
flupyradifurone-0.001,0.092,0.093,0.092,0.091,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.094,0.094,0.093,0.095,0.095,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.107,0.106,0.11,0.112,0.114,0.117,0.117,0.118,0.121,0.123,0.126,0.127,0.128,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.17,0.175,0.179,0.183,0.186,0.189,0.192,0.197,0.202,0.205,0.208,0.214,0.218,0.222,0.228,0.233,0.237,0.242,0.247,0.251,0.256,0.263,0.271,0.276,0.282,0.291,0.299,0.302,0.312,0.317,0.325,0.334,0.344,0.351,0.359,0.37,0.379,0.393,0.404,0.41,0.421,0.433,0.442,0.454,0.467,0.474,0.49,0.499,0.514,0.527,0.543,0.554,0.568,0.582,0.596,0.611,0.625,0.637,0.652,0.67,0.685,0.701,0.722,0.74,0.755,0.776,0.791,0.806,0.83,0.838,0.857,0.878,0.891,0.908,0.928,0.947,0.963,0.984,1.004,1.03,1.046,1.065,1.085,1.105,1.125,1.141,1.162,1.188,1.207,1.219,1.245,1.26,1.283,1.304,1.319,1.341,1.363,1.382,1.4,1.417,1.436,1.448,1.464,1.478,1.487,1.509,1.522,1.535,1.549,1.566,1.581,1.593,1.608,1.621,1.63,1.649,1.658,1.67,1.688,1.704,1.708,1.722,1.735,1.758,1.765,1.765,1.777,1.801,1.805,1.814,1.829,1.834,1.846,1.859,1.872,1.88,1.891,1.905,1.909
flupyradifurone-0.01,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.097,0.096,0.097,0.097,0.098,0.097,0.098,0.099,0.1,0.1,0.101,0.103,0.103,0.103,0.105,0.105,0.105,0.107,0.108,0.108,0.108,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.131,0.134,0.137,0.14,0.142,0.145,0.148,0.154,0.158,0.161,0.164,0.167,0.173,0.178,0.18,0.184,0.187,0.192,0.199,0.201,0.204,0.21,0.217,0.221,0.224,0.233,0.234,0.241,0.246,0.252,0.258,0.267,0.273,0.277,0.289,0.294,0.3,0.306,0.311,0.325,0.326,0.343,0.352,0.36,0.365,0.381,0.391,0.39,0.413,0.425,0.424,0.439,0.45,0.46,0.476,0.483,0.513,0.525,0.529,0.554,0.557,0.569,0.584,0.616,0.633,0.646,0.648,0.674,0.692,0.695,0.707,0.746,0.759,0.761,0.792,0.811,0.81,0.847,0.869,0.884,0.91,0.907,0.919,0.944,0.962,0.979,0.995,1.02,1.036,1.053,1.072,1.09,1.114,1.13,1.158,1.166,1.185,1.205,1.22,1.244,1.26,1.275,1.3,1.318,1.331,1.345,1.365,1.386,1.412,1.426,1.448,1.459,1.474,1.481,1.512,1.525,1.531,1.541,1.557,1.577,1.591,1.606,1.621,1.636,1.65,1.664,1.672,1.688,1.698,1.712,1.726,1.744,1.747,1.759,1.774,1.789,1.8,1.808,1.812,1.837,1.84,1.847,1.865,1.871,1.879,1.89,1.908,1.917,1.925,1.934,1.944
flupyradifurone-0.1,0.094,0.096,0.094,0.094,0.093,0.093,0.095,0.095,0.095,0.095,0.097,0.099,0.1,0.1,0.101,0.102,0.102,0.105,0.106,0.107,0.109,0.109,0.112,0.112,0.115,0.117,0.118,0.12,0.123,0.129,0.127,0.13,0.134,0.138,0.141,0.144,0.148,0.153,0.155,0.157,0.16,0.162,0.166,0.17,0.172,0.176,0.178,0.181,0.185,0.199,0.203,0.206,0.209,0.202,0.22,0.224,0.216,0.22,0.226,0.231,0.249,0.239,0.243,0.251,0.275,0.26,0.266,0.293,0.282,0.286,0.293,0.299,0.303,0.335,0.344,0.331,0.365,0.373,0.382,0.365,0.373,0.41,0.395,0.432,0.442,0.457,0.435,0.476,0.488,0.465,0.515,0.522,0.508,0.519,0.531,0.542,0.56,0.573,0.616,0.637,0.613,0.66,0.644,0.67,0.679,0.726,0.743,0.76,0.743,0.796,0.814,0.794,0.815,0.872,0.889,0.869,0.924,0.945,0.934,0.977,1.005,1.028,1.04,1.028,1.044,1.071,1.087,1.106,1.123,1.149,1.162,1.186,1.204,1.224,1.24,1.256,1.276,1.296,1.313,1.338,1.35,1.379,1.392,1.411,1.426,1.44,1.46,1.479,1.491,1.507,1.53,1.549,1.567,1.579,1.595,1.598,1.623,1.64,1.643,1.653,1.668,1.68,1.691,1.705,1.718,1.735,1.746,1.763,1.764,1.778,1.787,1.803,1.821,1.832,1.832,1.846,1.857,1.878,1.889,1.887,1.902,1.921,1.923,1.931,1.943,1.947,1.958,1.963,1.975,1.988,1.993,1.995,2.006
flupyradifurone-1,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.111,0.113,0.115,0.117,0.119,0.12,0.123,0.124,0.127,0.128,0.131,0.135,0.139,0.142,0.142,0.146,0.149,0.152,0.156,0.16,0.164,0.167,0.171,0.175,0.179,0.184,0.188,0.192,0.195,0.197,0.2,0.204,0.208,0.213,0.215,0.22,0.227,0.231,0.237,0.241,0.243,0.251,0.255,0.261,0.268,0.276,0.284,0.288,0.297,0.306,0.313,0.32,0.328,0.336,0.345,0.358,0.363,0.374,0.386,0.393,0.406,0.415,0.428,0.441,0.451,0.463,0.474,0.484,0.504,0.514,0.533,0.549,0.562,0.575,0.588,0.605,0.629,0.639,0.658,0.67,0.684,0.706,0.723,0.736,0.753,0.777,0.796,0.816,0.83,0.852,0.865,0.887,0.903,0.926,0.944,0.958,0.976,0.99,1.01,1.03,1.051,1.065,1.091,1.104,1.121,1.138,1.164,1.176,1.193,1.211,1.23,1.247,1.262,1.286,1.301,1.321,1.339,1.355,1.373,1.395,1.406,1.427,1.438,1.456,1.474,1.488,1.506,1.524,1.538,1.55,1.565,1.58,1.591,1.601,1.619,1.63,1.646,1.659,1.673,1.684,1.696,1.706,1.717,1.732,1.747,1.758,1.766,1.78,1.785,1.796,1.809,1.818,1.835,1.846,1.847,1.857,1.864,1.883,1.892,1.895,1.905,1.926,1.925,1.934,1.948,1.948,1.955,1.968,1.978,1.985,1.996,1.999,2
flupyradifurone-5,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.1,0.101,0.102,0.104,0.104,0.107,0.108,0.108,0.108,0.108,0.109,0.111,0.111,0.112,0.114,0.116,0.117,0.118,0.119,0.12,0.12,0.122,0.123,0.124,0.126,0.127,0.127,0.127,0.128,0.13,0.13,0.135,0.136,0.136,0.138,0.139,0.141,0.141,0.144,0.147,0.148,0.152,0.157,0.156,0.159,0.165,0.163,0.167,0.171,0.173,0.176,0.185,0.189,0.186,0.196,0.201,0.205,0.201,0.205,0.22,0.214,0.23,0.235,0.244,0.236,0.255,0.262,0.254,0.279,0.289,0.276,0.282,0.29,0.299,0.305,0.315,0.349,0.36,0.345,0.38,0.366,0.376,0.389,0.424,0.439,0.455,0.44,0.478,0.494,0.48,0.495,0.542,0.561,0.545,0.592,0.609,0.597,0.651,0.665,0.683,0.703,0.686,0.706,0.728,0.747,0.77,0.789,0.812,0.835,0.851,0.879,0.892,0.921,0.937,0.965,0.986,1.011,1.03,1.055,1.073,1.087,1.108,1.133,1.161,1.182,1.207,1.229,1.245,1.303,1.326,1.345,1.361,1.379,1.371,1.417,1.44,1.433,1.446,1.467,1.488,1.5,1.52,1.539,1.555,1.577,1.593,1.605,1.619,1.639,1.654,1.67,1.685,1.695,1.709,1.726,1.738,1.757,1.757,1.774,1.797,1.8,1.81,1.828,1.835,1.844,1.858,1.865,1.879,1.889,1.902,1.911
imidacloprid-0.001,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.099,0.098,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.103,0.103,0.104,0.106,0.107,0.106,0.106,0.107,0.107,0.107,0.108,0.109,0.109,0.111,0.112,0.116,0.118,0.12,0.121,0.119,0.127,0.128,0.125,0.126,0.128,0.131,0.138,0.137,0.141,0.145,0.151,0.153,0.158,0.163,0.163,0.168,0.173,0.176,0.182,0.185,0.189,0.195,0.198,0.202,0.207,0.215,0.22,0.222,0.229,0.233,0.24,0.245,0.255,0.258,0.263,0.271,0.276,0.285,0.297,0.303,0.31,0.317,0.323,0.333,0.337,0.345,0.357,0.364,0.377,0.384,0.399,0.404,0.415,0.424,0.439,0.448,0.459,0.47,0.482,0.502,0.514,0.517,0.535,0.55,0.561,0.576,0.599,0.612,0.627,0.625,0.647,0.655,0.672,0.688,0.7,0.721,0.739,0.751,0.772,0.78,0.797,0.824,0.842,0.854,0.88,0.898,0.913,0.931,0.959,0.977,0.992,1.014,1.036,1.053,1.075,1.1,1.152,1.167,1.192,1.218,1.239,1.235,1.283,1.296,1.299,1.321,1.34,1.363,1.387,1.402,1.429,1.442,1.469,1.49,1.502,1.523,1.547,1.563,1.579,1.598,1.61,1.629,1.648,1.661,1.681,1.686,1.699,1.722,1.735,1.745,1.757,1.77,1.784,1.795,1.811,1.819,1.831,1.846,1.855
imidacloprid-0.01,0.092,0.093,0.092,0.093,0.094,0.093,0.094,0.095,0.096,0.096,0.096,0.099,0.098,0.097,0.097,0.099,0.099,0.101,0.102,0.103,0.102,0.103,0.105,0.105,0.105,0.106,0.106,0.106,0.109,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.121,0.124,0.127,0.13,0.131,0.134,0.135,0.139,0.142,0.148,0.15,0.151,0.158,0.164,0.168,0.173,0.175,0.178,0.184,0.186,0.188,0.194,0.197,0.202,0.209,0.211,0.215,0.221,0.23,0.23,0.234,0.245,0.244,0.252,0.258,0.262,0.271,0.283,0.286,0.289,0.304,0.31,0.318,0.318,0.329,0.343,0.344,0.359,0.37,0.377,0.383,0.399,0.403,0.41,0.428,0.442,0.445,0.456,0.466,0.478,0.492,0.505,0.528,0.541,0.541,0.567,0.57,0.58,0.599,0.618,0.637,0.654,0.653,0.679,0.7,0.701,0.719,0.75,0.766,0.766,0.809,0.817,0.822,0.856,0.873,0.894,0.912,0.916,0.939,0.952,0.966,0.992,1.005,1.032,1.049,1.066,1.081,1.104,1.123,1.144,1.164,1.183,1.202,1.225,1.236,1.25,1.274,1.292,1.311,1.332,1.342,1.365,1.383,1.398,1.416,1.437,1.454,1.472,1.491,1.489,1.515,1.525,1.538,1.554,1.569,1.584,1.592,1.602,1.624,1.635,1.646,1.659,1.668,1.684,1.694,1.705,1.722,1.734,1.742,1.749,1.763,1.778,1.787,1.791,1.804,1.822,1.83,1.835,1.852,1.854,1.863,1.876,1.892,1.904,1.91,1.92,1.924
imidacloprid-0.1,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.099,0.099,0.099,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.1,0.1,0.101,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.104,0.105,0.108,0.109,0.109,0.111,0.11,0.113,0.113,0.114,0.114,0.117,0.119,0.119,0.124,0.124,0.126,0.126,0.128,0.131,0.132,0.131,0.133,0.135,0.137,0.137,0.139,0.141,0.141,0.144,0.146,0.149,0.152,0.154,0.157,0.158,0.166,0.171,0.169,0.172,0.176,0.178,0.182,0.184,0.196,0.2,0.196,0.207,0.203,0.207,0.211,0.225,0.23,0.235,0.23,0.247,0.253,0.248,0.253,0.271,0.28,0.274,0.296,0.303,0.292,0.319,0.331,0.341,0.347,0.333,0.343,0.354,0.361,0.371,0.382,0.394,0.406,0.419,0.431,0.446,0.464,0.477,0.49,0.514,0.527,0.543,0.559,0.573,0.595,0.614,0.635,0.654,0.676,0.694,0.725,0.743,0.843,0.876,0.902,0.932,0.962,0.919,1.036,1.076,1.019,1.064,1.11,1.14,1.172,1.198,1.222,1.261,1.284,1.314,1.348,1.378,1.394,1.43,1.457,1.475,1.496,1.522,1.54,1.56,1.581,1.597,1.613,1.635,1.649,1.665,1.687,1.696,1.716,1.728,1.748,1.762,1.777,1.788,1.801
imidacloprid-1,0.093,0.095,0.094,0.095,0.096,0.095,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.104,0.104,0.106,0.106,0.107,0.107,0.11,0.112,0.111,0.112,0.113,0.113,0.114,0.116,0.116,0.119,0.121,0.123,0.124,0.125,0.127,0.129,0.132,0.135,0.135,0.137,0.14,0.144,0.145,0.149,0.152,0.152,0.158,0.161,0.163,0.166,0.169,0.173,0.176,0.179,0.183,0.189,0.19,0.196,0.2,0.202,0.208,0.213,0.218,0.221,0.228,0.231,0.236,0.244,0.246,0.252,0.257,0.267,0.272,0.275,0.287,0.288,0.297,0.305,0.316,0.321,0.328,0.339,0.342,0.35,0.362,0.372,0.381,0.392,0.399,0.413,0.423,0.434,0.445,0.456,0.468,0.478,0.489,0.506,0.515,0.529,0.542,0.561,0.57,0.584,0.599,0.619,0.637,0.643,0.66,0.681,0.693,0.716,0.73,0.745,0.766,0.774,0.788,0.802,0.822,0.844,0.853,0.882,0.898,0.911,0.926,0.946,0.966,0.987,1.008,1.023,1.043,1.062,1.073,1.099,1.12,1.135,1.154,1.182,1.202,1.212,1.234,1.252,1.288,1.307,1.327,1.344,1.359,1.364,1.392,1.411,1.413,1.429,1.445,1.458,1.48,1.496,1.512,1.53,1.541,1.556,1.567,1.582,1.593,1.609,1.628,1.637,1.645,1.663,1.675,1.692,1.7,1.704,1.721,1.736,1.746,1.749,1.762,1.774,1.785,1.796,1.812,1.825,1.83,1.839,1.846
imidacloprid-5,0.087,0.088,0.089,0.088,0.091,0.089,0.09,0.091,0.091,0.09,0.091,0.093,0.093,0.095,0.095,0.097,0.096,0.098,0.097,0.098,0.098,0.1,0.102,0.105,0.107,0.108,0.109,0.11,0.111,0.116,0.113,0.113,0.113,0.115,0.116,0.115,0.118,0.119,0.121,0.121,0.121,0.123,0.125,0.126,0.13,0.134,0.134,0.138,0.142,0.163,0.167,0.171,0.175,0.16,0.183,0.186,0.168,0.171,0.176,0.183,0.21,0.19,0.196,0.2,0.23,0.212,0.214,0.247,0.228,0.233,0.237,0.243,0.25,0.288,0.291,0.27,0.309,0.315,0.323,0.298,0.305,0.351,0.318,0.369,0.38,0.389,0.361,0.411,0.419,0.38,0.441,0.446,0.412,0.419,0.434,0.445,0.456,0.469,0.536,0.543,0.506,0.577,0.527,0.547,0.564,0.633,0.655,0.665,0.622,0.698,0.713,0.678,0.69,0.772,0.786,0.745,0.825,0.835,0.806,0.88,0.895,0.913,0.938,0.898,0.913,0.933,0.962,0.979,1.003,1.012,1.032,1.062,1.076,1.095,1.122,1.138,1.159,1.172,1.196,1.21,1.228,1.25,1.266,1.282,1.306,1.327,1.341,1.36,1.376,1.397,1.442,1.461,1.478,1.486,1.506,1.494,1.533,1.549,1.535,1.553,1.567,1.581,1.591,1.609,1.628,1.637,1.657,1.675,1.682,1.694,1.699,1.718,1.733,1.742,1.751,1.763,1.777,1.796,1.802,1.806,1.819,1.835,1.839,1.849,1.867,1.872,1.88,1.888,1.906,1.917,1.92,1.923,1.935
malathion-0.001,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.092,0.091,0.091,0.092,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.103,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.123,0.123,0.127,0.129,0.134,0.135,0.138,0.14,0.143,0.146,0.148,0.153,0.157,0.16,0.163,0.166,0.168,0.172,0.175,0.179,0.183,0.186,0.19,0.195,0.199,0.202,0.206,0.208,0.215,0.218,0.224,0.229,0.234,0.237,0.243,0.247,0.255,0.26,0.266,0.273,0.281,0.287,0.29,0.303,0.309,0.318,0.325,0.332,0.341,0.348,0.359,0.37,0.378,0.387,0.4,0.412,0.419,0.434,0.445,0.453,0.467,0.478,0.493,0.505,0.519,0.542,0.556,0.565,0.586,0.592,0.609,0.623,0.657,0.674,0.685,0.69,0.718,0.741,0.747,0.764,0.799,0.807,0.818,0.846,0.87,0.873,0.908,0.921,0.945,0.959,0.966,0.996,1.004,1.027,1.043,1.059,1.08,1.103,1.11,1.131,1.149,1.168,1.186,1.208,1.223,1.24,1.26,1.274,1.301,1.311,1.33,1.349,1.363,1.382,1.394,1.411,1.424,1.45,1.463,1.484,1.502,1.509,1.522,1.541,1.553,1.565,1.576,1.593,1.604,1.611,1.632,1.643,1.658,1.667,1.68,1.686,1.699,1.707,1.723,1.738,1.75,1.752,1.764,1.775,1.796,1.798,1.802,1.815,1.836,1.84,1.845,1.859,1.863,1.879,1.892,1.9,1.911,1.918,1.929,1.937
malathion-0.01,0.091,0.092,0.092,0.094,0.094,0.093,0.096,0.096,0.099,0.099,0.098,0.1,0.1,0.101,0.101,0.103,0.105,0.106,0.108,0.109,0.112,0.114,0.118,0.119,0.121,0.123,0.125,0.128,0.13,0.138,0.135,0.139,0.143,0.148,0.153,0.155,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.192,0.196,0.202,0.205,0.209,0.214,0.22,0.225,0.23,0.234,0.238,0.246,0.251,0.253,0.261,0.265,0.272,0.28,0.282,0.291,0.297,0.311,0.314,0.32,0.334,0.338,0.344,0.35,0.357,0.368,0.382,0.39,0.395,0.41,0.418,0.426,0.434,0.447,0.456,0.466,0.479,0.492,0.503,0.514,0.529,0.538,0.545,0.568,0.58,0.589,0.601,0.614,0.629,0.645,0.659,0.677,0.691,0.701,0.719,0.732,0.743,0.762,0.777,0.786,0.809,0.828,0.835,0.852,0.875,0.891,0.9,0.92,0.938,0.955,0.966,0.986,1,1.015,1.037,1.05,1.068,1.09,1.099,1.127,1.142,1.161,1.174,1.192,1.21,1.225,1.243,1.261,1.276,1.298,1.304,1.326,1.347,1.362,1.377,1.393,1.411,1.424,1.441,1.461,1.471,1.486,1.507,1.51,1.527,1.544,1.552,1.57,1.591,1.599,1.61,1.626,1.643,1.656,1.663,1.679,1.69,1.703,1.714,1.726,1.741,1.747,1.761,1.769,1.782,1.797,1.811,1.816,1.829,1.834,1.858,1.865,1.866,1.876,1.891,1.898,1.904,1.918,1.914,1.927,1.943,1.947,1.953,1.959,1.965,1.976
malathion-0.1,0.09,0.09,0.093,0.095,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.107,0.108,0.109,0.111,0.118,0.112,0.114,0.123,0.124,0.125,0.127,0.118,0.132,0.134,0.137,0.127,0.142,0.144,0.134,0.147,0.15,0.153,0.156,0.159,0.147,0.15,0.171,0.155,0.159,0.162,0.184,0.188,0.172,0.195,0.178,0.179,0.185,0.21,0.193,0.196,0.226,0.203,0.208,0.24,0.243,0.251,0.258,0.261,0.267,0.244,0.25,0.287,0.262,0.3,0.31,0.317,0.297,0.305,0.315,0.355,0.336,0.345,0.385,0.396,0.379,0.391,0.43,0.415,0.428,0.468,0.46,0.473,0.489,0.502,0.541,0.554,0.571,0.589,0.609,0.627,0.645,0.664,0.687,0.709,0.726,0.741,0.766,0.784,0.809,0.839,0.856,0.876,0.904,0.927,0.952,0.973,1,1.017,1.043,1.072,1.087,1.127,1.144,1.168,1.187,1.213,1.219,1.257,1.277,1.283,1.307,1.327,1.342,1.365,1.382,1.404,1.421,1.442,1.462,1.471,1.49,1.509,1.53,1.547,1.567,1.575,1.591,1.607,1.629,1.641,1.647,1.664,1.686,1.7,1.711,1.726,1.735,1.749,1.769,1.777,1.795,1.808,1.816,1.833
malathion-1,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.093,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.096,0.097,0.098,0.099,0.099,0.1,0.102,0.106,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.115,0.117,0.119,0.119,0.122,0.126,0.127,0.131,0.135,0.134,0.138,0.141,0.163,0.167,0.171,0.173,0.154,0.181,0.185,0.162,0.165,0.166,0.171,0.205,0.176,0.183,0.185,0.223,0.196,0.199,0.24,0.211,0.215,0.22,0.225,0.229,0.274,0.28,0.246,0.295,0.303,0.313,0.277,0.285,0.335,0.296,0.352,0.361,0.368,0.329,0.385,0.396,0.358,0.416,0.423,0.381,0.388,0.402,0.416,0.426,0.437,0.502,0.511,0.47,0.538,0.491,0.505,0.517,0.587,0.607,0.62,0.568,0.645,0.66,0.607,0.622,0.708,0.713,0.669,0.746,0.761,0.716,0.797,0.817,0.834,0.848,0.795,0.814,0.828,0.848,0.868,0.881,0.899,0.912,0.937,0.951,0.973,0.989,1.006,1.021,1.039,1.06,1.08,1.098,1.12,1.14,1.16,1.173,1.191,1.208,1.226,1.246,1.265,1.315,1.332,1.352,1.37,1.385,1.371,1.414,1.43,1.421,1.43,1.451,1.469,1.486,1.498,1.518,1.533,1.549,1.562,1.573,1.593,1.602,1.619,1.634,1.649,1.658,1.673,1.683,1.704,1.714,1.718,1.734,1.75,1.758,1.765,1.784,1.784,1.796,1.81,1.82,1.834,1.844,1.849,1.862
