time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X18-2,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.076
Sample X2-2,0.096,0.095,0.095,0.095,0.096,0.096,0.094,0.094,0.095,0.094,0.094,0.093,0.093,0.095,0.095,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.107,0.109,0.109,0.111,0.112,0.113,0.113,0.114,0.116,0.117,0.117,0.119,0.122,0.122,0.123,0.125,0.127,0.129,0.13,0.133,0.135,0.137,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.162,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.191,0.194,0.201,0.206,0.211,0.213,0.218,0.224,0.229,0.235,0.241,0.248,0.254,0.26,0.268,0.272,0.279,0.287,0.295,0.302,0.31,0.318,0.328,0.337,0.347,0.357,0.369,0.379,0.391,0.401,0.415,0.426,0.439,0.447,0.46,0.475,0.488,0.501,0.516,0.533,0.548,0.563,0.578,0.591,0.608,0.621,0.643,0.658,0.676,0.69,0.711,0.728,0.746,0.773,0.786,0.802,0.821,0.841,0.866,0.887,0.908,0.926,0.948,0.968,0.989,1.002,1.027,1.04,1.061,1.088,1.108,1.131,1.144,1.167,1.185,1.203,1.223,1.244,1.26,1.278,1.296,1.32,1.335,1.346,1.368,1.393,1.405,1.416,1.433,1.454,1.47,1.484,1.505,1.52,1.532,1.546,1.562,1.577,1.592,1.601,1.615,1.635,1.641,1.657,1.673,1.687,1.696,1.7,1.722
Sample X3-2,0.094,0.093,0.094,0.095,0.093,0.094,0.092,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.106,0.106,0.106,0.106,0.107,0.109,0.11,0.112,0.113,0.114,0.114,0.117,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.132,0.134,0.136,0.139,0.142,0.143,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.164,0.169,0.172,0.175,0.18,0.182,0.187,0.191,0.194,0.198,0.203,0.209,0.213,0.217,0.222,0.227,0.231,0.236,0.243,0.249,0.254,0.259,0.266,0.273,0.28,0.286,0.295,0.302,0.31,0.319,0.328,0.338,0.346,0.356,0.365,0.373,0.384,0.393,0.401,0.412,0.425,0.435,0.452,0.463,0.475,0.489,0.5,0.514,0.529,0.54,0.555,0.569,0.585,0.602,0.617,0.636,0.645,0.663,0.682,0.705,0.723,0.737,0.754,0.774,0.796,0.813,0.827,0.855,0.869,0.89,0.907,0.928,0.951,0.972,0.996,1.013,1.032,1.044,1.073,1.091,1.114,1.127,1.15,1.167,1.19,1.206,1.227,1.244,1.267,1.28,1.302,1.314,1.337,1.352,1.367,1.387,1.401,1.421,1.44,1.455,1.472,1.486,1.498,1.514,1.535,1.537,1.557,1.578,1.589,1.598,1.616,1.627,1.639,1.653,1.659,1.68,1.69,1.702,1.714,1.726,1.731,1.744,1.756
Sample X4-2,0.14,0.116,0.099,0.096,0.094,0.095,0.093,0.095,0.095,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.093,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.111,0.112,0.112,0.112
Sample X5-2,0.091,0.091,0.092,0.091,0.093,0.094,0.094,0.093,0.093,0.092,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.097,0.097,0.096,0.097,0.098,0.097,0.098,0.099,0.1,0.101,0.103,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.11,0.112,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.129,0.132,0.133,0.135,0.137,0.139,0.142,0.143,0.144,0.147,0.149,0.152,0.153,0.155,0.158,0.161,0.163,0.166,0.168,0.173,0.175,0.18,0.183,0.188,0.193,0.196,0.199,0.202,0.207,0.212,0.217,0.222,0.224,0.228,0.234,0.239,0.246,0.252,0.255,0.262,0.269,0.275,0.28,0.288,0.292,0.304,0.31,0.319,0.328,0.333,0.343,0.352,0.36,0.371,0.379,0.392,0.405,0.415,0.424,0.434,0.448,0.462,0.472,0.49,0.5,0.52,0.541,0.556,0.573,0.59,0.609,0.624,0.644,0.659,0.678,0.699,0.718,0.738,0.755,0.779,0.801,0.825,0.845,0.86,0.887,0.903,0.924,0.948,0.968,0.992,1.007,1.027,1.051,1.071,1.096,1.109,1.131,1.151,1.168,1.184,1.208,1.224,1.241,1.254,1.28,1.293,1.315,1.333,1.352,1.365,1.383,1.397,1.416,1.433,1.443,1.458,1.478,1.487,1.498,1.515,1.527,1.542,1.55,1.563,1.577,1.588,1.601,1.614,1.63,1.633,1.643,1.66
Sample X6-2,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078
Sample X7-2,0.096,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.094,0.096,0.095,0.095,0.097,0.095,0.096,0.094,0.094,0.094,0.094,0.096,0.095,0.095,0.094,0.093,0.094,0.096,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.098,0.097,0.098,0.098,0.099,0.1,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.105,0.105,0.107,0.112,0.115,0.115,0.115,0.111,0.113,0.114,0.113,0.113,0.114,0.113,0.104,0.103,0.104,0.103,0.103,0.103,0.099,0.099,0.1,0.099,0.098,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.104,0.105,0.107,0.108,0.11,0.112,0.113,0.115,0.119,0.122,0.126,0.132,0.135,0.142,0.15,0.157,0.165,0.176,0.188,0.202,0.219,0.242,0.259,0.281,0.297,0.315,0.336,0.36,0.382,0.408,0.435,0.467,0.494,0.515,0.54,0.559,0.576,0.598,0.62,0.644,0.674,0.698,0.721,0.74,0.762,0.785,0.802,0.827,0.839,0.863,0.884,0.904,0.916,0.941,0.963,0.982,1.003,1.022,1.037,1.053,1.075,1.097,1.119,1.138,1.155,1.174,1.188,1.207,1.224,1.251,1.27,1.287,1.3,1.322,1.337,1.35,1.373,1.387,1.405,1.421,1.437,1.446,1.463,1.476,1.493,1.504,1.518,1.532,1.544,1.559,1.574,1.581,1.597
Sample X8-2,0.096,0.096,0.095,0.095,0.095,0.095,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.101,0.1,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105
Sample X9-2,0.093,0.094,0.092,0.094,0.093,0.094,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.103,0.105,0.106,0.106,0.108,0.111,0.112,0.113,0.114,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.132,0.134,0.135,0.137,0.138,0.141,0.144,0.145,0.148,0.15,0.152,0.155,0.157,0.159,0.163,0.167,0.17,0.173,0.175,0.178,0.184,0.185,0.19,0.194,0.199,0.204,0.207,0.212,0.218,0.226,0.229,0.235,0.24,0.247,0.252,0.258,0.265,0.272,0.278,0.285,0.293,0.3,0.309,0.317,0.325,0.332,0.338,0.348,0.356,0.364,0.375,0.381,0.392,0.406,0.412,0.425,0.435,0.448,0.461,0.472,0.487,0.502,0.511,0.523,0.546,0.557,0.571,0.589,0.597,0.615,0.632,0.655,0.667,0.682,0.696,0.716,0.732,0.753,0.773,0.789,0.805,0.826,0.847,0.869,0.88,0.9,0.916,0.938,0.961,0.981,1.002,1.02,1.037,1.055,1.076,1.095,1.118,1.134,1.15,1.164,1.189,1.212,1.227,1.243,1.258,1.292,1.295,1.313,1.334,1.352,1.367,1.386,1.4,1.422,1.436,1.45,1.468,1.484,1.491,1.511
Sample X1-3,0.087,0.087,0.088,0.089,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.094,0.095,0.097,0.096,0.097,0.097,0.098,0.098,0.099,0.101,0.103,0.103,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.115,0.116,0.116,0.117,0.118,0.119,0.121,0.121,0.122,0.125,0.126,0.128,0.13,0.133,0.135,0.136,0.138,0.139,0.142,0.144,0.146,0.147,0.15,0.151,0.154,0.158,0.16,0.162,0.164,0.167,0.169,0.173,0.175,0.18,0.183,0.186,0.191,0.196,0.201,0.204,0.208,0.211,0.215,0.221,0.228,0.232,0.234,0.241,0.249,0.254,0.258,0.263,0.269,0.276,0.283,0.293,0.298,0.305,0.314,0.322,0.329,0.338,0.345,0.355,0.36,0.368,0.375,0.387,0.394,0.404,0.416,0.427,0.436,0.448,0.459,0.471,0.484,0.495,0.508,0.521,0.533,0.55,0.564,0.58,0.594,0.61,0.628,0.644,0.657,0.677,0.696,0.717,0.732,0.75,0.77,0.792,0.809,0.828,0.852,0.869,0.893,0.911,0.932,0.956,0.979,1.011,1.03,1.055,1.077,1.099,1.12,1.139,1.16,1.19,1.21,1.224,1.248,1.265,1.29,1.305,1.328,1.351,1.367,1.391,1.408,1.421,1.445
Sample X10-3,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.09,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.096,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.101,0.102,0.103,0.102,0.104,0.104,0.105,0.106,0.106,0.107,0.109,0.11,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.117,0.117,0.119,0.121,0.122,0.123,0.124,0.125,0.127,0.13,0.132,0.133,0.135,0.137,0.139,0.14,0.142,0.145,0.147,0.149,0.151,0.153,0.155,0.159,0.162,0.165,0.167,0.17,0.172,0.175,0.179,0.182,0.187,0.191,0.194,0.2,0.205,0.21,0.214,0.218,0.221,0.227,0.233,0.237,0.243,0.248,0.254,0.261,0.267,0.273,0.278,0.287,0.293,0.297,0.306,0.315,0.323,0.333,0.341,0.349,0.355,0.364,0.371,0.381,0.39,0.399,0.409,0.421,0.434,0.444,0.456,0.469,0.478,0.494,0.508,0.525,0.536,0.551,0.565,0.582,0.596,0.616,0.633,0.655,0.673,0.69,0.709,0.729,0.749,0.765,0.788,0.813,0.828,0.855,0.874,0.902,0.919,0.943,0.965,0.994,1.012,1.035,1.06,1.083,1.095,1.124,1.141,1.172,1.188,1.213,1.23,1.247,1.272,1.287,1.309,1.329,1.346,1.365,1.387,1.4,1.414,1.438,1.454,1.468,1.483,1.498
Sample X11-3,0.088,0.088,0.089,0.089,0.088,0.088,0.087,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.101,0.103,0.103,0.105,0.105,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.125,0.128,0.129,0.131,0.134,0.136,0.138,0.141,0.145,0.147,0.15,0.153,0.157,0.159,0.162,0.165,0.168,0.173,0.176,0.179,0.182,0.185,0.19,0.193,0.197,0.203,0.208,0.211,0.216,0.221,0.226,0.231,0.238,0.244,0.25,0.255,0.262,0.268,0.275,0.281,0.289,0.295,0.3,0.308,0.318,0.326,0.332,0.342,0.349,0.358,0.368,0.376,0.387,0.399,0.407,0.415,0.431,0.439,0.452,0.466,0.478,0.494,0.508,0.521,0.531,0.541,0.553,0.571,0.583,0.601,0.619,0.624,0.646,0.659,0.681,0.689,0.706,0.731,0.745,0.759,0.78,0.792,0.81,0.83,0.848,0.868,0.892,0.908,0.923,0.949,0.96,0.984,1.006,1.02,1.039,1.063,1.079,1.1,1.113,1.139,1.157,1.173,1.194,1.205,1.228,1.248,1.264,1.281,1.3,1.325,1.335,1.352,1.369,1.389,1.408,1.422,1.438,1.45,1.466,1.482,1.495,1.51,1.522,1.542,1.561,1.574,1.587,1.598,1.61,1.622,1.634,1.647,1.663,1.68,1.693,1.694,1.707
Sample X12-3,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.076,0.077,0.078,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.078,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.077,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076
Sample X13-3,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.093,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.092,0.093,0.093,0.092,0.092,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.092,0.092,0.093,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.094,0.094,0.094
Sample X14-3,0.092,0.091,0.092,0.093,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.116,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.136,0.138,0.139,0.142,0.146,0.148,0.149,0.151,0.153,0.156,0.158,0.162,0.164,0.166,0.169,0.172,0.174,0.176,0.181,0.182,0.186,0.19,0.194,0.196,0.201,0.206,0.21,0.214,0.221,0.224,0.228,0.233,0.238,0.243,0.247,0.254,0.261,0.264,0.271,0.277,0.283,0.289,0.297,0.304,0.312,0.316,0.324,0.332,0.341,0.348,0.358,0.369,0.377,0.389,0.4,0.412,0.423,0.43,0.443,0.455,0.469,0.478,0.491,0.504,0.519,0.535,0.55,0.564,0.584,0.597,0.614,0.636,0.653,0.674,0.689,0.701,0.723,0.743,0.762,0.781,0.8,0.823,0.842,0.866,0.887,0.91,0.934,0.95,0.967,0.991,1.016,1.036,1.059,1.069,1.091,1.117,1.134,1.159,1.175,1.197,1.216,1.219,1.244,1.263,1.284,1.297,1.319,1.327,1.344,1.36,1.378,1.395,1.411,1.429,1.442,1.46,1.471,1.485
Sample X15-3,0.093,0.093,0.093,0.094,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.103,0.102,0.103,0.103,0.103,0.102,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.111,0.113,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.121,0.123,0.124,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.147,0.149,0.152,0.155,0.157,0.159,0.162,0.164,0.167,0.171,0.175,0.178,0.182,0.186,0.189,0.193,0.197,0.2,0.203,0.207,0.21,0.216,0.22,0.225,0.23,0.236,0.243,0.247,0.253,0.259,0.264,0.27,0.277,0.282,0.293,0.298,0.306,0.313,0.322,0.327,0.336,0.346,0.354,0.364,0.371,0.384,0.395,0.407,0.418,0.433,0.44,0.45,0.461,0.477,0.487,0.502,0.514,0.525,0.537,0.554,0.569,0.584,0.598,0.613,0.628,0.642,0.657,0.674,0.689,0.709,0.722,0.74,0.762,0.779,0.797,0.813,0.833,0.848,0.863,0.878,0.901,0.919,0.937,0.958,0.978,0.986,1.007,1.027,1.042,1.063,1.086,1.106,1.121,1.145,1.155,1.177,1.192,1.213,1.224,1.247,1.26,1.281,1.294,1.321,1.332,1.343,1.363,1.38,1.395,1.407,1.424,1.442,1.452,1.467,1.479
Sample X16-3,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.09,0.09,0.092,0.09,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.093,0.096,0.094,0.095,0.096,0.095,0.095,0.094,0.093,0.094,0.093,0.095,0.094,0.094,0.094,0.095,0.096,0.095,0.096,0.096,0.097,0.098,0.099,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.1,0.1,0.1,0.1,0.102,0.102,0.103,0.103,0.104,0.105,0.104,0.106,0.106,0.107,0.109,0.109,0.114,0.113,0.113,0.114,0.112,0.112,0.114,0.116,0.117,0.117,0.12,0.12,0.122,0.123,0.124,0.123,0.125,0.127,0.128,0.13,0.131,0.134,0.135,0.138,0.138,0.139,0.14,0.144,0.147,0.15,0.152,0.153,0.155,0.157,0.161,0.167,0.171,0.175,0.181,0.186,0.193,0.2,0.204,0.209,0.218,0.227,0.235,0.243,0.255,0.266,0.277,0.283,0.29,0.3,0.308,0.317,0.33,0.338,0.348,0.355,0.368,0.384,0.399,0.412,0.424,0.44,0.458,0.475,0.491,0.508,0.527,0.545,0.569,0.588,0.611,0.63,0.654,0.673,0.689,0.705,0.723,0.742,0.761,0.784,0.806,0.825,0.847,0.868,0.892,0.915,0.942,0.96,0.985,1.004,1.027,1.05,1.068,1.097,1.113,1.135,1.154,1.168,1.186,1.206,1.228,1.251,1.266,1.291,1.307,1.317,1.343,1.356,1.372,1.388,1.403,1.421,1.438,1.456,1.472,1.483,1.501
